isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_country_r,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_trend_1y,feat_mcap_vs_3yavg,feat_mcap_country_r,feat_ev_vs_3yavg,market_cap_ev,market_cap_ev_neg1fq,market_cap_ev_neg2fq,market_cap_ev_neg3fq,market_cap_ev_neg4fq,market_cap_ev_neg1fy,market_cap_ev_neg2fy,market_cap_ev_neg3fy,market_cap_ev_neg4fy,market_cap_ev_3yavg,market_cap_ev_5yavg,feat_mv_ev_drift,feat_log_uplift
PLPGER000010,PGE,PGE Polska Grupa Energetyczna S.A.,Europe,Europe,PL,Poland,PL,Poland,WSE,Warsaw Stock Exchange,PLN,Polish Zloty,Value,Mid Cap,Utilities,Electric Utilities,2026-07-24,2026-03-31,2026-09-15,After-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,50,118,157.0,-27.0,-27.0,-73.0,-208,6192.81,7932.08,95,10.16,10.48,10.15,13.0,7.66,6.0,10.16,10.895,10.895,10.895,10.57,11.0943,11.0943,9.4129,7.66,7.66,7.66,7.66,7.66,7.66,7.66,6.5,13.0,14.2,14.2,14.2,13.0,16.5,16.5,12.5,10.15,10.45,10.45,10.45,10.45,10.2,10.2,8.4,6.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,10.6,9.484,9.484,9.44,9.282,10.95,9.28,8.804,12.57,8.532,9.084,9.44,-0.030534351145038167,1,1,3,0,0.2,0.6,0.2,0.4,2.2,1.0,0.11336570026240583,1.0,0.018930792136261976,5,-0.021464925610180884,5,0.02313588758659181,0.03569230769230769,0.04201747684719821,-0.02142857142857143,-0.012064247259283366,1.5996,1.5996,1.9602,1.9602,1.9602,1.5599,2.6113,2.6113,2.0567,0.5255905511811023,-0.0113,-0.0429,-0.0615501310440193,3,0.59,0.55,0.86,0.6666666666666666,0.1904,0.1537,-0.1748,0.0709,-0.019,0.029,-0.1663,-0.0113,0.105,0.105,0.1291,-0.0429,0.1293,-0.1663,0.2283,0.1102,0.1102,0.4504,-0.3005,0.2606,-0.1461,0.2403,0.8697984915550028,1.2208619435425208,0.05,1.2293243278847061,0.7807296446833618,0.9445790383177006,1.023400488108341,0.7898113828807383,0.8882330551782632,0.8587593180786932,0.9340840200367668,1.3162379451211552,0.8832781102781435,0.786141259285319,0.8320677030148782,0.007083096911280312,-0.03101023674256027
CH1484953687,SMG,SMG Swiss Marketplace Group Holding AG,Europe,Europe,CH,Switzerland,CH,Switzerland,SWX,SIX Swiss Exchange,CHF,Swiss Franc,Core,Small Cap,Communication Services,Interactive Media and Services,2026-07-24,2025-12-31,2026-09-15,n/a,Estimated,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,50,208,157.0,-118.0,157.0,-118.0,-208,3008.45,3199.5,64,39.6,25.1,40.0,51.9,28.0,9.0,39.6,39.6,39.6,39.6,41.225,46.3,47.0833,,28.0,28.0,28.0,28.0,32.0,40.0,40.0,,51.9,51.9,51.9,51.9,51.9,52.5,55.0,,40.0,40.0,40.0,40.0,40.2,47.0,46.75,,9.0,9.0,9.0,9.0,8.0,7.0,6.0,,25.1,26.55,26.55,25.7,25.1,27.1,39.9,36.35,,,,25.7,0.5776892430278885,3,6,0,0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,4.0,,,0.0,-0.03725726502219422,4,-0.09786193867174768,4,-0.002857142857142857,-0.08125,-0.03741399386048481,0.06696428571428571,0.15867456363074256,7.1525,7.1525,7.1525,7.1525,7.1525,6.0932,4.171,6.4706,,0.6035353535353535,0.0,-0.0738,-0.1002662076534681,3,,,,,-0.2894,,,,,,,0.0,-0.0546,-0.0546,0.0,-0.0738,-0.3526,,,-0.0233,-0.0233,,,,,,,,0.36,,0.9402875449288951,0.9581265035347534,,,,,,,,,,1.0,0.45596127212269666
PLJSW0000015,JSW,Jastrzebska Spólka Weglowa S.A.,Europe,Europe,PL,Poland,PL,Poland,WSE,Warsaw Stock Exchange,PLN,Polish Zloty,Value,Small Cap,Materials,Metals and Mining,2026-07-24,2026-03-31,2026-09-15,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,50,118,157.0,-27.0,-27.0,-73.0,-208,785.42,1445.18,83,22.245,25.4,23.75,31.48,10.0,4.0,22.245,22.245,22.245,22.245,19.736,20.66,20.658,18.685,10.0,10.0,10.0,10.0,10.0,16.0,16.0,7.0,31.48,31.48,31.48,31.48,31.48,32.0,32.0,29.0,23.75,23.75,23.75,23.75,16.2,16.2,16.2,18.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,25.91,26.06,26.06,24.94,24.6,27.62,26.75,23.4,27.13,41.27,33.79,24.94,-0.12421259842519684,3,0,2,0,0.0,0.4,0.6,0.4,2.2,1.0,0.3593791811613594,1.0,0.03762074908275833,5,-0.011360180864154648,5,0.017439655172413793,0.18214285714285713,0.07320987654320987,-0.07333333333333333,0.057634107859049724,8.9146,8.9146,8.9146,8.9146,8.9146,7.5747,6.2908,6.29,6.9344,0.9656102494942683,-0.0197,-0.0804,-0.1643301043168348,3,0.02,0.34,0.23,0.19666666666666668,0.0855,-0.2483,0.2118,-0.1493,0.0194,-0.0554,-0.0638,-0.0197,-0.0253,-0.0253,0.0325,-0.0804,-0.0505,-0.0638,-0.3845,0.0184,0.0184,0.1299,-0.5073,-0.2773,0.6679,0.3437,0.32822620195153285,0.8553537201603066,0.17,0.9338020069396432,0.5434755532182842,0.5559905402947063,0.3594216372265988,0.3460883174515126,0.3327188940092166,0.31229799100069716,0.882769007720622,1.2030852294639414,0.652550591582078,0.5933201088115376,0.746496506087201,0.16785944816815662,-0.13263190976648578
GB00B3Q74M51,DPP,DP Poland Plc,Europe,Europe,PL,Poland,GB,United Kingdom,AIM,London Stock Exchange AIM,GBP,British Pound,Core,Small Cap,Consumer Discretionary,Hotels Restaurants and Leisure,2026-07-24,2025-12-31,2026-09-15,Pre-Market,Estimated,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,50,208,157.0,-118.0,157.0,-118.0,-208,88.03,97.64,25,0.14,0.07,0.14,0.14,0.14,1.0,0.14,0.14,0.14,0.14,0.14,0.155,0.155,0.155,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.17,0.17,0.17,0.14,0.14,0.14,0.14,0.14,0.155,0.155,0.155,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.07,0.0725,0.0725,0.0725,0.0725,0.081,0.0762,0.0725,0.1025,0.079,0.0775,0.0725,1.0,0,1,0,0,1.0,0.0,0.0,1.0,5.0,0.4516129032258065,0.5483870967741935,0.0,-0.01935483870967742,5,-0.0666028540190069,5,-0.03529411764705882,0.0,-0.01935483870967742,-0.1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.0,0.0,-0.1358,-0.028520128010014936,3,0.11,0.13,0.57,0.26999999999999996,-0.0345,-0.0968,,-0.0395,,-0.0201,-0.3171,0.0,-0.0345,-0.0345,-0.0345,-0.1358,-0.082,-0.3171,-0.1139,-0.0345,-0.0345,-0.3256,0.0,0.2874,0.336,,-0.2887614122970025,0.8190360997394864,0.75,0.8573184651857055,0.9015772224498156,0.9430089132979202,1.0310036784025223,1.0600660639777468,1.0571404168090195,1.0571404168090195,0.8571679396014398,0.816046300499319,0.7298620382732534,0.9437176222670999,0.9009294047854459,0.06365348491404102,0.6931471805599453
FR0000074148,ASY,Assystem S.A.,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Small Cap,Industrials,Professional Services,2026-07-24,2025-12-31,2026-09-15,After-Market,Confirmed,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,50,208,157.0,-118.0,157.0,-118.0,-208,707.78,810.79,63,50.5,41.95,50.0,56.5,45.0,3.0,50.5,50.5,50.5,50.5,51.125,51.5,51.6667,48.2667,45.0,45.0,45.0,45.0,45.0,48.0,47.0,44.8,56.5,56.5,56.5,56.5,56.5,55.0,55.0,53.0,50.0,50.0,50.0,50.0,51.5,51.5,53.0,47.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,41.5,43.0,43.0,40.1,40.8,45.0,45.7,42.7,45.6,45.8,28.3,40.1,0.20381406436233612,1,2,0,0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,4.33,0.8691292340267721,0.13087076597322786,0.0,0.009496344226513218,5,-0.015390934710596714,5,0.01300171526586621,0.0017857142857142857,0.013323693451766164,0.016666666666666666,0.0919535328621789,4.7081,4.7081,4.7081,4.7081,4.7081,4.2186,2.6926,3.3994,3.4654,0.22772277227722773,0.0108,-0.0678,0.030792324457636112,3,1.16,0.98,0.82,0.9866666666666665,0.0063,1.0508,1.9401,0.0638,0.1137,0.1543,-0.0577,0.0108,-0.0244,-0.0244,0.0531,-0.0452,-0.0598,-0.0577,0.2039,0.0715,0.0715,-0.0803,0.2036,0.245,0.116,0.5745,-0.026129311886841793,0.9402715413024417,0.37,0.9516202861468762,0.8729510724108586,0.8398549341477382,0.8746388384312483,0.8400914247015999,0.96879415606921,0.96879415606921,0.8613915936470264,0.8703969457381132,0.8564932949671534,0.8834872830131102,0.8758860439601079,0.007910406499333807,0.18549490336809898
FR0000053043,ALAVI,AdVini S.A.,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Small Cap,Consumer Staples,Beverages,2026-07-24,2025-12-31,2026-09-25,n/a,Estimated,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,60,208,157.0,-118.0,157.0,-118.0,-208,71.26,265.42,25,25.0,16.7,25.0,25.0,25.0,1.0,27.0,27.0,27.0,27.0,20.0,16.0,16.0,,27.0,27.0,27.0,27.0,20.0,16.0,16.0,,27.0,27.0,27.0,27.0,20.0,16.0,16.0,,27.0,27.0,27.0,27.0,20.0,16.0,16.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,16.7,17.2,17.2,17.4,17.2,17.0,14.1,13.3,12.6,20.8,20.2,17.4,0.49700598802395207,0,1,0,0,1.0,0.0,0.0,1.0,5.0,,,0.0,0.13148148148148148,4,0.06148326327067195,5,0.13148148148148148,0.13148148148148148,0.13148148148148148,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.0176,-0.16926845730424328,3,-0.44,-0.27,-0.26,-0.3233333333333333,0.2556,-0.1403,-0.5215,-0.0652,-0.071,-0.0297,0.3254,0.0,-0.0291,-0.0291,-0.0291,-0.0176,0.1844,0.3254,-0.1832,-0.0402,-0.0402,0.0813,-0.2065,-0.1613,0.0062,-0.1075,0.4775036284470249,1.1220280270823493,0.75,0.9620849644773091,0.268480144676362,0.1945325941502581,0.2131635767999404,0.19672684959273298,0.19053450796033658,0.19053450796033658,0.2367923155290351,0.2982003160044703,0.29264953664700927,0.23020878642888212,0.260059585771205,0.006694042281287131,0.4034671054454913
GB00BRKD9Z53,GLE,MJ Gleeson plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Value,Small Cap,Consumer Discretionary,Household Durables,2026-07-24,2025-12-31,2026-09-15,Pre-Market,Confirmed,2025-06-30,2026-03-31,2026-06-30,2026-06-30,2026-03-01,50,208,-27.0,-118.0,-27.0,-148.0,-392,210.99,247.25,42,3.3514,2.715,3.1,4.83,2.25,7.0,3.3514,3.38,3.38,3.38,4.1271,5.2371,5.2229,5.29,2.25,2.25,2.25,2.25,2.75,4.0,4.0,3.75,4.83,4.83,4.83,4.83,6.06,6.2,6.2,6.17,3.1,3.1,3.1,3.1,4.0,5.0,5.0,5.55,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.76,2.7,2.7,2.455,2.38,2.36,4.01,4.2,3.71,4.27,8.1,2.455,0.23440147329650093,1,5,1,0,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.5714285714285714,4.29,0.5132325141776938,0.4867674858223063,0.0,-0.08228677882073267,5,-0.03642497493273824,5,-0.044137741112428804,-0.08553030303030303,-0.10481981981981982,0.0,0.042291224693395774,0.9017,0.9017,0.9122,0.9122,0.9122,1.0819,0.7474,0.7546,0.8017,0.7698275347615922,-0.0163,0.1504,0.030612288601623728,3,1.06,0.75,0.61,0.8066666666666666,-0.3457,-0.6119,-0.2466,-0.1159,-0.0279,-0.1723,-0.2443,-0.0163,0.0056,0.0056,0.1408,0.1504,-0.3147,-0.2443,-0.3093,0.1059,0.1059,-0.1442,0.0615,0.4584,-0.5263,-0.0136,-0.4437824585453299,0.6213080479401633,0.58,0.6948347571942447,0.8533468149646107,0.9955303933253873,0.9100532127939578,0.9228065607914605,1.0263612069925396,0.9258725896997804,1.0449820449820448,1.1325881074367334,1.059148068260187,0.9543334082733813,1.0134183069807465,-0.05008154800518412,0.21058621559858795
GB00BKF1YD83,EYE,Eagle Eye Solutions Group PLC,Europe,Europe,GB,United Kingdom,GB,United Kingdom,AIM,London Stock Exchange AIM,GBP,British Pound,Growth,Small Cap,Communication Services,Media,2026-07-24,2025-12-31,2026-09-15,Pre-Market,Confirmed,2025-06-30,2026-03-31,2026-06-30,2026-06-30,2026-03-01,50,208,-27.0,-118.0,-27.0,-148.0,-392,197.3,181.49,41,5.375,4.9,5.375,6.75,4.0,2.0,5.375,5.3,5.3,5.3,5.3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.75,6.6,6.6,6.6,6.6,4.0,4.0,4.0,5.375,5.3,5.3,5.3,5.3,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.725,5.0,5.0,4.5,4.525,3.83,3.56,2.82,2.34,5.5,5.175,4.5,0.09693877551020408,0,2,0,1,0.6666666666666666,0.0,0.0,0.6666666666666666,5.0,1.0,0.2250000000000001,0.0,0.06783018867924528,5,0.17272894693590193,5,0.13454545454545455,0.0,0.06783018867924528,0.2,0.019230769230769232,1.375,1.375,1.3,1.3,1.3,1.3,0.0,0.0,0.0,0.5116279069767442,0.037,0.2794,0.039172252791389923,3,0.53,0.01,0.64,0.39333333333333337,0.7376,-0.0531,3.7805,-0.0377,0.1692,-0.0108,1.094,0.037,-0.02,-0.02,0.0829,0.2794,0.3764,1.094,-0.1091,0.0889,0.0889,-0.4137,-0.0184,-0.1588,-0.1174,0.5457,0.09800211475318613,1.2014370965777617,0.59,1.2058334994352535,1.0871122375888478,1.1495309742732422,1.2430272878034072,1.1192927308447937,1.0712440680002404,1.0578089126979455,1.0897545418304002,1.0133985928418476,1.000583554376658,1.0910902930037871,1.0604756782598304,0.021635341839435576,0.09252336889714557
FR0000039299,BOL,Bolloré SE,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Mid Cap,Energy,Oil Gas and Consumable Fuels,2026-07-24,2025-12-31,2026-09-16,After-Market,Confirmed,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,51,208,157.0,-118.0,157.0,-118.0,-208,12548.63,6404.23,91,4.5875,3.928,4.55,6.0,3.25,4.0,4.8125,4.8125,4.8125,4.8125,5.275,5.8,6.1,6.2,3.25,3.25,3.25,3.25,4.5,5.2,5.4,5.4,6.0,6.0,6.0,6.0,6.0,6.4,6.5,6.7,5.0,5.0,5.0,5.0,5.3,5.8,6.4,6.5,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.924,4.012,4.012,4.056,4.05,5.31,4.78,4.794,5.365,5.985,4.628,4.056,0.1678971486761711,3,1,0,0,0.25,0.0,0.75,0.25,3.5,0.6335483870967742,0.3664516129032258,0.0,-0.05789286845665972,5,-0.05315389070934976,5,-0.021455223880597014,-0.08988603988603988,-0.0681005955657875,0.06666666666666667,0.15582329086921345,1.0237,0.9902,0.9902,0.9902,0.9902,0.5717,0.5099,0.4967,0.5716,0.5994550408719346,0.001,-0.2603,-0.09202264979456368,3,0.85,0.76,0.57,0.7266666666666666,0.1471,0.2554,1.0797,-0.0176,0.0759,0.0465,0.0294,0.001,-0.0209,-0.0209,-0.0301,0.0356,0.1505,0.0294,-0.0519,-0.0316,-0.0316,-0.1803,0.0632,0.095,0.0745,0.4738,-0.2811547461855512,0.7233748805292338,0.09,0.2634857784914623,1.9594283778065436,1.6128683441755698,1.5290523559030513,1.5138988437692518,0.5320021381691226,0.5320021381691226,0.5331264546159814,0.42865981962029703,0.340446989902098,0.713712247164153,0.5484944457031251,0.7959566019140043,0.1552048228884692
NL0015001OJ9,MFEB,MFE-Mediaforeurope N.V.,Europe,Europe,IT,Italy,IT,Italy,BIT,Borsa Italiana,EUR,Euro,Core,Small Cap,Communication Services,Media,2026-07-24,2026-03-31,2026-09-16,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,51,118,157.0,-27.0,-27.0,-73.0,-208,2275.07,5266.43,79,4.1286,3.404,4.25,4.65,3.1,7.0,4.1571,4.2429,4.2429,4.2429,4.5214,4.9643,5.1429,4.3714,3.1,3.1,3.1,3.1,3.1,2.9,2.9,2.9,4.65,4.8,4.8,4.8,5.5,6.0,6.0,5.2,4.25,4.5,4.5,4.5,4.6,5.4,5.5,4.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.416,3.722,3.722,3.398,3.43,3.8,4.15,4.11,3.784,3.335,13.61,3.398,0.21286721504112807,1,5,1,0,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.5714285714285714,3.71,0.7786978999862744,0.22130210001372566,1.0,-0.008451825720731505,5,-0.017057893462142284,5,-0.017601981351981353,0.013793103448275862,-0.005088566827697262,0.0,-0.06426733593486324,0.4883,0.5088,0.5571,0.5571,0.5571,0.7892,0.9742,0.9781,0.7554,0.37542992782056883,-0.0035,-0.1042,-0.06946402533155523,3,0.63,0.74,1.1,0.8233333333333334,-0.1197,1.2657,1.1207,0.0705,0.078,0.1775,-0.0439,-0.0035,-0.028,-0.028,0.0548,-0.0479,-0.1282,-0.0439,0.227,0.0647,0.0647,0.0676,0.3328,0.2516,-0.4992,3.1646,0.13865657672807724,1.036747583654981,0.21,1.501374104124023,0.43199472887705714,0.4582857403938411,0.7985128420175575,0.8009832741648891,0.7502830786158894,0.7269237905705065,0.6281238400991823,0.5164601446415739,0.6278561985016226,0.6255965379418087,0.6096708360010975,-0.052410387457430374,0.19298715574322442
CH1107979838,RSGN,R&S Group Holding AG,Europe,Europe,CH,Switzerland,CH,Switzerland,SWX,SIX Swiss Exchange,CHF,Swiss Franc,Core,Small Cap,Industrials,Electrical Equipment,2026-07-24,2025-12-31,2026-09-16,Pre-Market,Confirmed,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,51,208,157.0,-118.0,157.0,-118.0,-208,919.8,996.67,41,27.0,20.26,26.0,35.0,22.0,5.0,27.8,27.8,27.8,27.8,27.8,27.12,28.9,29.75,22.0,22.0,22.0,22.0,22.0,20.0,22.6,29.75,39.0,39.0,39.0,39.0,39.0,35.0,35.0,29.75,26.0,26.0,26.0,26.0,26.0,28.0,29.0,29.75,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,19.1,20.7,20.7,27.26,26.42,26.5,15.78,15.82,32.2,9.8,,27.26,0.33267522211253703,2,3,0,0,0.6,0.0,0.4,0.6,4.2,0.6810084033613446,0.3189915966386554,0.0,-0.018421318689823926,5,-0.014274901276501321,5,0.03763843999138117,-0.04554621848739496,-0.026050420168067228,0.8,-0.021711290553466475,4.6904,6.1123,6.1123,6.1123,6.1123,6.1123,5.3346,4.4418,0.0,0.48148148148148145,0.0607,-0.2355,0.04134237611709056,3,1.84,1.48,0.71,1.3433333333333335,0.3043,,,0.2997,,,-0.3592,0.0607,-0.0213,-0.0213,-0.2332,-0.2214,0.3076,-0.3592,1.197,-0.2568,-0.2568,-0.1329,0.7961,0.1277,-0.1048,,0.5960437272254034,,0.59,,0.9228731676482688,0.908617155967795,0.9213468547631585,1.0100032939789534,1.00990099009901,1.00990099009901,1.0546329800982166,,,,,-0.06429467726448113,0.28718836718379176
GB0004300496,PAF,Pan African Resources PLC,Europe,Africa / Middle East,ZA,South Africa,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Core,Small Cap,Materials,Metals and Mining,2026-07-24,2025-12-31,2026-09-16,Pre-Market,Confirmed,2025-06-30,2026-03-31,2026-06-30,2026-06-30,2026-03-01,51,208,-27.0,-118.0,-27.0,-148.0,-392,2691.28,2734.4,84,1.796,0.9485,1.85,2.0,1.53,5.0,1.796,1.796,1.796,1.796,1.7125,1.3,1.3,0.625,1.53,1.53,1.53,1.53,1.6,1.25,1.25,0.58,2.0,2.0,2.0,2.0,2.0,1.35,1.35,0.71,1.85,1.85,1.85,1.85,1.625,1.3,1.3,0.605,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,0.9205,0.9,0.9,0.955,0.9745,1.4558,1.386,1.21,0.553,0.1434,0.157,0.955,0.893516078017923,0,5,0,1,0.8333333333333334,0.0,0.0,0.8333333333333334,5.0,1.0,0.5176000000000001,0.0,0.2892133632790567,5,0.24070413836581503,5,0.2765779864371414,0.27828448275862067,0.30744437380801015,0.05,0.7217518719220374,0.1976,0.1976,0.1976,0.1976,0.1976,0.1672,0.0354,0.0354,0.0503,0.2616926503340757,0.0304,-0.3485,-0.0031224143748895235,3,2.33,1.27,0.71,1.4366666666666668,-0.2133,6.2876,4.6977,0.9329,0.1898,0.4871,0.7495,0.0304,0.0539,0.0539,-0.0267,-0.3485,-0.3132,0.7495,6.234,-0.0068,-0.0068,2.5803,1.0932,0.0638,0.0414,-0.2577,3.2643596203514442,1.7736595138925504,0.16,1.6854251161873297,0.9842305441778818,0.9436632517196556,0.8376784728248008,0.8272417099658811,0.8944175130415176,0.912522953687772,0.8464209327518681,0.9678889910824969,0.8753735747054232,0.9352679396935365,0.934814713640593,0.034216615622101265,0.638435459487076
CH0478634105,AEVS,Aevis Victoria SA,Europe,Europe,CH,Switzerland,CH,Switzerland,SWX,SIX Swiss Exchange,CHF,Swiss Franc,Core,Small Cap,Health Care,Health Care Providers and Services,2026-07-24,2025-12-31,2026-09-17,Pre-Market,Confirmed,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,52,208,157.0,-118.0,157.0,-118.0,-208,1345.74,2524.49,46,17.0,12.95,17.0,17.0,17.0,1.0,17.0,17.0,17.0,17.0,17.0,17.0,,,17.0,17.0,17.0,17.0,17.0,17.0,,,17.0,17.0,17.0,17.0,17.0,17.0,,,17.0,17.0,17.0,17.0,17.0,17.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,12.95,13.05,13.05,12.35,12.7,13.6,13.7,13.35,13.4,18.9,13.5,12.35,0.3127413127413127,0,1,0,0,1.0,0.0,0.0,1.0,5.0,,,0.0,0.0,4,-0.006238292218133473,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,-0.0478,0.05960667153775148,3,-0.16,-0.03,-0.09,-0.09333333333333334,-0.03,0.0577,0.6869,-0.1136,0.0536,0.0113,-0.0336,0.0,-0.0077,-0.0077,0.0197,-0.0478,-0.0547,-0.0336,-0.3038,0.0486,0.0486,-0.107,-0.1154,0.0054,0.2782,0.16,-0.03266987255515066,0.890534423886286,0.54,0.9238755718206769,0.533074007027162,0.5271158963692534,0.503761798698425,0.5045707309286844,0.5531482600674343,0.5531482600674343,0.5894684467455107,0.6088863339589528,0.6151784195353415,0.553032021957914,0.5809625838193866,-0.03500623731817129,0.2721175559106693
