isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,implied_upside,expected_upside,risk_adj_return,prob_pos,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos,band_width,kalman_gain,p_upside_pos_cond,cvar05,exp_vol,ret_vol_ratio,expected_sharpe,tail_risk,starr,book_weight
GB0022569080,DOX,Amdocs Limited,United States and Canada,United States and Canada,US,USD,NasdaqGS,Information Technology,IT Services,Small Cap,Value,5531.14,6425.58,52.1,81.21,82.29216377850484,80.47216791139506,84.11216882880194,0.5587332053742803,0.5795041032342605,0.8932205205328215,1.0,-0.3398,-0.2498,0.0893,-0.1576,4.0,0.6257901014778932,0.3945297026213255,0.07726766339018218,0.5772003889734829,1.340857632321711,0.97125,1.0,0.04423265533768438,0.7094547642698628,0.6890579397971042,0.5413069804432976,0.018506463891663324,31.313605161238385,1.5861672703475365,0.03819712279096288,15.171407187018975,0.0
SA15JHPITV18,6014,Alamar Foods Company,Africa / Middle East,Africa / Middle East,SA,SAR,SASE,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Core,256.65,286.57,38.08,59.7,60.14062932909073,58.11416989775119,62.30152744735294,0.5677521008403361,0.5793232491883078,0.8923399289840883,1.0,-0.0286,,,-0.3057,3.0,0.6496958732767796,0.5571709267665832,-0.005065306445793938,0.5835277145475251,1.5036671136124058,0.948,1.0,0.06962610129482426,0.70912809500355,0.6722534340633654,0.521228066572914,0.029041699820652574,19.947980068863966,1.166062050378587,0.058095182615393814,9.97196709103383,0.0
AU000000SEK6,SEK,SEEK Limited,Asia / Pacific,Asia / Pacific,AU,AUD,ASX,Communication Services,Interactive Media and Services,Mid Cap,Core,3218.72,4023.2,12.89,20.9964,20.356304660509284,19.82147518163709,20.90364870101984,0.6288906128782001,0.5792323243218997,0.8923958151479698,1.0,-0.4322,-0.5295,-0.0433,-0.1804,14.0,0.5932779192766052,0.20390665040309044,0.2782922422418887,0.5811268633076624,0.9393340859201377,0.998625,1.0,0.05316158985781631,0.7092427101557888,0.7082675014293246,0.5342571769998375,0.022078067227930178,26.23564455810396,2.9095564960916716,0.0449751473220622,12.878942233898185,0.0
US4576422053,INOD,Innodata Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Industrials,Professional Services,Small Cap,Growth,1825.11,1711.76,55.89,122.75,88.25448928147821,85.8042561164076,90.79350409855708,1.1962784040078727,0.5790747769096142,0.8919218513152665,1.0,0.097,6.9843,22.1909,0.6753,4.0,0.6211049373695865,0.37699676272863025,0.09342772341331791,0.5813774790527964,1.2757407328557762,0.97625,1.0,0.05653251208827245,0.7091220508902321,0.692280402181589,0.5312224122926491,0.02380427404358547,24.326504385276866,1.647507349596713,0.04785236461696507,12.101278203174001,0.0
KYG711391022,1833,Ping An Healthcare and Technology Company Limited,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Consumer Staples,Consumer Staples Distribution and Retail,Small Cap,Core,2001.31,1113.52,7.38,14.6572,11.653089718926141,11.350719515421874,11.976569609339041,0.986070460704607,0.5790094470089567,0.8918097308294735,1.0,-0.4759,-0.7108,,0.0369,14.0,0.6045050276197014,0.27102613698583544,0.2118150405169162,0.5792238464879752,1.075878625354674,0.9955,1.0,0.05370679442214409,0.709119208136445,0.705928171699831,0.5341551925448283,0.02228906462328209,25.977287822305076,2.2304307412657196,0.044854254464128385,12.908685116414366,0.0
GB0031509804,EKF,EKF Diagnostics Holdings plc,Europe,Europe,GB,GBP,AIM,Health Care,Health Care Equipment and Supplies,Small Cap,Core,147.39,132.63,0.257,0.3467,0.40577345551960703,0.39247932901022103,0.41946950390295146,0.3490272373540856,0.5788850409323238,0.8912527093239665,1.0,-0.0265,-0.624,1.3107,-0.0149,3.0,0.6146464194167034,0.36652789030494476,0.09024528643330713,0.5787054574330458,1.2451137704252393,0.977125,1.0,0.06651537828705074,0.7089219551307224,0.6927053654071071,0.5226054608763292,0.0279438796461637,20.715986765702972,1.6769431076727295,0.05627958005599465,10.285880604588193,0.0
KR7192820009,A192820,Cosmax Inc.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSE,Consumer Staples,Personal Care Products,Small Cap,Core,1385.5,1837.52,178400.0,237960.0,281667.57768426294,274802.09500961454,288736.1900217095,0.33385650224215246,0.5788541350014739,0.891472474998356,1.0,0.1124,0.4475,0.377,0.2141,25.0,0.5838686428771372,0.1406772899595602,0.3659880560343078,0.5767664484925741,0.8257445251951469,1.0,1.0,0.0494699998013774,0.7090730848658547,0.7090730848658547,0.5366407983502884,0.020393989837478626,28.38356494312343,4.150411505972137,0.04221333665118543,13.712588980696426,0.0
BRVIVAACNOR0,VIVA3,Vivara Participações S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,BRL,BOVESPA,Consumer Discretionary,Textiles Apparel and Luxury Goods,Small Cap,Core,990.23,1175.26,21.42,32.0714,33.81095612537496,32.94561634756809,34.68318304505912,0.4972642390289449,0.5784760095880048,0.8904557265302032,1.0,-0.3556,-0.2539,,-0.0769,14.0,0.5908246781636285,0.18763361868352363,0.3113949151240372,0.5801521336108261,0.9160715744238008,0.999375,1.0,0.051390640686052376,0.7088511802467864,0.7084081482591321,0.5341381674424087,0.02139739079655505,27.03488547216414,3.148820996519584,0.04433784214559611,13.04700412998025,0.0
GB0030026057,NFG,Next 15 Group plc,Europe,Europe,GB,GBP,AIM,Communication Services,Media,Small Cap,Value,382.89,449.37,2.845,4.835,4.490745971658465,4.342233389827438,4.641326511909811,0.6994727592267135,0.5784695858201945,0.8901629877084759,1.0,-0.0761,-0.6446,0.2139,-0.1989,4.0,0.6153647922596838,0.3319270287858887,0.136314845853582,0.5836535675473282,1.2054316503330025,0.98375,1.0,0.0666021021830178,0.7086934940602049,0.6971772247817265,0.5212742097768842,0.028168850319815378,20.535789684439838,1.853915887809872,0.057195376043310264,10.113922240534931,0.0
GB00BZ0X8W18,BKS,Beeks Financial Cloud Group plc,Europe,Europe,GB,GBP,AIM,Information Technology,IT Services,Small Cap,Core,191.17,193.36,2.1,3.35,3.313717939980952,3.192489237267478,3.4360959047828805,0.5952380952380952,0.5779609238004558,0.8887278383017526,1.0,-0.0987,0.8834,,0.2469,1.0,0.6900618445845212,0.6726883176514045,-0.14816080419352629,0.5768752103315387,1.889748905022579,0.894875,1.0,0.07351460562657394,0.7083574369118806,0.6338913613565191,0.5156363090714429,0.03051874578525928,18.93789895126077,1.025827008552451,0.14816080419352629,3.900902988117752,0.0
GB00B1VQ6H25,YOU,YouGov plc,Europe,Europe,GB,GBP,AIM,Communication Services,Media,Small Cap,Value,376.13,611.66,2.41,3.6743,3.802806113375063,3.6735347433891548,3.9307789825867903,0.5246058091286308,0.577927847873466,0.8887409724328267,1.0,-0.0604,-0.7875,0.5463,-0.3752,7.0,0.6042368012407783,0.2789357438217432,0.19478273782529978,0.5801421063610972,1.093976654455055,0.992875,1.0,0.06764589924605079,0.708395042251498,0.703347727575456,0.5195461405347399,0.028470034870562915,20.29951317239251,2.1662222021532034,0.05838170733872605,9.899125500396456,0.0
CNE100000338,2333,Great Wall Motor Company Limited,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Consumer Discretionary,Automobiles,Large Cap,Core,17459.05,10597.73,8.85,14.1965,13.963938111711137,13.643701767145565,14.294379176503492,0.6041242937853107,0.5778461143176397,0.8888814406828309,1.0,-0.3939,-0.6936,0.7025,0.0171,19.0,0.5895609679785516,0.1963406407127782,0.2918495414344904,0.5788594442805054,0.92342020960213,0.9993125,1.0,0.04659698461512254,0.7085482290603301,0.7080611021528511,0.5379504321119074,0.01955097811351302,29.555867280023737,3.0027454623671397,0.03989568220573225,14.483926138618934,0.0
US22266T1097,CPNG,Coupang Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Discretionary,Broadline Retail,Mid Cap,Core,27823.5,26918.5,15.5,25.8889,24.447452453981075,23.920628254182212,24.975068036688548,0.6702516129032258,0.5772549970310373,0.887395127102217,1.0,-0.3429,-0.5985,,-0.0341,18.0,0.5852086254096018,0.1865561088764976,0.300106834063206,0.5743647437338686,0.9122108840714266,0.9995625,1.0,0.043130865454843265,0.7082589687086448,0.7079491054098348,0.5404432019377893,0.017923276499831633,32.20700171848936,3.136904113909328,0.036811795093248056,15.681250956895505,0.0
GB0001570810,XAR,Xaar plc,Europe,Europe,GB,GBP,LSE,Information Technology,Technology Hardware Storage and Peripherals,Small Cap,Core,125.82,123.37,1.2,1.45,1.8923914820202903,1.847033205528392,1.9381051784502787,0.20833333333333334,0.576992901683575,0.8866389372788316,1.0,0.1321,-0.4074,-0.7327,-0.1231,2.0,0.6460474870199779,0.49233366576827353,-0.0051004488770416065,0.5763235710612998,1.517715622693885,0.94825,1.0,0.048125334417939564,0.7080764068181608,0.671433452765321,0.5349207715754819,0.02029749009942225,28.426810352280874,1.3122147274081655,0.042072130108093075,13.714373391628762,0.0
GB00BTC0LB89,DFS,DFS Furniture plc,Europe,Europe,GB,GBP,LSE,Consumer Discretionary,Specialty Retail,Small Cap,Core,428.69,961.68,1.39,2.3,2.1915433488545446,2.141033580340269,2.2423816226438977,0.6546762589928058,0.5766498912622615,0.885779175481142,1.0,-0.1951,-0.393,-0.0154,0.0633,6.0,0.6085529671693265,0.3297815732240573,0.13046895632801953,0.575248034806575,1.1827005255239205,0.9846875,1.0,0.04624505481792111,0.7079100415179963,0.697070169007252,0.5369107590814042,0.019311184357589644,29.8609282882035,1.845321317440222,0.03973913218085734,14.510882840567877,0.0
CA7672171021,RIO,Rio2 Limited,United States and Canada,United States and Canada,CA,CAD,TSX,Materials,Metals and Mining,Small Cap,Value,1026.88,1023.01,2.64,5.3,4.1622997310347065,4.041466258180956,4.284285082754871,1.0075757575757576,0.576628685997996,0.8855372475294652,1.0,-0.2235,2.8824,527.0,1.2072,4.0,0.6168807118664349,0.3563449387985353,0.10924585667035903,0.5775794559921024,1.2446317082570542,0.979625,1.0,0.05833765953072109,0.7077943223752321,0.6933730130568367,0.5269017885852955,0.024486230419691696,23.549099886533547,1.7311336424373835,0.04972689741270053,11.59591118690469,0.0
CNE100004C45,688617,APT Medical Inc.,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Health Care,Health Care Equipment and Supplies,Mid Cap,Growth,4323.78,4140.93,207.5,320.9467,327.13591615307973,319.00680493162236,335.53306526688704,0.5467310843373494,0.5765586320630354,0.8854827530370469,1.0,-0.1435,0.0144,,0.0619,6.0,0.5991587585692497,0.2873821667976366,0.1914747710318565,0.5750690925155922,1.0823032398799357,0.9935,1.0,0.0505180248307905,0.7078279526727741,0.703227070980401,0.5333154403455296,0.02108899442921696,27.3393135930779,2.084884964317059,0.04324319171750579,13.332934253084558,0.0
US3580391056,FRPT,Freshpet Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Consumer Staples,Food Products,Small Cap,Growth,2827.68,2940.33,57.54,81.25,90.71026719824336,88.20120728841057,93.25173758701949,0.41206117483489746,0.5764731873174073,0.885172992043073,1.0,-0.0556,-0.6358,4.7425,-0.0466,16.0,0.5881251405365363,0.18909845877926956,0.3002688780147536,0.5759692389271768,0.9156421626343071,0.99925,1.0,0.055677603590023654,0.7077331825276216,0.7072023826407259,0.5287427919907469,0.02346537272693019,24.566973387804488,3.1101530088251104,0.047730395326660346,12.077695635498156,0.0
CNE100006KH6,688472,CSI Solar Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,Mid Cap,Core,4941.56,5886.25,9.3,16.5329,14.657694697622176,14.272072546740583,15.054874231611013,0.777731182795699,0.5760962040453951,0.884240654886867,1.0,-0.3696,,,-0.1379,7.0,0.5972280968910002,0.27421162543962396,0.19510784242714202,0.5738008912478617,1.0734418750740022,0.9945,1.0,0.05340551164552627,0.7075573428314778,0.7036657774459046,0.530209275861648,0.022185022958889467,25.967798415757564,2.177982410240656,0.04588692818374707,12.554690994753614,0.0
ID1000117609,BRMS,PT Bumi Resources Minerals Tbk,Asia / Pacific,Asia / Pacific,ID,IDR,IDX,Materials,Metals and Mining,Mid Cap,Growth,4619.02,4571.14,585.0,1074.6467,921.7812695895373,892.0517317622965,952.5491236004389,0.8370029059829059,0.5756944779308247,0.8829883309954693,1.0,-0.4682,5.4976,12.1059,0.4699,6.0,0.6125453660318331,0.3454499866297783,0.12208461186246411,0.5775442473301958,1.222453632989504,0.9840625,1.0,0.06563096239206662,0.7072255438884232,0.6959541367827013,0.5200675828012082,0.027263342212858952,21.116063960026672,1.7731810384705649,0.055626895129616494,10.349211053203604,0.0
US4622601007,IOVA,Iovance Biotherapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Biotechnology,Small Cap,Core,2228.05,1962.38,4.99,8.8,7.861821632270347,7.589470344608006,8.146104886144865,0.7635270541082164,0.5755153571684054,0.8824170554216587,1.0,0.8278,-0.7835,-0.3847,-0.1218,10.0,0.6082171771094306,0.3470186051212323,0.10743755586405784,0.5748767036163388,1.219777924946549,0.979125,1.0,0.07080223484746168,0.7070704907103142,0.6923103942167365,0.5157424422388412,0.029504543339069277,19.50599101143587,1.7526932796497974,0.05977291492956416,9.628363579835236,0.0
US98985Y1082,ZYME,Zymeworks Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Biotechnology,Small Cap,Growth,1636.46,1249.65,22.86,39.3333,36.01171751175521,35.199220195423266,36.85294214985675,0.7206167979002625,0.5753157266734567,0.8823074496179948,1.0,-0.1318,-0.355,,0.4566,12.0,0.5969266323740587,0.23300370588555977,0.241118528942523,0.5862865587892865,0.9956428129090615,0.9971875,1.0,0.04592177404184252,0.7071916640079723,0.7052026874529499,0.5362819872776319,0.019329308869635808,29.763905711973674,2.5618761302759725,0.039033739395824774,14.738934459735493,0.0
USU834501038,SOM,Somero Enterprises Inc.,Europe,United States and Canada,US,GBP,AIM,Industrials,Machinery,Small Cap,Value,162.94,132.96,2.3,2.6026,3.6228029707719798,3.488974627379968,3.7597518984312503,0.13156521739130433,0.5751317264225976,0.8813207716043124,1.0,0.0724,-0.3159,1.6857,-0.0709,1.0,0.7008275942333614,0.6950149470648287,-0.1470649401186794,0.5787289372333936,1.932711589652303,0.8935625,1.0,0.07474247791995778,0.7068095968253102,0.6315785503632163,0.5106116173776691,0.031425322420059694,18.301537808740964,1.0083633412390345,0.1470649401186794,3.9107330813073062,0.0
BMG5800U1071,1999,Man Wah Holdings Limited,Asia / Pacific,Asia / Pacific,HK,HKD,SEHK,Consumer Discretionary,Household Durables,Small Cap,Value,1525.21,1844.9,3.11,4.65,4.898265069237854,4.78031080527536,5.015540259924799,0.49517684887459806,0.5750048454141049,0.8814726599241404,1.0,-0.2994,-0.749,-0.2053,-0.1324,10.0,0.5962338478968047,0.24172912481856065,0.23511783857828747,0.5808527381618626,1.0171658455363128,0.9968125,1.0,0.048023014541766926,0.7070098928627289,0.7047562988292289,0.5334881968884521,0.020109860910497986,28.593178638741062,2.4665370726193276,0.041516648525652844,13.84998225612584,0.0
JP3495000006,4506,Sumitomo Pharma Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Health Care,Pharmaceuticals,Mid Cap,Value,3516.68,4614.65,1284.5,2128.5714,2023.015718936167,1969.8146631022476,2077.757090321651,0.6571205916699104,0.5749441175057707,0.8812337199318971,1.0,-0.4459,-0.399,-0.2629,0.2504,7.0,0.6083167291489157,0.3112287120733147,0.15644658666307354,0.5810050893597148,1.152075619147063,0.988125,1.0,0.053357186604643204,0.7069320784150801,0.698537259983901,0.5290079456770477,0.022407386803788433,25.658686688470272,1.9545649406717247,0.045936171828723005,12.51615218720227,0.0
US89677Q1076,TCOM,Trip.com Group Limited,United States and Canada,Asia / Pacific,SG,USD,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure,Mid Cap,Core,27480.34,20512.78,43.64,60.6598,68.71078553734571,66.78097228414025,70.60365171964972,0.3900045829514207,0.574490960984091,0.8800286541544327,1.0,-0.3931,0.6099,0.0002,0.0497,29.0,0.5836823154888389,0.13206524225492322,0.3776713861801668,0.5776052701911447,0.808134079568899,1.0,1.0,0.05563434336566807,0.70667368883647,0.70667368883647,0.5264263609695217,0.023071027841505037,24.900969515999428,4.419651268743119,0.04806460001456936,11.9524756434039,0.0
GB0005359004,RNWH,Renew Holdings plc,Europe,Europe,GB,GBP,AIM,Industrials,Construction and Engineering,Small Cap,Core,979.7,1008.45,9.29,12.98,14.62671419904742,14.153256277269582,15.104209788815108,0.39720129171151775,0.5744579331590373,0.8797746121222171,1.0,0.0663,0.4293,2.4154,0.0957,5.0,0.6029640345287325,0.2898654625510956,0.18145892592789353,0.575776815680739,1.1126669686433177,0.9925625,1.0,0.06501484192584127,0.7065621722138363,0.7013071160579959,0.5195826083673778,0.027121879278855524,21.18060947225328,2.0801513544320445,0.05487532479165946,10.468419737651367,0.0
CNE100000XC3,002518,Shenzhen KSTAR Science and Technology Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SZSE,Industrials,Electrical Equipment,Small Cap,Core,2773.28,2557.31,32.26,58.684,50.78546758065922,49.418221394242146,52.155047805947675,0.8190948543087415,0.5742550396980586,0.8794364317459475,1.0,-0.3299,0.4778,1.1483,0.0015,5.0,0.6021746977658515,0.31512191006548645,0.14730385201346588,0.5725330587491684,1.1548187807825192,0.985375,1.0,0.053889952029265206,0.7065587743908112,0.6962253523153455,0.5277727812472106,0.022478103972971487,25.547307743952263,1.910926148044456,0.04648225845084797,12.354284383692258,0.0
CNE000000SW2,000792,Qinghai Salt Lake Industry Co.Ltd,Asia / Pacific,Asia / Pacific,CN,CNY,SZSE,Materials,Chemicals,Large Cap,Core,20978.15,17622.43,26.85,46.98,42.26754480994515,41.11209738574249,43.4050005819278,0.7497206703910615,0.5742102350072699,0.8793162410907481,1.0,-0.0465,,0.9168,0.1203,5.0,0.6062887146714209,0.2970576256254893,0.17423632708389333,0.5781329884860076,1.1292551342214396,0.9896875,1.0,0.05424737127494133,0.7065326576067895,0.6992465395752195,0.52700587660153,0.02257029039138407,25.44097683503742,2.040980141125176,0.04720435840573989,12.164347835674594,0.0
DE0005493092,BVB,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,Europe,Europe,DE,EUR,XTRA,Communication Services,Entertainment,Small Cap,Core,381.52,419.11,3.04,5.0,4.785429679273532,4.65221460643828,4.925790979466896,0.6447368421052632,0.5741544997610333,0.8791156727459319,1.0,-0.0788,-0.4647,-0.1666,-0.0988,3.0,0.610288823837086,0.35699882315385395,0.10138983297973271,0.5726406910089562,1.2535799212147727,0.9790625,1.0,0.05716861209214288,0.7064715672176504,0.6916798187790307,0.5254402756314779,0.024021163915691604,23.902026636851353,1.7094981390851056,0.048714224129555395,11.786177651810084,0.0
KYG3066L1014,2688,ENN Energy Holdings Limited,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Utilities,Gas Utilities,Mid Cap,Value,6207.12,8867.21,43.78,64.141,68.91281115994063,67.24276203771137,70.59785098133781,0.46507537688442213,0.5740706066683583,0.8790266808137801,1.0,-0.339,-0.6756,0.4893,-0.1604,12.0,0.5854715706341967,0.21953412381475174,0.2622084050959847,0.5731116525838977,0.9433945407872368,0.9986875,1.0,0.04868599738065499,0.7064985424267745,0.7055712630898393,0.5318762139841866,0.020498182748553834,28.005926852655243,2.6668818517171937,0.04219439268417169,13.605376689867809,0.0
US86150R1077,STOK,Stoke Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Biotechnology,Small Cap,Core,1824.85,1417.25,29.3,45.8182,46.11277526802581,45.095597646257886,47.1433407062496,0.5637610921501707,0.5738148555640197,0.8784094759054358,1.0,-0.0769,-0.0444,,0.4536,11.0,0.5914411775839401,0.23719425590148344,0.23586486875955978,0.5751918056624619,1.0016452963001468,0.997125,1.0,0.0444072829728729,0.7063877999998897,0.70435693507489,0.535312873323798,0.018992615997872914,30.212523415851948,2.4934886190059764,0.03850198224022172,14.903514629035765,0.0
NO0013683821,APR,Appear ASA,Europe,Europe,NO,NOK,OB,Information Technology,Communications Equipment,Small Cap,Core,176.25,133.86,41.6,95.0,65.46835513234574,63.424146252150535,67.5758454206442,1.2836538461538463,0.5737585368352333,0.8779741128572216,1.0,-0.5007,,,,2.0,0.648858569570233,0.5431174496764787,-0.03805125930035491,0.5741543591986444,1.5743483565608707,0.9365625,1.0,0.06341535784885556,0.706196472528193,0.6613971338021857,0.5199195954805347,0.02663809048914934,21.539026495496962,1.194692915789654,0.05383894135469858,10.656943141865117,0.0
GB00BQQFX454,AXS,Accsys Technologies PLC,Europe,Europe,GB,GBP,AIM,Materials,Paper and Forest Products,Small Cap,Core,237.8,286.57,0.734,1.1423,1.155010966523531,1.116474740705821,1.192775732919781,0.556267029972752,0.5735844230565854,0.8774463684172616,1.0,0.1877,-0.5618,0.1303,-0.0823,2.0,0.660533543326081,0.5646254502732956,-0.06805696771376137,0.5722718579552546,1.6844629269141496,0.92775,1.0,0.06606083788417903,0.7060611875579207,0.6550482667568609,0.5165696729644911,0.028264329230619185,20.29357988213683,1.1698614417865207,0.06805696771376137,8.428004395802732,0.0
KYG4290A1013,6862,Haidilao International Holding Ltd.,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Consumer Discretionary,Hotels Restaurants and Leisure,Mid Cap,Core,8003.35,7534.65,11.26,16.9588,17.714688366597358,17.303386033001885,18.12012601187809,0.5061101243339254,0.5732405298931951,0.8769037365627635,1.0,-0.188,-0.6691,,-0.093,27.0,0.5786204612787044,0.14049120410307375,0.36011064996969383,0.5734432719108905,0.8161029873509251,1.0,1.0,0.04610524114080608,0.7060722892421422,0.7060722892421422,0.5335265123688084,0.019281941199545544,29.729399335929195,4.118552936980949,0.039714017524386636,14.434211536045005,0.0
CNE100001VW3,603799,Zhejiang Huayou Cobalt Co. Ltd,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Industrials,Electrical Equipment,Large Cap,Core,10990.38,20013.76,39.31,67.7267,61.839741361451914,60.322405951595044,63.408586114794645,0.7228873060290003,0.5731300270020826,0.876570446989472,1.0,-0.4191,-0.6035,1.4772,-0.0525,6.0,0.6036561405275189,0.3050012674398609,0.16368886049268366,0.5767180858786302,1.134455052572223,0.98875,1.0,0.0499060975232892,0.7059872715040109,0.6980449146995907,0.531146097344079,0.020652870354761033,27.750623383444662,1.9791922361324148,0.04198392965800357,13.651176335105745,0.0
KYG9833J1058,999,Xiaocaiyuan International Holding Ltd.,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Core,1053.18,977.06,7.02,9.2794,11.04299113667944,10.768365358814897,11.33175285596438,0.32185185185185183,0.5730756604956486,0.8763949263731311,1.0,-0.2256,,,,6.0,0.5989901679273273,0.3059642393101102,0.14488888838631336,0.5742530603149234,1.1241531053528842,0.9876875,1.0,0.05101765365709514,0.7059390269755007,0.6972471527058649,0.5292598882225907,0.02161835429918629,26.508755133003767,1.9577129970415286,0.043815772273057885,13.079209398028349,0.0
SE0001200015,IVSO,Invisio AB (publ),Europe,Europe,SE,SEK,OM,Industrials,Aerospace and Defense,Small Cap,Growth,979.1,956.64,206.0,318.5714,324.04694925490224,315.756993833199,332.4576159856827,0.5464631067961165,0.5730434429849672,0.8763230494656217,1.0,-0.2078,0.1004,2.2778,-0.0185,7.0,0.5915094284051717,0.27608163980452033,0.18562239513584425,0.5700068198789789,1.072686567743608,0.992125,1.0,0.05153766202979021,0.705928334465244,0.7003691488313302,0.5295091836029464,0.02127919567560103,26.929751092144212,2.142516354307335,0.04353425938202082,13.163045636228922,0.0
US30260D1037,FIGS,FIGS Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,Small Cap,Growth,1588.62,1372.19,9.51,17.625,14.955072531498256,14.567938153909289,15.33109860314963,0.8533123028391167,0.5725628319135908,0.875058230107302,1.0,-0.1629,-0.7608,,0.0876,8.0,0.5892335339428134,0.277411554224387,0.18805252327509425,0.5696393921622851,1.0636811947160705,0.9938125,1.0,0.05103020715098368,0.705661773942888,0.7012954917166163,0.5273714803429179,0.021598078788731795,26.509896436358485,2.1240410681171777,0.04519135157067289,12.669743479970574,0.0
DE0007030009,RHM,Rheinmetall AG,Europe,Europe,DE,EUR,XTRA,Industrials,Aerospace and Defense,Large Cap,Growth,54908.47,56623.08,1037.6,1697.85,1631.5845508163427,1592.17360907398,1672.850984427428,0.6363242097147263,0.5724600528299387,0.8748318808006337,1.0,-0.3287,12.724,20.1032,0.6095,20.0,0.5798920693379899,0.18147550950968291,0.30239809081457963,0.5705258163363895,0.889044383115692,0.99975,1.0,0.049447253783496625,0.7056292271581542,0.7054528198513648,0.531355668686595,0.02041380778137937,28.04278647867514,3.1954287986558803,0.04110438414334372,13.926982845274928,0.0
US4474621020,HURN,Huron Consulting Group Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Professional Services,Small Cap,Growth,1706.83,2569.69,112.3,184.25,176.5405242392297,172.68856633229382,180.28248077101114,0.6406945681211041,0.5720438489690991,0.8738223068208615,1.0,-0.3505,1.4223,0.7588,0.1067,4.0,0.6179431311803599,0.3862027145600926,0.07745008205141458,0.5715835061143079,1.3128828822136889,0.9725,1.0,0.04301513474847748,0.7054461172693042,0.6860463490443983,0.5347332277790722,0.018026286940866342,31.733870144508344,1.6000486477269669,0.03731062119002693,15.33193044563958,0.0
US72703H1014,PLNT,Planet Fitness Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Growth,4248.6,6595.81,53.48,66.5278,84.04779663824768,82.25357000293572,85.86445749970817,0.24397531787584142,0.5715743574840624,0.8726016025496602,1.0,-0.507,-0.2907,2.0399,-0.0705,18.0,0.5846474530826136,0.19582929888106176,0.28133625176853977,0.5750644177460376,0.9213307514934086,0.999375,1.0,0.04296231003311324,0.7051938487137357,0.7047531025582896,0.5354356827256775,0.01789403533777382,31.942172164904836,2.985495308532474,0.03613867475838484,15.816140500598921,0.0
US65342K1051,NEXT,NextDecade Corporation,United States and Canada,United States and Canada,US,USD,NasdaqCM,Energy,Oil Gas and Consumable Fuels,Small Cap,Value,1856.28,13578.19,7.005,9.25,11.006998725563799,10.619853428439686,11.399396522226033,0.3204853675945753,0.5713060279177439,0.8714223840158676,1.0,0.3292,1.0786,,0.0512,6.0,0.6086807433636352,0.32266799986790456,0.15670533396323058,0.5735498692740003,1.1663796164776377,0.99,1.0,0.07082249332652817,0.7047817527745107,0.6977339352467656,0.5103587524523898,0.02995502483321904,19.0721266665146,1.8863994682237468,0.060947275465354056,9.373774685670849,0.0
US64118P1093,NLST,Netlist Inc.,United States and Canada,United States and Canada,US,USD,OTCPK,Information Technology,Electronic Equipment Instruments and Components,Small Cap,Core,834.42,821.82,2.5,5.0,3.928044371300228,3.595559312860695,4.28033667335021,1.0,0.5712177485200892,0.867590992573137,1.0,1.8125,-0.6843,0.6234,-0.0855,1.0,0.6846639205111945,0.6802047981579866,-0.14973446621443737,0.5684516765598353,1.894438027779961,0.893875,1.0,0.17433035265404762,0.7027485253277627,0.6281693380773539,0.42595270762340937,0.07241318891802728,7.888310914835079,1.0065555585101478,0.14973446621443737,3.8148715052821456,0.0
