isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,expected_upside,risk_adj_return,prob_pos,implied_upside,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos
GB0001771426,ACSO,accesso Technology Group plc,Europe,Europe,GB,GBP,AIM,Information Technology,Software,Small Cap,Value,137.58,108.54,3.19,4.9731,5.118090894057217,4.948487264525412,5.286014227166682,0.6044172081684057,0.9570306637109511,1.0,0.5589655172413793,-0.0363,-0.4896,-0.7479,-0.243,3.0,0.6694997160126961,0.4913460321371916,0.011940556293774779,0.5978169602304748,1.54877320333671,0.9541875
GB00B7TW1V39,RCN,Redcentric plc,Europe,Europe,GB,GBP,AIM,Information Technology,IT Services,Small Cap,Core,237.71,293.91,1.12,1.9,1.796627696550162,1.7301534779873997,1.864093587937611,0.6041318719197838,0.9561422686174097,1.0,0.6964285714285714,-0.0647,-0.0254,-0.1903,-0.0294,1.0,0.7374603014426467,0.7028972771239475,-0.13605001634428482,0.6202126122472772,1.9855852658070556,0.8994375
KR7011070000,A011070,LG Innotek Co. Ltd.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSE,Information Technology,Electronic Equipment Instruments and Components,Large Cap,Core,10124.18,10687.39,625000.0,1127500.0,1002574.95416576,972957.9300708777,1032721.3690304727,0.6041199266652088,0.956390580160085,1.0,0.804,1.3199,1.8481,6.2,0.3375,26.0,0.6175630822232385,0.21137763003518867,0.2996898988697305,0.6041145510611533,0.9772693545980335,0.999125
KYG596651029,MGTX,MeiraGTx Holdings plc,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Biotechnology,Small Cap,Growth,1090.01,1106.01,11.77,28.375,18.876307956704938,18.440974324454157,19.31319327025441,0.603764482302883,0.9556856009667042,1.0,1.4107901444350042,0.4805,-0.1966,,0.1929,8.0,0.6533947790480489,0.407903151904754,0.08323696805629056,0.6059677066779762,1.3815022489846132,0.973875
KR7267270007,A267270,HD Construction Equipment Co. Ltd.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSE,Industrials,Machinery,Mid Cap,Core,4341.97,5131.85,132700.0,199500.0,212701.83097166684,207110.0891399428,218399.1100424112,0.6028773999372129,0.9533082057665828,1.0,0.5033911077618689,0.3538,1.5794,,0.2126,6.0,0.6360476063624401,0.3264514321768377,0.15893901015492692,0.6083077693426118,1.2016553428416064,0.9874375
FR0000035370,BLC,Bastide Le Confort Médical SA,Europe,Europe,FR,EUR,ENXTPA,Health Care,Health Care Providers and Services,Small Cap,Core,193.84,533.07,23.0,31.0,36.8495753804434,35.90032167097443,37.83119739091074,0.6021554513236265,0.951479180780212,1.0,0.34782608695652173,-0.0417,-0.5052,0.142,-0.052,1.0,0.7178008748770103,0.6859727062186913,-0.13968010939606854,0.605685931572246,1.9612698331080016,0.8999375
US86771W1053,RUN,Sunrun Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Electrical Equipment,Small Cap,Value,2371.18,18179.8,9.94,18.8421,15.921677824979572,15.570002778738134,16.287791132804692,0.6017784532172578,0.9506203220909254,1.0,0.8955835010060362,-0.4598,-0.8036,0.9376,-0.2169,19.0,0.6176095612227214,0.20468905534627166,0.3065621029598511,0.6044003117441761,0.9697370922629026,0.9993125
AT0000785407,FAA,Fabasoft AG,Europe,Europe,AT,EUR,XTRA,Information Technology,Software,Small Cap,Core,159.81,136.16,13.35,25.0,21.377943394157864,20.829212885825736,21.9392986079209,0.6013440744687525,0.9494111610618338,1.0,0.8726591760299626,-0.1287,-0.6283,2.079,-0.0641,2.0,0.6691739044017774,0.5047587687893412,0.004037162371326798,0.6023306310258677,1.5480176888058625,0.9514375
DE0007314007,HDD,Heidelberger Druckmaschinen Aktiengesellschaft,Europe,Europe,DE,EUR,XTRA,Industrials,Machinery,Small Cap,Core,467.84,422.36,1.352,2.3,2.1646452254531736,2.110556454881525,2.218166818492282,0.6010689537375548,0.9487399178959642,1.0,0.7011834319526628,-0.334,-0.3233,-0.4786,-0.0275,3.0,0.6640973247088051,0.4899280472957356,0.02188666879333252,0.6033438945880917,1.5079013791665516,0.9574375
AU0000050130,OBM,Ora Banda Mining Limited,Asia / Pacific,Asia / Pacific,AU,AUD,ASX,Materials,Metals and Mining,Small Cap,Core,1412.84,1324.12,1.05,1.6,1.6805396221704776,1.6356264807827048,1.7262330783347717,0.6005139258766468,0.9472490962830964,1.0,0.5238095238095238,-0.3137,7.8033,-0.8395,1.0634,5.0,0.6376293168656475,0.39082825867786714,0.11509016237751643,0.5938752749322496,1.3056282996223247,0.9825
KYG912241083,9690,TUHU Car Inc.,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Industrials,Commercial Services and Supplies,Small Cap,Value,1189.92,552.68,11.74,15.8882,18.789500635093706,18.307921764964348,19.275596604462585,0.6004685379125805,0.9471866063396306,1.0,0.3533390119250426,-0.2726,,,,9.0,0.6268670686182786,0.24676246018640025,0.26516695320975847,0.60818337850235,1.055805899863527,0.9981875
US45784P1012,PODD,Insulet Corporation,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Health Care Equipment and Supplies,Mid Cap,Growth,11308.15,11841.75,163.26,238.2174,261.28268513973865,255.5582142217155,266.8505737628739,0.6004084597558402,0.9471375230331124,1.0,0.4591289966923925,-0.4256,-0.4097,3.6927,-0.164,23.0,0.6074320595076842,0.1573111050771332,0.36526292289693196,0.5985831608100234,0.8759110782924813,0.9996875
KR7259960003,A259960,KRAFTON Inc.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSE,Communication Services,Entertainment,Mid Cap,Core,7278.77,5475.53,242500.0,361043.4783,388005.0273241008,378565.7228096225,397659.6694268656,0.6000207312334068,0.9460564089477504,1.0,0.4888390857731959,-0.0059,,,0.1276,23.0,0.6043877096295589,0.15165346354223563,0.36635327642987187,0.5977728687196863,0.862190957795824,0.9999375
NO0013713115,GENO,General Oceans ASA,Europe,Europe,NO,NOK,OB,Information Technology,Electronic Equipment Instruments and Components,Small Cap,Value,413.7,343.03,20.85,29.0,33.35691738314868,32.3036583571446,34.431901062507194,0.599852152668998,0.9453721223280894,1.0,0.3908872901678657,,,,,2.0,0.675968617162544,0.48701268872960585,0.02066683170868284,0.6103531678242928,1.569305356440876,0.9558125
SE0009697220,ENEA,Enea AB (publ),Europe,Europe,SE,SEK,OM,Information Technology,IT Services,Small Cap,Value,106.53,130.66,55.1,87.2,88.1460304001858,85.39081987751636,90.90850138917494,0.5997464682429385,0.9451485670594111,1.0,0.5825771324863884,-0.2162,-0.7583,-0.3574,0.0315,2.0,0.6626109155168192,0.486070951852237,0.015600486523443759,0.597895397342599,1.5095911148461965,0.954875
US3024913036,FMC,FMC Corporation,United States and Canada,United States and Canada,US,USD,NYSE,Materials,Chemicals,Small Cap,Value,1415.06,5708.56,11.3,15.7,18.076210469117676,17.650377788308408,18.51240049543714,0.5996646432847477,0.9451683771756703,1.0,0.3893805309734513,-0.1757,-0.8753,-0.6582,-0.4884,14.0,0.6163827903868496,0.21985902553895026,0.2900567994980159,0.6008502431257129,0.9972994381593396,0.99875
CNE100001BZ8,601231,Universal Scientific Industrial (Shanghai) Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Information Technology,Electronic Equipment Instruments and Components,Mid Cap,Core,8444.36,7060.02,23.94,40.9857,38.29201482606676,37.256469241139065,39.361068217288505,0.5994993661682015,0.9446421729491588,1.0,0.7120175438596491,-0.1917,0.8768,1.5662,0.1747,7.0,0.6317544120812033,0.3401620287189539,0.14677101070927612,0.5994600339871451,1.2285712232983947,0.985125
GB00BYYN4225,HSW,Hostelworld Group plc,Europe,Europe,IE,GBP,LSE,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Core,173.24,172.08,1.05,1.8654,1.679215326329795,1.6409035970527195,1.717600856268181,0.5992526917426602,0.944150775920914,1.0,0.7765714285714286,-0.1495,0.0804,-0.0793,-0.0641,8.0,0.624779077572151,0.2881121217493389,0.20292896155871842,0.6026078948985301,1.119356065260239,0.99275
CH0006372897,INRN,Interroll Holding AG,Europe,Europe,CH,CHF,SWX,Industrials,Machinery,Small Cap,Core,1328.17,1076.7,1302.0,2257.1429,2081.856365365191,2028.7027081221136,2136.2740818885163,0.5989680225539116,0.9433220733339087,1.0,0.7335966973886329,-0.3943,-0.6556,0.5438,-0.2072,7.0,0.6233707032626981,0.3148875484439678,0.16584681823158276,0.5929357349115448,1.1804946674398609,0.9879375
CA1033101082,BYD,Boyd Group Services Inc.,United States and Canada,United States and Canada,CA,CAD,TSX,Industrials,Commercial Services and Supplies,Small Cap,Core,2821.91,4806.44,142.98,231.8879,228.60334540776597,223.34918249958017,234.00057019585714,0.5988484082232892,0.9430923018544184,1.0,0.6218205343404672,-0.3447,-0.4005,0.8934,-0.1608,13.0,0.6100700026596587,0.2064248078166367,0.29804625814343694,0.5981659558767872,0.9577279050533423,0.99925
CNE1000031P3,601138,Foxconn Industrial Internet Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Information Technology,Electronic Equipment Instruments and Components,Large Cap,Core,176533.22,174485.3,60.25,90.4254,96.29205131168219,93.84525680811298,98.83620194362014,0.5982083205258469,0.9413721323037679,1.0,0.5008365145228216,-0.0237,4.9557,,0.4006,11.0,0.6135955687559377,0.2148590239013189,0.28551875057984577,0.6016477459050439,0.9844207541146313,0.9995
KR7139480008,A139480,E-MART Inc.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSE,Consumer Staples,Consumer Staples Distribution and Retail,Small Cap,Value,1509.05,7636.0,82300.0,129666.6667,131500.88831621836,128262.32556634069,134762.36267663082,0.5978236733440836,0.9404276019754026,1.0,0.5755366549210207,0.0389,-0.4466,-0.4081,0.0507,12.0,0.612262100123942,0.23613610932032697,0.2557315361716911,0.5952935746687895,1.0252818764075757,0.998
CNE000001FR7,600547,Shandong Gold Mining Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Materials,Metals and Mining,Large Cap,Core,16320.85,25751.58,25.94,39.7783,41.444000344047446,40.39495424362624,42.51495547630428,0.5976869831938154,0.9400570078157894,1.0,0.533473400154202,-0.325,0.5242,0.2264,0.0131,6.0,0.640498397912625,0.37292468122255273,0.11531286784429527,0.5991322669819926,1.2942392579060429,0.9809375
US29605J1060,ESAB,ESAB Corporation,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Machinery,Small Cap,Core,5246.76,6426.93,84.44,135.4,134.9080620536827,132.0895449791396,137.69902070366027,0.597679560086245,0.9401562183681225,1.0,0.6035054476551397,-0.2425,,,0.0808,10.0,0.611821210546459,0.2194566416351847,0.2794797485565375,0.5965467832146302,0.9920667410871705,0.9986875
CH0256379097,MOLN,Molecular Partners AG,Europe,Europe,CH,CHF,SWX,Health Care,Biotechnology,Small Cap,Core,145.77,53.6,3.18,9.0,5.080458599816987,4.899460578799779,5.263943672903999,0.5976284905084895,0.9395751480474408,1.0,1.830188679245283,-0.0606,-0.8249,-0.8777,-0.1663,2.0,1.166717083936376,2.5231614080738183,-0.5350339836373081,0.6127609116983708,4.530582849975541,0.7445
KR7005380001,A005380,Hyundai Motor Company,Asia / Pacific,Asia / Pacific,KR,KRW,KOSE,Consumer Discretionary,Automobiles,Large Cap,Value,63625.06,178999.25,401000.0,705875.129,640645.1696066668,624734.2985175059,657140.2094488087,0.5976188768246018,0.9398854155080245,1.0,0.7602871047381546,0.3634,1.1969,3.1177,0.3263,31.0,0.6005584126437322,0.1460540013777076,0.37233910951361543,0.5935953795856089,0.8482266323482536,0.9999375
KR7140860008,A140860,Park Systems Corp.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSDAQ,Information Technology,Electronic Equipment Instruments and Components,Small Cap,Growth,1188.53,1207.21,249500.0,361400.0,398565.7156922481,382847.52353599534,415296.89441570896,0.597457778325651,0.9388813969273975,1.0,0.44849699398797593,0.1938,0.9885,13.3865,0.0792,10.0,0.612981463903675,0.21627130603542208,0.28692558875017277,0.5979987897884443,0.9888443643591186,0.9994375
US6031701013,MLYS,Mineralys Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Biotechnology,Small Cap,Core,2354.71,1708.65,26.71,49.0,42.65212914116287,41.64505305669029,43.69883107549303,0.5968599453823608,0.9379669354907356,1.0,0.8345189067764882,-0.264,,,0.214,8.0,0.6188689058109925,0.298189356102306,0.19441924014060272,0.5907895703252857,1.1314820321704275,0.9939375
US88034P1093,TME,Tencent Music Entertainment Group,United States and Canada,Asia / Pacific,CN,USD,NYSE,Communication Services,Entertainment,Mid Cap,Core,13944.79,11174.04,8.86,15.3859,14.146236656488107,13.736724019102432,14.547866537766929,0.5966407061498998,0.9372625733370141,1.0,0.7365575620767494,-0.4814,-0.1389,,0.1049,28.0,0.604900265058613,0.17631744672299107,0.3327641749825179,0.5945032102959714,0.9082143039103568,0.999625
CNE0000011S1,000963,Huadong Medicine Co. Ltd,Asia / Pacific,Asia / Pacific,CN,CNY,SZSE,Health Care,Health Care Providers and Services,Mid Cap,Core,7400.56,7220.42,28.58,46.2278,45.614273337693206,44.38225100954846,46.77415065485746,0.5960207605910866,0.9357579673583417,1.0,0.6174877536738979,-0.2602,-0.1029,0.7335,-0.1179,9.0,0.6148276287833282,0.24047898069650803,0.2631140042634875,0.5949441089414047,1.039471313097745,0.998375
US09075V1026,BNTX,BioNTech SE,United States and Canada,Europe,DE,USD,NasdaqGS,Health Care,Biotechnology,Mid Cap,Core,22590.15,7135.52,89.33,121.6033,142.4632660276926,138.7453271672594,146.23100066082597,0.5947975599204361,0.9326077489164125,1.0,0.3612817642449345,-0.0617,-0.6801,,-0.0584,20.0,0.6027460071302086,0.16895391972953244,0.3437139135040685,0.5945176981218132,0.8960418253693552,0.9999375
CNE100000296,1211,BYD Company Limited,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Consumer Discretionary,Automobiles,Large Cap,Core,114945.77,118861.12,88.65,124.7738,141.3430469264063,138.087481622583,144.66071822109643,0.5943942123678086,0.931649191173804,1.0,0.4074878736604625,-0.0658,0.2136,4.4957,0.0174,27.0,0.6032678678495775,0.1369564722880797,0.3894590882819805,0.5985630499217308,0.833244440111557,1.0
BRRAILACNOR9,RAIL3,Rumo S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,BRL,BOVESPA,Industrials,Ground Transportation,Small Cap,Core,4952.58,9538.06,13.57,18.78,21.63507639136641,21.07753706617065,22.189596637610094,0.5943313479267793,0.9314317456840697,1.0,0.38393515106853354,-0.0742,-0.3261,,-0.1582,15.0,0.6097695464541797,0.19219009778396334,0.3200999246560771,0.5963639645983129,0.934838010250214,0.9996875
IT0005337818,ITD,Intred S.p.A.,Europe,Europe,IT,EUR,BIT,Communication Services,Diversified Telecommunication Services,Small Cap,Core,165.41,213.29,9.16,15.9667,14.60313615160944,14.159799283985924,15.055056016843029,0.5942288375119499,0.9310179056259689,1.0,0.7430895196506551,-0.0783,-0.4206,,-0.0632,3.0,0.6529266852686566,0.4549910905134028,0.036070147420528074,0.595294560353887,1.46007706599711,0.9604375
US9742501029,WINA,Winmark Corporation,United States and Canada,United States and Canada,US,USD,NasdaqGM,Consumer Discretionary,Specialty Retail,Small Cap,Core,1194.47,1231.37,332.52,545.0,530.1117915879778,512.2418504865522,548.3950011771622,0.5942252844580088,0.9308754040330284,1.0,0.6389991579453868,-0.1747,0.8569,3.0399,0.0003,1.0,0.7143757591832509,0.6936032726298514,-0.1358044059739532,0.5998857291707528,1.9520237839709955,0.9016875
KR7012450003,A012450,Hanwha Aerospace Co. Ltd.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSE,Industrials,Aerospace and Defense,Large Cap,Growth,34477.86,44781.5,979000.0,1648913.0435,1560623.5614071053,1523200.7069676898,1598125.0984822863,0.5940996541441348,0.9308815863886629,1.0,0.6842829862104188,0.0404,17.8464,17.2493,0.9599,23.0,0.6005218338445913,0.1502034446262265,0.3671844618421045,0.5932529725884886,0.8566817864879652,1.0
BRRENTACNOR4,RENT3,Localiza Rent a Car S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,BRL,BOVESPA,Industrials,Ground Transportation,Mid Cap,Core,7945.03,14637.89,36.89,57.8,58.79563946745758,57.28157279078319,60.31482228682222,0.5938096900910179,0.9300841835952496,1.0,0.5668202764976958,-0.1326,-0.3328,3.1139,-0.1434,15.0,0.6042606995240255,0.18929747738919195,0.31170200166915346,0.593563259486012,0.9258353172804885,0.9995625
US09058V1035,BCRX,BioCryst Pharmaceuticals Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Biotechnology,Small Cap,Growth,2373.88,2993.56,9.34,21.0,14.884852997680488,14.559022209375087,15.219677095426002,0.5936673445054023,0.9298153337720919,1.0,1.2483940042826551,0.1974,-0.4589,2.0325,0.0826,11.0,0.6280568303177935,0.3333467458121759,0.13832051815405996,0.5960481882651499,1.2113254385361731,0.9873125
KR7010140002,A010140,Samsung Heavy Industries Co. Ltd.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSE,Industrials,Machinery,Large Cap,Core,13389.13,13173.18,22900.0,36636.3636,36494.38151641034,35633.95366263349,37348.552311608524,0.5936411142537291,0.9297166533081079,1.0,0.5998412052401747,-0.0498,2.7114,2.0127,0.4091,22.0,0.6064709424681728,0.16194099734903336,0.3582395153504928,0.5982202487611032,0.8877117297177292,0.9998125
US07831C1036,BRBR,BellRing Brands Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Staples,Personal Care Products,Small Cap,Core,1505.8,2695.5,12.95,13.875,20.6282878356998,20.16057230617801,21.112049734877655,0.5929179795907178,0.9278537552228311,1.0,0.07142857142857142,-0.5155,-0.5953,,-0.283,12.0,0.6046194809830284,0.2218165950829024,0.26317461640189055,0.5936878028113884,0.985093855861659,0.9983125
DE000ZEAL241,TIMA,ZEAL Network SE,Europe,Europe,DE,EUR,XTRA,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Core,1062.79,1028.98,44.3,73.2,70.56112956463014,68.83147145700013,72.28268132149219,0.592802021774949,0.9275213561044554,1.0,0.6523702031602708,-0.1329,0.4165,0.9366,0.1417,5.0,0.6238953495729068,0.3198158008211115,0.1654023143054352,0.5927932549260909,1.1844928836736761,0.989625
US7710491033,RBLX,Roblox Corporation,United States and Canada,United States and Canada,US,USD,NYSE,Communication Services,Entertainment,Large Cap,Growth,34044.79,32612.79,47.55,66.2903,75.70919747140708,74.05277366406462,77.43348576309135,0.5922018395669166,0.9260376054078919,1.0,0.39411777076761306,-0.4132,-0.4189,,0.0633,31.0,0.602997156324328,0.150078145437507,0.3731390971446099,0.5947878859499804,0.8592014878425934,0.9999375
US67079U3068,NUTX,Nutex Health Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Health Care,Health Care Providers and Services,Small Cap,Core,1003.78,1241.28,145.87,246.4,232.2517272594753,224.94923587099242,239.80462397288528,0.5921829523512415,0.9256658084198829,1.0,0.6891752930691711,-0.1139,,,0.3522,5.0,0.6352654032948317,0.3693086645697132,0.1160325796818404,0.593251778655731,1.2893248989077921,0.9810625
CNE100003ZR0,688599,Trina Solar Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,Mid Cap,Value,4297.87,7973.57,12.72,22.0667,20.2415181259322,19.683107344491994,20.826991315977352,0.5913143180764323,0.9235950784455508,1.0,0.7348034591194968,-0.2314,-0.6968,,-0.2806,6.0,0.6256954625321368,0.331897160648001,0.14844898574333515,0.5943462456013161,1.2177608135257405,0.9876875
INE619A01035,PATANJALI,Patanjali Foods Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Consumer Staples,Food Products,Mid Cap,Core,3848.55,4056.08,340.95,588.75,542.27872525811,529.8644651670876,554.6020513561512,0.5904934015489374,0.9216296258225873,1.0,0.7267927848658161,-0.3726,-0.0393,,-0.0696,4.0,0.6311040087103451,0.38713129471490043,0.08872899254406032,0.5876988574706887,1.306690528518291,0.9765
FR0004180578,SWP,Sword Group S.E.,Europe,Europe,LU,EUR,ENXTPA,Information Technology,IT Services,Small Cap,Value,309.48,361.05,28.8,42.5,45.771549379893635,44.613183306262385,46.96940590576643,0.5892899090240836,0.9184506540720787,1.0,0.4756944444444444,-0.146,0.0354,1.7539,-0.0591,2.0,0.6713674336792128,0.6328533141787245,-0.05770529860247106,0.588269681036482,1.671063646998647,0.9295625
US1489291021,CAVA,CAVA Group Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Growth,7218.73,7314.26,62.01,93.0417,98.53819484706895,96.40806046347072,100.66948883982138,0.5890694218201696,0.9179828890902534,1.0,0.5004305757135946,0.0566,,,0.0518,24.0,0.5932792951984344,0.1529741713949358,0.355895160824276,0.5865510956996594,0.850437476053241,0.999875
KYG532631028,1024,Kuaishou Technology,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Communication Services,Interactive Media and Services,Large Cap,Value,42916.81,38590.53,42.1,69.9291,66.88995914218744,65.31941906524293,68.54298862098344,0.5888351340187024,0.9173212384031548,1.0,0.6610237529691212,-0.3304,-0.6671,,-0.0959,31.0,0.5932001108027343,0.13765256463583228,0.3777300105144428,0.5866995548784454,0.8265178663690795,0.999875
US38526M1062,LOPE,Grand Canyon Education Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Consumer Discretionary,Diversified Consumer Services,Small Cap,Core,3669.27,3521.75,139.94,205.0,222.3121123271429,216.71495346648243,227.74567749854816,0.5886244985504004,0.9167429424686817,1.0,0.46491353437187366,-0.1586,0.5194,2.3216,0.0888,3.0,0.6354979927198164,0.4106116101039543,0.05074584950623135,0.5925330931043468,1.3766443434506865,0.9655
NL0000238145,APM,ad pepper media International N.V.,Europe,Europe,DE,EUR,XTRA,Communication Services,Media,Small Cap,Core,72.3,53.3,2.62,5.0,4.16138038431161,4.026290097799972,4.292059717906807,0.5883131237830571,0.915693396743879,1.0,0.9083969465648855,-0.0368,-0.5467,0.0777,0.0157,1.0,0.7003963079578115,0.6892206524834,-0.1486403199171589,0.5771063254349701,1.9707573164353356,0.892
CNE1000010R3,002558,Giant Network Group Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SZSE,Communication Services,Entertainment,Mid Cap,Core,6760.44,5762.88,24.18,46.348,38.378832694234795,37.250670238797596,39.51714231188363,0.5872139244927552,0.9129808902907425,1.0,0.9167907361455748,-0.4373,1.1901,,0.205,5.0,0.6293493420700158,0.355615314330639,0.12512221255253636,0.5921641683873828,1.2584241801415366,0.98275
AEE01377S248,SPINNEYS,Spinneys 1961 Holding plc,Africa / Middle East,Africa / Middle East,AE,AED,DFM,Consumer Staples,Consumer Staples Distribution and Retail,Small Cap,Value,1184.86,1211.95,1.21,1.875,1.9202465346083963,1.8167454989597784,2.027480002733305,0.5869806071143807,0.9111042767338435,1.0,0.5495867768595041,-0.1775,,,,6.0,0.611489342084265,0.308155246624823,0.16244738554061,0.584177650582836,1.1553791673260323,0.9888125
US20451W1018,CMPS,COMPASS Pathways plc,United States and Canada,Europe,GB,USD,NasdaqGS,Health Care,Biotechnology,Small Cap,Core,1519.53,1106.83,11.26,24.4667,17.869164702558532,17.334264163300894,18.412241051730124,0.5869595650584839,0.9122881223332385,1.0,1.172886323268206,0.6319,-0.6943,,0.0884,15.0,0.6206739714528863,0.3440255919722584,0.1261845175212271,0.5858783178857646,1.227735500585335,0.9833125
IT0005453748,OMER,OMER S.p.A.,Europe,Europe,IT,EUR,BIT,Industrials,Machinery,Small Cap,Value,105.82,75.91,3.25,4.9,5.156694430496093,5.010907035607971,5.302545482768036,0.586675209383413,0.9116093791747324,1.0,0.5076923076923077,-0.173,,,0.0549,2.0,0.6498653122213266,0.4949954664530727,-0.01025735459924993,0.5842554512449049,1.532664646426971,0.9466875
BRDXCOACNOR8,DXCO3,Dexco S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,BRL,BOVESPA,Materials,Paper and Forest Products,Small Cap,Core,894.28,2187.97,5.01,7.645,7.948191414654452,7.739241104449521,8.155914669487723,0.5864653522264398,0.911138057585612,1.0,0.5259481037924152,0.002,-0.6314,-0.0677,-0.0924,10.0,0.6030849871295052,0.2325072246143771,0.2555892432471489,0.5852608338024645,1.0053929447282366,0.997875
FR0000075442,ALLDL,Groupe LDLC société anonyme,Europe,Europe,FR,EUR,ENXTPA,Consumer Discretionary,Specialty Retail,Small Cap,Value,82.17,130.18,11.84,16.2,18.78199468053087,18.22155237210781,19.365125822638177,0.5863171182880796,0.9105988442963118,1.0,0.36824324324324326,-0.3768,-0.7894,-0.5962,-0.1561,1.0,0.683080054313137,0.6774102470455043,-0.15401219501421337,0.5626308702043352,1.9233720446233333,0.8924375
IE00BWT6H894,FLUT,Flutter Entertainment plc,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,Mid Cap,Growth,17564.96,29234.96,101.25,157.4815,160.58595325950617,157.00211344941536,164.2577234706222,0.5860341062667258,0.9101238477325829,1.0,0.5553728395061729,-0.5292,-0.4253,,-0.1992,27.0,0.5973359616124237,0.17987672948082406,0.3194439374138654,0.5875015985795267,0.9070959075800211,0.9996875
US36164V6020,GLIBA,Liberty Capital Corporation,United States and Canada,United States and Canada,US,USD,NasdaqGS,Communication Services,Diversified Telecommunication Services,Small Cap,Value,876.88,1547.88,22.32,54.0,35.3907593758185,34.354582437866235,36.40252437715109,0.5856074989166012,0.9088186893945656,1.0,1.4193548387096775,-0.3946,,,,1.0,0.705993828302183,0.699638954022626,-0.1571116670251477,0.5843577190778575,1.9535500046391265,0.8956875
KR7443060009,A443060,HD Hyundai Marine Solution CO.LTD.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSE,Industrials,Commercial Services and Supplies,Mid Cap,Core,6429.38,6031.52,209500.0,316250.0,332176.3589011621,323895.4733710927,340400.01571543934,0.585567345590268,0.90884618130972,1.0,0.5095465393794749,0.0972,,,,12.0,0.6002337997568882,0.20836302539914434,0.2820977929242134,0.587006444371675,0.9596729182348321,0.9995625
SE0028900134,NOBI,Nobia AB (publ),Europe,Europe,SE,SEK,OM,Consumer Discretionary,Household Durables,Small Cap,Value,242.79,572.45,15.578,21.75,24.694372245932957,24.026623164768743,25.379303512208036,0.585208129794131,0.9078567132369209,1.0,0.39619976890486586,-0.4916,-0.9267,-0.913,-0.2551,2.0,0.7020550010776351,0.6514819836348771,-0.1197735434214321,0.5980349879061788,1.875681433824807,0.909125
KR7009150004,A009150,Samsung Electro-Mechanics Co. Ltd.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSE,Information Technology,Electronic Equipment Instruments and Components,Large Cap,Growth,66890.85,66719.35,1326000.0,2612592.5926,2101929.0814679777,2031131.0073696629,2173919.824569165,0.5851652198099423,0.907484761936622,1.0,0.9702809898944194,4.2,6.5384,25.2468,1.1057,27.0,0.5908986034941964,0.1721722071265611,0.3287336079698283,0.5814286468786665,0.8842572079995696,0.9995625
GB0003287249,IGP,Intercede Group plc,Europe,Europe,GB,GBP,AIM,Information Technology,Software,Small Cap,Growth,86.56,61.38,1.08,1.8,1.7113120419704606,1.6474966049054043,1.7759233919350186,0.58454818700968,0.905766498342251,1.0,0.6666666666666666,-0.1074,0.0537,0.102,0.2839,1.0,0.7079061274512812,0.7019674933858383,-0.13901335061046013,0.5824572630856054,1.9671126529162257,0.8989375
