enterprise_value,expected_report_date,fy_end_date,income_statement_report_date,isin,last_price,last_updated,market_cap,name,next_earnings,next_fiscal_quarter,next_fy_end_date,next_income_statement_report_date,price_1m_ago,price_1w_ago,price_1y_ago,price_3m_ago,price_3y_ago,price_5d_ago,price_5y_ago,price_6m_ago,price_mtd_ago,price_qtd_ago,price_target,price_target_1m_ago,price_target_1w_ago,price_target_1y_ago,price_target_3m_ago,price_target_6m_ago,price_target_high_1m_ago,price_target_high_1w_ago,price_target_high_1y_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_mtd_ago,price_target_high_qtd_ago,price_target_high_ytd_ago,price_target_low_1m_ago,price_target_low_1w_ago,price_target_low_1y_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_mtd_ago,price_target_low_qtd_ago,price_target_low_ytd_ago,price_target_median_1m_ago,price_target_median_1w_ago,price_target_median_1y_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_mtd_ago,price_target_median_qtd_ago,price_target_median_ytd_ago,price_target_mtd_ago,price_target_qtd_ago,price_target_ytd_ago,price_ytd_ago,ticker
12136.62,2026-05-15,2025-12-31,2026-03-31,US70975L1070,318.73,2026-07-24,12536.11,Penumbra Inc.,2026-07-31,2026-06-30,2026-12-31,2026-06-30,316.36,318.32,230.18,329.89,302.65,318.32,266.4,359.26,315.75,315.75,361.5833,363.3571,362.5385,311.9375,365.7857,348.5333,374.0,374.0,340.0,374.0,374.0,374.0,374.0,388.0,326.0,320.0,260.0,326.0,186.0,326.0,326.0,186.0,374.0,374.0,320.0,374.0,374.0,374.0,374.0,333.5,364.4286,364.4286,327.9444,310.91,PEN
12231.67,2026-05-15,2025-12-31,2026-03-31,US9022521051,297.15,2026-07-24,12530.06,Tyler Technologies Inc.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,286.03,319.51,559.92,342.03,402.7,319.51,497.85,434.76,292.46,292.46,437.6364,437.5238,437.5238,669.5263,438.7143,617.6667,543.0,543.0,775.0,650.0,800.0,543.0,543.0,800.0,335.0,335.0,570.0,325.0,470.0,335.0,335.0,510.0,435.0,435.0,675.0,430.0,600.0,435.0,435.0,655.0,437.5238,437.5238,640.85,453.95,TYL
12323.06,2026-05-30,2025-09-30,2026-03-31,US44951W1062,626.07,2026-07-24,12473.75,IES Holdings Inc.,2026-07-31,2026-06-30,2026-09-30,2026-09-30,747.49,613.02,328.31,599.8,56.51,613.02,50.18,461.51,734.66,734.66,700.0,700.0,700.0,340.0,458.0,440.0,700.0,700.0,340.0,458.0,440.0,700.0,700.0,440.0,700.0,700.0,340.0,458.0,440.0,700.0,700.0,440.0,700.0,700.0,340.0,458.0,440.0,700.0,700.0,440.0,700.0,700.0,440.0,389.02,IESC
19980.26,2026-06-29,2026-03-31,2026-03-31,INE245A01021,374.55,2026-07-24,12415.4,The Tata Power Company Limited,2026-07-27,2026-06-30,2027-03-31,2027-03-31,392.85,377.1,400.6,434.65,217.35,377.1,122.9,345.3,385.85,385.85,424.7826,428.9924,426.5417,423.2609,410.8261,418.3636,525.0,525.0,560.0,510.0,510.0,525.0,525.0,510.0,300.0,300.0,265.0,300.0,285.0,300.0,300.0,285.0,426.5,426.5,440.0,410.0,422.5,426.5,426.5,422.5,428.9924,428.9924,418.5455,379.55,500400
11926.78,2026-05-15,2025-12-31,2026-03-31,CA0115321089,41.73,2026-07-24,12406.09,Alamos Gold Inc.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,42.78,39.59,35.13,61.72,16.28,39.59,9.82,59.52,43.0,43.0,70.01,75.7104,71.1944,50.3056,82.5325,67.1938,93.7242,82.0545,54.9178,90.3363,74.3909,81.9652,81.9652,73.8311,61.1993,54.9732,47.6498,77.0755,62.11,61.0454,61.0454,53.976,74.7038,74.1508,49.7747,79.5029,65.5082,74.5114,74.5114,64.5492,73.7429,73.7429,64.3805,53.0,AGI
15346.0,2026-05-15,2025-12-31,2026-03-31,CA87241L1094,212.43,2026-07-24,12381.32,TFI International Inc.,2026-07-27,2026-06-30,2026-12-31,2026-06-30,203.75,218.58,121.47,189.57,161.41,218.58,130.4,149.68,204.15,204.15,219.3211,212.6635,214.1427,138.5,169.4285,153.1945,265.409,256.0176,164.544,197.3448,181.1887,267.1217,267.1217,169.7758,155.2925,158.8673,104.8565,134.3041,121.337,156.2946,156.2946,102.8087,208.8063,213.525,140.7857,170.7149,153.2234,214.7744,214.7744,144.1796,216.5526,216.5526,140.4666,141.87,TFII
14871.6,2026-05-15,2025-12-31,2026-03-31,US3802371076,93.16,2026-07-24,12335.3,GoDaddy Inc.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,81.33,94.35,166.29,86.04,74.92,94.35,86.13,103.7,84.88,84.88,111.9333,112.1429,111.9333,210.7844,117.6667,175.0,190.0,190.0,250.0,195.0,240.0,190.0,190.0,240.0,83.0,83.0,150.0,77.0,130.0,83.0,83.0,145.0,100.0,100.0,215.5,100.0,172.5,100.0,100.0,177.0,112.1429,112.1429,178.1429,124.08,GDDY
15795.7,2026-05-15,2025-12-31,2026-03-31,US0536111091,160.9,2026-07-24,12307.3,Avery Dennison Corporation,2026-07-30,2026-06-30,2026-12-31,2026-06-30,163.15,160.41,178.45,165.5,177.61,160.41,202.25,187.43,162.35,162.35,199.6,200.3,199.6,191.1285,205.0,206.8,221.0,218.0,217.0,223.0,234.0,221.0,221.0,218.0,175.0,175.0,167.67,185.0,185.0,175.0,175.0,180.0,201.0,204.5,188.0,203.0,210.0,201.0,201.0,210.0,200.3,200.3,202.8182,181.88,AVY
23396.67,2026-05-15,2025-12-31,2026-03-31,KR7000150003,1191000.0,2026-07-24,12306.59,Doosan Corporation,2026-07-27,2026-06-30,2026-12-31,2026-06-30,1442000.0,1119000.0,570000.0,1582000.0,86700.0,1119000.0,99800.0,899000.0,1487000.0,1487000.0,2265000.0,2155000.0,2265000.0,616833.3333,1521000.0,1152500.0,2800000.0,2800000.0,810000.0,1920000.0,1430000.0,2800000.0,2800000.0,1370000.0,1200000.0,1950000.0,350000.0,1200000.0,700000.0,1200000.0,1200000.0,700000.0,2160000.0,2210000.0,685500.0,1525000.0,1225000.0,2210000.0,2210000.0,1180000.0,2185000.0,2185000.0,1111250.0,781000.0,A000150
25722.43,2026-06-29,2026-03-31,2026-03-31,GB00B1FH8J72,30.2,2026-07-24,12150.56,Severn Trent PLC,2026-07-27,2026-06-30,2027-03-31,2027-03-31,29.34,30.66,26.8,31.53,25.72,30.66,27.4,28.14,29.56,29.56,32.47,31.6931,32.47,28.4642,31.9746,30.0669,35.0,36.2,32.0,35.0,33.85,35.0,35.0,33.85,25.5,27.5,24.5,25.5,25.5,27.0,27.0,25.5,32.25,32.6,28.625,33.0,30.0,32.6,32.6,29.125,32.2392,32.2392,29.3042,27.89,SVT
16669.68,2026-05-15,2025-12-31,2026-03-31,PTJMT0AE0001,16.81,2026-07-24,12011.35,Jerónimo Martins SGPS S.A.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,17.5,16.84,21.7,20.5,26.86,16.84,16.68,20.22,16.76,16.76,23.0318,24.7525,23.0318,25.26,24.7875,25.08,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,20.0,15.5,22.0,20.0,21.0,20.0,20.0,21.0,24.9,23.2,25.45,25.05,25.1,24.9,24.9,25.2,24.7525,24.7525,25.571,20.26,JMT
22944.28,2026-03-31,2025-12-31,2025-12-31,FR0010340141,106.4,2026-07-24,11969.86,Aeroports de Paris SA,2026-07-29,2026-03-31,2026-12-31,2026-12-31,114.3,106.5,111.7,109.7,127.2,106.5,105.4,109.4,114.0,114.0,122.6765,121.9412,122.3824,124.8667,123.5294,122.1719,138.0,140.0,150.0,143.0,147.0,138.0,138.0,150.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,119.0,119.0,125.0,122.0,120.5,119.0,119.0,127.0,121.9412,121.9412,125.6,111.4,ADP
11017.51,2026-05-15,2025-12-31,2026-03-31,US0162551016,167.015,2026-07-24,11961.3,Align Technology Inc.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,170.9,176.76,202.18,189.61,337.01,176.76,638.28,168.73,168.66,168.66,210.2857,209.0714,209.0667,233.8087,205.5,183.8667,240.0,240.0,275.0,240.0,220.0,240.0,240.0,220.0,175.0,175.0,180.0,169.0,150.0,175.0,175.0,150.0,214.0,210.0,245.0,205.0,181.0,214.0,214.0,175.0,209.0714,209.0714,179.8,156.15,ALGN
13717.18,2026-03-31,2025-12-31,2025-12-31,GB0031638363,58.2,2026-07-24,11900.67,Intertek Group plc,2026-07-31,2026-03-31,2026-12-31,2026-12-31,58.0,58.2,49.0,48.1,42.21,58.2,55.92,45.34,58.05,58.05,58.4385,58.4385,58.4385,56.9767,53.1367,55.959,62.0,62.0,65.6,62.0,66.1,62.0,62.0,68.1,54.5,54.5,45.0,44.75,45.0,54.5,54.5,45.0,60.0,60.0,57.0,54.5,56.3,60.0,60.0,57.0,58.4385,58.4385,57.1484,46.26,ITRK
13020.61,2026-05-15,2025-12-31,2026-03-31,US3687361044,202.01,2026-07-24,11892.06,Generac Holdings Inc.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,284.14,214.91,153.39,220.93,146.6,214.91,449.64,173.01,292.81,292.81,293.75,284.0,290.2667,153.5067,247.4,202.9412,338.0,338.0,205.0,300.0,236.0,338.0,338.0,240.0,212.0,212.0,95.0,197.0,172.0,212.0,212.0,172.0,280.0,285.0,146.06,238.0,202.0,282.0,282.0,207.0,287.8,287.8,206.5294,136.37,GNRC
14141.72,2026-05-15,2025-12-31,2026-03-31,IT0003828271,51.35,2026-07-24,11877.23,Recordati Industria Chimica e Farmaceutica S.p.A.,2026-07-28,2026-06-30,2026-12-31,2026-06-30,51.55,51.4,54.05,49.5,45.06,51.4,51.24,46.9,51.3,51.3,58.8889,58.8889,59.0625,58.97,59.125,59.5,71.0,71.0,69.0,71.0,73.0,71.0,71.0,73.0,48.0,48.0,50.0,48.0,48.0,48.0,48.0,50.0,57.5,56.75,56.35,57.5,57.5,57.5,57.5,59.0,58.8889,58.8889,60.6,48.54,REC
10196.76,2026-08-14,2025-12-31,2026-06-30,KR7064350002,158400.0,2026-07-24,11833.98,Hyundai Rotem Company,2026-07-24,2026-09-30,2026-12-31,2026-09-30,169800.0,147200.0,196700.0,231000.0,30400.0,147200.0,23800.0,211500.0,173000.0,173000.0,304050.0,314050.0,312050.0,237266.6667,309000.0,299473.6842,400000.0,400000.0,300000.0,400000.0,350000.0,400000.0,400000.0,360000.0,280000.0,270000.0,150000.0,270000.0,240000.0,280000.0,280000.0,240000.0,310000.0,308000.0,250000.0,300000.0,300000.0,310000.0,310000.0,300000.0,314050.0,314050.0,299473.6842,187900.0,A064350
13883.19,2026-05-15,2025-12-31,2026-03-31,QA0007227737,13.29,2026-07-26,11693.59,Ooredoo Q.P.S.C.,2026-07-28,2026-06-30,2026-12-31,2026-06-30,13.5,,12.81,13.2,11.31,,,14.05,13.25,13.25,17.0375,17.0429,17.0429,14.2167,16.95,17.1625,19.0,19.0,15.1,19.0,19.0,19.0,19.0,18.0,13.7,13.7,13.0,13.7,15.0,13.7,13.7,15.0,17.5,17.5,14.35,17.25,17.05,17.5,17.5,17.05,17.0429,17.0429,17.0375,13.03,ORDS
10523.16,2026-05-15,2025-12-31,2026-03-31,US0517741072,5.95,2026-07-24,11669.16,Aurora Innovation Inc.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,6.23,6.06,6.52,4.91,2.96,6.06,9.96,4.58,6.82,6.82,11.2158,11.2158,11.2158,10.51,10.5875,9.7878,18.0,18.0,15.0,15.0,15.0,18.0,18.0,15.0,3.59,3.59,3.59,4.7,3.59,3.59,3.59,3.59,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.2158,11.2158,9.7878,3.84,AUR
41738.67,2026-05-15,2025-12-31,2026-03-31,US5529531015,45.54,2026-07-24,11651.47,MGM Resorts International,2026-07-29,2026-06-30,2026-12-31,2026-06-30,47.09,46.13,37.36,39.54,49.0,46.13,38.76,34.03,47.81,47.81,49.7944,46.6111,49.2389,46.5605,42.8333,41.8333,59.0,59.0,59.0,62.0,62.0,59.0,59.0,62.0,33.0,35.0,34.0,30.0,31.0,33.0,33.0,29.0,48.5,49.5,48.0,43.0,41.5,48.5,48.5,44.0,46.6111,46.6111,42.3333,36.49,MGM
23786.84,2026-05-15,2025-12-31,2026-03-31,IT0005211237,10.055,2026-07-24,11611.97,Italgas S.p.A.,2026-07-27,2026-06-30,2026-12-31,2026-06-30,10.33,10.13,7.09,10.305,5.365,10.13,5.636,9.865,10.135,10.135,10.8067,10.7533,10.8067,7.4417,10.5313,9.6937,11.8,11.8,8.5,11.8,11.0,11.8,11.8,10.6,9.8,9.8,6.8,9.2,7.0,9.8,9.8,7.0,10.7,11.0,7.35,10.6,10.0,10.7,10.7,10.0,10.7533,10.7533,9.6733,9.515,IG
13977.19,2026-06-29,2026-03-31,2026-03-31,INE129A01019,170.02,2026-07-24,11596.75,GAIL (India) Limited,2026-07-31,2026-06-30,2027-03-31,2027-03-31,174.93,171.2,187.97,165.61,112.05,171.2,94.9333,160.81,173.46,173.46,185.3548,183.4516,185.3548,215.1613,187.6452,205.9032,210.0,210.0,270.0,270.0,270.0,210.0,210.0,270.0,147.0,147.0,150.0,145.0,155.0,147.0,147.0,155.0,185.0,185.0,215.0,185.0,205.0,185.0,185.0,205.0,183.4516,183.4516,206.2903,172.16,GAIL
19211.91,2026-05-15,2025-12-31,2026-03-31,US0718131099,22.4,2026-07-24,11568.91,Baxter International Inc.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,21.04,22.61,28.77,18.16,48.28,22.61,81.14,19.84,21.32,21.32,21.9546,21.5417,21.9546,38.03,22.1154,23.1333,40.0,40.0,55.0,40.0,42.0,40.0,40.0,42.0,17.0,17.0,27.0,17.0,15.0,17.0,17.0,15.0,19.5,20.0,35.5,20.0,22.0,19.5,19.5,22.0,21.5417,21.5417,23.6667,19.11,BAX
11860.22,2026-06-29,2026-03-31,2026-03-31,JP3820000002,12925.0,2026-07-24,11516.07,Fuji Electric Co. Ltd.,2026-07-30,2026-06-30,2027-03-31,2027-03-31,13680.0,12110.0,7281.0,13040.0,6018.0,12110.0,5160.0,11545.0,13515.0,13515.0,15690.0,15180.0,15530.0,8381.8182,13400.0,12770.0,20500.0,20500.0,10000.0,15000.0,15000.0,20500.0,20500.0,14000.0,11300.0,11400.0,6700.0,9600.0,8300.0,11300.0,11300.0,8300.0,14050.0,15450.0,9000.0,13900.0,13450.0,14050.0,14050.0,13200.0,15180.0,15180.0,12360.0,11850.0,6504
11610.7,2026-05-15,2025-12-31,2026-03-31,GB00BL6K5J42,67.02,2026-07-24,11485.08,Endeavour Mining plc,2026-07-30,2026-06-30,2026-12-31,2026-06-30,69.64,64.67,42.3,82.85,32.63,64.67,28.3,81.34,71.11,71.11,92.4,99.7923,94.0923,51.85,98.8917,82.5667,122.0,122.0,63.0,119.0,100.0,122.0,122.0,88.0,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,100.0,92.0,52.5,102.5,85.15,100.0,100.0,80.5,99.7923,99.7923,77.0,70.68,EDV
35405.38,2026-05-15,2025-12-31,2026-03-31,CA11285B1085,33.53,2026-07-24,11471.38,Brookfield Renewable Corporation,2026-07-31,2026-06-30,2026-12-31,2026-06-30,37.65,33.91,36.54,41.21,32.08,33.91,42.3,39.79,37.12,37.12,40.8333,41.0,41.0,34.3333,42.1667,43.0,50.0,50.0,38.0,50.0,50.0,50.0,50.0,50.0,33.0,33.0,31.0,33.0,33.0,33.0,33.0,33.0,42.0,42.0,34.0,42.5,48.0,42.0,42.0,48.0,41.0,41.0,42.8,38.34,BEPC
10684.73,2026-05-15,2025-12-31,2026-03-31,US09061G1013,59.33,2026-07-24,11467.57,BioMarin Pharmaceutical Inc.,2026-07-31,2026-06-30,2026-12-31,2026-06-30,57.33,59.59,59.76,53.18,87.41,59.59,77.04,56.21,57.22,57.22,87.92,87.8461,87.6923,95.6589,88.8696,90.7391,120.0,120.0,122.0,120.0,122.0,120.0,120.0,122.0,50.0,50.0,65.0,55.0,60.0,50.0,50.0,60.0,85.5,85.5,95.0,94.0,95.0,85.5,85.5,94.0,87.8461,87.8461,89.7391,59.43,BMRN
16264.55,2026-05-15,2025-12-31,2026-03-31,US8175651046,82.33,2026-07-24,11359.15,Service Corporation International,2026-07-29,2026-06-30,2026-12-31,2026-06-30,74.04,78.72,76.22,87.73,66.16,78.72,58.0,81.18,75.96,75.96,96.3333,96.3333,96.3333,88.875,98.3333,97.8333,100.0,100.0,98.0,110.0,110.0,100.0,100.0,100.0,90.0,90.0,84.25,90.0,90.0,90.0,90.0,90.0,97.5,97.5,87.0,97.5,96.5,97.5,97.5,95.0,96.3333,96.3333,95.4,77.97,SCI
14047.2,2026-05-15,2025-12-31,2026-03-31,US4464131063,287.59,2026-07-24,11332.2,Huntington Ingalls Industries Inc.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,279.62,269.13,263.33,359.29,231.22,269.13,203.75,418.58,279.89,279.89,364.0,387.9091,368.5455,262.4192,407.0909,380.6,435.0,431.0,316.0,460.0,450.0,435.0,435.0,384.0,298.0,280.0,180.0,307.0,292.0,298.0,298.0,282.0,400.0,375.0,263.9554,419.0,388.0,400.0,400.0,351.5,387.9091,387.9091,344.0,340.07,HII
11493.38,2026-05-15,2025-12-31,2026-03-31,US78709Y1055,423.68,2026-07-24,11270.7,Saia Inc.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,428.44,436.85,311.79,442.44,396.58,436.85,206.99,351.31,421.16,421.16,464.8571,455.6,464.8571,299.5352,397.05,354.95,550.0,550.0,380.0,550.0,431.0,550.0,550.0,400.0,265.0,295.0,250.0,250.0,250.0,265.0,265.0,250.0,478.5,490.0,295.0,401.0,367.0,478.5,478.5,349.0,456.75,456.75,332.5714,326.52,SAIA
11607.29,2026-06-29,2026-03-31,2026-03-31,JP3738600000,9438.0,2026-07-24,11249.97,Niterra Co. Ltd.,2026-07-31,2026-06-30,2027-03-31,2027-03-31,10845.0,9358.0,5189.0,8233.0,2966.5,9358.0,1618.0,7022.0,10705.0,10705.0,9496.5,9076.5,9496.5,5211.6667,7583.5,6351.5,12600.0,13300.0,5800.0,9100.0,8400.0,12600.0,12600.0,7600.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,9300.0,10050.0,5280.0,7605.0,6655.0,9300.0,9300.0,5650.0,9076.5,9076.5,5831.5,6891.0,5334
12201.36,2026-05-12,2025-09-30,2026-03-28,US8010561020,208.43,2026-07-24,11171.38,Sanmina Corporation,2026-07-27,2026-06-28,2026-09-30,2026-06-28,248.81,197.24,95.79,192.16,58.9,197.24,36.8,177.83,253.08,253.08,240.0,223.75,223.75,107.5,173.75,195.0,280.0,280.0,120.0,200.0,200.0,280.0,280.0,200.0,185.0,185.0,95.0,145.0,190.0,185.0,185.0,180.0,215.0,215.0,107.5,175.0,195.0,215.0,215.0,190.0,223.75,223.75,190.0,150.07,SANM
11159.7,2026-08-14,2026-03-31,2026-06-30,INE192A01025,1088.0,2026-07-24,11169.79,Tata Consumer Products Limited,2026-07-24,2026-09-30,2027-03-31,2026-09-30,1098.1,1088.6,1072.8,1174.0,863.1,1088.6,775.15,1153.5,1075.6,1075.6,1348.5357,1347.8276,1348.1786,1216.1481,1293.6071,1289.1724,1460.0,1505.0,1340.0,1500.0,1475.0,1460.0,1460.0,1470.0,1124.0,1124.0,1065.0,1124.0,1097.0,1124.0,1124.0,1097.0,1350.0,1347.5,1220.0,1300.0,1300.0,1350.0,1350.0,1300.0,1347.8276,1347.8276,1284.1379,1192.0,TATACONSUM
18155.3,2026-05-15,2025-12-31,2026-03-31,ID1000122807,4980.0,2026-07-24,11110.87,PT Astra International Tbk,2026-07-30,2026-06-30,2026-12-31,2026-06-30,4640.0,5100.0,5050.0,6325.0,6550.0,5100.0,4950.0,6825.0,4520.0,4520.0,6768.913,6818.6956,6768.913,5514.5,7084.4737,6806.8182,7750.0,7500.0,6300.0,8200.0,8200.0,7750.0,7750.0,8100.0,5475.0,5475.0,4800.0,5400.0,5200.0,5475.0,5475.0,5200.0,7000.0,7000.0,5460.0,7200.0,6912.5,7000.0,7000.0,6700.0,6818.6956,6818.6956,6675.2381,6700.0,ASII
7372.01,2026-05-15,2025-12-31,2026-03-31,KR7018260000,209500.0,2026-07-24,11092.46,Samsung SDS Co. Ltd.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,189900.0,185800.0,159600.0,169800.0,124600.0,185800.0,185000.0,176500.0,190800.0,190800.0,249250.0,232352.9412,249250.0,186944.4444,210500.0,206222.2222,400000.0,400000.0,247000.0,240000.0,240000.0,400000.0,400000.0,240000.0,175000.0,175000.0,140000.0,170000.0,170000.0,175000.0,175000.0,170000.0,220000.0,245000.0,180000.0,215000.0,205000.0,220000.0,220000.0,200000.0,237812.5,237812.5,203611.1111,171500.0,A018260
11535.27,2026-05-12,2025-12-31,2026-03-28,US78473E1038,220.07,2026-07-24,11017.77,SPX Technologies Inc.,2026-07-30,2026-06-28,2026-12-31,2026-06-28,237.22,211.73,175.41,222.82,81.83,211.73,64.57,211.03,245.17,245.17,272.9167,266.25,272.25,186.1125,257.9167,236.0,310.0,310.0,198.0,280.0,265.0,310.0,310.0,258.0,225.0,225.0,160.0,225.0,216.0,225.0,225.0,216.0,267.5,275.5,194.0,262.5,240.0,271.0,271.0,240.0,268.8333,268.8333,234.7778,200.06,SPXC
14364.34,2026-03-31,2025-12-31,2025-12-31,NL0015002MS2,15.762,2026-07-24,10972.64,The Magnum Ice Cream Company N.V.,2026-07-30,2026-03-31,2026-12-31,2026-12-31,15.0,16.426,,11.276,,16.426,,14.22,15.236,15.236,15.4067,14.8933,15.4067,,14.92,15.4786,17.0,17.6,,17.0,17.6,17.0,17.0,17.6,13.0,13.0,,13.0,13.6,13.0,13.0,13.7,15.0,15.5,,14.9,15.35,15.3,15.3,14.5,14.9867,14.9867,15.4,13.616,MICC
13812.07,2026-05-15,2025-12-31,2026-03-31,PHY5764J1483,600.0,2026-07-24,10962.16,Manila Electric Company,2026-07-29,2026-06-30,2026-12-31,2026-06-30,573.0,585.0,533.0,641.0,347.0,585.0,269.0,583.0,570.0,570.0,663.6727,663.6727,663.6727,581.2571,637.05,615.4,760.0,760.0,620.0,700.0,640.0,760.0,760.0,640.0,530.0,530.0,540.0,570.0,597.0,530.0,530.0,540.0,665.4,665.4,585.0,631.0,620.0,665.4,665.4,605.0,663.6727,663.6727,601.1444,574.0,MER
12755.89,2026-08-14,2026-03-31,2026-06-30,INE749A01030,1035.8,2026-07-24,10960.93,Jindal Steel Limited,2026-07-24,2026-09-30,2027-03-31,2026-09-30,1089.7,1025.0,1000.45,1256.0,629.35,1025.0,397.7,1063.6,1060.1,1060.1,1277.0606,1294.75,1274.9394,988.1786,1230.2759,1147.9655,1450.0,1450.0,1220.0,1430.0,1393.0,1450.0,1450.0,1324.0,595.0,595.0,480.0,600.0,600.0,595.0,595.0,600.0,1326.0,1303.0,1022.5,1280.0,1160.0,1326.0,1326.0,1150.0,1294.75,1294.75,1133.037,1053.8,JINDALSTEL
12245.97,2026-06-29,2026-03-31,2026-03-31,INE079A01024,424.95,2026-07-24,10953.83,Ambuja Cements Limited,2026-07-28,2026-06-30,2027-03-31,2027-03-31,426.85,438.7,620.15,450.65,422.55,438.7,402.25,518.85,421.7,421.7,504.8205,511.85,508.6,625.7179,579.3659,657.5,656.0,656.0,845.0,784.0,810.0,656.0,656.0,832.0,325.0,325.0,360.0,370.0,400.0,325.0,325.0,400.0,512.5,509.0,627.0,580.0,660.0,512.5,512.5,660.0,511.85,511.85,659.8781,556.3,500425
15841.85,2026-05-15,2025-12-31,2026-03-31,US03674X1063,35.28,2026-07-24,10931.01,Antero Resources Corporation,2026-07-29,2026-06-30,2026-12-31,2026-06-30,34.71,33.57,33.26,37.84,24.42,33.57,13.68,34.29,35.14,35.14,48.2,50.15,48.4,45.1429,49.3809,43.3,57.0,59.0,58.0,56.0,55.0,59.0,59.0,55.0,38.0,36.0,22.0,36.0,26.0,38.0,38.0,26.0,52.5,49.0,46.0,50.0,46.0,51.0,51.0,46.0,49.75,49.75,44.8,34.46,AR
8387.08,2026-05-15,2025-12-31,2026-03-31,KYG1674K1013,6.45,2026-07-24,10871.43,Budweiser Brewing Company APAC Limited,2026-07-29,2026-06-30,2026-12-31,2026-06-30,6.38,6.54,8.86,7.55,18.4,6.54,24.2,7.68,6.1,6.1,8.8578,9.079,8.8581,10.2881,9.2172,9.419,11.606,11.6018,15.1424,11.6259,14.4496,11.6043,11.6043,14.4159,6.7048,6.7024,7.9912,7.513,7.4938,6.7038,6.7038,7.8264,9.026,8.9992,10.0949,9.0171,9.1158,9.0247,9.0247,9.3124,9.0413,9.0413,9.7079,7.59,1876
14518.32,2026-05-15,2025-12-31,2026-03-31,US03676B1026,22.75,2026-07-24,10805.8,Antero Midstream Corporation,2026-07-29,2026-06-30,2026-12-31,2026-06-30,22.15,22.59,17.08,21.37,12.03,22.59,9.98,18.75,22.75,22.75,24.1429,23.2857,24.1429,16.9286,23.2857,18.9286,26.0,26.0,19.0,26.0,20.0,26.0,26.0,20.0,20.0,23.0,15.0,20.0,17.0,22.0,22.0,17.0,23.0,24.0,17.0,23.0,19.0,23.0,23.0,19.0,23.5714,23.5714,18.7857,17.79,AM
12379.24,2026-06-29,2026-03-31,2026-03-31,INE121J01017,394.6,2026-07-24,10795.24,Indus Towers Limited,2026-07-27,2026-06-30,2027-03-31,2027-03-31,398.6,403.5,401.55,402.2,169.45,403.5,220.5,413.15,391.7,391.7,448.8,448.8,448.8,429.0435,454.9583,442.7826,580.0,580.0,595.0,560.0,565.0,580.0,580.0,565.0,345.0,345.0,308.0,345.0,300.0,345.0,345.0,300.0,434.0,434.0,407.0,464.0,463.0,434.0,434.0,425.0,448.8,448.8,422.913,418.75,INDUSTOWER
20198.08,2026-05-15,2025-12-31,2026-03-31,CA1367178326,55.85,2026-07-24,10785.91,Canadian Utilities Limited,2026-07-29,2026-06-30,2026-12-31,2026-06-30,52.59,54.83,38.96,48.28,34.23,54.83,35.31,43.81,52.72,52.72,51.4286,50.7143,50.7143,40.1429,49.0,42.7143,55.0,55.0,41.0,55.0,45.0,55.0,55.0,44.0,48.0,48.0,39.0,45.0,40.0,48.0,48.0,40.0,50.0,50.0,40.0,48.0,43.0,50.0,50.0,43.0,50.7143,50.7143,42.5714,42.73,CU
9229.01,2026-05-15,2025-12-31,2026-03-31,DE000A0D6554,40.04,2026-07-24,10764.61,Nordex SE,2026-07-29,2026-06-30,2026-12-31,2026-06-30,43.34,39.58,20.54,44.94,12.755,39.58,16.14,33.46,46.2,46.2,47.9333,47.0,47.9333,20.3,44.1933,30.0067,59.0,61.0,23.0,58.0,38.0,59.0,59.0,33.0,15.8,15.8,14.9,15.8,15.8,15.8,15.8,15.8,49.0,50.0,21.0,47.0,32.0,49.0,49.0,29.0,47.0,47.0,27.75,29.12,NDX1
11194.36,2026-06-29,2026-03-31,2026-03-31,INE634S01028,2507.2,2026-07-24,10741.59,Mankind Pharma Limited,2026-07-30,2026-06-30,2027-03-31,2027-03-31,2483.0,2484.2,2589.5,2267.4,1901.8,2484.2,,2107.6,2545.6,2545.6,2667.6842,2656.4,2667.6842,2715.9412,2535.85,2632.0,3100.0,3100.0,3300.0,3100.0,3110.0,3100.0,3100.0,3260.0,1990.0,2057.0,2150.0,1990.0,1990.0,1990.0,1990.0,2150.0,2727.0,2734.0,2750.0,2500.0,2590.0,2727.0,2727.0,2626.0,2656.4,2656.4,2677.0,2196.5,MANKIND
