isin,ticker,name,trading_region,trading_country,trading_country_name,region,country,country_name,unit,unit_name,exchange,exchange_name,sector,industry,style_class,size_class,last_updated,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,income_statement_report_date,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,mcap_country_r,beta,original_price,original_target,price_target_kalman,implied_upside,expected_return_kalman,kalman_variance,kalman_gain,signal_strength,n_holds,n_buys,n_sells,feat_no_opinion,analyst_bullish_pct,analyst_bearish_pct,analyst_neutral_pct,analyst_conviction,analyst_rating,pt_achievement_1y,pt_range_hit_rate,price_target_median,price_target_high,price_target_low,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_5d_ago,price_3m_ago,price_5y_ago,price_1y_ago,price_6m_ago,price_qtd_ago,price_1m_ago,price_1w_ago,price_3y_ago,expected_pt_hdi_lo,expected_pt_hdi_hi,risk_adj_return,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,cvar_book_weight,cvar_5pct_kalman,reward_to_cvar,expected_vol_kalman,expected_sharpe_ratio,p_upside_pos_cond
FR0010221234,ETL,Eutelsat Communications S.A.,Europe,FR,France,Europe,FR,France,EUR,Euro,ENXTPA,Euronext Paris,Communication Services,Media,Core,Small Cap,2026-07-24,2026-08-07,Pre-Market,Confirmed,2025-06-30,2026-03-31,2025-12-31,2026-06-30,2026-06-30,2026-03-01,11,208,-27.0,-118.0,-27.0,-148.0,-392,2690.62,4256.06,0.2,1.7033333333333334,2.009,2.542,2.652019255946261,0.2653061224489796,0.3200693160509053,0.0015500573283788327,0.5392405518360601,2.588056836632621,8.0,0.0,2.0,1.0,0.0,0.18181818181818182,0.7272727272727273,0.18181818181818182,2.6,0.6810169491525423,1.0,2.45,5.22,1.4,2.542,2.492,2.492,2.492,2.402,2.652,2.6944,2.95,2.152,2.793,10.11,3.47,2.21,2.413,2.32,2.152,6.115,2.5789510104652504,2.728768594850689,0.15743193476385908,0.34064615693404837,0.25126662929634386,-0.01945273115882634,0.3218390033718916,0.7548285905052611,0.938875,0.0,0.28012137605199144,8.012160728678571,0.019597196333731356,1.3557158699824412,0.5062794731050809
US83089J1088,SKYT,SkyWater Technology Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqCM,Nasdaq Capital Market,Information Technology,Semiconductors and Semiconductor Equipment,Growth,Small Cap,2026-07-24,2026-08-04,After-Market,Estimated,2025-12-31,2026-06-29,2026-03-29,2026-06-29,2026-12-31,2026-05-13,8,120,157.0,-28.0,-28.0,-75.0,-208,1506.64,1730.37,0.38,2.783333333333333,30.62,35.0,39.038131235026334,0.14304376224689747,0.2749226399420726,0.5338697192136065,0.5036187037120015,0.18894046369791517,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,21.0,21.0,11.0,31.36,33.58,27.41,10.16,31.32,34.82,35.05,31.36,8.58,37.68231972508356,40.44275497063369,0.014496538035570158,0.30008159862815825,0.2508736831416556,-0.06375750764320798,0.2736083324148093,0.7499523631711631,0.9079375,0.0,0.22669140956074216,4.312004187499946,0.023862308600890367,1.1961461834907468,0.4572543068015153
US6420451089,AESI,Atlas Energy Solutions Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Energy,Energy Equipment and Services,Core,Small Cap,2026-07-24,2026-08-03,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,7,118,157.0,-27.0,-27.0,-73.0,-208,1493.87,2146.65,0.38,0.83,11.96,19.9167,18.30926087149644,0.6652759197324415,0.5308746548073956,0.058163987002805874,0.6823096468969232,14.163946574126108,4.0,6.0,2.0,0.0,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,3.58,0.6906029494982158,0.0,21.0,28.0,14.0,19.9167,19.9167,19.9167,19.9167,14.0909,11.9,12.1727,17.3182,14.07,16.31,,14.05,11.92,16.61,15.75,14.07,19.42,17.860362981897417,18.767710357669472,0.7649376759929816,0.5532441513433277,0.2334403130123847,0.20554691997043353,0.5367626000261235,0.9535870241853188,0.996375,0.0,0.48957481171754336,12.854156701090142,0.020164892203037823,2.3699597734602786,0.6798362744269218
US09227Q1004,BLKB,Blackbaud Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Information Technology,Software,Value,Small Cap,2026-07-24,2026-07-29,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,2,118,157.0,-27.0,-27.0,-73.0,-208,1480.49,2640.21,0.38,0.8866666666666667,32.71,48.0,49.80847916179101,0.4674411494955671,0.5227294149125931,0.3325193975145522,0.6775962010882067,15.655132653226335,2.0,3.0,0.0,0.0,0.6,0.0,0.4,0.6,4.0,0.45855161614561507,0.0,50.0,65.0,30.0,48.0,51.0,51.0,51.0,59.8,76.4,74.5,71.3333,32.4,37.49,71.69,65.25,56.34,29.62,27.61,32.4,73.97,48.704369573009444,50.89066076090278,0.743146603153569,0.5654047974920875,0.3670635807122976,0.05154519650857407,0.5230120733795651,1.2152906273307185,0.9666875,0.0,0.4861029815182812,14.27191693182371,0.017629010983383996,1.5403456708914105,0.6550237776394559
US0301112076,AMSC,American Superconductor Corporation,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Industrials,Electrical Equipment,Growth,Small Cap,2026-07-24,2026-08-05,After-Market,Estimated,2026-03-31,2026-06-30,2026-03-31,2027-03-31,2027-03-31,2026-06-29,9,118,247.0,-27.0,247.0,-28.0,-118,1479.07,1342.38,0.38,2.1933333333333334,30.52,62.5,58.18108356528227,1.0478374836173001,0.9063264601992883,0.48752971568636416,0.8406973598513987,33.83578018575012,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.744390243902439,0.0,62.5,71.0,54.0,65.3333,65.3333,65.3333,65.3333,52.3333,61.0,61.0,41.0,33.025,49.48,14.13,43.01,33.28,41.51,40.85,33.025,7.33,56.89737151743197,59.50648754454471,1.6642497300795631,0.9634975233654531,0.46422590266134783,0.30683677321065933,0.9147955250330767,1.7885951979452306,0.99475,0.021956475410889346,0.8601207109381545,19.615014899491054,0.022877892585490674,2.075492810379268,0.8362836987121789
US8803451033,TNC,Tennant Company,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Industrials,Machinery,Value,Small Cap,2026-07-24,2026-08-05,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,9,118,157.0,-27.0,-27.0,-73.0,-208,1495.5,1807.2,0.38,0.9900000000000001,87.77,93.5,105.59799568209435,0.06528426569442862,0.20312174640645214,1.54914476598926,0.44458070720371784,4.611312385433998,1.0,2.0,0.0,1.0,0.5,0.0,0.25,0.5,4.33,0.7314166666666666,0.0,94.5,100.0,85.0,93.5,93.5,93.5,93.5,83.75,110.0,110.0,120.0,86.11,81.52,77.54,82.09,77.66,87.54,88.77,86.11,79.82,103.29835293889988,107.9511758342033,-0.22272018323848147,0.22645405474218883,0.2603482885758003,-0.13997646237202502,0.1999302247384689,0.6768287844076886,0.82575,0.0,0.17484709910285112,1.4511135869872291,0.014180772953891991,0.869811958361527,0.36711251897347
CA4882951060,KEL,Kelt Exploration Ltd.,United States and Canada,CA,Canada,United States and Canada,CA,Canada,CAD,Canadian Dollar,TSX,Toronto Stock Exchange,Energy,Oil Gas and Consumable Fuels,Core,Small Cap,2026-07-24,2026-08-06,Pre-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,10,118,157.0,-27.0,-27.0,-73.0,-208,1453.8,1558.12,0.18,0.06666666666666665,10.1,12.1591,12.514247471967765,0.20387128712871286,0.23903440316512725,0.02586052840205049,0.474493119877932,1.9396703378353457,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,4.55,1.0,1.0,12.0,13.25,11.0,12.1136,12.0227,12.025,12.0227,11.525,9.675,9.65,9.5556,9.46,8.53,3.11,7.5,7.88,8.75,8.63,9.46,6.29,12.212547837940836,12.818470824269042,-0.10218692651934168,0.24411879917488194,0.15442005717182347,0.011033688994201166,0.23436281163721212,0.513098385118371,0.956875,0.0,0.20689121897549345,7.436550210922041,0.015921989143353146,1.5808749436172693,0.45403060408319623
US35834F1049,TE,T1 Energy Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Information Technology,Semiconductors and Semiconductor Equipment,Core,Small Cap,2026-07-24,2026-08-07,Pre-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,11,118,157.0,-27.0,-27.0,-73.0,-208,1396.36,1972.27,0.39,2.4633333333333334,5.0,10.0714,7.718566096155845,1.01428,0.5437132192311683,0.04818551857864777,0.6889718446975831,6.850405968873515,1.0,6.0,0.0,0.0,0.8571428571428571,0.0,0.14285714285714285,0.8571428571428571,4.57,1.0,0.0,9.0,16.0,8.0,10.0714,10.0714,10.0714,10.0714,8.9,10.5,8.9,3.0,5.84,5.29,8.94,1.48,8.5,9.48,8.53,5.84,8.17,7.317551316263293,8.144790930406053,0.7978775074017254,0.5925758264775384,0.3593521698285976,0.08613720340917667,0.555275630482325,1.2375329118977503,0.976125,0.0,0.456443180033766,6.230239200435152,0.043902400198006404,1.6490114050519937,0.6725226419054283
US74347M1080,PUMP,ProPetro Holding Corp.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Energy,Energy Equipment and Services,Value,Small Cap,2026-07-24,2026-07-29,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,2,118,157.0,-27.0,-27.0,-73.0,-208,1446.88,1477.36,0.39,0.5966666666666667,11.8,18.7727,16.860018611458646,0.5909067796610169,0.4288151365642954,0.043783957265432986,0.6181751107609051,9.47230749240259,3.0,9.0,0.0,0.0,0.75,0.0,0.25,0.75,4.17,1.0,0.0,20.0,23.0,11.0,18.7727,18.4546,18.4546,18.4546,14.9091,13.2222,13.1111,8.45,13.0,17.0,7.81,6.1,10.94,14.34,13.98,13.0,10.17,16.457252192726592,17.253486428302317,0.4821151230832296,0.45000463436800886,0.22183241233537312,0.12168723743671482,0.4325450830859701,0.8383473373587758,0.989625,0.0,0.39188553477872745,11.61169132161821,0.017732725786347586,2.0285792758169077,0.6117615439867607
US09940T1007,BRUN,Boost Run Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGM,Nasdaq Global Market,Information Technology,IT Services,Core,Small Cap,2026-07-24,2026-08-31,After-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,,2026-05-15,35,118,,-27.0,-27.0,-73.0,-208,1335.46,1527.92,0.4,1.3199999999999998,21.74,38.3333,32.71405853809655,0.763261269549218,0.5047865012923881,0.3463523081183762,0.6666907899220119,9.409949078412984,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,,0.0,45.0,45.0,25.0,38.3333,38.3333,35.0,38.3333,,,,,24.42,16.89,,10.29,12.09,38.81,34.26,24.42,,31.633673353576143,33.82532107955628,0.6941610916135913,0.5822815298013776,0.5381234951473496,-0.10140471743729304,0.49476743647632376,1.5575201204696987,0.9050625,0.0,0.44989136543742037,4.977939035277521,0.027070701080271417,1.0820592950358665,0.6033968330537909
US4158581094,HROW,Harrow Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGM,Nasdaq Global Market,Health Care,Pharmaceuticals,Growth,Small Cap,2026-07-24,2026-08-07,After-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,11,118,157.0,-27.0,-27.0,-73.0,-208,1433.23,1637.57,0.39,1.656666666666667,38.45,67.75,69.28057439691302,0.7620286085825748,0.8018354849652277,1.0529393654058543,0.8071890819463807,23.607682497922344,0.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.6473063973063974,0.0,61.5,88.0,59.0,67.75,67.75,67.75,67.75,68.125,70.625,70.625,59.4,46.65,39.7,8.26,37.235,44.47,42.47,42.68,46.65,21.26,67.39134537388071,71.25911491464633,1.432979017034134,0.8286165126738825,0.32052716692019134,0.3605444957166065,0.8010286513102932,1.396020435288299,0.998375,0.0,0.7486257152728604,15.06932823804811,0.02668734298277671,2.5851678053866842,0.8058773996882179
US81734D1046,SEPN,Septerna Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGM,Nasdaq Global Market,Health Care,Pharmaceuticals,Core,Small Cap,2026-07-24,2026-08-10,After-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,14,118,157.0,-27.0,-27.0,-73.0,-208,1492.0,993.0,0.38,1.33,33.1,45.0,43.37076547562065,0.3595166163141994,0.31029502947494236,0.4567506832088256,0.5316544383125507,1.9863458028395031,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,4.9,1.0,0.0,43.0,60.0,38.0,45.0,44.8889,45.7778,44.8889,44.4286,33.8571,33.1429,24.25,33.4,24.67,,13.56,25.765,33.49,36.05,33.4,,42.10575287442466,44.62636915421527,0.1269159355817248,0.32550858162704593,0.20034387804346257,0.026228564059233635,0.3112976200235019,0.6787748780322282,0.963125,0.0,0.2686606670549767,7.452858923237435,0.02041792522721798,1.6247493300315878,0.5120496808997753
US6005441000,MLKN,MillerKnoll Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Industrials,Commercial Services and Supplies,Value,Small Cap,2026-07-24,2026-09-16,After-Market,Estimated,2026-05-31,2026-08-30,2026-05-30,2027-05-30,2027-05-31,2026-08-28,51,58,308.0,34.0,307.0,32.0,-57,1504.16,3201.76,0.38,1.3633333333333333,22.08,35.0,28.109415617361332,0.5851449275362319,0.2730713594819416,0.15945465108772106,0.5022089815374167,0.15182780900569762,1.0,1.0,0.0,2.0,0.25,0.0,0.25,0.25,4.0,0.5810526315789474,0.0,35.0,35.0,35.0,35.0,35.0,32.0,35.0,32.0,32.0,32.0,38.0,21.82,17.6,44.76,19.76,19.59,20.46,17.24,21.82,18.96,27.366962044281863,28.859790940627033,0.008843212033319515,0.37305192902637874,0.5543549239057513,-0.31927223204784944,0.27619250540283613,1.3868862995392754,0.7536875,0.0,0.23582364924032703,0.855293170127668,0.018085042210037032,0.6729478046267038,0.3785086317724817
US0193301092,ALNT,Allient Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGM,Nasdaq Global Market,Industrials,Electrical Equipment,Core,Small Cap,2026-07-24,2026-08-05,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,9,118,157.0,-27.0,-27.0,-73.0,-208,1474.96,1631.3,0.38,1.37,86.78,76.8,110.70469504938292,-0.11500345701774603,0.2756936511797962,2.6506603595250517,0.5043084266960866,0.28611275120534857,1.0,4.0,0.0,0.0,0.8,0.0,0.2,0.8,4.4,1.0,0.0,75.0,95.0,65.0,76.8,73.8,73.8,73.8,69.1,53.375,53.0675,37.3333,87.67,74.67,32.45,39.28,63.02,102.93,97.97,87.67,39.17,107.68484109914658,113.8059381937938,0.017249813188056008,0.29587981552548287,0.2471169421978502,-0.062306758577946736,0.27591493394648503,0.7271459017095505,0.9085625,0.0,0.2373384105691791,4.424779228964368,0.018761061013961258,1.197327115227055,0.45819572493006316
US36237H1014,GIII,G-III Apparel Group Ltd.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Consumer Discretionary,Textiles Apparel and Luxury Goods,Value,Small Cap,2026-07-24,2026-09-03,Pre-Market,Estimated,2026-01-31,2026-07-30,2026-04-30,2026-07-30,2027-01-31,2026-06-14,38,88,188.0,3.0,3.0,-43.0,-177,1474.56,1373.91,0.39,0.9700000000000001,34.95,39.3333,41.46194049405676,0.12541630901287554,0.1863216164250834,0.2390047983716777,0.4304021186562221,5.800446170624907,1.0,2.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,4.33,1.0,0.0,40.0,40.0,38.0,39.3333,39.3333,39.3333,39.3333,31.0,33.75,33.75,25.25,35.42,31.36,29.66,24.0,28.65,33.71,34.4,35.42,20.4,40.55969636150867,42.36597874460504,-0.28037312452557733,0.22029495036429717,0.28589339620641874,-0.18528378405251364,0.19154350349076663,0.7295268439488346,0.789875,0.0,0.157932860585027,1.005601312483318,0.013988016308752684,0.7705492791629274,0.3399638734735834
US46578C1080,IE,Ivanhoe Electric Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSEAM,NYSE American,Materials,Metals and Mining,Core,Small Cap,2026-07-24,2026-08-05,After-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,9,118,157.0,-27.0,-27.0,-73.0,-208,1434.12,1185.06,0.39,2.376666666666667,9.06,21.4167,18.690318394521125,1.3638741721854304,1.0629490501678978,0.8848216420656687,0.8773024494239265,9.621035858539516,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,4.43,0.5960526315789474,0.0,20.5,28.5,18.0,21.4167,21.9167,21.9167,21.9167,21.9167,21.9167,20.0833,15.2,8.13,13.64,,11.53,19.86,9.61,9.39,8.13,15.54,16.98636655900174,20.529674488820422,1.9830780148446663,1.1169361782911231,0.4724888446462986,0.4362537389958376,1.0672867227656635,1.9588458843281418,0.998625,0.0,0.859660582616441,5.22877201530796,0.10382445752341266,2.363941902432115,0.8760961585559687
US92764N1028,VIR,Vir Biotechnology Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Health Care,Biotechnology,Value,Small Cap,2026-07-24,2026-08-05,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,9,118,157.0,-27.0,-27.0,-73.0,-208,1465.59,1084.87,0.39,1.1266666666666667,8.69,21.5556,16.11247439904202,1.480506329113924,0.8541397467251988,0.05882699197306497,0.8247759157298125,25.133181769321308,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,4.7,0.4930496453900709,0.0,21.0,30.0,16.0,21.5556,21.5556,21.5556,21.5556,20.7778,17.1111,17.2222,17.625,9.43,10.37,36.89,5.76,7.56,10.19,9.95,9.43,14.03,15.666543142810722,16.579674350990786,1.5502808013027047,0.8844341755970326,0.359551895353554,0.35911160465379943,0.853631699125016,1.5175581429272769,0.9985,0.0,0.7984786396460524,15.345360370045618,0.027910559629951433,2.459823427512049,0.8235387518562178
US04302A1043,AIP,Arteris Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGM,Nasdaq Global Market,Information Technology,Software,Core,Small Cap,2026-07-24,2026-08-06,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,10,118,157.0,-27.0,-27.0,-73.0,-208,1397.16,1365.8,0.39,1.8399999999999999,30.26,38.2,45.70237453267042,0.2623925974884336,0.5103230182640613,0.49921035484900467,0.6701157606241506,11.190126023365181,1.0,4.0,0.0,0.0,0.8,0.0,0.2,0.8,4.6,1.0,0.0,38.0,40.0,35.0,37.75,37.75,37.75,37.75,20.5,19.25,18.125,12.75,31.04,26.72,,9.32,16.15,48.59,41.03,31.04,6.93,44.38662362142132,47.064571819532176,0.7093912916902101,0.5354150238262025,0.2777166759001887,0.12233076435273374,0.5142846871767356,1.0217913914643093,0.986375,0.0,0.46253472921157124,10.678830072855892,0.023349246434791915,1.9279181636850302,0.6609854333856465
US09062W2044,BLFS,BioLife Solutions Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqCM,Nasdaq Capital Market,Health Care,Life Sciences Tools and Services,Growth,Small Cap,2026-07-24,2026-08-06,After-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,10,118,157.0,-27.0,-27.0,-73.0,-208,1464.75,1368.11,0.39,1.4433333333333334,29.98,31.25,32.4192983328653,0.04236157438292195,0.08136418722032215,0.32147883691899554,0.34081097108567854,9.214891609628621,6.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,3.67,0.9639871382636656,0.0,31.0,33.0,30.0,32.1111,32.1111,32.3,32.1111,32.4,32.4444,32.1,31.1,29.15,21.38,46.69,22.26,24.87,28.24,25.57,29.15,19.54,31.36303608592888,33.48701117112015,-0.6604985749746314,0.0913951406316132,0.15293299262618995,-0.14019921978545088,0.08447008401643752,0.3524354699413445,0.7276875,0.0,0.04313572341803841,0.5803469330630732,0.018912309465530634,0.5976155900840044,0.24800388352190972
US29272W1099,ENR,Energizer Holdings Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Consumer Staples,Household Products,Value,Small Cap,2026-07-24,2026-08-04,Pre-Market,Confirmed,2025-09-30,2026-06-30,2026-03-31,2026-09-30,2026-09-30,2026-05-30,8,118,65.0,-27.0,65.0,-58.0,-300,1435.2,4669.3,0.39,1.1233333333333333,20.96,21.6667,23.073432046120686,0.033716603053435115,0.10083168158973121,0.07032558303210444,0.35739821935445426,12.456977263734272,5.0,1.0,0.0,0.0,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666,3.33,0.7227586206896552,0.0,21.0,28.0,19.0,20.6667,20.6667,20.6667,20.6667,21.0,22.6667,24.2857,29.0,20.23,19.99,40.65,23.88,19.76,21.44,22.52,20.23,34.24,22.58074773719594,23.570536165022183,-0.5869911331560609,0.11503450909503346,0.202558729392026,-0.1777070014156394,0.09493509923277851,0.46909254150384133,0.712375,0.0,0.07477003912556113,0.5674041021821966,0.012652180887376609,0.5679069445207625,0.25460155651262933
US4660321096,JJSF,J&J Snack Foods Corp.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Consumer Staples,Food Products,Core,Small Cap,2026-07-24,2026-08-05,Pre-Market,Confirmed,2025-09-30,2026-06-28,2026-03-28,2026-06-28,2026-09-30,2026-05-12,9,121,65.0,-29.0,-29.0,-76.0,-300,1433.51,1566.3,0.39,0.12333333333333334,76.44,100.5,112.65749390297479,0.31475667189952905,0.47380290296931843,1.7850063817381727,0.6476876983698509,12.535030348779317,1.0,2.0,0.0,1.0,0.5,0.0,0.25,0.5,4.33,0.5308333333333333,0.0,100.5,120.0,81.0,101.5,101.5,101.5,101.5,110.0,112.5,110.0,144.0,76.68,84.16,166.65,117.12,93.2,73.45,74.91,76.68,160.54,110.18896533525432,115.24364481728702,0.609239726971748,0.5676819223385335,0.5634942780405964,-0.14089807305971058,0.4846163731792109,1.5582924501763935,0.8901875,0.0,0.4384731170768534,3.3627351508812158,0.01747830075735335,1.0074315648998222,0.5765634929926117
US70805E1091,PNTG,The Pennant Group Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Health Care,Health Care Providers and Services,Growth,Small Cap,2026-07-24,2026-08-06,After-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,10,118,157.0,-27.0,-27.0,-73.0,-208,1431.03,1923.69,0.39,0.98,41.16,45.0,46.434448034881854,0.09329446064139942,0.1281449959883809,0.2863176830357829,0.38077855647056535,10.297465505345148,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,4.86,1.0,0.0,45.5,49.0,40.0,43.5,40.8333,40.8333,40.8333,38.1667,37.5,36.3333,33.6,41.95,30.01,34.43,23.1,30.53,36.95,34.58,41.95,11.18,45.44515578738097,47.40968756181573,-0.4865110286859305,0.15005682593316264,0.20022183618959855,-0.13484436691355978,0.13387312704973703,0.4943333286230712,0.7890625,0.0,0.10185406576802902,0.9503177546194909,0.013000160657158128,0.7494528508422401,0.30045807971505545
US1462291097,CRI,Carter's Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Consumer Discretionary,Textiles Apparel and Luxury Goods,Value,Small Cap,2026-07-24,2026-08-03,During-Market,Estimated,2026-01-31,2026-07-04,2026-04-04,2026-07-04,2027-01-31,2026-05-19,7,114,188.0,-23.0,-23.0,-69.0,-177,1427.94,2150.82,0.39,0.9666666666666667,38.75,42.6667,40.14406829691909,0.10107612903225806,0.03597595604952609,0.22825227433853154,0.3024854079170821,17.1310615743558,4.0,2.0,1.0,0.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.14285714285714285,3.43,1.0,0.0,41.5,53.0,30.0,42.6667,42.6667,42.6667,42.6667,39.0,33.4,28.8,29.6,38.1,37.2,99.38,32.75,35.66,41.16,43.33,38.1,75.07,39.24355570506983,41.03539354628795,-0.8359606176681038,0.05811410284468805,0.20509741351260702,-0.23185186702490107,0.039806355500041454,0.4047943871422465,0.5924375,0.0,0.010600391165724605,0.15516785140083536,0.012329227036182763,0.2833487846062762,0.17920369885287632
US04272N1028,AVBP,ArriVent BioPharma Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGM,Nasdaq Global Market,Health Care,Biotechnology,Core,Small Cap,2026-07-24,2026-08-10,After-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,14,118,157.0,-27.0,-27.0,-73.0,-208,1477.82,1151.86,0.38,1.2066666666666668,31.73,44.6,49.35489860135593,0.4056098329656477,0.5554648156746268,0.5460997462767597,0.6962336229577146,13.521551279442349,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.7888678391535023,0.0,45.0,50.0,42.0,43.6364,43.6364,43.6364,43.6364,41.1042,40.2333,40.2333,40.2222,33.19,30.42,,21.45,23.215,34.74,32.02,33.19,,47.96224491270502,50.744943771613144,0.8301651956444451,0.5667966805361464,0.20322568264274884,0.2572550540519059,0.5532915186554345,0.9222768569158998,0.998875,0.0,0.5078506588560774,11.66595930263812,0.023289808377049127,2.7890012382564873,0.6954503601318872
US90041L1052,TPB,Turning Point Brands Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Consumer Staples,Tobacco,Growth,Small Cap,2026-07-24,2026-08-04,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,8,118,157.0,-27.0,-27.0,-73.0,-208,1474.26,1596.8,0.39,0.7466666666666666,76.12,123.0,102.7541833320749,0.6158696794534945,0.34989731124638646,1.4614638408336182,0.5619459401232066,5.166524276087787,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,4.83,0.8411049723756907,0.0,125.0,140.0,103.0,130.0,130.0,130.0,130.0,132.5,121.25,118.75,90.5,82.84,78.27,45.55,77.99,117.68,84.81,84.74,82.84,24.54,100.47183674899571,105.06410739808403,0.24920731333025908,0.36905537941653427,0.24520073627573305,0.008470979184042594,0.34582864585025247,0.7988738919700025,0.95375,0.0,0.3172990779179059,10.733628038077965,0.015881636721606283,1.5051152986813394,0.5359559403925084
