isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_country_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_trend_1y,feat_mcap_vs_3yavg,feat_mcap_country_r,feat_ev_vs_3yavg,market_cap_ev,market_cap_ev_neg1fq,market_cap_ev_neg2fq,market_cap_ev_neg3fq,market_cap_ev_neg4fq,market_cap_ev_neg1fy,market_cap_ev_neg2fy,market_cap_ev_neg3fy,market_cap_ev_neg4fy,market_cap_ev_3yavg,market_cap_ev_5yavg,feat_mv_ev_drift,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift
GRS359353000,EYDAP,Athens Water Supply and Sewerage Company S.A.,Europe,Europe,GR,Greece,GR,Greece,ATSE,Athens Stock Exchange,EUR,Euro,Core,Small Cap,Utilities,Water Utilities,2026-08-03,2025-12-31,2026-09-24,Pre-Market,Confirmed,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,51,216,149.0,-126.0,149.0,-126.0,-216,1404.96,1099.45,83,0.6,9.1,11.46,9.1,10.2,8.0,2.0,9.1,9.1,9.1,9.1,10.2,,,,8.0,8.0,8.0,8.0,10.2,,,,10.2,10.2,10.2,10.2,10.2,,,,9.1,9.1,9.1,9.1,10.2,,,,2.0,2.0,2.0,2.0,1.0,,,,11.46,11.38,11.38,11.38,11.44,10.14,7.21,7.86,7.14,6.92,7.83,10.74,-0.20593368237347295,0,1,1,0,0.5,0.5,0.0,0.0,3.0,,,0.0,-0.03594771241830065,3,0.10923483984908088,5,0.0,-0.0718954248366013,-0.03594771241830065,0.3333333333333333,0.0,1.1,1.1,1.1,1.1,1.1,0.0,,,,0.24175824175824168,0.007,0.1302,0.11884501174173251,3,-0.14,0.21,0.23,0.09999999999999999,0.458,0.6137,1.8238,0.1958,0.1094,0.1004,0.6071,0.007,0.007,0.007,0.0017,0.1302,0.5895,0.605,0.71,0.007,0.067,0.3453,-0.0125,-0.1016,-0.0967,0.2035,1.154714434697258,1.7034154148328666,0.17,2.263453699510026,1.2778753012870072,1.6174675594003676,1.927318561761974,1.9336336759115869,1.9490061276341353,1.9490061276341353,1.8362354147967688,1.7467282351616173,2.2974009270269615,1.6980071643265944,1.8225225225225226,-0.11784552157641837,4,6,7,3,5.0,-0.23058829776378917
FR0000120859,NK,Imerys S.A.,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Value,Small Cap,Materials,Construction Materials,2026-08-03,2026-06-30,2026-10-29,After-Market,Confirmed,2025-12-31,2026-09-30,2026-09-30,2026-12-31,2026-08-14,86,35,149.0,57.0,57.0,10.0,-216,2332.13,4027.43,78,0.7,25.15,24.0,24.5,30.0,21.0,6.0,24.9833,24.9833,24.8167,24.8167,24.8167,27.1667,26.4,28.4,21.0,21.0,20.0,20.0,20.0,22.0,22.0,22.0,30.0,30.0,30.0,30.0,30.0,35.0,38.0,38.0,24.25,24.25,24.25,24.25,24.25,25.0,24.0,27.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,24.0,21.6,21.6,23.54,21.66,22.22,27.94,23.94,21.08,32.2,39.54,21.08,0.04791666666666667,3,2,1,0,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,3.5,0.8450704225352114,0.1549295774647887,1.0,-0.023308667828764167,5,0.040768208655862184,5,-0.0443609022556391,-0.008181818181818182,-0.01875295914471172,0.04,-0.0962153781709306,3.2577,3.3864,3.3864,3.5965,3.5965,3.5965,5.3671,5.9867,5.678,0.35785288270377735,0.0195,0.0801,0.0752044589675676,3,1.31,1.33,0.74,1.1266666666666667,0.0377,-0.1965,-0.3834,-0.0557,-0.0472,-0.0428,0.179,0.0195,0.1111,0.1111,0.108,0.1181,-0.1108,0.1785,-0.1581,0.0195,0.1385,-0.1087,0.0291,-0.1232,0.0417,-0.03,-0.05452783757596397,0.879551197435414,0.22,0.9385629657939994,0.5790615851796307,0.5630297195772761,0.5844587774796288,0.5686635520471335,0.646343307716827,0.5654153228302056,0.6590050878448207,0.6592621387236907,0.6578337185379897,0.6179125903622881,0.6355499479224,-0.02902508193404181,6,7,4,7,6.5,0.0468040661978026
GB00B1FP6H53,MAB,Mitchells & Butlers plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Value,Small Cap,Consumer Discretionary,Hotels Restaurants and Leisure,2026-08-03,2026-04-11,2026-08-10,Pre-Market,Estimated,2025-09-30,2026-07-11,2026-10-11,2026-09-30,2026-06-10,6,115,57.0,-24.0,68.0,-55.0,-308,2257.53,3835.68,82,1.1,3.4778,2.83,3.45,3.9,3.2,9.0,3.4778,3.4778,3.4778,3.4778,3.5375,3.5063,3.4937,3.475,3.2,3.2,3.2,3.2,3.25,3.0,3.0,3.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.45,3.45,3.45,3.45,3.525,3.525,3.475,3.45,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,2.83,2.755,2.755,2.76,2.545,2.515,2.74,2.615,2.735,2.346,2.726,2.44,0.22890459363957597,2,7,0,0,0.7777777777777778,0.0,0.2222222222222222,0.7777777777777778,4.56,0.814388489208633,0.1856115107913669,0.0,0.00020582759733122087,5,0.008275551986255151,5,0.0,0.01358974358974359,9.250693802035152e-05,0.025,-0.028786890823219696,0.2175,0.2175,0.2175,0.2175,0.2175,0.2088,0.2615,0.2639,0.2574,0.20127666915866346,0.0254,0.1252,-0.027264692713657664,3,0.88,0.74,1.29,0.9700000000000001,0.0822,0.0382,0.3317,0.0645,0.0291,0.0075,0.0348,0.0254,0.0272,0.0272,0.112,0.1252,0.0328,0.0347,0.2063,0.0254,0.1598,0.0673,-0.0497,0.8681,-0.4609,0.18,-0.059766017084334634,1.1053590226944452,0.18,0.9532079016493662,0.5885605681391566,0.5552862530518601,0.5256292948661846,0.5610381441888268,0.48162773486655963,0.5388719067433333,0.43560392436447215,0.32135289911639103,0.4118673647469459,0.5075460304127516,0.45532230553935577,0.11626062021247202,7,7,6,7,7.0,0.20612319831068518
CH0238627142,BOSN,Bossard Holding AG,Europe,Europe,CH,Switzerland,CH,Switzerland,SWX,SIX Swiss Exchange,CHF,Swiss Franc,Core,Small Cap,Industrials,Trading Companies and Distributors,2026-08-03,2026-06-30,2026-10-14,Pre-Market,Estimated,2025-12-31,2026-09-30,2026-09-30,2026-12-31,2026-08-14,71,35,149.0,57.0,57.0,10.0,-216,2244.97,2650.63,57,0.8,215.6,236.0,220.0,250.0,178.0,5.0,215.6,215.6,189.0,189.0,182.4,197.0,205.8333,197.3333,178.0,178.0,156.0,156.0,156.0,150.0,162.0,160.0,250.0,250.0,228.0,228.0,228.0,240.0,245.0,247.0,220.0,220.0,183.0,183.0,180.0,195.0,197.5,197.5,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,236.0,236.0,236.0,226.0,203.0,160.0,160.4,156.6,166.8,202.0,301.0,195.0,-0.08644067796610169,5,1,0,0,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666,3.33,1.0,0.1959461479638763,1.0,0.020224851116915035,5,0.078089701242458,5,0.003630229419703104,0.023705128205128205,0.02585423084904305,-0.03333333333333333,-0.006549822735159901,23.7369,23.7369,23.7369,24.0333,24.0333,24.8403,36.1386,28.6904,27.2804,0.3339517625231911,0.0442,0.475,0.15134594123731354,3,0.95,0.86,1.15,0.9866666666666667,0.5471,-0.1209,1.4888,0.0773,0.0954,-0.0255,0.454,0.0442,0.0,0.0,0.1626,0.475,0.5105,0.4525,0.2502,0.0442,0.2103,-0.1617,-0.1189,0.1324,-0.3776,0.8775,0.3794232766195382,1.2314228197491044,0.43,1.2102780694945436,0.8469571384916038,0.7753482119449109,0.7717758031996271,0.7839164984073593,0.8406010417131276,0.8556669593425833,0.8377139022480706,0.8375991783801201,0.9416783655222232,0.8324140450207753,0.8539969705374095,-0.02478405049327465,5,6,7,3,5.5,-0.09040696599076797
FI4000391487,RELAIS,Relais Group Oyj,Europe,Europe,FI,Finland,FI,Finland,HLSE,Nasdaq Helsinki,EUR,Euro,Core,Small Cap,Industrials,Trading Companies and Distributors,2026-08-03,2026-03-31,2026-08-13,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,9,126,149.0,-35.0,-35.0,-81.0,-216,316.21,556.26,62,1.4,18.425,14.8,18.075,19.55,18.0,4.0,18.425,18.425,18.425,18.425,18.2125,19.84,19.8,18.4833,18.0,18.0,18.0,18.0,17.65,18.4,18.2,17.0,19.55,19.55,19.55,19.55,19.2,22.0,22.0,19.95,18.075,18.075,18.075,18.075,18.0,19.0,19.0,18.5,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,14.9,14.4,14.4,14.9,14.5,14.55,17.2,16.7,16.85,12.85,25.0,14.95,0.24493243243243243,0,2,0,3,0.4,0.0,0.0,0.4,5.0,0.8007228146488993,0.19927718535110067,0.0,0.0006075910684484365,5,-0.023170690830388675,5,-0.001257333675096833,0.012284419987973019,-0.004287577050734946,0.09333333333333334,-0.06706446714454725,0.6524,0.6524,0.6524,0.6524,0.6524,0.5878,1.347,1.3914,1.2044,0.08412483039348714,-0.0067,0.0172,0.1082197115295706,3,0.44,0.57,1.01,0.6733333333333333,-0.1044,-0.3244,,0.0828,,-0.0754,-0.1012,-0.0067,0.0278,0.0278,0.0207,0.0172,-0.1305,-0.1017,0.2697,-0.0067,-0.01,0.2986,0.0197,0.3727,-0.6055,0.8208,0.2655993596157694,1.068277027027027,0.38,1.1445914524990226,0.5684571962751231,0.6106935976896966,0.5567061967596458,0.6469935473264559,0.6488030278403418,0.6220280329623821,0.6289624354140483,0.5472078693597855,0.8477056648096123,0.6090660301652298,0.6587675747840962,-0.07555713309564747,6,9,8,4,7.0,0.2190812573053309
GB00B45C9X44,CHG,Chemring Group PLC,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Core,Small Cap,Industrials,Aerospace and Defense,2026-08-03,2026-04-30,2026-09-01,Pre-Market,Estimated,2025-10-31,2026-07-30,2026-07-30,2026-10-31,2026-06-14,28,96,88.0,-5.0,-5.0,-51.0,-277,2209.43,2403.51,82,0.8,6.3329,6.045,6.5,6.75,5.8,7.0,6.2329,6.2329,6.2329,6.2329,6.3329,6.2,6.24,5.7833,5.8,5.8,5.8,5.8,5.9,5.9,6.0,4.9,6.75,6.75,6.75,6.75,6.75,6.6,6.5,6.7,6.15,6.15,6.15,6.15,6.5,6.0,6.3,5.8,7.0,7.0,7.0,7.0,7.0,5.0,5.0,6.0,6.045,6.03,6.03,5.905,5.775,5.215,4.955,4.725,5.52,3.015,3.1,5.12,0.04762613730355666,0,7,0,0,1.0,0.0,0.0,1.0,4.86,1.0,0.045250981273667334,1.0,0.01874822287319323,5,0.020828626893794333,5,0.0015603799185888738,0.03742649602213767,0.02417610144271204,0.04666666666666667,-0.08871035992307086,0.3377,0.3473,0.3473,0.3473,0.3473,0.3259,0.2898,0.2059,0.7358,0.15001026386015887,0.0237,0.1592,-0.0519601722502584,3,1.26,0.86,0.81,0.9766666666666667,0.2919,1.1335,4.4272,0.2845,0.1842,0.1636,0.1118,0.0237,0.0025,0.0025,0.0468,0.1592,0.232,0.1115,1.1193,0.0237,0.1807,0.4654,-0.0446,0.2037,0.0215,0.052,0.7731186851460993,1.4202342384037847,0.18,1.4619534804505974,0.9192514281197081,0.9382458415219725,0.9435633898804591,0.941335821712697,0.9536701143598285,0.927722145702267,0.9689946215159773,0.9788204529348944,0.9552736700757546,0.9462543490426024,0.955542171972953,-0.00927823513023358,5,4,7,5,5.0,0.04652678303811619
DK0061412772,CADLR,Cadeler A/S,Europe,Europe,DK,Denmark,NO,Norway,OB,Oslo Bors,NOK,Norwegian Krone,Core,Small Cap,Industrials,Construction and Engineering,2026-08-03,2026-03-31,2026-08-25,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,21,126,149.0,-35.0,-35.0,-81.0,-216,2169.8,3786.09,85,0.6,70.3572,53.65,72.5668,80.0748,52.8582,6.0,70.3572,70.3572,70.3572,70.3572,65.9045,66.8049,66.5967,85.3473,52.8582,52.8582,52.8582,52.8582,53.8115,44.6303,44.9179,82.4567,80.0748,80.0748,80.0748,80.0748,78.2354,80.0347,80.5505,90.7427,72.5668,72.5668,72.5668,72.5668,66.3035,69.5738,69.6156,84.0949,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,53.65,52.6,52.6,53.65,57.55,65.55,58.0,48.04,52.7,40.32,32.44,54.25,0.31141099720410065,3,4,0,0,0.5714285714285714,0.0,0.42857142857142855,0.5714285714285714,4.14,0.6286080520414822,0.37139194795851777,0.0,-0.032634666239639155,5,0.008529449313571831,5,-0.02339487706789135,-0.054148277720748636,-0.0250431652843362,0.1,0.4657710307853451,9.6297,9.6297,9.6297,9.6297,9.6297,7.4539,10.8536,11.8635,3.2397,0.38683460967747435,0.0,-0.1815,-0.07551495308750249,3,1.28,0.92,0.71,0.9700000000000001,0.1168,0.6538,,0.0999,,0.1059,0.0181,0.0,0.02,0.02,-0.0678,-0.1815,-0.075,0.018,0.3306,0.0,-0.0111,-0.2458,0.3576,0.2219,0.0526,0.4994,0.10080665618182755,1.1252690263192013,0.15,1.4117245673759924,0.5730978397238312,0.5417564080175409,0.5606944955195359,0.6125105574324324,0.7376798365714783,0.7924561678587079,0.9282957244655582,0.9021932838689387,1.1598324158031088,0.7189892202886771,0.7530297963148759,-0.1540857352741673,5,6,3,5,5.0,0.2711036546625341
DK0010253921,SCHO,Aktieselskabet Schouw & Co.,Europe,Europe,DK,Denmark,DK,Denmark,CPSE,Nasdaq Copenhagen,DKK,Danish Krone,Core,Small Cap,Consumer Staples,Food Products,2026-08-03,2026-03-31,2026-08-14,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,10,126,149.0,-35.0,-35.0,-81.0,-216,2163.06,2995.75,71,1.2,851.6667,621.0,855.0,880.0,820.0,3.0,851.6667,851.6667,,,700.0,700.0,700.0,711.6667,820.0,820.0,,,700.0,700.0,700.0,695.0,880.0,880.0,,,700.0,700.0,700.0,740.0,855.0,855.0,,,700.0,700.0,700.0,700.0,3.0,3.0,,,1.0,1.0,1.0,3.0,621.0,632.0,632.0,621.0,607.0,680.0,675.0,659.0,617.0,537.0,667.0,582.0,0.371443961352657,0,3,0,0,1.0,0.0,0.0,1.0,5.0,0.8725994907447545,0.12740050925524546,0.0,-0.005464496231171137,3,0.003567761176127272,5,-0.018018018018018018,0.002398081534772182,0.0,-0.2222222222222222,-0.5,24.608,24.608,24.608,,,0.0,0.0,0.0,20.1384,0.07045009509001585,0.0,-0.0868,-0.07385577172285115,3,0.51,0.49,0.85,0.6166666666666667,-0.033,0.0655,1.115,0.0792,0.0778,0.0128,0.0329,0.0,-0.0174,-0.0174,0.0231,-0.0868,-0.0559,0.0328,0.2569,0.0,0.067,0.2591,0.0024,0.0834,-0.0554,-0.0561,0.2519736994420392,1.0510495626822156,0.29,0.9664520250085492,0.7220428940999749,0.7138710653753026,0.6731837348246474,0.6791357375866455,0.6842692039854296,0.6397517597876036,0.6559764375838284,0.6923140198044623,0.850307883790246,0.6639266519127411,0.693920356810193,-0.0335997024458178,5,7,6,5,5.5,0.31586417117515886
GB00BGBN7C04,SSPG,SSP Group plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Core,Small Cap,Consumer Discretionary,Hotels Restaurants and Leisure,2026-08-03,2026-03-31,2026-08-18,Pre-Market,Estimated,2025-09-30,2026-06-30,2026-09-30,2026-09-30,2026-05-30,14,126,57.0,-35.0,57.0,-66.0,-308,2111.02,5185.53,82,0.5,2.3393,2.062,2.3,3.2,1.6,15.0,2.3147,2.3293,2.2825,2.2825,2.3287,2.3287,2.295,2.3769,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.65,3.2,3.2,3.2,3.2,3.6,3.6,3.1,3.3,2.25,2.3,2.225,2.225,2.3,2.3,2.25,2.4,15.0,15.0,16.0,16.0,15.0,15.0,14.0,13.0,2.062,2.066,2.066,1.993,1.927,1.552,1.893,2.06,1.7,2.404,2.483,1.877,0.13448108632395733,5,8,2,1,0.5,0.125,0.3125,0.375,3.87,0.8675165131053052,0.13248348689469486,1.0,-0.003076568764346911,5,0.04904250310924699,5,-0.00404040404040404,-0.006060606060606061,-0.008163437008087717,0.0316025641025641,-0.024690850844678217,0.4528,0.4604,0.4519,0.4628,0.4628,0.5289,0.5289,0.4749,0.5169,0.6839652887615953,0.0346,0.3286,0.016379666664646523,3,1.18,1.1,0.91,1.0633333333333335,0.026,-0.1145,-0.1437,-0.0293,-0.0154,-0.024,0.244,0.0346,-0.0019,-0.0019,0.0701,0.3411,0.0995,0.2432,-0.0854,0.0346,0.0986,0.1645,-0.2162,0.0253,-0.0462,-0.1258,0.2451824107116525,1.0862341324359508,0.18,1.1848144475467595,0.4070982136830758,0.4489479996084062,0.39733005369616115,0.3987261280609774,0.39473140943463064,0.42030587984460566,0.5576906178515648,0.5513405916711065,0.5120922093520909,0.4440440884144531,0.49672380048101683,-0.04740227745955826,6,6,7,7,6.5,0.12617535372281627
NO0010716582,AKSO,Aker Solutions ASA,Europe,Europe,NO,Norway,NO,Norway,OB,Oslo Bors,NOK,Norwegian Krone,Value,Small Cap,Energy,Energy Equipment and Services,2026-08-03,2026-06-30,2026-10-28,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-09-30,2026-12-31,2026-08-14,85,35,149.0,57.0,57.0,10.0,-216,2106.96,1931.94,84,1.6,45.1111,41.36,45.0,67.0,36.0,9.0,45.1111,45.1111,44.5556,44.5556,41.4444,36.1111,35.0,34.4286,36.0,36.0,33.0,33.0,35.0,30.0,30.0,29.0,67.0,67.0,70.0,70.0,49.0,44.0,44.0,44.0,45.0,45.0,44.0,44.0,42.0,36.0,35.0,33.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,41.36,41.46,41.46,42.04,44.78,43.84,35.06,30.92,30.2,45.54,16.19,44.5,0.09069390715667311,6,1,3,0,0.1,0.3,0.6,0.2,2.7,1.0,0.20132680387817092,1.0,0.05681950042484762,5,0.0712488783264111,5,0.09987012987012987,0.04698313181071802,0.06558441558441558,0.05714285714285714,0.2144899235734684,8.9746,8.9746,8.9746,10.4255,10.4255,4.969,3.6952,4.7697,4.8065,0.6871922874857851,-0.0162,-0.0566,0.021046840521029918,3,-0.19,-0.09,-0.19,-0.15666666666666668,0.6334,5.5261,2.8148,0.3096,0.1432,0.4552,0.6747,-0.0162,-0.0024,-0.0024,-0.0764,-0.0566,0.4405,0.6723,1.2462,-0.0162,-0.0706,0.1138,0.3381,0.1527,0.6104,0.4213,0.6020925687954802,1.0784736262892534,0.16,1.3457557224257792,1.0905928755551415,1.1348918492772866,1.0957428808933551,1.048123738488139,1.1874056348460247,3.6007282882488227,1.186679009597019,0.9488802931596091,0.7564309768267382,1.360878529932153,1.158149771353549,0.4605496474529315,7,6,6,5,6.0,0.08681410575989051
DE000A3DSV01,HIGH,Cantourage Group SE,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Core,Small Cap,Health Care,Pharmaceuticals,2026-08-03,2025-12-31,2026-08-13,During-Market,Confirmed,2025-12-31,2026-03-31,2026-03-31,,2026-02-14,9,216,,-126.0,-126.0,-171.0,-216,79.81,79.65,25,1.1,10.0,5.56,10.0,11.0,9.0,3.0,10.0,10.0,10.0,10.0,9.0,8.0,8.25,13.0,9.0,9.0,9.0,9.0,8.0,6.0,6.0,13.0,11.0,11.0,11.0,11.0,10.0,10.0,10.5,13.0,10.0,10.0,10.0,10.0,9.0,8.0,8.25,13.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,5.72,5.68,5.68,5.72,6.2,5.76,3.81,3.39,3.96,10.68,,6.2,0.7985611510791367,0,3,0,0,1.0,0.0,0.0,1.0,4.67,0.42769230769230765,0.5723076923076923,0.0,-0.0297008547008547,5,0.0890646792653665,5,-0.026153846153846153,-0.016025641025641024,-0.0297008547008547,0.1,-0.170875,0.8165,0.8165,0.8165,0.8165,0.8165,1.0,2.0,2.25,0.0,0.2,-0.028,-0.0347,-0.16956752128177877,3,0.29,0.38,-0.08,0.19666666666666666,0.6401,,,-0.1954,,,0.4014,-0.028,-0.0211,-0.0211,-0.1032,-0.0347,0.4593,0.404,-0.4794,-0.028,-0.1032,-0.3353,-0.2897,-0.4922,,,0.2065003779289493,0.9748381580554537,0.75,0.9815157116451017,1.0020087884494664,1.0007430800668773,1.0006238303181534,1.0047783819410117,1.004250797024442,1.004250797024442,1.0140040935042551,,,1.0088724584103512,,-0.005925557671557261,5,2,4,3,3.5,0.5869869847315548
DE000A0DJ6J9,S92,SMA Solar Technology AG,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Core,Small Cap,Industrials,Electrical Equipment,2026-08-03,2026-03-31,2026-08-13,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,9,126,149.0,-35.0,-35.0,-81.0,-216,2087.11,2046.88,76,1.2,63.0,52.25,60.0,87.0,43.0,5.0,63.0,63.0,52.4,52.4,45.2,29.8,23.6,17.8,43.0,43.0,43.0,43.0,40.0,17.0,16.0,15.0,87.0,87.0,74.0,74.0,58.0,37.0,39.0,22.0,60.0,60.0,50.0,50.0,43.0,34.0,21.0,17.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,52.85,55.75,55.75,52.85,60.15,54.45,35.82,34.08,19.18,84.55,45.36,62.95,0.20574162679425836,3,2,0,0,0.4,0.0,0.6,0.4,3.8,1.0,1.9353932584269664,0.0,0.31050358771896547,5,0.2712846715349514,5,0.3401846988053885,0.3122549019607843,0.32549931600547194,0.0,0.6192160533871977,16.1121,16.1121,16.1121,11.2534,11.2534,6.5544,7.6785,8.3331,2.4819,0.6984126984126984,-0.0114,-0.0404,0.04062188438307236,3,0.5,1.84,0.81,1.05,0.5332,0.1629,0.227,-0.1454,0.0207,0.0306,1.7094,-0.0114,-0.0628,-0.0628,-0.1313,-0.0404,0.4587,1.7242,-0.3761,-0.0114,-0.17,1.5133,-0.7739,-0.0942,0.7884,-0.3275,3.264455886559601,1.4377204342554832,0.24,1.5479460342428462,1.0196543031345267,1.0794314446249136,1.0953993402638944,1.110143481930484,1.024997276985078,0.9935242889912913,1.1396908533469596,1.0996799086212163,1.140783564113323,1.097828059773731,1.1009765347531486,-0.02539940884653903,4,2,7,7,5.5,0.1870948355466123
BMG671801022,ODL,Odfjell Drilling Ltd.,Europe,Europe,GB,United Kingdom,NO,Norway,OB,Oslo Bors,NOK,Norwegian Krone,Core,Small Cap,Energy,Energy Equipment and Services,2026-08-03,2026-03-31,2026-08-18,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,14,126,149.0,-35.0,-35.0,-81.0,-216,2299.73,3250.05,86,0.7,114.3682,91.5,115.5201,120.2919,106.141,4.0,114.3682,114.3682,109.51,109.51,115.9782,104.4356,105.8012,83.7384,106.141,106.141,102.2149,102.2149,113.9117,101.5166,101.0606,65.5176,120.2919,120.2919,114.9825,114.9825,119.4837,109.5677,108.5462,98.7974,115.5201,115.5201,110.4213,110.4213,114.5393,102.2225,107.7966,85.3194,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,91.5,90.4,90.4,91.0,85.2,99.1,93.7,87.5,72.3,31.9,19.71,83.8,0.2499256830601093,0,4,0,0,1.0,0.0,0.0,1.0,4.75,1.0,0.09268865896649568,1.0,0.06925616819696993,5,0.05731166311545029,5,0.041603752921184026,0.12145637292775074,0.06576576146477431,0.016666666666666666,-0.009187198668194181,5.1359,5.1359,5.1359,4.6072,4.6072,2.492,3.6404,3.366,11.8978,0.12373107209871269,0.0055,-0.0767,-0.05169279961763512,3,0.45,0.35,0.32,0.37333333333333335,0.0965,5.7275,26.8112,0.5334,0.3944,0.4641,0.3928,0.0055,0.0122,0.0122,0.0739,-0.052,0.0239,0.3915,2.6056,0.0055,0.0919,0.8756,0.3692,0.5531,0.501,0.1785,1.1189418788928613,1.4471720197341926,0.14,1.4191428509049626,0.7075983446408517,0.8076902245400102,0.7860440213656656,0.7458888883666938,0.6912763236867514,0.6679385554625572,0.5646575578320809,0.44632375656472045,0.35419157178225913,0.693893413095212,0.6125152033643242,0.1918837736109653,6,5,7,7,6.5,0.2230840959948647
