isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,mcap_country_r,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,expected_upside,risk_adj_return,prob_pos,implied_upside,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos
US50216C1080,LYTS,LSI Industries Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Electrical Equipment,Small Cap,Core,880.48,0.46,1184.31,24.731,30.3333,33.095413471443464,32.43315914545498,33.728996186855646,0.33821574022253287,0.2753794161076443,1.0,0.22652945695685578,0.3558,2.7347,1.8821,0.2749,3.0,0.40852747178335896,0.4549816127321592,-0.20365296035055094,0.3456309998483508,1.241671799411141,0.83875
CNE100001NR0,603993,CMOC Group Limited,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Materials,Metals and Mining,Large Cap,Core,58013.65,0.0,57037.96,19.19,25.3933,25.678523444794923,25.152919564483085,26.213401822745485,0.3381200336005704,0.2750575956773348,1.0,0.3232569046378322,-0.0269,2.2325,4.5306,0.4958,12.0,0.36135626985984426,0.23967633310603018,0.010648033639582279,0.33887231528722905,0.7889421290653926,0.95525
ES0105251005,HOME,Neinor Homes S.A.,Europe,Europe,ES,EUR,BME,Consumer Discretionary,Household Durables,Small Cap,Core,1758.72,0.2,2878.63,15.7,19.7586,21.00807678695507,20.50061885602621,21.534474231322594,0.3380940628633828,0.27485939904283835,1.0,0.2585095541401274,-0.0881,1.1713,,0.3733,7.0,0.37184414069768834,0.3030251559263709,-0.05440444772882371,0.33713084565929563,0.8961109609385929,0.920125
DE0005194005,BYW,BayWa Aktiengesellschaft,Europe,Europe,DE,EUR,XTRA,Industrials,Industrial Conglomerates,Small Cap,Value,304.8,0.5,6128.91,9.74,6.0,13.031126119137134,12.67762398825221,13.410855931642102,0.33789795884365104,0.2741574202230657,1.0,-0.3839835728952772,-0.3634,-0.5159,-0.1469,-0.2384,1.0,0.5444927797986995,0.9987083017869666,-0.4609241705495843,0.330583419304348,2.222477714163318,0.714
JP3891600003,7003,MITSUI E&S Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Industrials,Machinery,Small Cap,Core,2616.52,0.11,2915.89,4070.0,7400.0,5445.2380658032125,5340.044513320515,5553.98221496833,0.3378963306641812,0.2743825259226635,1.0,0.8181818181818182,-0.2638,7.7916,2.0678,1.0518,4.0,0.41287136789727374,0.4576224597180037,-0.18736664257347113,0.3443994355615245,1.255552591598056,0.8449375
US53220K5048,LGND,Ligand Pharmaceuticals Incorporated,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Pharmaceuticals,Small Cap,Core,5958.62,0.21,5631.19,300.755,333.9,402.3618771374814,394.1152613301327,410.807804455444,0.33783936139875465,0.27419039826950253,1.0,0.11020598161294076,0.5907,3.2736,2.52,0.6506,10.0,0.3609497538076486,0.2708333045831685,-0.025579266944272396,0.33402251900365737,0.8394322793660111,0.9356875
ES0105836003,IMC,Inmocemento S.A.,Europe,Europe,ES,EUR,BME,Materials,Construction Materials,Small Cap,Value,1977.86,0.18,2982.71,3.78,4.6,5.056966582914445,4.914819151863911,5.202834967015629,0.3378218473318569,0.27391655641676077,1.0,0.21693121693121692,0.0943,,,,1.0,0.5539776184876753,1.030097281878207,-0.44085699923782057,0.3405095096763431,2.2206506535534007,0.721125
FR0000032526,GBT,Guerbet SA,Europe,Europe,FR,EUR,ENXTPA,Health Care,Health Care Equipment and Supplies,Small Cap,Value,116.17,0.63,483.14,8.0,8.4333,10.70214310452337,10.452255880812277,10.952350285896836,0.3377678880654246,0.2738983034045723,1.0,0.0541625,-0.4406,-0.7198,-0.8373,-0.2751,3.0,0.4178376569790099,0.48804450154270823,-0.22215286555938157,0.3461515717795488,1.295670739481514,0.8279375
AU000000EVT1,EVT,EVT Limited,Asia / Pacific,Asia / Pacific,AU,AUD,ASX,Communication Services,Entertainment,Small Cap,Core,1569.94,0.14,2473.15,13.8,14.9833,18.46050001080753,18.044308336737682,18.870208106807887,0.33771739208749874,0.2737673491655421,1.0,0.08574637681159421,0.1144,0.2237,0.2152,0.0694,6.0,0.3757276590544352,0.3322482715859153,-0.09659514519199905,0.3388080623133357,0.9738289943643389,0.8958125
CNE100001RQ3,002714,Muyuan Foods Group Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SZSE,Consumer Staples,Food Products,Large Cap,Core,31623.94,0.01,39787.6,38.02,53.04,50.8585113935791,49.81353651769852,51.90317902219995,0.3376778378111274,0.27369251669071365,1.0,0.39505523408732246,-0.2399,-0.0396,6.2496,-0.0219,10.0,0.3642117765027818,0.26569519930819513,-0.020373871063157422,0.3395912647797078,0.8302724727895316,0.9399375
US4859241048,KRMN,Karman Holdings Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Aerospace and Defense,Small Cap,Growth,7162.38,0.19,7955.58,54.045,102.0,72.29118009961547,70.60998293622724,74.00643221611912,0.3376108816655655,0.2734105022414375,1.0,0.887316125451013,-0.2614,,,,10.0,0.37782239748335167,0.3743209763409263,-0.130499559719915,0.3281773842491438,1.0521208232214074,0.8749375
CH0001624714,CPHN,CPH Group AG,Europe,Europe,CH,CHF,SWX,Materials,Containers and Packaging,Small Cap,Value,429.16,0.7,460.55,58.0,78.5,77.56970503734233,75.36717668372481,79.86138868921869,0.3374087075403864,0.27259483784317723,1.0,0.35344827586206895,-0.135,0.0385,0.9093,-0.0946,2.0,0.4912735191286452,0.7274667929883861,-0.36639348885677603,0.3501664275804016,1.8184244160817955,0.7625
US29261A1007,EHC,Encompass Health Corporation,United States and Canada,United States and Canada,US,USD,NYSE,Health Care,Health Care Providers and Services,Mid Cap,Core,10950.49,0.14,14474.89,110.389,140.5,147.62265002890476,144.8982072323401,150.2994506917897,0.33729493001028277,0.2725591080152007,1.0,0.2727717435614056,0.0459,0.7524,2.7867,0.171,12.0,0.35409485360389514,0.22726838836842697,0.01808695838918003,0.33619272476357903,0.7523937476168885,0.958375
CNE000000R36,000625,Chongqing Changan Automobile Company Limited,Asia / Pacific,Asia / Pacific,CN,CNY,SZSE,Consumer Discretionary,Automobiles,Large Cap,Value,10032.8,0.04,4986.36,7.62,8.83,10.189946141624365,9.971155640062392,10.421341535113156,0.3372632731790497,0.2723701891403884,1.0,0.15879265091863518,-0.3468,-0.4308,0.0466,-0.1958,9.0,0.3836470923418973,0.35082382448431004,-0.10202994485839781,0.34135278236188604,1.0124085186733744,0.8910625
US38013D1063,GMRS,GMR Solutions Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Health Care,Health Care Providers and Services,Small Cap,Value,970.23,0.44,6206.91,12.485,19.375,16.69535123156738,16.370737834283567,17.021690664063314,0.33723277785881833,0.27234003259352685,1.0,0.551862234681618,,,,,8.0,0.39406169462979634,0.5158497726343005,-0.16525216184907088,0.3357057580640238,1.115497094513074,0.858
FR0000071946,ATE,Alten S.A.,Europe,Europe,FR,EUR,ENXTPA,Information Technology,IT Services,Small Cap,Core,3150.72,0.19,3082.64,78.9,96.0,105.50418920883536,103.27384750672557,107.71611801560718,0.33718870987116767,0.2721692390068613,1.0,0.21673003802281368,0.1181,-0.3721,0.4814,-0.1412,6.0,0.39578254765526844,0.4234819793547456,-0.16390349575603796,0.3357917694587807,1.148850041383777,0.855
LU2010095458,GFG,Global Fashion Group S.A.,Europe,Europe,LU,EUR,XTRA,Consumer Discretionary,Specialty Retail,Small Cap,Value,117.37,0.68,17.45,0.448,0.775,0.5990405790952084,0.5707820965598672,0.627058051629526,0.33714414976609147,0.2709989015045014,1.0,0.7299107142857143,0.6291,-0.9598,,-0.0165,2.0,0.5521171262563334,1.0132220573271513,-0.47022020457446745,0.3195058782645256,2.3113500722012055,0.7060625
CNE100001203,002572,Suofeiya Home Collection Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SZSE,Consumer Discretionary,Household Durables,Small Cap,Value,1214.73,0.37,1288.65,8.52,10.2514,11.392255717409027,11.138009199377166,11.651215858344143,0.33711921565833586,0.27191204151347637,1.0,0.20321596244131454,-0.3257,-0.4377,-0.5638,-0.1833,7.0,0.38371778715415983,0.4136868645908742,-0.17525886313665484,0.33188640162873084,1.112118348154976,0.850875
US01877R1086,ARLP,Alliance Resource Partners L.P.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Energy,Oil Gas and Consumable Fuels,Small Cap,Value,3316.31,0.28,3813.37,25.776,31.1667,34.461727996103136,33.76515008706096,35.12934773789618,0.33696958395806875,0.2715184248226505,1.0,0.20913640595903166,0.1648,4.5536,2.337,0.2132,3.0,0.42170735779725377,0.5087676449891961,-0.21431822617879318,0.3386040837398756,1.320903259580604,0.826125
DE0005936124,OHB,OHB SE,Europe,Europe,DE,EUR,XTRA,Industrials,Aerospace and Defense,Mid Cap,Growth,5581.73,0.14,5836.47,233.5,340.0,312.17162097438734,303.8474133045692,320.7668084674862,0.3369234302971621,0.271160518388784,1.0,0.45610278372591007,1.0466,5.3087,13.4748,0.9721,1.0,0.5484702451766135,0.9927082413943514,-0.45647851288043034,0.3319378565201502,2.2648990425102724,0.714125
DK0060079531,DSV,DSV A/S,Europe,Europe,DK,DKK,CPSE,Industrials,Air Freight and Logistics,Large Cap,Core,50588.42,0.01,63805.4,1376.0,2024.9,1839.604961252605,1785.5382428853911,1894.932385508747,0.3369222102126461,0.27108563321948664,1.0,0.4715843023255814,-0.1442,-0.0625,3.8922,0.0162,20.0,0.3540976293143425,0.18603308130802998,0.07283128921659869,0.3408635311580158,0.6783139601050306,0.981875
KR7005850003,A005850,SL Corporation,Asia / Pacific,Asia / Pacific,KR,KRW,KOSE,Consumer Discretionary,Automobile Components,Small Cap,Core,1742.79,0.07,1322.85,54100.0,87500.0,72325.56677755005,70832.94969108756,73845.57319130229,0.336886631747691,0.2712400652074332,1.0,0.6173752310536045,0.3162,0.9219,3.8568,0.1908,8.0,0.37032687031160205,0.32296540260689083,-0.08362517691520271,0.3356156336257868,0.9409377689516903,0.89775
FR0014003T71,ALODC,Omer-Decugis & Cie SA,Europe,Europe,FR,EUR,ENXTPA,Consumer Staples,Food Products,Small Cap,Core,80.04,0.72,88.52,8.16,10.4,10.906906978698272,10.680154620688683,11.136700858107815,0.33663075719341956,0.2704396650807701,1.0,0.27450980392156865,0.065,0.0572,,0.215,2.0,0.443652911763368,0.706920644870532,-0.28878243216014116,0.3347892184649325,1.4922375992350794,0.79
FR0011665280,FGA,Figeac Aero Société Anonyme,Europe,Europe,FR,EUR,ENXTPA,Industrials,Aerospace and Defense,Small Cap,Core,566.07,0.41,876.29,11.1,13.25,14.835050482483997,14.521593459663084,15.15035065352789,0.33649103445801476,0.26999882291491145,1.0,0.19369369369369369,0.0091,1.1937,-0.4371,0.2926,4.0,0.3914066119016955,0.3981141860930432,-0.14641977166934783,0.33722731832245245,1.1094602751800482,0.865125
GB00B6XZKY75,BAG,A.G. BARR p.l.c.,Europe,Europe,GB,GBP,LSE,Consumer Staples,Beverages,Small Cap,Core,961.39,0.28,926.47,6.45,7.81,8.618858476113935,8.433753900480177,8.801044400336874,0.33625712807967867,0.26927832974924837,1.0,0.21085271317829457,0.0592,0.3228,0.5294,0.1225,10.0,0.36205458993144984,0.260978688944282,-0.010803198220054584,0.3358975140479715,0.8157144799556808,0.9441875
ES0183304080,SQRL,Squirrel Media S.A.,Europe,Europe,ES,EUR,BME,Communication Services,Entertainment,Small Cap,Growth,237.32,0.42,294.94,2.15,3.75,2.872947666421919,2.7907897055400497,2.956946776323239,0.3362547285683345,0.26904529812528966,1.0,0.7441860465116279,-0.0693,-0.4459,,-0.0015,1.0,0.5533972554137869,1.0318563561349217,-0.4413840345274298,0.3363476313615345,2.2598882800563924,0.7190625
GB00BNR45554,1SN,First Tin Plc,Europe,Europe,GB,GBP,LSE,Materials,Metals and Mining,Small Cap,Core,76.42,0.77,64.29,0.105,0.3,0.1402963844826454,0.13685386658168425,0.14373583831080736,0.3361560426918567,0.26887130198062803,1.0,1.8571428571428572,0.0995,,,0.1288,1.0,0.5626220083224819,1.0192489497390185,-0.43797308452131223,0.34405508786237926,2.2230949653388605,0.7235
US5011471027,KRYS,Krystal Biotech Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Biotechnology,Mid Cap,Growth,9618.05,0.16,8523.98,324.947,385.0,434.1654347774163,426.488776130427,441.76456407712107,0.33611153442689395,0.2689033697453977,1.0,0.18480859955623533,0.318,4.735,,0.3775,7.0,0.372745747376532,0.33120217959039383,-0.09717334033469972,0.3384403735633975,0.9660407141086279,0.893875
KYG9222R1065,220,Uni-President China Holdings Ltd,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Consumer Staples,Food Products,Mid Cap,Value,4114.45,0.1,3453.08,7.47,9.1555,9.979058255042924,9.785147989341308,10.17743111174371,0.3358846392293097,0.2681635937610846,1.0,0.2256358768406961,-0.0134,0.2822,0.9928,0.1209,19.0,0.3504667608033634,0.19514880321650524,0.05587077039170064,0.33762334339835787,0.6925605988929913,0.976625
EGS33041C012,ORWE,Oriental Weavers Carpets Company (S.A.E),Africa / Middle East,Africa / Middle East,EG,EGP,CASE,Consumer Discretionary,Household Durables,Small Cap,Value,306.3,0.31,335.12,23.08,30.38,30.830081628227262,29.233408124489475,32.50118359631859,0.3357920982767431,0.26641360081125104,1.0,0.31629116117850953,-0.0073,2.5431,11.6945,0.182,3.0,0.42269537738528007,0.5572431125552055,-0.268826392598354,0.32584570154097897,1.4381578761290914,0.7936875
SA15D1I1VJH7,4071,Arabian Contracting Services Company,Africa / Middle East,Africa / Middle East,SA,SAR,SASE,Communication Services,Media,Small Cap,Core,1206.6,0.23,2817.64,82.4,102.6667,110.05951741086818,107.03311800132602,113.10522896690517,0.3356737549862632,0.26729484140385673,1.0,0.24595509708737864,-0.2872,,,-0.2289,3.0,0.4158140088964767,0.5198282602313447,-0.24893599328908356,0.3316004989436952,1.3598778510275955,0.8095625
US5797802064,MKC,McCormick & Company Incorporated,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Staples,Food Products,Mid Cap,Core,14017.64,0.12,19197.64,52.065,60.6154,69.54164048455353,68.33033067901644,70.76193589239907,0.3356696530212875,0.26754397834727334,1.0,0.1642254873715548,-0.2218,-0.2988,0.2592,-0.136,13.0,0.3608418102899621,0.23447904651635387,0.019813511224467083,0.3408483804798573,0.7631211245504991,0.96
MX01AC100006,AC,Arca Continental S.A.B. de C.V.,Latin America and Caribbean,Latin America and Caribbean,MX,MXN,BMV,Consumer Staples,Beverages,Large Cap,Core,19155.43,0.05,23103.21,195.63,238.0556,261.2770345393358,253.9740794470095,268.7026320650971,0.3355673186082692,0.26696107940302527,1.0,0.21686653376271534,0.0382,0.9767,1.3026,0.1053,18.0,0.35044635991131234,0.1871480051468897,0.06765566997300122,0.33726934219587645,0.6758339974320867,0.981
CNE100002GF7,603816,Jason Furniture (Hangzhou) Co.Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Consumer Discretionary,Household Durables,Mid Cap,Core,3035.13,0.16,2588.54,25.26,35.2813,33.735906430768104,32.98198747936747,34.49158939097499,0.33554657287284473,0.2670480776257803,1.0,0.3967260490894695,-0.1264,-0.4135,,-0.1202,8.0,0.3631567163352614,0.2949959365392125,-0.05356388970442555,0.3352490946315031,0.8827782638100806,0.9185625
GRS343313003,BYLOT,Bally's Intralot S.A.,Europe,Europe,GR,EUR,ATSE,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Core,2334.23,0.14,4095.48,1.098,1.35,1.4663237660523716,1.409954086087438,1.525334767883859,0.3354496958582636,0.2661367565973109,1.0,0.22950819672131148,0.0535,2.1308,0.319,0.1967,1.0,0.5721358969420778,1.5247496468147461,-0.4442443746244706,0.33699433706344906,2.246599335911457,0.7219375
FR0000066540,ALHRG,Herige,Europe,Europe,FR,EUR,ENXTPA,Industrials,Building Products,Small Cap,Value,69.51,0.76,104.64,21.1,24.0,28.177400095199083,27.412287830857792,28.959281124617725,0.33542180545967026,0.26651304334071485,1.0,0.13744075829383887,-0.0538,-0.4388,0.1981,-0.1218,1.0,0.5555694911839261,1.5726569459129915,-0.4607028025209337,0.3385497496075415,2.208588192141347,0.711125
KR7007660004,A007660,ISU Petasys Co. Ltd.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSE,Information Technology,Electronic Equipment Instruments and Components,Mid Cap,Growth,4087.25,0.04,4092.07,79600.0,184928.5714,106290.82578522748,103902.10988451453,108792.98961654492,0.33531188172396575,0.2663119879790137,1.0,1.3232232587939698,-0.3308,24.6565,19.368,0.3857,14.0,0.36726184551451413,0.28580424490653,-0.0388246496103264,0.33558423971013374,0.8769732156020343,0.929
CH0461929603,XLS,Xlife Sciences AG,Europe,Europe,CH,CHF,SWX,Health Care,Life Sciences Tools and Services,Small Cap,Core,115.07,0.89,294.47,16.35,31.0,21.831581530346625,21.24436893483509,22.434561021432426,0.3352649254034649,0.26602361012037246,1.0,0.8960244648318043,-0.3381,,,-0.2451,1.0,0.5678741468690394,0.9719633329113485,-0.44788140553529737,0.3532217439011105,2.265448908505502,0.7229375
MYL5296OO008,MRDIY,Mr D.I.Y. Group (M) Berhad,Asia / Pacific,Asia / Pacific,MY,MYR,KLSE,Consumer Discretionary,Specialty Retail,Mid Cap,Core,3517.46,0.04,3802.06,1.52,2.0587,2.0294831053062348,1.9833604250471186,2.0754961267041776,0.3351862534909467,0.26591769370245527,1.0,0.3544078947368421,0.0268,-0.2217,,0.0651,15.0,0.3516389971967696,0.21678962412080835,0.0335249584592552,0.3341314731171424,0.7279598942925841,0.9645
US90337L1089,USPH,U.S. Physical Therapy Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Health Care,Health Care Providers and Services,Small Cap,Core,1156.72,0.42,1803.96,76.006,93.6667,101.48121755137909,99.53092419253012,103.3390039661182,0.3351737698521035,0.2659770271128943,1.0,0.23235928742467699,-0.0137,-0.2895,0.4425,-0.1206,6.0,0.3708070704400876,0.32311961973760633,-0.0884340135960012,0.33680887413875815,0.9497292855594465,0.9024375
BMG210821051,CYD,China Yuchai International Limited,United States and Canada,Asia / Pacific,SG,USD,NYSE,Industrials,Machinery,Small Cap,Core,1807.48,0.37,1458.74,48.176,67.0992,64.32207660226763,62.225071189629226,66.44602367489787,0.33514772090392636,0.2654524206575028,1.0,0.3927930919960146,0.384,2.7645,6.3921,0.6765,4.0,0.4089849263693204,0.45798143829806914,-0.20159227479244524,0.3410894325495621,1.232864085760809,0.8425625
KYG9431R1039,151,Want Want China Holdings Limited,Asia / Pacific,Asia / Pacific,HK,HKD,SEHK,Consumer Staples,Food Products,Mid Cap,Value,5051.13,0.08,3803.92,3.36,4.3014,4.485868445717992,4.388685988173345,4.5851930212602285,0.3350798945589247,0.2656064260727037,1.0,0.28017857142857144,-0.2759,-0.1939,0.0959,-0.1191,14.0,0.35985575382815377,0.2625391916710505,-0.023759788965565173,0.33758230506668896,0.8136153678593352,0.9361875
NO0010715394,AQUA,Aqualis ASA,Europe,Europe,GB,NOK,OB,Energy,Energy Equipment and Services,Small Cap,Core,121.53,0.66,142.87,8.7,11.6393,11.615080891203355,11.136591272419931,12.11318084960163,0.3350667691038354,0.26478918196118423,1.0,0.3378505747126437,0.0517,0.3932,5.0469,-0.1332,1.0,0.5394066562931566,0.9295862686877587,-0.45979668633351006,0.3215924909791281,2.2280497998995923,0.717125
INE155A01022,500570,Tata Motors Passenger Vehicles Limited,Asia / Pacific,Asia / Pacific,IN,INR,BSE,Consumer Discretionary,Automobiles,Large Cap,Core,13339.61,0.03,18230.71,345.3,369.96,460.97832254120084,451.52705724102776,470.64622946091566,0.33500817417086914,0.2654166886086952,1.0,0.07141615986099044,-0.0526,1.3757,0.416,0.0474,25.0,0.34358046791399954,0.1719854519562116,0.08042039598111549,0.33454706168609905,0.6352236246103877,0.9838125
PTJMT0AE0001,JMT,Jerónimo Martins SGPS S.A.,Europe,Europe,PT,EUR,ENXTLS,Consumer Staples,Consumer Staples Distribution and Retail,Mid Cap,Core,12746.65,0.1,18092.56,17.62,23.0136,23.52159523914263,22.61217726814302,24.412078975168512,0.3349373007458933,0.26458715546093586,1.0,0.3061066969353008,-0.0999,0.1731,0.6003,-0.0725,22.0,0.3498386377157979,0.1916873163295343,0.06967088774494051,0.3350816998748322,0.677056957035654,0.9796875
BMG9108L1735,TEN,Tsakos Energy Navigation Limited,United States and Canada,Europe,GR,USD,NYSE,Energy,Oil Gas and Consumable Fuels,Small Cap,Value,1169.34,0.42,2984.04,38.813,46.0,51.811000321593916,49.038133690280766,54.61604627373492,0.3348878036120333,0.26359800204051526,1.0,0.1851699172957514,0.8091,5.8082,1.5534,0.3153,2.0,0.47216748800877767,1.984449784673205,-0.3287858160138003,0.33160117693754454,1.6041171240050578,0.7698125
CA62930A1021,NGEX,NGEx Minerals Ltd.,United States and Canada,United States and Canada,CA,CAD,TSX,Materials,Metals and Mining,Small Cap,Core,4178.54,0.11,3711.31,27.01,35.5754,36.04507428317829,35.373559342288004,36.713143675071905,0.3345084888255565,0.2639175793781225,1.0,0.31711958533876344,0.0551,49.3112,,0.6348,8.0,0.3684725690979309,0.29101445928570996,-0.04789251021384035,0.33777305429307414,0.8909692553242906,0.92375
CA24477V1058,DFTX,Definium Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Pharmaceuticals,Small Cap,Value,5617.96,0.22,5285.31,42.322,60.0,56.47618689646398,54.81260279772499,58.061603342059136,0.3344404067970286,0.26341826587002537,1.0,0.4177023770143188,2.1607,-0.0337,,1.1333,16.0,0.3509423091046338,0.21997212039312794,0.027308513640542886,0.3332437351640394,0.7330620538937426,0.963625
SA000A0ETHT1,2280,Almarai Company,Africa / Middle East,Africa / Middle East,SA,SAR,SASE,Consumer Staples,Food Products,Large Cap,Core,12779.55,0.04,16473.35,48.0,57.4112,64.04897013106088,62.486869060355446,65.63246432033947,0.33435354439709924,0.263289163091735,1.0,0.19606666666666667,0.1394,-0.0501,0.3057,-0.0721,17.0,0.35126871905726753,0.19720256868152947,0.05963032717074017,0.33475433061348553,0.6951955177407854,0.97725
IT0005599938,FCT,Fincantieri S.p.A.,Europe,Europe,IT,EUR,BIT,Industrials,Machinery,Mid Cap,Core,5574.74,0.14,7146.05,13.57,17.5,18.105322100113092,17.730602074488544,18.491027206758293,0.334216809146135,0.26295251769708144,1.0,0.2896094325718497,-0.1874,1.3781,3.7915,0.5035,9.0,0.3596620604005719,0.2857268593966603,-0.04771795364631579,0.3326774834874403,0.8546171187173998,0.923625
US9485961018,WB,Weibo Corporation,United States and Canada,Asia / Pacific,CN,USD,NasdaqGS,Communication Services,Interactive Media and Services,Small Cap,Value,1984.05,0.35,1327.68,8.076,9.0381,10.773946971103397,10.504240443946422,11.037998200866546,0.3340697091509957,0.262393550535193,1.0,0.11913075780089152,-0.1561,-0.8029,-0.6691,-0.0991,16.0,0.3490265065653989,0.213006419775492,0.03288599775774294,0.3297958289616148,0.7249309923074001,0.9651875
DE0006292006,KSB,KSB SE & Co. KGaA,Europe,Europe,DE,EUR,XTRA,Industrials,Machinery,Small Cap,Core,1791.4,0.25,1737.06,934.0,1134.0,1245.8731540216872,1219.6939877814827,1271.8658449484917,0.33391129980909035,0.26200419614656284,1.0,0.21413276231263384,-0.0032,1.6328,2.1045,0.1666,1.0,0.5285859537403663,1.0920975822068248,-0.4533239033606716,0.31535242113733486,2.172172776565652,0.7034375
CNE100003P74,688036,Shenzhen Transsion Holdings Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Information Technology,Technology Hardware Storage and Peripherals,Large Cap,Value,9855.8,0.04,7575.76,57.83,69.3667,77.13611821096404,75.25414764858334,79.01036541688453,0.33384261129109216,0.26169163285337455,1.0,0.1994933425557669,-0.1132,-0.4512,,-0.1115,6.0,0.39023114357914757,0.4300538151469571,-0.18821039230075548,0.33155501040829405,1.1735384950098542,0.8435
CNE000000GF2,000568,Luzhou Laojiao Co.Ltd,Asia / Pacific,Asia / Pacific,CN,CNY,SZSE,Consumer Staples,Beverages,Large Cap,Core,19459.16,0.02,15821.3,89.3,115.0987,119.0864762930448,116.58537918027393,121.6741295272901,0.33355516565559584,0.26089441244634837,1.0,0.2888992161254199,-0.2231,-0.4264,2.6701,-0.2504,15.0,0.35621914447727515,0.23561868079016385,0.008956886514260364,0.33672035023075086,0.7699311267898373,0.954
ID1000126907,JPFA,PT Japfa Comfeed Indonesia Tbk,Asia / Pacific,Asia / Pacific,ID,IDR,IDX,Consumer Staples,Food Products,Small Cap,Value,1416.43,0.12,1852.44,2190.0,3113.0769,2920.4601720884284,2850.3605615149045,2991.0270263539796,0.3335434575746263,0.2607926835280165,1.0,0.421496301369863,-0.1156,0.6207,1.1552,0.2639,13.0,0.3556863447243615,0.24376043406764777,-0.002409494802196631,0.334201477718145,0.7758887906269178,0.94875
SA000A0LE310,2330,Advanced Petrochemical Company,Africa / Middle East,Africa / Middle East,SA,SAR,SASE,Materials,Chemicals,Small Cap,Core,1611.84,0.18,4092.16,23.42,30.67,31.229413521992186,30.487552956625347,31.997615412604627,0.33345062006798304,0.2605002566103247,1.0,0.30956447480785654,-0.1963,-0.585,0.1587,-0.1941,10.0,0.3619488626805984,0.28948361857743815,-0.059155290996074146,0.3358654762952312,0.8798878783083443,0.9164375
US25754A2015,DPZ,Domino's Pizza Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure,Mid Cap,Core,12163.56,0.14,17121.58,367.682,386.7407,490.16294415963046,481.6376669968126,498.6202095216333,0.3331165087212085,0.2596250626536019,1.0,0.051834737626535975,-0.108,-0.2653,1.8182,-0.0087,27.0,0.341065461868788,0.15993847538159855,0.09429405544778086,0.33345411805005415,0.6145377862555532,0.9875
IT0005345233,GHC,Garofalo Health Care S.p.A.,Europe,Europe,IT,EUR,BIT,Health Care,Health Care Providers and Services,Small Cap,Core,573.49,0.37,838.15,5.64,6.2,7.518509272707531,7.338753457744217,7.697134684117527,0.3330690199836012,0.259326316964178,1.0,0.09929078014184398,0.0089,0.0349,,0.1129,1.0,0.5478355134206386,0.9541552662028208,-0.45433456233040015,0.3361157679732014,2.3011384849181153,0.713625
CA5649051078,MFI,Maple Leaf Foods Inc.,United States and Canada,United States and Canada,CA,CAD,TSX,Consumer Staples,Food Products,Small Cap,Core,2579.51,0.15,3363.21,29.04,36.9,38.708979189106095,37.971576405434796,39.4913198095218,0.33295382882596913,0.2590781613366589,1.0,0.2706611570247934,0.1815,0.6379,0.5036,0.0633,10.0,0.35043399420351656,0.25779132282966855,-0.023387565135436165,0.323687663306948,0.8060126426475175,0.9379375
DE000A3E5CP0,SIM0,SIMONA Aktiengesellschaft,Europe,Europe,DE,EUR,DB,Materials,Chemicals,Small Cap,Value,504.2,0.43,566.83,73.0,62.5,97.30350048376464,89.63842130241193,105.49832733011937,0.33292466416116084,0.2553930254241854,1.0,-0.14383561643835616,0.4744,0.1762,1.5267,0.0136,1.0,0.5537060373855275,0.9775756303211606,-0.4470342090775659,0.3371931911698759,2.2434469454197528,0.7136875
SE0014855029,IMPASDB,Implantica AG,Europe,Europe,LI,SEK,OM,Health Care,Health Care Equipment and Supplies,Small Cap,Core,1798.65,0.17,1743.93,60.7,72.7167,80.9014981023675,71.8322662231252,90.52729918901403,0.33280886494839146,0.2509793768502914,1.0,0.19796869851729818,0.2116,-0.4551,,0.4461,1.0,0.5340388174048732,0.954136100055832,-0.4514516132471657,0.3223621038357877,2.22655218632986,0.7139375
