isin,ticker,name,trading_region,trading_country,trading_country_name,region,country,country_name,unit,unit_name,exchange,exchange_name,sector,industry,style_class,size_class,last_updated,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,income_statement_report_date,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,mcap_country_r,beta,original_price,original_target,price_target_kalman,implied_upside,expected_return_kalman,kalman_variance,kalman_gain,signal_strength,n_holds,n_buys,n_sells,n_analysts,feat_no_opinion,analyst_bullish_pct,analyst_bearish_pct,analyst_neutral_pct,analyst_conviction,analyst_rating,piotroski_f_score_median,piotroski_f_score_fy,piotroski_f_score_neg1fy,piotroski_f_score_neg2fy,piotroski_f_score_neg3fy,pt_achievement_1y,pt_range_hit_rate,price_target_median,price_target_high,price_target_low,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_5d_ago,price_3m_ago,price_5y_ago,price_1y_ago,price_6m_ago,price_qtd_ago,price_1m_ago,price_1w_ago,price_3y_ago,expected_pt_hdi_lo,expected_pt_hdi_hi,risk_adj_return,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,cvar_book_weight,cvar_5pct_kalman,reward_to_cvar,expected_vol_kalman,expected_sharpe_ratio,p_upside_pos_cond
US4219061086,HCSG,Healthcare Services Group Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Industrials,Commercial Services and Supplies,Core,Small Cap,2026-08-04,2026-10-20,During-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,77,35,149.0,57.0,57.0,10.0,-216,1589.52,1442.53,0.38,0.9899999999999999,23.16,26.8,25.9573223786894,0.15716753022452504,0.12078248612648432,0.07864516164887382,0.3874044214746154,10.250173445548967,3.0,3.0,0.0,5.0,0.0,0.5,0.0,0.5,0.5,4.0,5.5,7.0,6.0,5.0,4.0,1.0,0.0,26.0,30.0,24.0,26.8,26.8,26.2,26.2,26.2,21.5,21.5,17.0,23.75,21.11,25.36,13.84,19.3,24.56,25.15,23.75,12.8,25.430349104531587,26.477403647476763,-0.4584613562578941,0.16467632192390216,0.3219094604392868,-0.27844967858097275,0.12434112731003824,0.7377531060173098,0.684,0.0,0.09564733134695284,0.4337677340552611,0.01210869805460802,0.5115609889165114,0.26498462428863695
DE0005759807,IXX,init innovation in traffic systems SE,Europe,DE,Germany,Europe,DE,Germany,EUR,Euro,XTRA,Deutsche Boerse Xetra,Information Technology,Software,Core,Small Cap,2026-08-03,2026-08-13,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,9,126,149.0,-35.0,-35.0,-81.0,-216,539.6,607.06,0.42,0.9533333333333335,47.2,65.1667,67.10691312469393,0.3806504237288136,0.4217566339977525,0.5617020472717347,0.6284773439928647,11.377525104428525,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,5.5,6.0,5.0,3.0,7.0,0.8317180616740089,0.0,67.5,68.0,60.0,65.1667,65.1667,65.1667,65.8333,64.6667,59.8333,59.8333,56.75,48.95,50.8,42.7,40.5,47.4,46.4,48.2,48.95,29.7,65.7121624840113,68.5222753601275,0.5259643182074607,0.4961586473468935,0.522116931087583,-0.18871976298027257,0.41584765743175034,1.4323717186025735,0.858875,0.0,0.3891097197427255,2.2348302442592614,0.01587855598983566,0.9502826240730833,0.5397834788218717
VGG6564A1057,NOMD,Nomad Foods Limited,United States and Canada,US,United States,Europe,GB,United Kingdom,USD,US Dollar,NYSE,New York Stock Exchange,Consumer Staples,Food Products,Value,Small Cap,2026-08-04,2026-08-13,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,9,126,149.0,-35.0,-35.0,-81.0,-216,1667.43,3995.11,0.37,0.24000000000000002,11.928,13.404,17.226311415086204,0.12374245472837023,0.4441910978442456,0.050890771889164445,0.643420665935884,10.900559396139442,1.0,4.0,0.0,5.0,0.0,0.8,0.0,0.2,0.8,4.2,6.5,4.0,7.0,6.0,8.0,0.48957277305543817,0.0,13.9522,14.5469,10.963,13.404,13.404,12.7249,12.7249,13.0772,16.9307,16.7798,24.3641,12.19,9.46,25.94,17.12,12.9,10.95,11.42,12.19,18.11,16.803459905332197,17.654603307490774,0.5906630750314562,0.5000414552642406,0.4166369327056019,-0.06560394833872221,0.4471455534357891,1.2453301754040882,0.9191875,0.0,0.40575283842568477,6.770798238405193,0.01891262836061833,1.2001851396538885,0.5914242333699404
SE0015950308,FREJA,Freja eID Group AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Information Technology,Software,Core,Small Cap,2026-08-03,2026-08-10,Pre-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,6,126,149.0,-35.0,-35.0,-81.0,-216,66.91,66.25,0.69,0.93,22.4,18.0,27.17630186589765,-0.19642857142857142,0.21322776187043416,0.13177495327301145,0.46742819797932134,2.361969149973358,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,5.0,6.0,5.0,4.0,5.0,,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,21.5,16.05,23.2,12.5,17.5,17.1,19.4,21.5,6.22,26.492435319954595,27.85949387260283,-0.13057149117680164,0.4129944403468063,0.9219927772920836,-0.4950368006887255,0.2189328521564115,1.9301908822515828,0.656,0.0,0.17997846368823697,0.4307311326628215,0.01620572321464061,0.44793674150005985,0.3066328978744348
US8051111016,SVRA,Savara Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Health Care,Biotechnology,Value,Small Cap,2026-08-04,2026-08-11,After-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,7,126,149.0,-35.0,-35.0,-81.0,-216,1371.22,1197.18,0.4,1.01,5.407,10.9375,9.53956379329788,1.0228407619752173,0.7642988336041925,0.016434554606323763,0.8050675057684795,25.513620966621456,0.0,8.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,4.75,2.0,2.0,2.0,2.0,3.0,0.6944783384923642,1.0,10.25,16.0,9.0,10.9375,10.9375,10.9375,10.9375,10.8125,10.8125,10.8125,7.7857,5.33,5.3,1.25,2.57,5.36,6.16,6.22,5.33,3.59,9.297695427924697,9.782722980403204,1.4192163570302971,0.814888298501627,0.4791591558198806,0.14636555751984143,0.7571807303343495,1.6754045795006627,0.983125,0.0,0.7155087288019004,15.665037751021334,0.023709511157733835,1.7006631066191071,0.7914819916086364
IE00BD845X29,ADNT,Adient plc,United States and Canada,US,United States,Europe,IE,Ireland,USD,US Dollar,NYSE,New York Stock Exchange,Consumer Discretionary,Automobile Components,Value,Small Cap,2026-08-04,2026-08-05,Pre-Market,Confirmed,2025-09-30,2026-06-30,2026-03-31,2026-09-30,2026-09-30,2026-05-30,1,126,57.0,-35.0,57.0,-66.0,-308,1660.64,3842.64,0.38,1.38,21.178,31.6667,28.103383721595794,0.4952639531589385,0.32700839180261326,0.17552867654222734,0.5597405139894243,3.8970215118940668,4.0,8.0,1.0,12.0,0.0,0.6153846153846154,0.07692307692307693,0.3076923076923077,0.5384615384615384,4.08,5.5,6.0,4.0,8.0,5.0,0.8626476578411405,1.0,29.0,69.0,22.0,31.5,31.6667,31.75,31.75,30.625,25.05,23.55,24.55,21.62,20.38,39.8,21.71,24.26,18.38,18.76,21.62,44.27,27.328418575828113,28.90026692091471,0.24033698628041356,0.3722388310980064,0.3424531101342955,-0.10967045343903402,0.33406274350137033,0.980368495652326,0.8895,0.0,0.2877864138599191,2.981736480048364,0.019782860802676955,1.0869775162854562,0.4978891871935929
LU0974299876,GLOB,Globant S.A.,United States and Canada,US,United States,Europe,LU,Luxembourg,USD,US Dollar,NYSE,New York Stock Exchange,Information Technology,IT Services,Value,Small Cap,2026-08-04,2026-08-13,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,9,126,149.0,-35.0,-35.0,-81.0,-216,1645.01,1975.84,0.38,1.0266666666666666,38.097,54.5455,61.781236540637586,0.43175315641651574,0.6216824563781301,1.1789927587461944,0.74437182209638,14.71133866787753,12.0,11.0,0.0,22.0,0.0,0.4782608695652174,0.0,0.5217391304347826,0.4782608695652174,3.78,4.0,4.0,4.0,4.0,6.0,0.29798201016816583,0.0,50.0,110.0,31.0,55.6818,55.0,61.2273,61.2273,70.1304,85.3182,84.3333,127.85,35.11,40.18,242.93,82.03,60.4,28.94,32.51,35.11,176.17,59.73488947576949,63.85316701967231,1.0701083047988333,0.64660648314806,0.30132703087445956,0.21781228151044876,0.6241838393083889,1.1420061648847342,0.9949375,0.0,0.5632572443831642,10.640653840189668,0.02850130797111776,2.145862856284714,0.740603439747017
US98985Y1082,ZYME,Zymeworks Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Health Care,Biotechnology,Growth,Small Cap,2026-08-04,2026-08-06,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,2,126,149.0,-35.0,-35.0,-81.0,-216,1632.38,1245.57,0.38,0.75,22.803,39.3333,33.67360888126371,0.7249177739771083,0.47671836518281435,0.10984531864060378,0.6643465028281599,16.76199320176488,0.0,12.0,0.0,12.0,0.0,1.0,0.0,0.0,1.0,4.83,4.5,5.0,4.0,3.0,7.0,1.0,1.0,37.0,58.0,31.0,39.3333,39.3333,39.0833,38.8333,40.0769,35.6154,35.5385,21.5556,22.61,26.78,32.61,12.6,23.11,26.14,26.31,22.61,7.39,33.052453777536414,34.28784769452152,0.6829969693147865,0.5084363689141801,0.3149949078510331,0.05065414992218018,0.4763600356607065,1.0714680418739913,0.9680625,0.0,0.4464014025207777,15.724476442350477,0.014534456259117564,1.6141098038150794,0.6431289363940855
US5207761058,DSGR,Distribution Solutions Group Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Industrials,Trading Companies and Distributors,Core,Small Cap,2026-08-04,2026-08-06,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,2,126,149.0,-35.0,-35.0,-81.0,-216,1606.73,2403.41,0.38,0.5866666666666667,34.736,35.0,36.11620573918027,0.007600184246890834,0.039734158774192514,0.1781646616561988,0.3167541929026783,15.902505528742541,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,4.5,5.0,5.0,4.0,3.0,0.8906666666666666,0.0,35.0,35.0,35.0,35.0,35.0,34.5,34.5,35.5,38.5,38.5,39.0,34.63,27.21,26.25,29.49,29.67,27.35,27.2,34.63,26.355,35.33342258414197,36.906948665360815,-0.769157086481806,0.10687007532184933,0.45535223015373893,-0.44301289482171846,0.02637824877971124,0.9214523184049944,0.530375,0.0,0.014824872809112745,0.08969074995025307,0.012151530396797712,0.2346975994512362,0.16799850506075803
US03763A2078,ASTH,Astrana Health Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqCM,Nasdaq Capital Market,Health Care,Health Care Providers and Services,Growth,Small Cap,2026-08-04,2026-08-06,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,2,126,149.0,-35.0,-35.0,-81.0,-216,1604.21,1968.21,0.38,1.1833333333333333,35.633,49.3333,54.15748587055302,0.38448348441051833,0.5198688258230548,0.5200106822692787,0.690285243941199,14.55206810684129,1.0,10.0,0.0,9.0,0.0,0.9090909090909091,0.0,0.09090909090909091,0.9090909090909091,4.64,4.0,4.0,4.0,5.0,4.0,0.7879537041541544,0.0,50.0,65.0,41.0,49.3333,49.3333,47.1111,46.0,36.8889,35.8889,37.6667,45.2222,37.97,34.98,91.84,21.88,22.03,46.41,49.17,37.97,37.67,52.7966891327894,55.50826465438054,0.8020305666134839,0.556434148763321,0.336348871814505,0.07740747461188946,0.5238743251736009,1.1515214326346472,0.972625,0.0,0.4780034547540828,12.417633298092245,0.02023735475193893,1.6543363019519568,0.6713886853883086
US83089J1088,SKYT,SkyWater Technology Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqCM,Nasdaq Capital Market,Information Technology,Semiconductors and Semiconductor Equipment,Growth,Small Cap,2026-07-30,2026-08-05,After-Market,Confirmed,2025-12-31,2026-06-29,2026-03-29,2026-06-29,2026-12-31,2026-05-13,1,128,149.0,-36.0,-36.0,-83.0,-216,1597.18,1820.9,0.38,2.73,32.46,35.0,37.90150053419771,0.07825015403573629,0.1676371082624077,0.35659311098268054,0.428265705763981,4.436142153574983,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,5.5,1.0,6.0,7.0,5.0,1.0,0.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,21.0,11.0,31.18,32.19,20.24,9.13,29.82,34.82,34.24,31.18,10.17,36.760429357480916,39.06693624620767,-0.28923507757827815,0.2585437688059575,1.0223321625257529,-0.37511414665134846,0.15869076494297218,1.1921126403798878,0.6596875,0.0,0.1297686101633558,0.4468962574696464,0.018396616663419928,0.25289605304718626,0.2825215327711762
CA39342L1085,GTII,Green Thumb Industries Inc.,United States and Canada,CA,Canada,United States and Canada,US,United States,CAD,Canadian Dollar,CNSX,Canadian Securities Exchange,Health Care,Pharmaceuticals,Core,Small Cap,2026-08-04,2026-08-04,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,0,126,149.0,-35.0,-35.0,-81.0,-216,1595.37,1816.32,0.18,1.1566666666666665,10.21,21.4557,17.68832560627262,1.101439764936337,0.7324510877838021,0.8209748865622328,0.7901507919565314,6.31566460739426,0.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,5.0,5.5,6.0,8.0,5.0,4.0,0.5884861898833403,0.0,21.0912,25.8488,17.9997,21.4557,21.4557,21.4162,21.4162,19.0375,17.4949,17.5064,17.3496,9.64,10.59,38.98,9.32,9.86,11.25,10.86,9.64,9.35,16.02048393955749,19.470093140972946,1.338773575328719,0.8099981281364097,0.5661485363649557,0.05934910953844848,0.7293667826824581,1.8464006875357717,0.9660625,0.0,0.5557232135128223,4.14451365301165,0.08874403966417056,1.4307166337250081,0.7633350494545066
US9780971035,WWW,Wolverine World Wide Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Consumer Discretionary,Textiles Apparel and Luxury Goods,Core,Small Cap,2026-08-04,2026-08-13,Pre-Market,Confirmed,2026-01-31,2026-07-04,2026-04-04,2026-07-04,2027-01-31,2026-05-19,9,122,180.0,-31.0,-31.0,-77.0,-185,1585.92,2268.72,0.38,1.7766666666666666,19.343,21.7,24.962041650520582,0.12185286667011322,0.2904948379527763,0.0648887460443147,0.5312223488451795,2.9614102087555163,5.0,6.0,0.0,10.0,0.0,0.5454545454545454,0.0,0.45454545454545453,0.5454545454545454,4.0,6.0,8.0,7.0,5.0,4.0,0.8134898939346786,1.0,20.5,29.0,16.0,21.7,21.7,21.7,21.7,23.2,21.3333,24.3333,23.7778,20.87,16.42,34.16,22.88,18.18,16.53,16.53,20.87,12.56,24.477502691464327,25.43683811837461,0.12510742182502188,0.3221060189096728,0.2818108837304588,-0.08167682587619784,0.29461759857792513,0.8236145112805302,0.89825,0.0,0.2627385243746954,3.5566372081243176,0.013169244443954613,1.1429864405725179,0.4771704748501825
US4489475073,IDT,IDT Corporation,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Communication Services,Diversified Telecommunication Services,Core,Small Cap,2026-08-04,2026-10-05,After-Market,Estimated,2025-07-31,2026-07-30,2026-04-30,2026-07-30,2026-07-31,2026-06-14,62,96,-4.0,-5.0,-5.0,-51.0,-369,1665.7,1446.21,0.38,0.6933333333333334,66.98,75.0,91.35796198335399,0.11973723499552105,0.3639588232808942,1.2537284116370344,0.5875692696497804,6.978410136934457,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,7.5,8.0,7.0,8.0,6.0,0.7824766355140188,0.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,80.0,80.0,80.0,85.6,67.88,51.88,49.69,59.29,48.78,58.16,58.82,67.88,23.08,89.22456515876851,93.40712226687448,0.3541503905817384,0.5875428817081497,0.9938622644416213,-0.43934348511559174,0.3643250783884996,2.3106162988142502,0.736375,0.0,0.32870568551467605,0.8284152049850841,0.016716932571311204,0.5911713350322715,0.43267132093835703
US6005441000,MLKN,MillerKnoll Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Industrials,Commercial Services and Supplies,Value,Small Cap,2026-08-04,2026-09-23,After-Market,Estimated,2026-05-31,2026-08-30,2026-05-30,2027-05-30,2027-05-31,2026-08-28,50,66,300.0,26.0,299.0,24.0,-65,1664.25,3361.85,0.38,1.32,24.43,35.0,31.873769314121432,0.4326647564469914,0.30469788432752265,0.16173340739847747,0.5424423418140149,3.260370755028452,1.0,1.0,0.0,1.0,2.0,0.25,0.0,0.25,0.25,4.0,6.5,6.0,6.0,7.0,8.0,0.6428947368421053,0.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.0,32.0,32.0,38.0,23.6,15.49,42.1,19.57,21.71,20.46,21.42,23.6,19.73,31.13038576274786,32.6276279196672,0.17029406128427851,0.471006728275789,0.9277456520574076,-0.4802548665896997,0.28293133874943377,2.032181454115387,0.6905,0.0,0.270799297051036,0.6344503835873418,0.016461765135767213,0.5076895022156824,0.37455643702257724
US56600D1072,MRVI,Maravai LifeSciences Holdings Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Health Care,Life Sciences Tools and Services,Value,Small Cap,2026-08-04,2026-08-06,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,2,126,149.0,-35.0,-35.0,-81.0,-216,1658.87,1254.36,0.38,0.9366666666666666,6.425,5.9,7.789211192431864,-0.08171206225680934,0.21232859026177042,0.00917898107271327,0.46667514321290865,2.623992436349092,3.0,5.0,0.0,5.0,0.0,0.625,0.0,0.375,0.625,4.25,3.0,1.0,3.0,3.0,4.0,1.0,1.0,6.0,7.0,5.0,5.9,5.9,5.7,5.7,4.6,3.9286,3.9286,5.0625,6.86,3.79,51.96,2.27,3.27,6.24,6.04,6.86,11.5,7.612508564134014,7.970239460472222,-0.13358383350893374,0.2584539071378963,0.34180841395249223,-0.20223597582430472,0.2121320272863574,0.872734882874691,0.7878125,0.0,0.18195737141449797,1.0499051387683553,0.014911595187547139,0.7561367613783161,0.3676525112624196
US80517M1099,SVV,Savers Value Village Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Consumer Discretionary,Broadline Retail,Core,Small Cap,2026-08-04,2026-08-06,After-Market,Confirmed,2026-01-31,2026-07-04,2026-04-04,2026-07-04,2027-01-31,2026-05-19,2,122,180.0,-31.0,-31.0,-77.0,-185,1651.5,2995.14,0.38,1.18,10.725,13.95,14.445648155658589,0.3006993006993007,0.34691358094718455,0.027140083389115964,0.5749264060533049,6.399912295898753,3.0,8.0,0.0,10.0,0.0,0.7272727272727273,0.0,0.2727272727272727,0.7272727272727273,4.45,5.0,5.0,5.0,6.0,4.0,0.7871559633027523,0.0,14.25,20.0,10.0,13.95,13.95,13.95,13.95,14.75,14.65,14.1667,13.625,10.25,8.25,,11.64,11.26,10.09,9.97,10.25,23.94,14.14041865023752,14.761551594672664,0.3021461903415369,0.3765316520063459,0.3141269412758835,-0.060648193232346534,0.34048870103751433,0.9322373992025412,0.917375,0.0,0.31508867514330774,5.7200975405506265,0.015360603820156962,1.1986608040590037,0.5274231117531506
US0327241065,ANAB,AnaptysBio Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Health Care,Biotechnology,Core,Small Cap,2026-08-04,2026-08-06,After-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,2,126,149.0,-35.0,-35.0,-81.0,-216,1632.37,1623.27,0.38,0.5466666666666667,55.132,87.0909,80.8971160580369,0.5796796778640354,0.46733505147712684,0.6718360927357158,0.6584343981285362,15.65478612299945,0.0,11.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,4.73,2.5,7.0,3.0,2.0,1.0,1.0,1.0,81.0,140.0,70.0,87.0909,87.0909,87.0909,87.0909,81.5455,67.9167,65.0909,49.0,52.11,69.78,23.23,24.23,48.38,67.5,63.42,52.11,18.71,79.37012972519464,82.44787499755668,0.6566034999828558,0.5075075418116589,0.3490281460041471,0.03414524504348243,0.4701971841663748,1.105252930537204,0.9633125,0.0,0.4365046735835327,15.15826543190793,0.014867156678252842,1.454059071229255,0.6342780861471955
US0301112076,AMSC,American Superconductor Corporation,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Industrials,Electrical Equipment,Growth,Small Cap,2026-08-04,2026-08-05,After-Market,Confirmed,2026-03-31,2026-06-30,2026-03-31,2027-03-31,2027-03-31,2026-06-29,1,126,239.0,-35.0,239.0,-36.0,-126,1622.03,1485.34,0.39,2.3833333333333333,33.47,62.5,55.830541664199885,0.8673438900507917,0.6680771336779154,0.3439075225939421,0.7661604043751588,27.300340489886963,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,6.0,6.0,7.0,2.0,0.5020497489751254,0.0,62.5,71.0,54.0,62.5,62.5,65.3333,65.3333,52.3333,61.0,61.0,66.6667,28.75,50.3,12.99,55.52,27.61,41.51,37.11,28.75,10.31,54.72892732100218,56.93106548405244,1.1872592809433224,0.7486847615001975,0.5931717464061762,-0.025234773684261164,0.6633055161679794,1.809318899888712,0.9421875,0.0,0.6314643186277406,18.247084600361106,0.017521251577866246,1.2621719865051246,0.7218667559972198
US45047B1052,ITG,ITG Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Industrials,Construction and Engineering,Core,Small Cap,2026-08-04,2026-08-12,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,8,126,149.0,-35.0,-35.0,-81.0,-216,1616.03,1447.14,0.37,,13.016,17.5556,25.686013698076174,0.34877074370006145,0.973418384916725,0.2536860534752995,0.8676066537781509,23.1971294998564,0.0,9.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,4.89,1.0,4.0,2.0,0.0,0.0,,0.0,17.0,20.0,16.0,17.375,17.5556,,,,,,,12.17,,,,,,15.46,12.17,,24.746903401435546,26.6365483885804,1.8823798998645853,1.0166959055050646,0.43920276742441783,0.42727297398571573,0.9694747848006469,1.7535234501608579,0.9986875,0.0,0.8951979183445897,12.444548435658248,0.03869641715859042,2.3148668016533556,0.8664679200450671
AT0000946652,SBO,SBO AG,Europe,AT,Austria,Europe,AT,Austria,EUR,Euro,WBAG,Wiener Boerse,Energy,Energy Equipment and Services,Core,Small Cap,2026-08-03,2026-08-20,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,16,126,149.0,-35.0,-35.0,-81.0,-216,536.99,651.38,0.55,0.5299999999999999,29.6,35.66,39.212512162402405,0.20472972972972972,0.3247470325135931,0.6173073785427667,0.5578667642913784,2.810243447001634,2.0,3.0,0.0,5.0,0.0,0.6,0.0,0.4,0.6,3.8,5.5,4.0,4.0,8.0,7.0,0.638963842417701,0.0,37.5,39.8,29.0,36.9,36.9,36.9,36.9,36.9,33.44,38.52,46.325,29.45,36.05,30.35,27.9,32.85,28.8,29.55,29.45,55.3,37.77937469003669,40.71215495038752,0.23290782394189047,0.3769741761839008,0.3875873101123755,-0.15348513876361655,0.3297025867377996,1.0722287751769095,0.855125,0.0,0.27218548562349915,2.115820692019819,0.026543551034371726,0.9726174370223896,0.47704581681466496
US90041L1052,TPB,Turning Point Brands Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Consumer Staples,Tobacco,Growth,Small Cap,2026-08-04,2026-08-04,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,0,126,149.0,-35.0,-35.0,-81.0,-216,1599.72,1722.27,0.38,0.7999999999999999,82.598,123.0,104.44504992115019,0.489140172885542,0.2644985341188665,3.5073043800882613,0.5100936574766715,0.5450042800420357,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,4.83,6.0,5.0,7.0,7.0,5.0,0.9126850828729282,0.0,125.0,140.0,103.0,123.0,123.0,130.0,130.0,131.25,121.25,118.75,90.5,80.7,81.66,51.5,81.79,127.13,84.81,85.94,80.7,25.26,100.91415097602233,107.97613538015877,0.04043609520973074,0.3030169230325596,0.3421234702124328,-0.16360186153989054,0.26037483543940826,0.9088027522247838,0.835375,0.0,0.21874731962567118,1.6167208100769357,0.022673428577086683,0.8856946377996489,0.4261194891145744
US87615L1070,TH,Target Hospitality Corp.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqCM,Nasdaq Capital Market,Consumer Discretionary,Hotels Restaurants and Leisure,Value,Small Cap,2026-08-04,2026-08-10,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,6,126,149.0,-35.0,-35.0,-81.0,-216,1593.47,1626.7,0.38,1.3033333333333335,16.001,22.75,21.59334727346279,0.4217861383663521,0.34949986085011586,0.08175571366889749,0.576827012193602,5.656357953825825,1.0,3.0,0.0,4.0,0.0,0.75,0.0,0.25,0.75,4.5,5.5,3.0,5.0,6.0,8.0,1.0,0.0,22.5,24.0,22.0,22.75,22.75,22.0,22.0,16.0,10.5,10.5,8.75,14.78,15.15,3.45,7.4,7.2,20.36,18.47,14.78,12.9,21.07030787474218,22.13072313073939,0.3099917749497433,0.40183223161689247,0.4050371424139561,-0.14943190369882695,0.34969286500257113,1.1419196291524376,0.8650625,0.0,0.312878231307239,2.338857045912475,0.017869480699763886,0.9920873656722865,0.4989914172357278
