isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,mcap_country_r,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,expected_upside,risk_adj_return,prob_pos,implied_upside,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos,band_width,kalman_gain,p_upside_pos_cond,cvar05,exp_vol,ret_vol_ratio,expected_sharpe,tail_risk,starr,book_weight
IT0005186371,DNR,Industrie De Nora S.p.A.,Europe,Europe,IT,EUR,BIT,Industrials,Machinery,Small Cap,Core,1452.81,0.26,1508.47,6.35,9.4429,9.117345539112051,8.917147199332367,9.314263437704406,0.43580244710426147,0.566632141870002,1.0,0.4870708661417323,-0.1289,,,-0.3007,7.0,0.49822631495331393,0.45011129396724575,-0.10540276215828459,0.4353051278705167,1.3224397361058253,0.90225,1.0,0.04355612460539854,0.6379130237864752,0.5755570257113473,0.4010793136372767,0.016582431250339594,26.28097415421738,1.106895831388691,0.10540276215828459,4.134639720824505,0.0
US74969N1037,RLX,RLX Technology Inc.,United States and Canada,Asia / Pacific,CN,USD,NYSE,Consumer Staples,Tobacco,Small Cap,Core,2389.51,0.33,1058.7,1.955,2.949,2.806845410206303,2.705296537242457,2.909705447412139,0.43572655253518955,0.5659035384669142,1.0,0.5084398976982097,-0.1243,-0.5525,,0.0794,6.0,0.4944215899553708,0.41279577933841444,-0.06944712413848515,0.43882177432536185,1.2434982286894822,0.919875,1.0,0.07282514007590399,0.6376106204569532,0.5865220694928398,0.3790740119081009,0.027990525872830647,15.56692984314857,1.197738966100326,0.06944712413848515,6.2742202494419095,0.0
CNE100002XM8,603501,OmniVision Integrated Circuits Group Inc.,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,Large Cap,Growth,16157.17,0.02,15141.41,87.95,126.0833,126.2718768389864,123.79716505428257,128.79966382996798,0.4357234433085452,0.5664478207390918,1.0,0.4335793064241046,-0.3007,-0.6115,,-0.0487,18.0,0.44951165900391116,0.23289014016888768,0.10416717331284422,0.43089304282993646,0.85202387033223,0.985125,1.0,0.03961688778938693,0.6378818417309177,0.6283933493351703,0.40424749994756276,0.01522420639762849,28.62043721217671,1.9301446539468503,0.03147594336098242,13.843062249523172,0.0
US00835T1079,AVEX,AEVEX Corp.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Aerospace and Defense,Small Cap,Core,2208.76,0.35,1345.01,19.368,35.375,27.80630908184833,27.22406899395251,28.417463223619052,0.43568303809625847,0.5662998859360454,1.0,0.8264663362247006,,,,,8.0,0.4819272203600399,0.40260200947505426,-0.02578341979457994,0.44038580309592534,1.123013080500225,0.939125,1.0,0.04291810992080128,0.6378393816734608,0.5990109093140888,0.40285507555239985,0.016221255502353538,26.858774157958695,1.1970313337194127,0.03282796254385861,13.271705105492913,0.0
US98937L1052,ZBIO,Zenas BioPharma Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Biotechnology,Small Cap,Core,1983.4,0.35,1533.02,31.416,43.5,45.09837139386408,44.22869596544228,45.963412878599975,0.43552238966972623,0.5658842775826332,1.0,0.38464476699770817,-0.1348,,,,8.0,0.492276019939222,0.4194001688696711,-0.07357529260496742,0.4372735030219973,1.237635753845035,0.916,1.0,0.03846517866482684,0.6377559538126439,0.5841844536923819,0.4051644859722827,0.014686751186548065,29.654100089108287,1.1737620928145052,0.07357529260496742,5.919410908877881,0.0
US3989051095,GPI,Group 1 Automotive Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Discretionary,Specialty Retail,Small Cap,Value,3368.13,0.28,8975.33,285.589,398.1667,409.94773234210453,402.575467326876,417.23366867788354,0.43544650649046435,0.5656944456715245,1.0,0.39419480442173893,-0.2714,0.8122,4.1504,0.0352,12.0,0.4598411849601041,0.2742526150124405,0.06731017046935937,0.43218757207650327,0.9382885471043917,0.97525,1.0,0.03575626889618987,0.6377197290339652,0.6219361657403746,0.4068794619351281,0.01366938537286796,31.855602473156683,1.6767066557934005,0.028567044555336263,15.242966616549204,0.0
DE000A289V03,93M1,MPH Health Care AG,Europe,Europe,DE,EUR,DB,Health Care,Pharmaceuticals,Small Cap,Value,122.23,0.67,134.04,24.8,37.0,35.59739823299688,32.72415104237457,38.69306928325075,0.4353789610079395,0.561769732318833,1.0,0.49193548387096775,0.3437,0.2577,0.5007,0.2967,1.0,0.6479319176691367,1.0571945474421898,-0.41211846066784186,0.4193229840409505,2.409585461090484,0.75575,1.0,0.1676784972263313,0.6358481260719534,0.4805422212788788,0.31039502441021355,0.06251490396180726,6.964402621076234,0.612878603315505,0.41211846066784186,1.0564412967630807,0.0
CNE100000B81,002230,iFLYTEK CO.LTD,Asia / Pacific,Asia / Pacific,CN,CNY,SZSE,Information Technology,Software,Large Cap,Growth,15465.74,0.03,16526.92,43.49,66.668,62.4218854774563,61.15298431947604,63.69945484395616,0.43531583070720375,0.5652640598598666,1.0,0.5329501034720625,-0.1332,-0.2621,1.2894,-0.1156,10.0,0.46347281170648513,0.3014153293249151,0.032264872864675345,0.43569953892768126,0.9855912618829078,0.9619375,1.0,0.04079451469628838,0.6376062290911929,0.6133373419964094,0.4030778742729913,0.01549845043237742,28.087700290204268,1.5376550779435567,0.032237956434212456,13.5032079839039,0.0
ID1000207509,AADI,PT Adaro Andalan Indonesia Tbk,Asia / Pacific,Asia / Pacific,ID,IDR,IDX,Energy,Oil Gas and Consumable Fuels,Mid Cap,Value,3974.01,0.05,4155.09,9175.0,13125.9176,13168.809617500632,12851.031684258975,13483.47924001096,0.43529260136246634,0.5650930137840499,1.0,0.4306177220708447,0.396,,,,9.0,0.4688860949441772,0.3135772695666026,0.023570570395481365,0.4350415421272277,1.0242927892836478,0.95975,1.0,0.048026175039503724,0.6375394384039947,0.611878476008234,0.3972753872385402,0.018539724784343594,23.478913868778772,1.4952808779546682,0.03801721412392611,11.449881623191194,0.0
AT0000A0E9W5,KTN,Kontron AG,Europe,Europe,AT,EUR,XTRA,Information Technology,IT Services,Small Cap,Core,1535.72,0.28,1850.04,21.26,28.9857,30.513743168574923,28.672888775688417,32.4525969955032,0.4352654359630753,0.5631216417361223,1.0,0.36339134524929445,-0.0675,0.1041,2.0564,0.0251,7.0,0.47496371894726636,0.3560226499732716,-0.03176589640292593,0.4342284216681262,1.1106384560153124,0.9371875,1.0,0.12386904480822192,0.6365933715214113,0.5966073503727226,0.3389964190995255,0.04719238339122346,9.223213677400816,1.3340828708030914,0.09626901686354983,4.521344978312323,0.0
BMG5800U1071,1999,Man Wah Holdings Limited,Asia / Pacific,Asia / Pacific,HK,HKD,SEHK,Consumer Discretionary,Household Durables,Small Cap,Value,1522.79,0.19,1842.48,3.105,4.65,4.4561465282873725,4.345301001683554,4.566376910856857,0.435151860962118,0.5646713787816053,1.0,0.4975845410628019,-0.3005,-0.7573,-0.1943,-0.1768,10.0,0.457104785669765,0.313686761195685,0.005698656914479963,0.42590097841028063,1.0122154499754865,0.9525,1.0,0.049611454149886026,0.6374379220447078,0.6071596207475842,0.39603332499045435,0.01895718827265585,22.954451615052427,1.4572013939237063,0.03911853597166365,11.12393013065033,0.0
AT0000758305,PAL,Palfinger AG,Europe,Europe,AT,EUR,WBAG,Industrials,Machinery,Small Cap,Core,1296.1,0.39,1980.83,29.95,44.75,42.97932367007078,41.52110684704084,44.49598480860457,0.4350358487502762,0.5639702503560723,1.0,0.4941569282136895,-0.0794,-0.014,0.3992,0.0944,6.0,0.4805964431156084,0.41300793556490556,-0.07597177956999335,0.43013639794706265,1.1985114867897366,0.914,1.0,0.06921649080381699,0.6371799134687266,0.5823824409104161,0.3811863812665948,0.02691392709058425,16.1639677214728,1.163649416223096,0.07597177956999335,5.726282196002458,0.0
CNE000001GD5,600570,Hundsun Technologies Inc.,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Information Technology,Software,Mid Cap,Core,6465.08,0.07,6185.55,23.08,33.57,33.118899974158545,32.475063637206674,33.794451697355164,0.43496100407966015,0.5642461766125608,1.0,0.4545060658578856,-0.2276,-0.4438,0.3363,-0.1724,10.0,0.46677051040774586,0.3301460494805316,-0.005617198952889207,0.4339400972143023,1.0532048289405203,0.948,1.0,0.03983791916935527,0.6373724731497077,0.6042291045459228,0.40348400221614805,0.015323571109643438,28.385093850997322,1.4138303673243586,0.0314770018635121,13.81837463319096,0.0
US2944291051,EFX,Equifax Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Professional Services,Mid Cap,Core,20807.28,0.09,26243.98,177.106,210.5238,254.11324418477966,249.22649848541025,259.20129621339396,0.4348087822252176,0.5638105073691753,1.0,0.18868813027226633,-0.1787,-0.2816,0.4833,-0.0283,21.0,0.4421467014371011,0.1894359534631807,0.15453503464170093,0.42787299785799077,0.7765690772894018,0.994625,1.0,0.039253356352927794,0.6372727267371211,0.633847385830909,0.4037646189670512,0.015210350877652332,28.586374221258527,2.3340168186343675,0.031044163258166446,14.006136310046536,0.0
US00486H1059,ADTN,ADTRAN Holdings Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Information Technology,Communications Equipment,Small Cap,Core,710.14,0.48,1233.31,8.746,17.1667,12.548362549474017,12.222850736218726,12.89015299949968,0.4347544648380974,0.5634735435096648,1.0,0.9628058541047336,0.0064,-0.581,-0.4201,-0.0077,6.0,0.49952909581570565,0.4658682809557548,-0.12502014128050473,0.4347882852295104,1.3360590778864092,0.896875,1.0,0.053178433492816535,0.6371475601757755,0.5714417180326486,0.3937344888199854,0.020268544223565766,21.449713410231922,1.0722539314994655,0.12502014128050473,3.4774753922461907,0.0
US5949181045,MSFT,Microsoft Corporation,United States and Canada,United States and Canada,US,USD,NasdaqGS,Information Technology,Software,Large Cap,Core,3657786.58,0.0,3709948.58,492.595,562.7264,706.6835230911654,694.547659267077,718.6203363541102,0.4346136747047038,0.5633050295762555,1.0,0.1423713192379135,0.0231,0.7915,8.7082,0.1542,53.0,0.43975337725118346,0.1228264626322047,0.25048681175147214,0.43383527320676196,0.6486691690625654,0.9996875,1.0,0.03406429653508095,0.637170991389372,0.6369718754545628,0.40693990917725953,0.013198786486583942,32.9283055791888,3.5802820322848046,0.027673765527444272,15.704898354858658,0.03949496936043057
CNE1000062J1,6990,Sichuan Kelun-Biotech Biopharmaceutical Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Health Care,Biotechnology,Large Cap,Core,14685.29,0.04,14063.29,481.8,567.1119,691.1763768183649,677.3485016005957,705.3486717261427,0.4345711432510701,0.5631187353080644,1.0,0.17706911581569115,0.2285,,,0.8662,17.0,0.4479404656069763,0.209993495593641,0.1304057436779273,0.43383650758872944,0.8047418699827813,0.9898125,1.0,0.04051088993295442,0.6371112181016184,0.6306206475672081,0.4032382612624491,0.015412089854849851,28.196769376757818,2.1331159059982845,0.031332881988621,13.869491590620074,0.0
CA03349X1015,APM,Andean Precious Metals Corp.,United States and Canada,United States and Canada,CA,CAD,TSX,Materials,Metals and Mining,Small Cap,Value,674.4,0.28,543.53,6.3,14.4577,9.036723248617307,8.846050781596324,9.230033293674909,0.4344005156535407,0.5625923767456422,1.0,1.294873015873016,-0.3545,4.04,,1.0498,3.0,0.5937723128713482,0.7669789794490531,-0.2836745494849574,0.444589467865188,1.938734496508621,0.819625,1.0,0.04249134354505521,0.6369806765373844,0.5220852870069538,0.4006224525621397,0.01647179519507187,26.37238446137961,0.7741702560060706,0.2836745494849574,1.5313341166567216,0.0
SE0009216278,MIPS,Mips AB (publ),Europe,Europe,SE,SEK,OM,Consumer Discretionary,Leisure Products,Small Cap,Growth,1125.92,0.23,1140.98,406.4,526.0,582.8983604138257,565.8421811792531,600.2866612466792,0.4342971466875679,0.5620478048428577,1.0,0.29429133858267714,0.1599,-0.542,,-0.0226,5.0,0.5006118565629587,0.4394505128410995,-0.09797298114589319,0.4423940034764364,1.2900847597268057,0.90725,1.0,0.05909174292920019,0.636790325058372,0.577728022409208,0.3882833247355953,0.022724267708014508,19.11160140638538,1.139176862774477,0.09797298114589319,4.432825679161981,0.0
TW0003376000,3376,Shin Zu Shing Co. Ltd.,Asia / Pacific,Asia / Pacific,TW,TWD,TWSE,Industrials,Machinery,Small Cap,Core,1082.95,0.13,986.92,179.5,284.0,257.34660741879424,251.84119423460717,262.8384325834461,0.4336858352022014,0.5605324051056948,1.0,0.5821727019498607,-0.1136,0.9854,1.2495,0.3123,8.0,0.47053046470325766,0.3432357275081166,-0.00874228821939742,0.43266907168526864,1.0743421831809068,0.9463125,1.0,0.0427331778691083,0.6365051602201631,0.6023327894308431,0.3997192673803295,0.016383870691825925,26.47029162764154,1.3708668037540785,0.03396656782187191,12.76802052761246,0.0
VN000000MSN4,MSN,Masan Group Corporation,Asia / Pacific,Asia / Pacific,VN,VND,HOSE,Consumer Staples,Food Products,Mid Cap,Core,3762.48,0.06,6081.93,68400.0,104482.6364,98042.95921851689,94475.0096229911,101881.2152212806,0.4333765967619406,0.5590732791177127,1.0,0.5275239239766082,-0.1117,-0.3911,1.1434,-0.0745,11.0,0.45934086022735,0.27388985894727486,0.05730459038030031,0.4339650846560563,0.9445103884165257,0.971125,1.0,0.07554041266525463,0.6360204366695107,0.6176553465606786,0.37528445108077446,0.028823071454555076,15.035753474269365,1.6771006491181382,0.05809214568116616,7.460158196608737,0.0
GB00BN0VZ646,FERGR,Ferrari Group PLC,Europe,Europe,GB,EUR,ENXTAM,Industrials,Air Freight and Logistics,Small Cap,Core,848.15,0.6,745.05,8.07,11.375,11.567051120049891,11.135969226856005,12.00713752806664,0.4333396679120076,0.5589827562333217,1.0,0.40954151177199505,-0.0764,,,,4.0,0.49965210197827764,0.49642942345029056,-0.15470109478308158,0.42883678549249105,1.389704587001968,0.8799375,1.0,0.07531464088548756,0.6360036340247144,0.5596434477146222,0.3752819766535562,0.02854600321958086,15.18039721983785,1.0064917153894481,0.15470109478308158,2.8011415725249185,0.0
DE0007231326,SIX2,Sixt SE,Europe,Europe,DE,EUR,XTRA,Industrials,Ground Transportation,Small Cap,Core,3630.34,0.19,7515.95,71.1,96.0,101.89053225411338,99.52956949061479,104.20391509529584,0.43305952537431364,0.5586925659306136,1.0,0.350210970464135,0.0486,-0.2302,1.0447,-0.0931,7.0,0.4828048516458098,0.3773234909673208,-0.03677872562475682,0.435874193555274,1.1592250710312477,0.9329375,1.0,0.04587615258524027,0.636071456568509,0.5934149145123834,0.39686510856692175,0.01730147426437659,25.03020949295489,1.2795515339054904,0.03677872562475682,11.77472895044544,0.0
TRESOKM00022,SOKM,Sok Marketler Ticaret A.S.,Africa / Middle East,Africa / Middle East,TR,TRY,IBSE,Consumer Staples,Consumer Staples Distribution and Retail,Small Cap,Core,626.61,0.22,699.83,50.2,85.3544,71.93623209490259,70.02240205541908,73.88333461232533,0.4329926712131965,0.5583923654197018,1.0,0.7002868525896414,-0.0167,3.5542,,0.0484,9.0,0.4686671602656078,0.3302677509838399,0.0013437500083405033,0.43112559117874005,1.0554595057122924,0.9506875,1.0,0.053671598365239305,0.6359741119949085,0.6046126385971596,0.39131773053247143,0.020141732045888743,21.497290810279516,1.4190521444176358,0.04167494068072508,10.389760948441094,0.0
ID1000097405,ISAT,PT Indosat Tbk,Asia / Pacific,Asia / Pacific,ID,IDR,IDX,Communication Services,Wireless Telecommunication Services,Mid Cap,Core,3569.87,0.06,6795.05,1990.0,2683.25,2851.276966923352,2771.9480596709186,2931.286113452435,0.43280249594138803,0.5577905805829889,1.0,0.3483668341708543,-0.1422,0.9449,0.8272,-0.0118,20.0,0.4489616420175247,0.20479847383355934,0.1360167143449322,0.43546098225612695,0.8059522044477743,0.9919375,1.0,0.05588305016662374,0.6358212444330965,0.6306949356498547,0.388783294375816,0.021393501852722853,20.230558742597964,2.1922118539926125,0.04401920156557204,9.832129628627525,0.0
DE0007568578,F3C,SFC Energy AG,Europe,Europe,DE,EUR,XTRA,Industrials,Electrical Equipment,Small Cap,Growth,401.55,0.46,367.21,20.05,26.6,28.71852820707571,28.118266372289117,29.330973093461985,0.4323455464875701,0.556674538620587,1.0,0.3266832917705736,0.6354,-0.2727,4.7471,-0.0528,5.0,0.48286057583337405,0.41219723451361073,-0.08746103038246979,0.4304743766191526,1.227538222868676,0.9146875,1.0,0.04222732837938678,0.6356158886982674,0.5813899081936964,0.39951999849077297,0.015973076469720605,27.06714309589307,1.1714308961901345,0.08746103038246979,4.943293539956135,0.0
ES0105066007,CLNX,Cellnex Telecom S.A.,Europe,Europe,ES,EUR,BME,Communication Services,Diversified Telecommunication Services,Large Cap,Core,20312.16,0.05,45137.69,26.6,36.1792,38.09942716188882,37.165071712605936,39.05171716923537,0.43230929180033206,0.5564643831255714,1.0,0.3601203007518797,-0.0019,-0.5163,1.3205,-0.0878,24.0,0.4479946018002781,0.19579998055983985,0.15672353474297943,0.4332209178921282,0.7908772468687792,0.9933125,1.0,0.04951899797896852,0.6355398960456272,0.6312897229908221,0.39360431047207284,0.01896396424898186,22.79635661217522,2.2880216868221965,0.038704981328259225,11.169345054939868,0.0
KR7257720003,A257720,SILICON2 Co. Ltd.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSDAQ,Consumer Discretionary,Distributors,Small Cap,Core,1713.19,0.08,1677.55,37350.0,55000.0,53492.432213534245,50906.03747066182,56067.805068044,0.4321936335618274,0.5551217359156274,1.0,0.4725568942436412,-0.026,,,0.6105,8.0,0.45835259083984203,0.33032995281611316,-0.015320941853181322,0.425698372000942,1.0345693473736117,0.942625,1.0,0.09649528697399913,0.6349689561885842,0.5985376123272642,0.35779347708436743,0.036873092240885856,11.721111718495898,1.3875598834810963,0.07440015647745996,5.809041997011975,0.0
BMG319201049,GFM,Griffin Mining Limited,Europe,Europe,GB,GBP,AIM,Materials,Metals and Mining,Small Cap,Growth,707.99,0.34,661.0,2.985,3.6834,4.274712251720348,4.161825349761544,4.387398802354992,0.4320644059364698,0.5557055937531856,1.0,0.23396984924623115,0.1097,2.5451,7.2917,0.5615,2.0,0.5333105867180441,0.6452288866360497,-0.2572338005233832,0.42539788641948484,1.6979548024620874,0.8254375,1.0,0.05276927178026246,0.6353512027246739,0.524442708399048,0.39015165730136914,0.020245286371144477,21.341481568385685,0.826544808770884,0.2572338005233832,1.679656425622783,0.0
GB0000811801,BTRW,Barratt Redrow plc,Europe,Europe,GB,GBP,LSE,Consumer Discretionary,Household Durables,Mid Cap,Value,5709.79,0.09,5545.26,3.045,3.2937,4.360333347815672,4.269752534651269,4.450328081435826,0.43196497465211325,0.5555785652800392,1.0,0.08167487684729063,-0.1855,-0.4178,0.2836,-0.0828,19.0,0.4483136667319616,0.20669141896625992,0.1345139863862551,0.43451192618255874,0.8042455167367821,0.9911875,1.0,0.041413243525295476,0.6353632182233594,0.6297640798627661,0.3989070572255734,0.015845952419583056,27.26027210067057,2.1689998983709327,0.03305791742653985,13.066914321266932,0.0
CNE100005LL8,3931,CALB Group Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Consumer Discretionary,Automobile Components,Mid Cap,Core,4081.59,0.1,13486.61,18.06,38.6917,25.859571598941454,25.31283119267228,26.430728650225433,0.43186996671879346,0.5552799479386203,1.0,1.1423975636766335,-0.2811,,,0.0011,9.0,0.4982778204727632,0.451309603243195,-0.10617814500016262,0.43735833640256305,1.293927260686552,0.9044375,1.0,0.04322954281264708,0.6352877737472296,0.5745780858685099,0.39804904395944957,0.016582113181214584,26.044326317109388,1.1040709457366868,0.10617814500016262,4.0674092273709626,0.0
SE0012065589,CX,CombinedX AB (publ),Europe,Europe,SE,SEK,OM,Information Technology,IT Services,Small Cap,Value,69.67,0.68,42.75,34.2,52.0,48.96291257733243,47.72483648711689,50.22392149824197,0.43166411044831837,0.5545797219169735,1.0,0.52046783625731,-0.0445,,,0.0718,1.0,0.6565667730514021,1.1290588575595124,-0.42227545899682817,0.4148914775327141,2.4384546759063275,0.7595,1.0,0.0510403666689151,0.6350983652078783,0.48235720837538354,0.3918874342054464,0.019471308092029734,22.16924042329817,0.5815168701396017,0.42227545899682817,1.0222334763990173,0.0
GB0002183191,CNC,Concurrent Technologies Plc,Europe,Europe,GB,GBP,AIM,Information Technology,Technology Hardware Storage and Peripherals,Small Cap,Growth,308.45,0.5,292.05,2.64,2.962,3.779341337653677,3.6677235278664972,3.893121944737777,0.4315686885051788,0.5541597468822134,1.0,0.12196969696969696,0.1971,2.2833,4.085,0.545,5.0,0.49039015751563325,0.4356385594140644,-0.09192917028594427,0.431699565728552,1.2606123777112457,0.9064375,1.0,0.059639602971456845,0.6349640652425057,0.5755552398882537,0.38465359985354164,0.022837967860887907,18.89698291607982,1.1256812486369663,0.09192917028594427,4.694578305915207,0.0
CNE1000034B7,300682,Longshine Technology Group Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SZSE,Information Technology,Software,Small Cap,Core,1889.99,0.26,1716.74,11.84,19.2983,16.946248916849093,16.604123842148184,17.29117657404435,0.4312710233825244,0.5535888280439674,1.0,0.6299239864864865,-0.2086,-0.4155,,-0.1601,6.0,0.4845006115243445,0.4251963258446885,-0.09035735099100975,0.4339856319583964,1.2210536518710544,0.908875,1.0,0.04054305677128657,0.6349064935877782,0.5770506393595919,0.39956991277958825,0.01532153096718208,28.14803718416158,1.1394750661634787,0.09035735099100975,4.772948948286835,0.0
US52476L1098,LGN,Legence Corp.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Construction and Engineering,Small Cap,Growth,7179.23,0.19,6485.53,66.451,105.7059,95.0980207172329,93.1082743591169,97.01275884611509,0.43109991899644606,0.5530886248744635,1.0,0.5907345261922319,0.5439,,,,17.0,0.4480482627135901,0.21692315103317428,0.11828180806160996,0.43361322757633336,0.8281993084046427,0.9885625,1.0,0.04105747372606091,0.6347892578703282,0.6275288557334364,0.3984082854319472,0.015490325395722091,27.830268763463252,2.065470008985208,0.03269163356449889,13.186857675555073,0.0
PHY272571498,GLO,Globe Telecom Inc.,Asia / Pacific,Asia / Pacific,PH,PHP,PSE,Communication Services,Wireless Telecommunication Services,Mid Cap,Value,4303.83,0.06,9975.58,1814.0,2253.3333,2595.9225531240895,2496.6012995214146,2697.347802677361,0.43104881649618737,0.5522952182355019,1.0,0.24219035281146636,0.1789,0.2658,0.3533,0.0559,9.0,0.46323704079775885,0.30507301611719706,0.03619301619251984,0.4282844640530939,0.9899418988096353,0.9653125,1.0,0.07733146850407996,0.6344391177578971,0.61243201086067,0.3715336921505669,0.029649805761553245,14.5379979876673,1.5184464581416843,0.05951512434562045,7.242676903319064,0.0
FI4000092556,PIHLIS,Pihlajalinna Oyj,Europe,Europe,FI,EUR,HLSE,Health Care,Health Care Providers and Services,Small Cap,Value,265.61,0.43,601.29,10.26,12.15,14.681958417730138,14.313557844202649,15.065480735087203,0.4309900991939718,0.5526249228746554,1.0,0.18421052631578946,-0.2672,-0.0328,-0.2658,0.0978,4.0,0.503247802502282,0.4754758594881645,-0.12220106570213017,0.4306362725794911,1.3450357222282043,0.8970625,1.0,0.05121407304740228,0.634643960905027,0.5693152981793658,0.39159228852159955,0.019614537002109463,21.972993762107183,1.0584087340291326,0.12220106570213017,3.526893130740176,0.0
US26740W1099,QBTS,D-Wave Quantum Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Information Technology,Software,Small Cap,Core,8082.74,0.18,7541.17,21.819,37.052,31.218980177550186,30.567952431821823,31.8512289314253,0.43081626919428745,0.5522652045017495,1.0,0.6981529859296943,-0.1656,1.2356,,1.2388,15.0,0.4552942005967282,0.263634357402403,0.06938986027362797,0.43099282642422804,0.9242764876402902,0.97625,1.0,0.041105650867041835,0.6345976623790409,0.6195259678975387,0.3980304695334603,0.015583351419302383,27.64593171278003,1.726991144412114,0.032785799660827175,13.14033129132523,0.0
SE0025138357,HACK,Hacksaw AB (publ),Europe,Europe,SE,SEK,OM,Communication Services,Entertainment,Small Cap,Core,2213.89,0.14,2102.3,73.2,102.5625,104.73219848692925,102.26542073720051,107.20309056008583,0.4307677388924762,0.5520405963833921,1.0,0.4011270491803279,0.2158,,,,5.0,0.4866326650890517,0.46180312121653977,-0.10216640004890742,0.4248851811916158,1.2883451143142075,0.901375,1.0,0.0471456714765855,0.6345238642489965,0.5719439481374393,0.39367741506152754,0.018060951248302263,23.850778011095542,1.0537665137626242,0.10216640004890742,4.216334711669063,0.0
US03980N1072,ARDT,Ardent Health Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Health Care,Health Care Providers and Services,Small Cap,Value,1541.44,0.38,3615.17,10.753,12.0455,15.381806977687372,15.076280144203318,15.686024423827039,0.4304665653945281,0.5512728555467625,1.0,0.12019901422858736,0.2178,,,,11.0,0.4535916118690575,0.2682325176882683,0.06099213561300913,0.4283721766957237,0.9275604257609928,0.972,1.0,0.03964061442899439,0.6343725177635241,0.6166100872661454,0.399433378969394,0.014959102997768531,28.776228458266605,1.6910388635139606,0.031033186425134085,13.87116873844089,0.0
US60510V1089,AVO,Mission Produce Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Consumer Staples,Food Products,Small Cap,Core,1125.19,0.43,1342.89,12.74,16.5,18.222480863618717,17.8762325822319,18.552552762409782,0.4303360175524903,0.5509221491675921,1.0,0.29513343799058084,0.0983,-0.318,,0.038,4.0,0.4940748054384926,0.4732308877836666,-0.1108296574889398,0.42214280942760296,1.3375234462171135,0.897375,1.0,0.03711460504415504,0.6342982139575981,0.5692033597501996,0.4010761829758495,0.014033424941904635,30.665074230559465,1.0440459788084555,0.1108296574889398,3.882859762473194,0.0
GB00BLH37Y17,AOM,ActiveOps Plc,Europe,Europe,GB,GBP,AIM,Information Technology,Software,Small Cap,Growth,194.33,0.59,162.52,2.025,3.1133,2.8959657227481097,2.821349345802181,2.9719832939767583,0.43010652975215075,0.5500590799173415,1.0,0.5374320987654321,-0.1234,0.1571,,0.2487,3.0,0.523815612632083,0.60222707049246,-0.2153980432511807,0.4219464844258872,1.5976849406928308,0.8455,1.0,0.05201510052116014,0.6340469556829821,0.5360867010299614,0.38967622422513115,0.01983738763593385,21.681611391867293,0.8697975203999755,0.2153980432511807,1.9967986860985243,0.0
KR7207940008,A207940,Samsung Biologics Co.Ltd.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSE,Health Care,Life Sciences Tools and Services,Large Cap,Core,47791.39,0.0,47470.71,1476000.0,1975520.0,2110752.9640216944,2063271.0495586414,2159680.136186374,0.43004943361903364,0.5499849424325548,1.0,0.3384281842818428,-0.1292,0.3022,,0.1348,25.0,0.44058347587644897,0.1739885542573465,0.17558788081231405,0.43091925310166423,0.7361658399414945,0.9968125,1.0,0.04567521082336455,0.6340530687867175,0.6320320246299599,0.3944721841223938,0.017423914263172777,24.681562771918998,2.5322555139160583,0.03557724949663982,12.087765066258164,0.0
NL0000888691,AMG,AMG Critical Materials N.V.,Europe,Europe,NL,EUR,ENXTAM,Materials,Metals and Mining,Small Cap,Core,1209.18,0.56,1744.49,28.82,46.0016,41.2103483168977,40.153873287353875,42.25138675898119,0.4299218708153284,0.5495372604870593,1.0,0.5961693268563497,0.0271,0.1859,1.4316,-0.0503,5.0,0.49267352932250014,0.44992233006274157,-0.09230776606222692,0.42870811862261216,1.276858677411319,0.9066875,1.0,0.05089773703192073,0.6339292381389584,0.5747757161051168,0.38921958238885696,0.01951697656138918,22.028097920958277,1.0950190652991083,0.09230776606222692,4.657483212468901,0.0
