enterprise_value,expected_report_date,fy_end_date,income_statement_report_date,isin,last_price,last_updated,market_cap,market_cap_country_r,name,next_earnings,next_fiscal_quarter,next_fy_end_date,next_income_statement_report_date,price_1m_ago,price_1w_ago,price_1y_ago,price_3m_ago,price_3y_ago,price_5d_ago,price_5y_ago,price_6m_ago,price_mtd_ago,price_qtd_ago,price_target,price_target_1m_ago,price_target_1w_ago,price_target_1y_ago,price_target_3m_ago,price_target_6m_ago,price_target_high_1m_ago,price_target_high_1w_ago,price_target_high_1y_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_mtd_ago,price_target_high_qtd_ago,price_target_high_ytd_ago,price_target_low_1m_ago,price_target_low_1w_ago,price_target_low_1y_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_mtd_ago,price_target_low_qtd_ago,price_target_low_ytd_ago,price_target_median_1m_ago,price_target_median_1w_ago,price_target_median_1y_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_mtd_ago,price_target_median_qtd_ago,price_target_median_ytd_ago,price_target_mtd_ago,price_target_qtd_ago,price_target_ytd_ago,price_ytd_ago,ticker
16295.76,2026-05-15,2025-12-31,2026-03-31,TW0006505001,67.6,2026-08-05,19925.58,99,Formosa Petrochemical Corporation,2026-08-06,2026-06-30,2026-12-31,2026-06-30,59.5,71.6,39.5,54.8,80.6,71.6,96.8,48.6,70.8,55.1,75.2,57.2,75.2,44.25,60.6,53.8571,70.0,100.0,74.0,82.0,74.0,100.0,70.0,74.0,40.0,40.0,32.0,40.0,35.0,40.0,40.0,34.0,65.0,90.0,40.0,65.0,63.0,90.0,65.0,51.5,75.2,57.2,51.25,47.8,6505
19391.95,2026-05-15,2025-12-31,2026-03-31,TW0003653002,4340.0,2026-08-05,19704.85,99,Jentech Precision Industrial Co. Ltd,2026-08-11,2026-06-30,2026-12-31,2026-06-30,3320.0,3135.0,1325.0,4305.0,552.0,3135.0,282.7368,2970.0,3445.0,3430.0,5069.4444,5070.0,4997.2222,1680.0,5423.5556,3970.7143,6770.0,6770.0,1680.0,7000.0,5350.0,6770.0,6770.0,5000.0,4270.0,4000.0,1680.0,3970.0,1680.0,4000.0,4270.0,1680.0,4840.0,4840.0,1680.0,5300.0,4100.0,4840.0,4840.0,3680.0,4997.2222,5070.0,3669.0,2745.0,3653
19717.49,2026-05-15,2025-12-31,2026-03-31,KR7298040007,2985000.0,2026-08-05,19534.85,99,Hyosung Heavy Industries Corporation,2026-08-05,2026-06-30,2026-12-31,2026-06-30,3117000.0,1894000.0,1278000.0,4597000.0,172800.0,1894000.0,75000.0,2211000.0,2417000.0,3438000.0,4231533.1765,4437500.0,4411764.7059,1381250.0,4406250.0,3044117.6471,5300000.0,5300000.0,1550000.0,5000000.0,3500000.0,5300000.0,5300000.0,3100000.0,3100000.0,3100000.0,550000.0,3100000.0,1220000.0,3100000.0,3100000.0,1220000.0,4500000.0,4400000.0,1445000.0,4500000.0,3100000.0,4400000.0,4500000.0,2660000.0,4411764.7059,4437500.0,2538125.0,1781000.0,A298040
19504.88,2026-05-15,2025-12-31,2026-03-31,TW0002357001,838.0,2026-08-05,19259.64,99,ASUSTeK Computer Inc.,2026-08-10,2026-06-30,2026-12-31,2026-06-30,680.0,737.0,680.0,629.0,362.0,737.0,323.5,508.0,810.0,700.0,802.0,781.5454,802.0,737.1818,604.1,684.2727,1200.0,1200.0,856.0,710.0,855.0,1200.0,1200.0,855.0,525.0,570.0,615.0,450.0,450.0,570.0,525.0,500.0,740.0,750.0,750.0,605.5,695.0,750.0,752.5,695.0,802.0,785.7,702.4546,548.0,2357
32569.26,2026-05-15,2025-12-31,2026-03-31,TW0003231007,193.0,2026-08-05,18993.12,99,Wistron Corporation,2026-08-11,2026-06-30,2026-12-31,2026-06-30,158.0,160.0,122.5,146.5,114.0,160.0,27.7,129.0,176.0,158.5,263.0,202.125,217.2667,149.8461,193.0667,195.6429,280.0,400.0,180.0,246.0,249.0,400.0,280.0,249.0,145.0,145.0,118.0,145.0,155.0,165.0,145.0,150.0,195.0,210.0,145.0,190.0,190.0,210.0,195.0,190.0,221.2667,202.125,195.2857,150.5,3231
23312.66,2026-05-15,2025-12-31,2026-03-31,ID1000191109,4420.0,2026-08-05,17844.72,99,PT Amman Mineral Internasional Tbk,2026-08-06,2026-06-30,2026-12-31,2026-06-30,3500.0,3940.0,7600.0,5175.0,2870.0,3940.0,,7350.0,4100.0,3100.0,6831.4975,6831.4975,6831.4975,9416.66,9153.31,9440.48,9550.0,9550.0,10000.0,11000.0,9440.48,9550.0,9550.0,10000.0,5400.0,5400.0,8833.32,7100.0,9440.48,5400.0,5400.0,7866.86,6550.99,6550.99,9416.66,9256.62,9440.48,6550.99,6550.99,8933.43,6831.4975,6831.4975,8933.43,6425.0,AMMN
23957.15,2026-05-15,2025-12-31,2026-03-31,GRS434003000,22.58,2026-08-05,15370.38,99,Public Power Corporation S.A.,2026-08-05,2026-06-30,2026-12-31,2026-06-30,23.7,22.02,14.32,18.2,10.54,22.02,9.2,19.72,22.3,23.0,23.9944,23.5056,23.855,17.7889,21.4125,21.0,26.7,27.0,22.6,25.4,23.8,27.0,26.7,23.7,17.4,17.4,15.5,17.4,17.4,17.4,17.4,17.4,23.7,24.35,17.4,21.0,21.0,24.35,23.7,20.5,23.855,23.5056,20.4222,18.2,PPC
17176.15,2026-08-14,2025-12-31,2026-06-30,ID1000129000,2710.0,2026-08-05,14894.87,99,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,2026-08-06,2026-09-30,2026-12-31,2026-09-30,2520.0,2560.0,3030.0,2880.0,3690.0,2560.0,3340.0,3290.0,2630.0,2350.0,3523.1818,3628.8636,3533.4091,3282.1739,3884.2857,3900.9091,4150.0,4150.0,3720.0,4500.0,4500.0,4150.0,4150.0,4500.0,3000.0,2800.0,2900.0,3000.0,3000.0,2800.0,3000.0,3000.0,3640.0,3587.5,3200.0,4000.0,4000.0,3587.5,3640.0,3920.0,3533.4091,3628.8636,3801.8182,3480.0,TLKM
13318.44,2026-05-15,2025-12-31,2026-03-31,KR7196170005,277000.0,2026-08-05,13555.65,99,ALTEOGEN Inc.,2026-08-11,2026-06-30,2026-12-31,2026-06-30,254615.3846,215000.0,338076.9231,279615.3846,35384.6154,215000.0,58333.3333,277692.3077,237307.6923,277692.3077,351282.0513,352307.6923,352307.6923,434615.3846,334615.3846,334615.3846,476923.0769,476923.0769,561538.4615,438461.5385,438461.5385,476923.0769,476923.0769,561538.4615,192307.6923,192307.6923,307692.3077,192307.6923,192307.6923,192307.6923,192307.6923,207692.3077,384615.3846,384615.3846,434615.3846,353846.1538,353846.1538,384615.3846,384615.3846,453846.1539,352307.6923,352307.6923,401538.4615,345769.2308,A196170
18506.04,2026-08-14,2025-12-31,2026-06-30,ID1000122807,5025.0,2026-08-05,11184.12,99,PT Astra International Tbk,2026-08-05,2026-09-30,2026-12-31,2026-09-30,4810.0,4960.0,5025.0,5875.0,6800.0,4960.0,4890.0,6950.0,5100.0,4520.0,6731.9565,6818.6956,6738.4783,5537.6191,6970.4762,6829.5454,7750.0,7500.0,6300.0,8200.0,8200.0,7500.0,7750.0,8100.0,5475.0,5475.0,4800.0,5400.0,5200.0,5475.0,5475.0,5200.0,7000.0,6850.0,5500.0,7100.0,6912.5,6850.0,7000.0,6700.0,6738.4783,6818.6956,6675.2381,6700.0,ASII
12043.78,2026-06-29,2026-03-31,2026-03-31,KE1000001402,34.65,2026-08-05,10732.64,100,Safaricom PLC,2026-08-07,2026-06-30,2027-03-31,2027-03-31,34.2,36.0,25.85,29.9,16.8,36.0,41.25,31.95,36.5,34.05,40.2167,38.4586,39.55,26.8362,36.8871,35.53,45.0,45.0,35.0,44.0,44.0,45.0,45.0,43.0,31.91,34.3,17.0,31.91,24.8,34.3,31.91,24.8,39.0,39.5,26.29,36.0,36.0,39.5,39.0,33.0,39.55,38.4586,33.3113,28.35,SCOM
8040.17,2026-08-14,2025-12-31,2026-06-30,GHEMTN051541,7.01,2026-08-05,7935.34,100,Scancom Plc,2026-08-07,2026-09-30,2026-12-31,2026-09-30,6.42,7.06,3.6,6.8,1.55,7.06,1.26,4.2,7.14,6.41,8.0933,7.5433,7.5433,4.7,7.5433,5.47,8.3,8.3,4.95,8.3,6.74,8.3,8.3,6.74,7.03,7.03,4.45,7.03,4.72,7.03,7.03,4.72,7.3,7.3,4.7,7.3,4.95,7.3,7.3,4.95,7.5433,7.5433,5.47,4.2,MTNGH
1311.99,2026-08-14,2025-12-31,2026-06-30,RSNISHE79420,718.0,2025-01-14,1030.13,100,Naftna Industrija Srbije a.d.,2026-08-07,2026-09-30,2026-12-31,2026-09-30,,,,,689.0,,602.0,,,,940.0,940.0,940.0,728.0,728.0,728.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,516.0,516.0,516.0,940.0,940.0,516.0,940.0,940.0,728.0,728.0,728.0,940.0,940.0,728.0,940.0,940.0,728.0,,NIIS
