isin,ticker,name,sector,industry,trading_region,country,style_class,size_class,n_analysts,market_cap,mcap_global_r,mcap_country_r,last_price,observed_pt,expected_upside,expected_upside_sd,prob_pos,implied_upside,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,shrink_gain,risk_adj_return,kalman_gain,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos_cond,run_id,exported_at
SA0007879469,3030,Saudi Cement Company,Materials,Construction Materials,Africa / Middle East,SA,Value,Small Cap,5.0,1141.0,0.26,0.23,28.0,37.1,0.3325584500567453,0.04138208729387677,1.0,0.32499999999999996,37.31163660158887,35.20041276297963,39.49203818287794,0.7461833121261112,0.4540397173363289,0.999125,0.33767608193063714,0.135022312776606,0.12790853283677092,0.3328944397293969,0.5691429924262905,0.99540625,0.99515625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US87615L1070,TH,Target Hospitality Corp.,Consumer Discretionary,Hotels Restaurants and Leisure,United States and Canada,US,Value,Small Cap,5.0,1718.9,0.2,0.37,17.254,23.0,0.3325274031380306,0.024128986991499343,1.0,0.33302422626637296,22.99142781374358,22.19634448942917,23.781351201985863,0.9847572240630084,0.32012113404075465,0.996625,0.3664075242918642,0.3014508589444453,-0.06607109120052772,0.33515510381285396,0.9020983595140847,0.91509375,0.89703125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG1674K1013,1876,Budweiser Brewing Company APAC Limited,Consumer Staples,Beverages,Asia / Pacific,HK,Value,Large Cap,25.0,10675.09,0.06,0.05,6.335,8.4938,0.332089306039401,0.03622190479678203,1.0,0.3407734806629834,8.438785753759605,8.015761916598025,8.875876137611003,0.8573535741330749,0.6780347459023748,1.0,0.3379928314360306,0.1545358149852883,0.10227265860447303,0.3303385547568542,0.601269676809041,0.9904375,0.995875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7018670000,A018670,SK Gas Co. Ltd.,Energy,Oil Gas and Consumable Fuels,Asia / Pacific,KR,Value,Small Cap,5.0,1545.24,0.22,0.09,242000.0,324000.0,0.33207855548749865,0.07821207366606348,1.0,0.33884297520661155,322363.0104279747,288656.5096094831,358843.529193907,0.9017182976870248,0.5878277210566536,1.0,0.39030521077275715,0.4291260138973225,-0.17685108031386473,0.3312337398266356,1.156551145451691,0.84846875,0.8680625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
PLRXCNC00017,REX,Rex Concepts S.A.,Consumer Discretionary,Hotels Restaurants and Leisure,Europe,PL,Core,Small Cap,2.0,308.33,0.49,0.3,12.1,15.9,0.33203017291459197,0.08472034510234956,1.0,0.31404958677685957,16.117565092266563,14.265255141566833,18.136467521639847,0.7979075858977034,-0.06108296090294154,0.512375,0.36814118156883613,0.3132926636828627,-0.07707014141414033,0.33357247699026327,0.9168400431456963,0.90809375,0.80990625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
HK0285041858,285,BYD Electronic (International) Company Limited,Information Technology,Electronic Equipment Instruments and Components,Asia / Pacific,CN,Core,Mid Cap,17.0,6911.32,0.08,0.07,24.06,32.1618,0.3314453670942958,0.06987509161009553,1.0,0.3367331670822944,32.034575532288756,29.022670301466253,35.26042274556444,0.7945491710488087,0.5728248163159797,1.0,0.3509455642484232,0.2526744747839765,-0.019875645786500345,0.3273265305453126,0.7979375495731856,0.9393125,0.95309375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE000000MK0,600754,Shanghai Jin Jiang International Hotels Co. Ltd.,Consumer Discretionary,Hotels Restaurants and Leisure,Asia / Pacific,CN,Core,Small Cap,9.0,2790.55,0.15,0.19,19.03,26.4544,0.3312962339858701,0.0702735026285031,1.0,0.3901418812401469,25.33456733275111,22.9104828331871,27.959617048132824,0.7468664972333179,0.740299992048829,1.0,0.3467317930965362,0.2323195089342643,0.002572279931567642,0.3283780647400024,0.7538493429172791,0.9510625,0.96253125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7204320006,A204320,HL Mando Corporation,Consumer Discretionary,Automobile Components,Asia / Pacific,KR,Core,Small Cap,26.0,1728.15,0.2,0.08,52000.0,69730.7692,0.3311051088443898,0.054115484518305126,1.0,0.3409763307692306,69217.46565990828,64021.90478040049,74558.50578327094,0.9568962360576647,0.38308496208209886,1.0,0.3881642363043513,0.42943716777018714,-0.18436437238239808,0.32680818300208403,1.1700024695532452,0.8405625,0.827,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3343200006,8136,Sanrio Company Ltd.,Consumer Discretionary,Specialty Retail,Asia / Pacific,JP,Core,Mid Cap,12.0,8832.5,0.06,0.05,1163.0,1551.0083,0.33104504855714595,0.04764519081326222,1.0,0.3336270851246774,1548.0053914719606,1446.1900375064185,1653.7783123145707,0.9373760298714683,0.6810402728343594,1.0,0.3632690709167374,0.30578405753743826,-0.07068902403785118,0.3314897492684756,0.9116268818985315,0.910125,0.94053125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TRECOLA00011,CCOLA,Coca-Cola Içecek Anonim Sirketi,Consumer Staples,Beverages,Africa / Middle East,TR,Core,Mid Cap,13.0,4804.08,0.1,0.04,82.25,110.8285,0.33098126669010824,0.03839168472555297,1.0,0.3474589665653496,109.4732091852614,103.60226634100388,115.58614318533272,0.9027772008325742,0.6461413991214384,1.0,0.34237448390480757,0.19516195005649992,0.05020135407323482,0.3276894738113882,0.684214323565245,0.97340625,0.9836875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0012333284,ABVX,ABIVAX Société Anonyme,Health Care,Biotechnology,Europe,FR,Core,Mid Cap,6.0,10268.64,0.06,0.1,102.9,138.9713,0.33070680959558424,0.13312686812571747,0.997375,0.35054713313897,136.92973070738563,113.25828117247973,164.13029800159836,0.8879355474728743,0.42114584605520916,0.973125,0.483458282611747,0.7568609153074503,-0.39050608223207106,0.32503959432624185,1.8884753669234673,0.73890625,0.72671875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3932000007,6506,YASKAWA Electric Corporation,Industrials,Machinery,Asia / Pacific,JP,Core,Mid Cap,16.0,8401.13,0.07,0.05,5171.0,6966.25,0.33035938714857055,0.05399790354711125,1.0,0.3471765615935023,6879.2883909452585,6372.587321991273,7415.53812861963,0.9187034274927495,0.45357564908118975,0.99825,0.3608693648902849,0.3072611589033473,-0.07854521716332631,0.326797016647728,0.9152042822837974,0.90646875,0.90028125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US5533681012,MP,MP Materials Corp.,Materials,Metals and Mining,United States and Canada,US,Growth,Mid Cap,16.0,10129.17,0.06,0.15,56.873,75.375,0.33005081950760495,0.04576446674597213,1.0,0.32532132998083463,75.643980257856,70.87365062857187,80.67160792309117,0.9521162645318633,0.39849185099582163,0.982,0.370621956192913,0.33583253440201366,-0.10349545277550529,0.3331312971346623,0.9724378003722015,0.892375,0.88903125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US7476191041,NX,Quanex Building Products Corporation,Industrials,Building Products,United States and Canada,US,Value,Small Cap,4.0,941.99,0.29,0.45,20.71,27.25,0.32985617442271414,0.04585060536558483,1.0,0.3157894736842104,27.541321372294412,25.808911813722034,29.36413497383137,0.9434978589410792,0.11925436722234269,0.787125,0.37178748878241874,0.3185678552565036,-0.07298035754016106,0.3367643648120918,0.9283201802354081,0.90846875,0.86128125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0000130692,CRI,Compagnie Chargeurs Invest,Industrials,Industrial Conglomerates,Europe,FR,Value,Small Cap,3.0,247.86,0.53,0.51,8.88,11.6667,0.3297824702506782,0.058219776822877024,1.0,0.3138175675675674,11.808468335826024,10.88124841785553,12.80872843353779,0.874337553835078,-0.13844211440620574,0.424875,0.3553773104149435,0.2715766492292106,-0.03428424419050126,0.3304103591739763,0.8315903435849304,0.92971875,0.8046875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE000PAT1AG3,PAT,PATRIZIA SE,Real Estate,Real Estate Management and Development,Europe,DE,Core,Small Cap,5.0,737.73,0.33,0.38,7.36,9.9,0.3296235648533144,0.051031857167387,1.0,0.34510869565217384,9.786029437320394,9.103090958731736,10.506699208361644,0.7751326823681337,0.2027296078297001,0.873875,0.3398458302119537,0.17483924209949817,0.07312912466488065,0.32883442166920496,0.6433924610949282,0.98234375,0.95109375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE000000MD5,000596,Anhui Gujing Distillery Co. Ltd.,Consumer Staples,Beverages,Asia / Pacific,CN,Core,Mid Cap,9.0,6739.63,0.08,0.08,96.3,126.7111,0.3295960115492391,0.07246982059660642,1.0,0.31579543094496376,128.04009591219173,115.27238227253632,141.68931905773286,0.7837583509966168,0.6066072620270436,1.0,0.3521658748775029,0.2565649797744029,-0.022731774427377494,0.3280622931399335,0.7992841503432814,0.938625,0.961875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US6932821050,PDFS,PDF Solutions Inc.,Information Technology,Semiconductors and Semiconductor Equipment,United States and Canada,US,Growth,Small Cap,6.0,1948.36,0.18,0.35,46.14,61.6667,0.3294794334342513,0.06220823232170283,1.0,0.3365127871694842,61.34218105865635,56.05780117688678,66.87769779568656,0.9423843079545502,0.2601312673092784,0.959875,0.39370475301405394,0.44290759060408036,-0.1947259719765459,0.3301976469445339,1.1856904289647041,0.8430625,0.80909375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
VN000000TPB0,TPB,Tien Phong Commercial Joint Stock Bank,Financials,Banks,Asia / Pacific,VN,Value,Small Cap,4.0,1520.48,0.22,0.11,14350.0,19225.0,0.32944715723243856,0.03404693831587393,1.0,0.3397212543554007,19077.566706285495,18170.667997936944,20024.430168289884,0.8898685223218783,0.484312166546553,1.0,0.3389123729762071,0.16202182377668553,0.09288541099182547,0.32747911141948277,0.6195981884622456,0.98815625,0.98940625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7030200000,A030200,KT Corporation,Communication Services,Diversified Telecommunication Services,Asia / Pacific,KR,Value,Mid Cap,23.0,9265.46,0.06,0.03,54300.0,72863.4783,0.32935009376555124,0.04304935400314194,1.0,0.3418688453038674,72183.71009146943,67958.59428533922,76714.45257722185,0.8910473346158039,0.7072663075338758,1.0,0.34258101559660964,0.2055316404070362,0.03288263483770791,0.328541072769573,0.699890552067468,0.9668125,0.98128125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
PK0071501016,LUCK,Lucky Cement Limited,Materials,Construction Materials,Asia / Pacific,PK,Value,Small Cap,5.0,2307.85,0.17,0.02,437.2,608.4,0.32933992933803435,0.06862695849218146,1.0,0.39158279963403486,581.1874171065886,526.6992310323245,639.5042894420752,0.7631144798858195,0.6003765018918219,1.0,0.34753067389617964,0.23241121779488905,0.003844358888594323,0.32723205206943584,0.7553962274060984,0.951875,0.949,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TW0006285000,6285,WNC Corporation,Information Technology,Communications Equipment,Asia / Pacific,TW,Core,Mid Cap,6.0,3572.27,0.13,0.06,236.0,316.8333,0.3292934991402247,0.05307367559335702,1.0,0.34251398305084746,313.7132657970931,291.0750198133349,338.55013743823264,0.9418799131888771,0.401159411532624,0.998,0.3667202874997657,0.3573498222721596,-0.13069263609985332,0.3256080501737888,1.0066194623609357,0.87521875,0.8641875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE000A0LR936,ST5,STEICO SE,Industrials,Building Products,Europe,DE,Core,Small Cap,3.0,300.97,0.5,0.51,18.46,25.3333,0.3291147923618201,0.0845074479733285,1.0,0.3723347778981583,24.5354590669992,21.69186635430475,27.601980116653518,0.5640504480246354,0.015694339398898704,0.593875,0.34477733553377904,0.21771959276226827,0.021133585169401156,0.3264577937002474,0.7276476013020213,0.96065625,0.830625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NO0010159684,MEDI,Medistim ASA,Health Care,Health Care Equipment and Supplies,Europe,NO,Core,Small Cap,2.0,460.33,0.41,0.38,237.0,315.0,0.32905797346748633,0.016049444741563446,1.0,0.3291139240506329,314.98673971179426,307.9490404863385,322.24572040091124,0.9913970363401245,0.1823533052424521,0.785875,0.3555940022911716,0.25546327611299796,-0.0139492744359169,0.3302424793351795,0.8064221711420316,0.9418125,0.89653125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US65345M1080,NXDR,Nextdoor Holdings Inc.,Communication Services,Interactive Media and Services,United States and Canada,US,Core,Small Cap,4.0,957.45,0.29,0.45,2.475,3.35,0.3289323817001375,0.07638185174437909,1.0,0.3535353535353536,3.2891076447078404,2.938264593140135,3.6548526560156867,0.849310854414691,0.21194047025245213,0.866125,0.3672018656378183,0.32801336724539637,-0.09568233389379012,0.33222561976445025,0.9563657708996094,0.897,0.83553125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA0115321089,AGI,Alamos Gold Inc.,Materials,Metals and Mining,United States and Canada,CA,Growth,Mid Cap,11.0,14983.4,0.05,0.05,49.75,66.4512,0.32891962724768664,0.04771024940200857,1.0,0.33570251256281414,66.11375145557241,61.79908602933437,70.63033886693196,0.9216039425771089,0.2340743299994226,0.8055,0.3555670161447755,0.2807216544211513,-0.045324002066969175,0.3290846142007447,0.8491290260255412,0.92334375,0.8758125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0003428445,MARR,MARR S.p.A.,Consumer Staples,Consumer Staples Distribution and Retail,Europe,IT,Value,Small Cap,6.0,458.81,0.42,0.39,6.33,8.5667,0.32887152131493713,0.10690652085431526,0.99975,0.353349131121643,8.411756729923551,7.214906074398793,9.74681536027257,0.5086886181302975,0.13883575399556997,0.7355,0.34750723774519177,0.2653531133095112,-0.038344263773206474,0.3223833261796957,0.8172073868573186,0.92940625,0.8474375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA62910L1022,NFI,NFI Group Inc.,Industrials,Machinery,United States and Canada,CA,Core,Small Cap,8.0,2018.69,0.18,0.16,23.55,31.5363,0.32880269475272794,0.031051594534330516,1.0,0.3391210191082803,31.293303461426742,29.951206398971465,32.69928618533112,0.9271125473984083,0.5224211876926413,1.0,0.3383416386228249,0.1783609334739729,0.06767171697011776,0.3267675837466047,0.6502076974318995,0.97925,0.98434375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA3073571034,FDY,Faraday Copper Corp.,Materials,Metals and Mining,United States and Canada,CA,Core,Small Cap,6.0,1160.43,0.26,0.21,5.48,7.2917,0.3286806104540253,0.04061677488127105,1.0,0.3306021897810216,7.28116974528806,6.87355376772823,7.715574152808668,0.9645984299643076,0.06220168626242848,0.658625,0.36884737655457306,0.34924846094167267,-0.11450202549026972,0.32635093834865414,0.9985430309052515,0.88359375,0.8029375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE1000010N2,002555,37 Interactive Entertainment Network Technology Group Co. Ltd.,Communication Services,Entertainment,Asia / Pacific,CN,Core,Mid Cap,9.0,6053.56,0.09,0.08,18.56,26.5922,0.3286482964533398,0.09289469787782802,0.999875,0.4327693965517241,24.659712382173986,21.59084800146088,28.00308903372958,0.7030998298427605,0.8709776843389753,1.0,0.3586823904258224,0.2960662010333625,-0.06308119259063237,0.3269240853501971,0.8844677820347385,0.9139375,0.9301875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ID1000207509,AADI,PT Adaro Andalan Indonesia Tbk,Energy,Oil Gas and Consumable Fuels,Asia / Pacific,ID,Value,Mid Cap,10.0,4240.3,0.11,0.05,9725.0,12986.3173,0.3285756071768167,0.04489217828047858,1.0,0.33535396401028295,12920.397779794543,12114.221198490994,13753.274306266323,0.9138929247438061,0.7091383789648935,1.0,0.35288436892921904,0.2525276266194511,-0.013187833738056761,0.32855432762891046,0.7933141569511366,0.94365625,0.96565625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BMG2624N1535,D01,DFI Retail Group Holdings Limited,Consumer Staples,Consumer Staples Distribution and Retail,Asia / Pacific,HK,Value,Mid Cap,11.0,5103.26,0.1,0.06,3.77,5.0409,0.32837796257384744,0.027588804127814948,1.0,0.3371087533156498,5.0079849189034045,4.818746641311532,5.208044274517596,0.9426512300890418,0.6669809958463863,1.0,0.3388987131541157,0.1816142757942337,0.06302325599488483,0.3277287239325426,0.6552883682180665,0.9786875,0.989125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB0003362992,FTC,Filtronic plc,Information Technology,Communications Equipment,Europe,GB,Growth,Small Cap,3.0,729.23,0.33,0.33,2.45,3.35,0.3282459175957466,0.15318937892229859,0.991875,0.36734693877551017,3.2542024981095796,2.6007683894688367,4.005944450615258,0.809567287121798,0.29664201576062177,0.941125,0.4459816493394331,0.6518403905491923,-0.3399240615466995,0.32177429269116464,1.6621934457906948,0.76253125,0.7176875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ES0165386014,SLR,Solaria Energía y Medio Ambiente S.A.,Utilities,Independent Power and Renewable Electricity Producers,Europe,ES,Core,Small Cap,15.0,2486.42,0.16,0.16,16.66,22.7333,0.32802906380486546,0.04259767993278447,1.0,0.3645438175270108,22.12496420298906,20.836449375011064,23.50790257938414,0.8940305197095986,0.6150221291817992,1.0,0.34262871672144557,0.20982931879946368,0.02984121218936739,0.32588832272953255,0.7096361987676288,0.964375,0.97125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0002110064,MEKO,Meko AB (publ),Consumer Discretionary,Distributors,Europe,SE,Core,Small Cap,2.0,423.6,0.43,0.37,73.3,94.0,0.32802674390114867,0.053856522356028516,1.0,0.2824010914051842,97.34436032795419,90.18525587954481,105.067043667507,0.7857143529947269,-0.05734356426455785,0.496125,0.34035196701920123,0.18781236584638586,0.055362793922067687,0.32694860048080565,0.6626341585660456,0.97590625,0.9270625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA00379L3048,ABRA,AbraSilver Resource Corp.,Materials,Metals and Mining,United States and Canada,CA,Core,Small Cap,5.0,1895.55,0.2,0.17,15.92,21.2,0.32790195370023134,0.05376809492209745,1.0,0.3316582914572863,21.140199102907683,19.573431141463004,22.831898369897797,0.950235568056268,-0.14898815931931642,0.443,0.37847795438672394,0.3982465416442373,-0.15732187209979356,0.32547285961881145,1.0882724532251422,0.8571875,0.7178125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US54951L1098,LKNCY,Luckin Coffee Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,United States and Canada,CN,Core,Mid Cap,13.0,11732.59,0.05,0.14,36.3,48.2062,0.32781245362792494,0.029991915943776114,1.0,0.3279944903581269,48.199592066693675,46.16498274999411,50.235715930760264,0.955116562098148,0.7318229082412372,1.0,0.34709348892411457,0.22612240337435252,0.01380824829968332,0.3276792811476109,0.743789147457041,0.957625,0.9804375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SG1AF5000000,AIY,iFAST Corporation Ltd.,Financials,Capital Markets,Asia / Pacific,SG,Growth,Small Cap,8.0,2129.42,0.18,0.13,8.94,12.0875,0.3278112147335525,0.03505368159031502,1.0,0.35206935123042515,11.87063225971796,11.29194247893595,12.475478519517797,0.8455549057770635,0.5557569525393042,1.0,0.33727543482879513,0.14602214165007849,0.11427090394144439,0.3276055353369197,0.588887703211207,0.9934375,0.994875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7271560005,A271560,ORION Corp.,Consumer Staples,Food Products,Asia / Pacific,KR,Core,Mid Cap,17.0,3471.85,0.13,0.05,124100.0,165705.8823,0.32758526945569266,0.022943890103094007,1.0,0.33526093714746175,164753.33193945145,159458.06162566776,170181.2605069648,0.9570243148212815,0.5654686618528004,1.0,0.3333800321759823,0.17147227420105776,0.07320801936378021,0.3227106443065916,0.6276013795851583,0.98246875,0.98871875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0000130452,FGR,Eiffage SA,Industrials,Construction and Engineering,Europe,FR,Value,Mid Cap,17.0,13065.76,0.05,0.08,118.7,160.2059,0.3275257225991021,0.032355637045601605,1.0,0.3496705981465882,157.57730327251343,150.43330312649942,165.0128763156181,0.8480383390714591,0.6009800944469683,1.0,0.33382928105364307,0.13325362523678588,0.12745607004042642,0.32782216817531235,0.5621989775411533,0.9956875,0.99696875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7319660007,A319660,PSK Inc.,Information Technology,Semiconductors and Semiconductor Equipment,Asia / Pacific,KR,Growth,Small Cap,5.0,2706.13,0.15,0.06,132000.0,178200.0,0.3274526870172173,0.202709131646493,0.96325,0.3500000000000001,175223.7546862727,129981.03221358923,230409.18974698044,0.8457917158769671,0.46476323900313354,1.0,0.582469081207686,1.0410807390371533,-0.5281641557769817,0.3148909071368947,2.674336772133427,0.68340625,0.68090625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TRAYKBNK91N6,YKBNK,Yapi ve Kredi Bankasi A.S.,Financials,Banks,Africa / Middle East,TR,Core,Mid Cap,15.0,6146.77,0.09,0.03,34.86,46.9121,0.3274365827554677,0.045941563764546514,1.0,0.34572862880091804,46.2744392748556,43.28100998726144,49.280239496484036,0.8899778000797985,0.5427689973163701,1.0,0.3430048332457504,0.22335651739487614,0.011456411501576537,0.3246352152773698,0.7325224213873189,0.9548125,0.96225,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US94845U1051,WBTN,WEBTOON Entertainment Inc.,Communication Services,Interactive Media and Services,United States and Canada,US,Core,Small Cap,7.0,1156.8,0.26,0.42,8.524,11.2857,0.3273981359240835,0.045263944764444446,1.0,0.32399108399812304,11.314741710616888,10.603372817441999,12.047061993393333,0.9486994625760542,0.04301694292487209,0.62375,0.3697451353502572,0.3318909234502067,-0.09406857870777428,0.3309483231730799,0.972830430881465,0.8985625,0.8201875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE102D01028,GODREJCP,Godrej Consumer Products Limited,Consumer Staples,Personal Care Products,Asia / Pacific,IN,Core,Large Cap,34.0,9945.22,0.06,0.05,931.0,1239.0588,0.32732175315914447,0.0237131683434522,1.0,0.3308902255639099,1235.7365521911634,1194.6858460665799,1277.553790528429,0.9363362817612149,0.6986783640602207,1.0,0.3349475628993892,0.15046412437270443,0.10262673959201078,0.32775766535663015,0.590848342767321,0.9909375,0.99671875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
MX01CU010003,CUERVO,Becle S.A.B. de C.V.,Consumer Staples,Beverages,Latin America and Caribbean,MX,Value,Small Cap,11.0,3095.41,0.14,0.27,14.71,19.2273,0.32727198225679555,0.09424923404991768,1.0,0.3070904146838884,19.524170858997465,17.0206303878148,22.215789717367603,0.5226364928404983,0.5112380381383592,1.0,0.3431746008566559,0.2364654511455364,-0.010368391465617348,0.3245853243336174,0.7583096389199324,0.9450625,0.9619375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100002FD4,000166,Shenwan Hongyuan Group Co. Ltd.,Financials,Capital Markets,Asia / Pacific,CN,Core,Large Cap,5.0,15505.8,0.04,0.03,4.41,6.382,0.32722165060563374,0.07791710929393138,1.0,0.44716553287981853,5.853047479170845,5.23037921016183,6.517742673028517,0.3950300685917907,1.0499390977964935,1.0,0.3391822199688611,0.17469257085734935,0.07457808246163454,0.32735203347583075,0.6439916913450362,0.9836875,0.99271875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AEE01456N241,NMDCENR,NMDC Energy - P.J.S.C.,Energy,Energy Equipment and Services,Africa / Middle East,AE,Value,Mid Cap,4.0,3661.46,0.13,0.26,2.69,3.565,0.32691522233504977,0.02521038490730607,1.0,0.3252788104089219,3.5694019480812837,3.4427664080395246,3.6979559951270495,0.9535422561490969,0.5322883234072454,1.0,0.34029514577918313,0.18476081500814034,0.0608044565895848,0.32728112411360416,0.6616669042329998,0.9786875,0.9861875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3263000006,1944,Kinden Corporation,Industrials,Construction and Engineering,Asia / Pacific,JP,Core,Mid Cap,6.0,7063.76,0.08,0.06,6856.0,9200.0,0.3266691653788337,0.03542123025025031,1.0,0.3418903150525088,9095.643797837283,8645.912514933201,9559.667847899485,0.9376453540254307,0.6271181363680961,1.0,0.34665881014944855,0.22955333310232998,0.007969047443148707,0.3264123144451308,0.7460735493811538,0.95434375,0.9703125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US18467V1098,YOU,Clear Secure Inc.,Information Technology,Software,United States and Canada,US,Growth,Small Cap,5.0,6054.14,0.09,0.21,44.75,62.6,0.3266659725778312,0.09123812241272383,0.999875,0.3988826815642459,59.368302272857946,51.855777454829834,67.36622012672738,0.7833330872747316,0.8513292255702388,1.0,0.36368230994171563,0.3381962310410378,-0.10739330916509648,0.3240729362947394,0.9680772074136381,0.88625,0.91559375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA8910546032,TXG,Torex Gold Resources Inc.,Materials,Metals and Mining,United States and Canada,CA,Core,Small Cap,11.0,4439.5,0.12,0.11,66.64,88.7273,0.3265446291265163,0.035528181568302855,1.0,0.33144207683073224,88.40093408499105,84.06247191932819,93.00851687369529,0.9576137141371878,0.1734767385712166,0.769375,0.3515338830000677,0.27162818155467555,-0.040318304667854805,0.325451727355874,0.8315481649599864,0.92640625,0.87196875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE1000022F3,601211,Guotai Haitong Securities Co. Ltd.,Financials,Capital Markets,Asia / Pacific,CN,Value,Large Cap,7.0,43633.8,0.02,0.01,17.86,24.2743,0.32638995232085743,0.04551583222114874,1.0,0.3591433370660695,23.689324548450514,22.195097196056405,25.245411547642764,0.7404062173848781,0.7617840290775606,1.0,0.33226087622264,0.14798467776966892,0.1071023137894486,0.32353669513915784,0.5879969714617206,0.99109375,0.995875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US81141R1005,SE,Sea Limited,Consumer Discretionary,Broadline Retail,United States and Canada,SG,Growth,Large Cap,28.0,71903.23,0.01,0.04,117.396,155.2886,0.32564110686052083,0.03511512102096653,1.0,0.3227759037786637,155.6249633809977,148.0048681534706,163.6070489748562,0.9454483379671655,0.4599184424924581,0.9865,0.3431684462930232,0.2387956234497805,-0.010086086584878943,0.32420607568003645,0.7586011770668111,0.94478125,0.94865625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA83342V1040,SGD,Snowline Gold Corp.,Materials,Metals and Mining,United States and Canada,CA,Core,Small Cap,8.0,2472.82,0.17,0.15,18.24,24.1875,0.3254858358158747,0.03725964752392284,1.0,0.3260690789473686,24.176861645281555,22.922444638237007,25.4618398396334,0.9642568314531665,0.37870491865667466,1.0,0.36389284236781255,0.3198996562405299,-0.09338116349086505,0.32771334698281007,0.9338403792332262,0.898875,0.89396875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US3135861090,FNMA,Federal National Mortgage Association,Financials,Financial Services,United States and Canada,US,Core,Large Cap,5.0,35638.2,0.02,0.06,6.21,9.85,0.3253584522890029,0.19928834105597643,0.96375,0.5861513687600644,8.230475988714709,6.1096938408877195,10.821498938208302,0.5934026512144772,1.2699438980497704,1.0,0.4090043374429397,0.5876679478055432,-0.3150932288289947,0.3013261820162033,1.4728189503835556,0.76265625,0.7689375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE000001ND1,600048,Poly Developments and Holdings Group Co. Ltd.,Real Estate,Real Estate Management and Development,Asia / Pacific,CN,Core,Mid Cap,7.0,9219.0,0.06,0.06,5.24,6.9157,0.32504913611384556,0.05174360031394441,1.0,0.31979007633587786,6.94325747323655,6.457767619758913,7.4730518199098555,0.7670890139468177,0.6150359015157632,1.0,0.3366323084229178,0.17335898682520046,0.06954032543939453,0.32625847783629536,0.635811359408347,0.98109375,0.99115625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
