isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,feat_vol_level,feat_log_mcap,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_global_r,feat_mcap_global_sec_r,feat_mcap_region_r,feat_mcap_region_sec_r,feat_mcap_country_r,feat_mcap_country_sec_r,feat_net_eps_drift,feat_net_eps_drift_n,feat_last_q_surprise,feat_last_y_surprise,feat_eps_beat_rate,feat_eps_beat_rate_annual,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift_now,feat_log_uplift_1w,feat_log_uplift_1m,feat_log_uplift_3m,feat_log_uplift_6m,feat_log_uplift_1y,n_trail_obs,n_analysts_1w,n_analysts_1m,n_analysts_3m,n_analysts_6m,n_analysts_1y,feat_eps_signal_surprise,feat_eps_signal_beat,feat_eps_signal_coverage,built_at,run_id,exported_at
JE00BSBJ5M88,ROSE,Rosebank Industries plc,Europe,Europe,JE,Jersey,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Core,Small Cap,Industrials,Electrical Equipment,2026-08-18,2025-12-31,2026-09-03,During-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,15,231,134.0,-230.0,134.0,-141.0,-231,4588.04,5157.15,89,90,87,86,89,85,0.5,4.623,3.43,4.603,4.7765,4.5105,6.0,4.623,4.623,4.543,4.5832,4.4338,4.1658,4.275,4.3421,4.5105,4.5105,4.3432,4.3882,4.1871,4.0366,4.1368,4.3098,4.7765,4.7765,4.7625,4.8118,4.9119,4.2978,4.4046,4.3649,4.603,4.603,4.4873,4.5338,4.3737,4.1591,4.2736,4.3515,6.0,6.0,6.0,6.0,5.0,5.0,6.0,3.0,3.51,3.5,3.5,3.36,2.95,3.5,3.28,3.5,3.39,,,3.31,0.3478134110787172,0,6,0,0,1.0,0.0,0.0,1.0,4.83,0.7899403514428502,0.2100596485571498,0.0,0.013193880688638106,5,0.008784522794766185,5,0.020007626140504452,0.009938919718104412,0.01182807476964459,0.17333333333333334,0.8220638356159801,0.103,0.103,0.103,0.1625,0.1556,0.2636,0.098,0.0949,0.0235,0.05753839498161367,-0.0228,-0.02,0.10720152270502363,3,38.845,8.431208196607072,0.57,0.6,-0.09,0.35999999999999993,-0.02,,,,,,0.0118,-0.0228,-0.02,-0.02,0.1627,-0.02,0.0457,0.0118,,0.0208,0.0363,-0.5774,,,,,0.11,0.1,0.13,0.14,0.11,0.15,1.0,1,,0.4614,,1.0,0,1,0,0,0.0,0.29848358382823986,0.2782808765107205,0.43178241642553783,0.23649403568234761,0.23906491160909324,0.24752818065988924,6,6.0,6.0,5.0,5.0,3.0,0.004614,1.0,0.6,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
PTSON0AM0001,SON,Sonae SGPS S.A.,Europe,Europe,PT,Portugal,PT,Portugal,ENXTLS,Euronext Lisbon,EUR,Euro,Core,Small Cap,Consumer Staples,Consumer Staples Distribution and Retail,2026-08-18,2026-06-30,2026-11-18,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,91,50,134.0,-49.0,42.0,-5.0,-231,4536.61,8694.98,89,91,87,86,88,0,1.0,2.0314,2.015,2.2,2.9,1.2,7.0,2.0314,2.0314,1.9743,1.82,1.7696,1.5912,1.5417,1.4333,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,2.9,2.9,2.9,2.2,2.15,2.0,2.0,1.8,2.2,2.2,2.12,1.985,1.7737,1.6487,1.5,1.4,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,1.988,2.015,2.015,2.04,2.08,1.932,1.964,1.612,1.298,0.95,0.8865,2.015,0.008138957816377171,0,7,0,0,1.0,0.0,0.0,1.0,4.86,1.0,0.4058466475964558,0.0,0.07337589925524345,5,0.1084316696524255,5,0.10698966408268734,0.0,0.09728752043885985,0.03333333333333333,0.2295884364041823,0.5475,0.5475,0.5475,0.5216,0.3884,0.3246,0.3032,0.3061,0.2134,0.8368612779363985,0.0136,0.043,-0.0594396056544387,3,21.375,8.419935316083814,0.64,0.45,0.54,0.5433333333333333,0.2914,1.9195,3.9797,0.3481,0.174,0.2388,0.6038,0.0136,0.0,0.0,-0.0312,0.043,0.06,0.6038,1.4518,-0.0123,0.0,0.8594,0.0724,0.0216,-0.0191,0.6119,0.11,0.09,0.13,0.14,0.12,1.0,0.40802631578947357,5,,0.0243,,1.0,6,5,5,4,5.0,0.00810601512461733,0.00810601512461733,-0.05215398856518058,-0.08780220344444752,-0.2104947613746488,0.09915485966513475,6,7.0,7.0,6.0,6.0,6.0,0.000243,1.0,0.6,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE000001GD5,600570,Hundsun Technologies Inc.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Core,Mid Cap,Information Technology,Software,2026-08-19,2026-03-31,2026-08-26,During-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,7,141,134.0,-140.0,-50.0,-96.0,-231,5888.79,5608.83,91,91,94,92,92,85,0.9,33.034,20.99,33.25,44.69,17.0,10.0,33.57,33.57,33.57,33.57,34.0736,37.4667,37.275,32.0564,17.0,17.0,17.0,17.0,17.0,22.0,22.0,22.0,44.69,44.69,44.69,44.69,44.69,48.0,48.0,44.0,34.885,34.885,34.885,34.885,35.0,38.555,39.905,30.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,11.0,21.69,22.8,22.8,22.92,20.06,26.9,,30.15,36.58,37.23,42.8923,21.19,0.5737970462124822,1,10,2,0,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.6153846153846154,4.15,0.6547834441796334,0.3452165558203666,0.0,0.009492983137479767,5,-0.06569027617900662,3,0.004390151515151515,-0.045454545454545456,0.02856134626355094,-0.016666666666666666,0.005479634878335228,6.8017,6.9038,6.9038,6.9038,6.9038,6.7725,7.2246,7.6689,6.6563,0.8382272809832294,-0.0323,-0.2197,-0.03485265485414252,3,33.815,8.680805822604215,0.82,1.16,0.48,0.82,-0.2975,-0.4984,0.1006,-0.1682,0.0096,-0.1288,-0.421,-0.0323,-0.0794,-0.0794,0.0464,-0.2126,,-0.421,-0.4252,-0.0842,-0.0094,0.0811,-0.0202,-0.2871,-0.1516,-0.1696,0.09,0.09,0.06,0.08,0.08,0.15,-0.0030303030303030416,5,,,,0.2,4,3,6,7,5.0,0.453491200266357,0.3868722750315485,0.5149050284581542,0.23639660429069792,,-0.13200479154351347,5,10.0,10.0,11.0,12.0,11.0,,0.2,0.4,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0004931058,MAIRE,Maire S.p.A.,Europe,Europe,IT,Italy,IT,Italy,BIT,Borsa Italiana,EUR,Euro,Core,Small Cap,Industrials,Construction and Engineering,2026-08-18,2026-06-30,2026-10-27,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,50,134.0,-49.0,42.0,-5.0,-231,4535.89,4576.52,89,90,87,86,85,96,1.8,17.1889,12.0,17.5,19.0,15.0,9.0,17.1889,17.1889,17.4625,17.4625,17.4625,14.4125,14.3286,13.1143,15.0,15.0,16.0,16.0,16.0,13.0,13.0,12.0,19.0,19.0,19.0,19.0,19.0,15.5,15.5,14.0,17.5,17.5,17.5,17.5,17.5,14.4,14.3,13.5,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,12.35,12.42,12.42,12.89,13.77,14.18,16.02,13.05,12.58,3.582,3.416,14.32,0.43240833333333334,2,6,1,0,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.5555555555555556,4.0,0.9150316829720229,0.0849683170279771,1.0,0.058989034779584254,5,-0.00043522261802126614,5,0.06658986175115207,0.05032051282051282,0.05638888888888889,0.05357142857142857,0.1323006709941595,1.205,1.205,1.205,0.9797,0.9797,0.9797,0.727,0.7401,0.6707,0.232708317577041,-0.0283,-0.1537,-0.12126840563271166,3,34.785,8.419776594672625,1.4,1.3,0.99,1.2300000000000002,-0.0441,3.3024,7.2778,0.5512,0.2352,0.3387,-0.0083,-0.0283,-0.0338,-0.0338,-0.1285,-0.1537,-0.2213,-0.0083,2.7371,-0.069,-0.162,0.6511,0.7273,0.6351,-0.2075,1.3862,0.11,0.1,0.13,0.14,0.15,0.04,0.3642583470169677,5,0.0393,-0.0244,0.75,0.3333333333333333,6,6,6,7,6.0,0.3593571768670029,0.3249557501496706,0.23756341184251667,0.20822320347909873,-0.10574205604503574,0.04159498662286244,6,9.0,8.0,8.0,8.0,7.0,7.45e-05,0.5416666666666666,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR001400SF56,LOUP,L.D.C. S.A.,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Value,Small Cap,Consumer Staples,Food Products,2026-08-18,2026-02-28,2026-11-23,During-Market,Estimated,2026-02-28,2026-04-01,2027-02-28,2027-02-28,2026-05-29,96,172,193.0,-140.0,193.0,-82.0,-172,4529.55,4342.0,89,91,87,85,85,83,0.5,138.0,113.0,140.0,142.0,130.0,4.0,138.0,138.0,138.0,133.25,114.84,108.84,106.04,101.6,130.0,130.0,130.0,130.0,108.0,107.0,100.0,97.0,142.0,142.0,142.0,142.0,122.0,113.2,113.2,108.0,140.0,140.0,140.0,130.5,115.0,108.0,107.0,100.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,113.0,113.0,113.0,114.0,115.8,112.0,94.1,88.9,91.6,65.25,51.5,120.8,0.22123893805309736,0,4,0,0,1.0,0.0,0.0,1.0,5.0,1.0,0.11220472440944888,0.0,0.06561170509349529,5,0.04545293893140526,5,0.05796421805574328,0.06322845632027634,0.07244122383252818,-0.04,0.13716900145333788,4.7434,4.7434,4.7434,4.7434,5.0683,4.5191,2.2141,4.6654,3.7202,0.08695652173913043,-0.0088,0.0089,-0.08603314735285716,3,20.83,8.418377875794414,0.29,0.09,0.51,0.2966666666666667,0.2711,1.4283,2.1479,0.2265,0.1215,0.1942,0.2554,-0.0088,0.0,0.0,-0.0242,0.0089,0.2009,0.2546,0.8458,-0.0088,-0.0646,0.3195,0.0045,0.3301,0.1333,-0.0072,0.11,0.09,0.13,0.15,0.15,0.17,0.2037272440373235,5,,0.0202,,0.8333333333333334,6,5,6,7,6.0,0.19986586644486404,0.19986586644486404,0.17538912001830984,0.025040983957768662,0.1455208673237117,0.10361226346429686,6,4.0,4.0,5.0,5.0,5.0,0.000202,0.8333333333333334,0.6,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FI4000178256,CONSTI,Consti Oyj,Europe,Europe,FI,Finland,FI,Finland,HLSE,Nasdaq Helsinki,EUR,Euro,Core,Small Cap,Industrials,Construction and Engineering,2026-08-18,2026-06-30,2026-10-23,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,65,50,134.0,-49.0,42.0,-5.0,-231,102.66,103.86,32,32,34,32,39,45,0.5,12.5,10.95,12.5,12.5,12.5,2.0,12.5,12.5,12.5,12.5,12.5,12.5,11.25,11.875,12.5,12.5,12.5,12.5,12.5,12.5,11.0,11.75,12.5,12.5,12.5,12.5,12.5,12.5,11.5,12.0,12.5,12.5,12.5,12.5,12.5,12.5,11.25,11.875,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,11.1,11.05,11.05,11.25,11.0,11.1,11.5,10.65,10.65,10.2,12.8,11.35,0.1415525114155251,0,2,0,0,1.0,0.0,0.0,1.0,4.0,0.9221052631578947,0.07789473684210532,0.0,0.010526315789473684,5,0.006303253931581441,5,0.008333333333333333,0.01276595744680851,0.010526315789473684,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,-0.0135,-0.0135,-0.07844296873358843,3,24.105,4.631422557132157,-0.03,0.24,0.71,0.30666666666666664,0.0601,0.1031,0.1354,0.0806,0.0128,0.0198,0.0954,-0.0135,-0.009,-0.009,-0.0045,-0.0135,-0.0183,0.0954,0.2622,-0.0267,-0.0352,0.11,-0.0728,0.115,-0.0408,0.2406,0.68,0.68,0.66,0.68,0.61,0.55,0.1433699794928627,5,-0.1952,-0.0207,0.0,0.3333333333333333,5,5,7,8,6.0,0.13238918804574565,0.1232982163444936,0.127833371509885,0.11878353598996702,0.083381608939051,0.10887545776527079,6,2.0,2.0,2.0,2.0,2.0,-0.0010795000000000002,0.16666666666666666,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FI4000571013,HIAB,Hiab Oyj,Europe,Europe,FI,Finland,FI,Finland,HLSE,Nasdaq Helsinki,EUR,Euro,Core,Small Cap,Industrials,Machinery,2026-08-18,2026-06-30,2026-10-23,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,65,50,134.0,-49.0,42.0,-5.0,-231,4512.43,4333.46,89,90,87,86,91,89,0.7,68.6,60.35,70.0,75.0,59.0,5.0,68.6,68.6,66.4,66.6,59.75,54.25,53.0,61.6667,59.0,59.0,57.0,58.0,53.0,50.0,50.0,55.0,75.0,75.0,70.0,70.0,65.0,57.0,57.0,65.0,70.0,70.0,70.0,70.0,60.5,55.0,52.5,65.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,62.35,61.6,61.6,58.8,54.1,50.6,48.5,49.52,57.85,42.28,43.98,55.45,0.13670256835128416,1,4,0,0,0.8,0.0,0.2,0.8,4.6,0.9786481196496651,0.021351880350334904,1.0,0.02510826878597097,5,0.013836798490806473,5,0.03312512049354155,0.01593006530047245,0.020635727908455182,0.11666666666666667,0.11368134576467805,5.9531,5.9531,5.9531,5.0833,4.7159,4.657,2.681,3.0822,4.7141,0.23323615160349856,-0.0321,0.1927,0.07257829562119465,3,41.375,8.414591090055444,0.83,0.99,1.23,1.0166666666666666,0.2535,1.7277,2.4233,0.3862,0.1309,0.2221,0.1081,-0.0321,-0.0203,-0.0203,0.1155,0.1927,0.2799,0.1081,1.6663,0.0264,0.0884,0.0268,0.6618,0.3161,-0.028,0.3294,0.11,0.1,0.13,0.14,0.09,0.11,1.0,5,0.1279,-0.0451,0.4,0.0,8,8,8,6,8.0,0.128131587188299,0.10763066419236536,0.20486287062995232,0.16621761451820016,0.11203919447713144,0.06389062331092395,6,5.0,5.0,4.0,4.0,3.0,0.0004140000000000001,0.2,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BXB07J71,GTLY,Gateley (Holdings) Plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,AIM,London Stock Exchange AIM,GBP,British Pound,Value,Small Cap,Industrials,Professional Services,2026-08-18,2026-04-30,2026-09-07,Pre-Market,Estimated,2026-04-30,2026-07-01,2027-04-30,2027-04-30,2026-07-29,19,111,254.0,-49.0,254.0,-21.0,-111,102.62,173.53,32,32,34,32,29,20,0.3,1.4625,0.56,1.4,2.1,0.95,4.0,1.4625,1.4625,1.4625,1.4625,1.9,1.9,1.9,1.95,0.95,0.95,0.95,0.95,1.5,1.5,1.5,1.65,2.1,2.1,2.1,2.1,2.3,2.3,2.3,2.3,1.4,1.4,1.4,1.4,1.9,1.9,1.9,1.9,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,0.56,0.565,0.565,0.59,0.56,0.68,0.905,1.035,1.25,1.515,2.15,0.555,1.6116071428571428,0,3,0,1,0.75,0.0,0.0,0.75,5.0,0.2871794871794872,0.7128205128205128,0.0,-0.0511808367071525,5,-0.14020207177184665,5,-0.017391304347826087,-0.09151515151515152,-0.05263157894736842,0.06666666666666667,0.1702237006499406,0.4992,0.4992,0.4992,0.4992,0.4992,0.2828,0.3266,0.3266,0.2677,0.7863247863247864,0.0,-0.1765,0.09480831473177155,3,48.34,4.631032845513819,0.46,0.35,0.34,0.38333333333333336,-0.4385,-0.645,-0.2277,-0.2267,-0.0255,-0.187,-0.5112,0.0,-0.0088,-0.0088,0.0,-0.1765,-0.3578,-0.5112,-0.5378,-0.0508,0.009,-0.1979,-0.0343,-0.0628,-0.2103,0.6444,0.68,0.68,0.66,0.68,0.71,0.8,0.2066666666666666,5,,-0.0309,,0.8333333333333334,5,7,4,6,5.5,0.9599657953768165,0.9510768479595707,0.9599657953768165,1.0275163669843794,0.7416742214546057,0.44468582126144574,6,4.0,4.0,4.0,3.0,3.0,-0.00030900000000000003,0.8333333333333334,0.6,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB0003096442,RS1,RS Group plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Core,Small Cap,Industrials,Trading Companies and Distributors,2026-08-18,2026-03-31,2026-11-05,Pre-Market,Confirmed,2026-03-31,2026-04-01,2027-03-31,2027-03-31,2026-06-29,78,141,224.0,-140.0,224.0,-51.0,-141,4492.84,4938.47,89,90,87,85,89,85,0.7,7.1406,7.22,7.35,8.3,5.2,16.0,7.1406,7.1406,7.1406,7.0406,6.8781,7.2544,7.128,7.0036,5.2,5.2,5.2,5.2,5.05,5.5,4.95,4.8,8.3,8.3,8.3,8.3,8.3,8.7,8.7,8.7,7.35,7.35,7.35,7.0,7.0,7.235,7.0,7.175,16.0,16.0,16.0,16.0,16.0,16.0,15.0,14.0,7.285,7.31,7.31,7.015,6.705,6.095,7.15,6.24,5.66,6.966,10.33,5.815,-0.010997229916897507,4,11,1,0,0.6875,0.0625,0.25,0.625,4.06,1.0,0.03089839511108575,1.0,0.0044205593664569135,5,0.05873994791150901,5,-0.009195402298850575,0.018743624362436245,0.0051762748351148235,0.02857142857142857,-0.044682775505507796,0.8852,0.8852,0.8852,0.8852,0.889,0.8411,0.9316,0.9848,1.1343,0.43413718735120305,-0.0089,0.1846,-0.0743325124149597,3,32.46,8.410240297485707,1.07,1.14,0.87,1.0266666666666666,0.1837,-0.1899,2.0521,0.0478,0.118,-0.0412,0.3253,-0.0089,-0.0123,-0.0123,0.0768,0.2118,0.033,0.3253,0.1505,0.0292,0.2416,-0.0473,-0.1424,-0.0584,-0.242,0.4153,0.11,0.1,0.13,0.15,0.11,0.15,0.09186945404050668,5,,0.0169,,0.8333333333333334,7,6,4,6,6.0,-0.011058146470422704,-0.023446467327374987,0.06294328970067023,0.1208736880813543,0.014495824625156558,0.21300041035493306,6,16.0,16.0,16.0,16.0,14.0,0.000169,0.8333333333333334,0.6,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE0006969603,PUM,PUMA SE,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Core,Small Cap,Consumer Discretionary,Textiles Apparel and Luxury Goods,2026-08-18,2026-06-30,2026-10-30,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,72,50,134.0,-49.0,42.0,-5.0,-231,4401.95,7047.01,89,92,87,90,84,81,0.8,29.6,25.83,26.0,40.5,22.0,19.0,29.6,29.4421,29.4421,29.3111,27.7471,24.3765,24.8579,24.0238,22.0,22.0,22.0,22.0,17.5,16.0,16.0,14.0,40.5,40.5,40.5,40.5,40.5,40.0,40.0,44.0,26.0,27.0,27.0,26.25,25.0,22.0,22.0,21.0,19.0,19.0,19.0,18.0,17.0,17.0,19.0,21.0,25.63,26.66,26.66,27.5,28.68,26.81,23.61,22.3,17.29,62.28,108.0,26.58,0.14595431668602402,11,7,1,1,0.35,0.05,0.55,0.3,3.63,1.0,0.07518377608871189,1.0,0.043880864898685215,5,0.0938499901127499,5,-0.015681818181818182,0.09875,0.04538912938912939,-0.014565826330532213,-0.07481414669935045,5.6266,5.6266,5.5614,5.5614,5.8933,6.1935,6.8954,7.6049,8.429,0.625,0.0078,-0.0366,-0.20674126967694004,3,40.24,8.389802903548478,1.63,1.2,1.03,1.2866666666666668,0.1583,-0.7429,0.2785,-0.2433,0.0249,-0.2378,0.4939,0.0078,-0.0311,-0.0311,-0.0994,-0.0366,0.094,0.4939,-0.567,-0.0607,-0.0282,-0.4838,-0.1072,-0.0927,-0.4667,0.1671,0.11,0.08,0.13,0.1,0.16,0.19,-0.22407376153691558,5,,,,0.0,2,6,4,5,4.5,0.13623775422226575,0.10461004657945211,0.026225607107023097,0.034356377979094875,0.03194920235461434,0.3289167059428521,6,19.0,19.0,17.0,17.0,21.0,,0.0,0.4,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BE0974338700,TITC,Titan S.A.,Europe,Europe,BE,Belgium,GR,Greece,ATSE,Athens Stock Exchange,EUR,Euro,Core,Small Cap,Materials,Construction Materials,2026-08-18,2026-06-30,2026-11-05,During-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,78,50,134.0,-49.0,42.0,-5.0,-231,4397.46,5575.79,89,91,87,85,91,100,0.8,62.875,50.8,64.9,70.0,52.0,8.0,62.875,62.875,62.475,62.475,62.1,60.725,56.5429,49.5143,52.0,52.0,52.0,52.0,52.0,55.0,48.5,45.0,70.0,70.0,70.0,70.0,70.0,66.7,66.7,53.5,64.9,64.9,63.7,63.7,63.3,60.1,56.0,50.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,50.8,51.75,51.75,52.1,49.5,46.24,52.4,52.5,37.9,17.7,15.88,51.95,0.23769685039370078,0,7,0,1,0.875,0.0,0.0,0.875,4.86,1.0,0.025966236016665863,1.0,0.052299530185084764,5,0.07252545754122824,5,0.05924084686628648,0.033535353535353536,0.056080402444506953,0.02857142857142857,0.13063693950876304,5.6296,5.6296,5.6296,5.6207,5.6207,5.7387,4.6305,5.1566,3.2317,0.28628230616302186,-0.0136,0.0986,-0.025981970739562446,3,29.285,8.388782380493026,1.24,0.96,0.76,0.9866666666666667,-0.0178,2.7588,2.1397,0.4743,0.1212,0.3032,0.3617,-0.0136,-0.0184,-0.0184,0.0263,0.1151,-0.0159,0.3605,2.2077,-0.025,-0.0074,0.398,0.9277,0.8234,-0.0757,-0.0098,0.11,0.09,0.13,0.15,0.09,0.0,1.0,5,,-0.3504,,0.5,6,7,7,6,6.5,0.2132522738354672,0.1947241962744249,0.23279380714637152,0.29490076457531106,0.14744888356123975,0.2673104046547926,6,8.0,8.0,8.0,8.0,7.0,-0.0035039999999999997,0.5,0.6,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
