isin,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,run_id,exported_at
US0239391016,0.37544484968315556,0.2744022847610243,-0.01843903924891938,0.35059179953392955,0.8637730115157295,0.94046875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0013467479,0.3750299682579655,0.25171980877552763,0.003398785844379571,0.35381094663262636,0.8173500318374277,0.95128125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BYXJC278,0.3647061232673709,0.22092227936072892,0.03295594411982802,0.3479614239751817,0.7517759911995426,0.96534375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE182A01018,0.36211204090654414,0.19556301634621462,0.068729158851294,0.34824455365272844,0.7024834882936968,0.9794375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7064760002,0.4526199174696725,0.5876159697650759,-0.277576648497445,0.34950758113853786,1.5085668442577853,0.8035625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ES0157097017,0.36322858219648047,0.1863373051809737,0.08146527424780328,0.35036148409917334,0.6853037489034446,0.98259375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TW0001319002,0.37634747110913763,0.27097732083527454,-0.016901782600572485,0.3490509081011445,0.8594742038061801,0.94228125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE000000WL7,0.3633313065352125,0.18823536440014846,0.08351869319758995,0.3481669727127918,0.6934295049734429,0.98271875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ID1000129000,0.365844016500203,0.22442325719130593,0.031969435178451584,0.34795072228975,0.7627954036465627,0.96503125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3811000003,0.42684586065669633,0.48013032389147514,-0.19697581405971065,0.35275793850958037,1.3012797136747594,0.84228125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US00091G1040,0.40964070103897315,0.4451339195708649,-0.18068158458252587,0.3449796826010737,1.216908849176156,0.84890625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
HK0101000591,0.3588282675896496,0.15952554752698442,0.11388661781323461,0.3496606626808667,0.6347612672388385,0.993,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00B39GTJ17,0.35943605502986203,0.16412855307398286,0.1056710704587637,0.3500323734364745,0.642912093540915,0.98890625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG8245V1023,0.3927930265336837,0.41399808537967764,-0.16479425502033457,0.33572788219427513,1.136510782037746,0.8555,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0014960373,0.3631274629872587,0.18334568264278422,0.0847477215204666,0.3512690915769893,0.6801117309706127,0.98478125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3519400000,0.37665883532891986,0.27091239911298304,-0.013953750755581308,0.3521110381393382,0.8548637028159946,0.943125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US8962391004,0.3628314187089669,0.19109492401923645,0.07366126822854491,0.34853021030077336,0.695782010714646,0.98203125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
VGG312491084,0.3913815343860575,0.33491165778409543,-0.07433408962187614,0.35163335193438516,0.9930747074854217,0.9115,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100002CC3,0.3886739396928241,0.40458508741406013,-0.1651984886957511,0.3363910429297382,1.118265632556661,0.8575,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BNVVHD43,0.37023829931374735,0.25616612255100385,-0.003944398577052397,0.34749318072859015,0.820628707403964,0.9475,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
HK0000049939,0.3587788252858238,0.18157797008090557,0.0833475033170298,0.34637560107341014,0.67196574706158,0.98409375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CH0468525222,0.3648337248167854,0.21178424936016457,0.047199221637168734,0.3492027428804859,0.7353259093916723,0.971125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US82900L1026,0.3766113539477252,0.30071257239841553,-0.04896530925039922,0.34333669659841226,0.9119680144342593,0.9243125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TH0245010002,0.3717780922853365,0.2760035626104965,-0.02791486338270031,0.3470273011268916,0.8649414674142496,0.93565625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRWIZCACNOR5,0.35863270425767874,0.15452857868260145,0.12282931074590292,0.3499081520170163,0.6252749298177462,0.9928125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JE00BSBJ5M88,0.3667814437120423,0.19837338380596192,0.06866759989792882,0.35131756418607485,0.712963573852538,0.9801875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE726G01019,0.3511401019618702,0.1212551288787077,0.16519872126847274,0.3452915109188049,0.5589303668905006,0.99790625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE013P01021,0.375897616048694,0.3030474517066032,-0.056653374333938106,0.3447273753264214,0.9145395057130292,0.9203125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CH0001624714,0.35689990045896036,0.18714639806854644,0.07287644420036174,0.3448106730636147,0.6821655613447478,0.98221875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US10948C1071,0.37634294901151055,0.33301085729122704,-0.0926040730138461,0.3401625795743397,0.9669600996067528,0.8976875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
PHY444251177,0.37186312729860116,0.25628825459643306,-0.005101695824889824,0.34951014993407703,0.8199235417238513,0.9475,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TRETTRK00010,0.355060090544736,0.1740669229239173,0.09048535842592763,0.34440447481622616,0.658226055614136,0.9865625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ID1000134406,0.38638345652229,0.3516723532240402,-0.10277409817216482,0.344783351693102,1.021474577648905,0.89421875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00B067N833,0.3548367176948364,0.1872712558901178,0.07377975429508134,0.34146006067997325,0.679034778993259,0.98121875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE000000GF2,0.3574328196712456,0.1869048824461961,0.07820516942381037,0.343400371981061,0.687683494543503,0.9825625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100000668,0.37646383125870786,0.3515467152389074,-0.11670853230148094,0.33556098851177707,1.002909909587083,0.8844375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100003PM2,0.3695495841600114,0.2836075431023868,-0.0367754483114814,0.34092428708310213,0.8650129063993975,0.93025,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
PK0081801018,0.36695954919781293,0.2721770092502624,-0.02623917818481543,0.3419851246489106,0.8477496503877862,0.9361875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
MX01GA000004,0.35515487102058957,0.15325597193651902,0.12063133131156917,0.3462911601432168,0.6225338729857209,0.9935,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US5138471033,0.3587052483378539,0.21680466337086068,0.03694954667161692,0.34198632308018995,0.7346874319219968,0.9685625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US4663131039,0.36212320750660537,0.23665488155161285,0.014268072749117997,0.3408131034045596,0.7868947658621057,0.95665625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US45166A1025,0.38043259291428944,0.33586041413489176,-0.08757169539661122,0.34217726602446635,0.9743181294290775,0.90221875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US0937121079,0.44642825522922985,0.5783644132244633,-0.26713271888898793,0.34536020911527154,1.4781604334265281,0.80390625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US86881A1007,0.38025675152817556,0.3368456848364754,-0.08834866121519556,0.3394239763544684,0.9830499753548941,0.8993125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BNTVWJ75,0.4934402869947135,0.7686290463382065,-0.39300697910366295,0.3286909191591607,1.9317514006672984,0.73946875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100005PT2,0.4084097083629346,0.46366066092922403,-0.19353108141026973,0.3348009055392892,1.2606547911297636,0.83625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US7069151055,0.4295544413604103,0.5618204178548357,-0.27945006762363933,0.3376574721985035,1.4507100480145363,0.7946875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
PHY077751022,0.3578238624761285,0.19965720060167094,0.05936319632793507,0.3433593165893772,0.7042943570517507,0.97625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRITSAACNPR7,0.34858482466359814,0.12553226999718464,0.15158334227334969,0.3433827006630007,0.560210748632068,0.99790625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CH0360826991,0.3781581977482769,0.3034248066077308,-0.05089958618948011,0.3459951375880242,0.9230300808882732,0.92071875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US12541W2098,0.36136114228122584,0.23150059628060124,0.021071587628554107,0.3416213046613994,0.7680222746616832,0.9603125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRAZULACNOR7,0.48856441264545913,0.7450937836112996,-0.37850648623579497,0.3379522285497739,1.8643777538545532,0.74959375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US48238T1097,0.3554942400994577,0.18622897107369973,0.07652709151624927,0.34106441945102983,0.6809849346520571,0.98225,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA42366G1046,0.3971874561606384,0.41203610494012205,-0.15568219609848588,0.34034917539571163,1.1453037372010872,0.86315625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100000BP1,0.3610459237350911,0.26465130146775234,-0.01903043535811448,0.3333379472782516,0.8301421874926155,0.93965625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TW0002330008,0.3514614740313466,0.15312751514457015,0.11658247052305282,0.34315246930348475,0.6164286727160754,0.99253125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG9829N1025,0.3639033076884137,0.27346343090928205,-0.030245924581232184,0.3394040181531197,0.845456052406695,0.9324375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TH6068010Y02,0.3571681506521847,0.20506977076255528,0.05047413349001082,0.34331619140006453,0.716882541712706,0.97240625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US98980A1051,0.3463884189348013,0.11645393119632645,0.16370845092537778,0.34100898087888293,0.5443574221019781,0.9989375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ES0178165017,0.37379390500102894,0.31807470849962066,-0.07604230267560826,0.33895411704361156,0.9323190846393791,0.90934375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE000001GS3,0.38462137655691586,0.37065777136739786,-0.12529187768218425,0.33589635295239195,1.0525815540286854,0.877875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0003404214,0.35555751936032154,0.20776848640232543,0.0461315417767958,0.33872556636255235,0.7194276721534594,0.9701875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7012330007,0.3790370061042188,0.3390957387066006,-0.08807824226425581,0.3379162865649312,0.9902814170871422,0.9005625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100001NR0,0.3594460638447496,0.2575520656539243,-0.013586904980986112,0.33647387520242444,0.8165387542348097,0.942375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00B2B0DG97,0.35408342868465015,0.20868749965671868,0.04193921382829706,0.3372612449501595,0.719701123046929,0.96975,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE000JST4000,0.354999777367563,0.2090086329274196,0.0426799692616492,0.3398098010015814,0.7180227702597679,0.97046875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US69366J2006,0.36996966466226666,0.2970714581596997,-0.05269413971725909,0.340109415277632,0.8959831218166513,0.922125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0005541336,0.34532427428536516,0.14173745168001456,0.12618234736480294,0.3384865976646888,0.5861977551175022,0.99425,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US92556W1045,0.39906372842475546,0.4617091688260682,-0.2121153057405997,0.3321692088410563,1.2257590666422258,0.83009375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3888250002,0.3844385424108677,0.3656752501688313,-0.11869907259295391,0.3381534844853348,1.0463743046527998,0.88403125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US85423L1035,0.3544232288940305,0.19169727090440744,0.06757999002102777,0.3417092762692534,0.6882594536978878,0.97796875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3689500001,0.36598351713237204,0.2781637693790434,-0.036202553296009285,0.339271438515644,0.8530998938901415,0.93065625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US04965M1062,0.35385274156086216,0.19889371319304036,0.05455765159996494,0.3388420993995891,0.7048387631965894,0.97584375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0003411417,0.36370803003730034,0.2778213421476493,-0.040786577415285165,0.33818385871720075,0.8527960703518258,0.929125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US7665597024,0.3978912966542098,0.46045471782767805,-0.20405027719465552,0.3268541320396549,1.2278748330871383,0.8308125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0005253205,0.3537279447985163,0.20016280343011045,0.054521043806972105,0.3388598655324314,0.6994697698617873,0.9755,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRALUPCDAM15,0.34613468119094853,0.13056842548124778,0.1443578640372954,0.34000200746966125,0.5711431886007127,0.99740625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US83001C1080,0.39509207453156714,0.41987463881159043,-0.16629220281407817,0.33664173508415646,1.150848207665597,0.85490625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00B1FW5029,0.37151309092986096,0.3155680603104949,-0.07626316981856117,0.3386076871866478,0.9349093630725444,0.90878125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US6047491013,0.36957546744782044,0.31573708151140184,-0.08060118611564723,0.3351325489999531,0.9303665472190255,0.90540625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US98978V1035,0.3638953587280356,0.2777518215055296,-0.033875192152452015,0.3371912817704026,0.8495373079232439,0.93046875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG3066L1014,0.34825348408491874,0.16872892724899624,0.08900068719735273,0.33790426600044204,0.6402040893183628,0.98771875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US8713321029,0.36183773228328747,0.27077553919487607,-0.031406622522737154,0.3375359381970475,0.8441855548331154,0.93215625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE0000012Q3,0.35154493249982954,0.2144561425770018,0.032961630380634134,0.33445468766952585,0.7247910414599963,0.96509375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0026852725,0.3503538290795718,0.20501590200971365,0.045336403204940076,0.3354184164889896,0.7084102571303568,0.971375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US7392761034,0.3837731052350948,0.3741137578004916,-0.1344269188909843,0.33757064887182414,1.0612685950323533,0.87565625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB0000600931,0.35624876685148166,0.2740888555661291,-0.04101984259885891,0.32923771598474316,0.8424456060630631,0.92828125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
MX01VI0C0006,0.3823580103898701,0.3640645540403824,-0.11864973093434349,0.33733267210246387,1.0250788373229724,0.88125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7021240007,0.3573520701566084,0.23660757656164222,0.013263174855196198,0.3364820437771049,0.7675477123082717,0.95659375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NO0013597419,0.3479474767885349,0.17667986292858065,0.07817440771062234,0.3376343830756163,0.652409388248911,0.98378125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BNGDN821,0.34872058860085936,0.19065683016069895,0.06189390049718449,0.33551622672941983,0.6819512317582284,0.97828125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100000437,0.4084871207864461,0.5032533785474697,-0.23442172763359104,0.32885485250218555,1.3198967373624795,0.8118125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100000TF4,0.35347905263760504,0.22922555416180534,0.014371787391475122,0.3343178875169399,0.7522027196268685,0.95690625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ES0105066007,0.34562203563023625,0.17626890929978292,0.07776422603636937,0.33437993847550784,0.6520965705471968,0.98259375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
EGS512O1C012,0.4051546129485414,0.4652349239014868,-0.2011554180192745,0.3357702804440926,1.240219088587772,0.83325,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100000MK9,0.3513705480512012,0.23919450213763674,-0.001624955219469882,0.3315360419673984,0.7694908493819369,0.94909375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0022243812,0.3487983328273558,0.23784156598962986,-0.001144096366522521,0.3292047283974313,0.7660124184057155,0.94946875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3306600002,0.3489160685876979,0.1858531487792442,0.06805131318088768,0.33635877221640875,0.6743380000481586,0.98071875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE134E01011,0.34269142456819446,0.13175778579322356,0.13905225196346116,0.3351286348801322,0.5662245675381161,0.9961875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0000031775,0.3556407103200251,0.24429141116519465,-0.0033756941493874515,0.3360807338308179,0.7847833893651577,0.94821875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA9191444020,0.36676199788852965,0.30581737762416084,-0.06186712466025944,0.3336917115836613,0.9010821004916222,0.9166875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRBMOBACNOR7,0.3558737773487169,0.26305076423550633,-0.021329037951746815,0.33058994604027087,0.8169777141062132,0.9378125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BRKD9Z53,0.3734914547058247,0.33034183402751005,-0.08757534331510268,0.33576695234478915,0.9547283552095169,0.89728125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRHBSAACNOR0,0.3608921668087085,0.3005685961054012,-0.07052624442330102,0.33114850997566514,0.8988756873098851,0.90959375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
PTSEM0AM0004,0.34719407523929374,0.18214420512170196,0.07113666216696463,0.3355239266125284,0.6645886575506665,0.9811875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100000FN7,0.34509723333611386,0.1686237577245446,0.08950563645206892,0.3334242050163153,0.6384083948045612,0.98678125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7009830001,0.41207786304735633,0.516367445332716,-0.2526453790085926,0.3320286411232987,1.3453659662096926,0.806875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0012819381,0.3528894326923932,0.22117837595548906,0.02157411152340748,0.3349269149907276,0.7417358192958506,0.96203125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DK0060915478,0.3506724420623541,0.2042800128445646,0.047096565399190694,0.3364424437916027,0.7029211850656373,0.971625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG2121Q1055,0.3427252992338807,0.16661812490117006,0.0887874506698349,0.33281622666708094,0.631785369791948,0.9856875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US00847X1046,0.42510011356441485,0.5587632733715303,-0.2739472501418907,0.3308443825718425,1.422590282042524,0.79703125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
VN000000SSI1,0.34739898902932825,0.18693516500053994,0.06722018089013031,0.33333110517636166,0.6747454425955601,0.97859375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7175330000,0.35415616943259726,0.23080904711917175,0.014498558244373405,0.33564938442247305,0.7555732263571355,0.95684375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US6710441055,0.3498592134622245,0.21560845493925118,0.03280206388954517,0.33216950202568446,0.728501673800505,0.96575,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US91680M1071,0.37537146590017145,0.34394662913493185,-0.09554053061902623,0.33324735274632405,0.9855718607139746,0.89428125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NO0003110603,0.3474091170100703,0.19748222107308175,0.04813660292551115,0.33470321914427303,0.6894773287800068,0.973875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ARP432631215,0.3616821760459709,0.2942740857878739,-0.05924677465793787,0.33094900153663187,0.8886906964712094,0.9155625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
PLRNBWT00031,0.3467949099750268,0.2159826940426746,0.02302544891250136,0.3315412525868349,0.724702590733401,0.96109375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA3180714048,0.346673665421153,0.20195526186403392,0.04681463195603699,0.33127856331590483,0.7008524571132987,0.9728125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7035250000,0.3385650689212693,0.1427426315149216,0.12009709911248699,0.3304054228262649,0.5839406978411577,0.99440625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US09061G1013,0.35509142772175956,0.24604765934916234,-0.0070539131274686894,0.3329873236798817,0.7859355721368785,0.9464375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA04764T1049,0.3406841698290877,0.1671625906240621,0.08550243610314887,0.33065173119224633,0.6290992627708932,0.9854375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SA0007879469,0.33767608193063714,0.135022312776606,0.12790853283677092,0.3328944397293969,0.5691429924262905,0.99540625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US87615L1070,0.3664075242918642,0.3014508589444453,-0.06607109120052772,0.33515510381285396,0.9020983595140847,0.91509375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG1674K1013,0.3379928314360306,0.1545358149852883,0.10227265860447303,0.3303385547568542,0.601269676809041,0.9904375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7018670000,0.39030521077275715,0.4291260138973225,-0.17685108031386473,0.3312337398266356,1.156551145451691,0.84846875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
PLRXCNC00017,0.36814118156883613,0.3132926636828627,-0.07707014141414033,0.33357247699026327,0.9168400431456963,0.90809375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
HK0285041858,0.3509455642484232,0.2526744747839765,-0.019875645786500345,0.3273265305453126,0.7979375495731856,0.9393125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE000000MK0,0.3467317930965362,0.2323195089342643,0.002572279931567642,0.3283780647400024,0.7538493429172791,0.9510625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7204320006,0.3881642363043513,0.42943716777018714,-0.18436437238239808,0.32680818300208403,1.1700024695532452,0.8405625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3343200006,0.3632690709167374,0.30578405753743826,-0.07068902403785118,0.3314897492684756,0.9116268818985315,0.910125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TRECOLA00011,0.34237448390480757,0.19516195005649992,0.05020135407323482,0.3276894738113882,0.684214323565245,0.97340625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0012333284,0.483458282611747,0.7568609153074503,-0.39050608223207106,0.32503959432624185,1.8884753669234673,0.73890625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3932000007,0.3608693648902849,0.3072611589033473,-0.07854521716332631,0.326797016647728,0.9152042822837974,0.90646875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US5533681012,0.370621956192913,0.33583253440201366,-0.10349545277550529,0.3331312971346623,0.9724378003722015,0.892375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US7476191041,0.37178748878241874,0.3185678552565036,-0.07298035754016106,0.3367643648120918,0.9283201802354081,0.90846875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0000130692,0.3553773104149435,0.2715766492292106,-0.03428424419050126,0.3304103591739763,0.8315903435849304,0.92971875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE000PAT1AG3,0.3398458302119537,0.17483924209949817,0.07312912466488065,0.32883442166920496,0.6433924610949282,0.98234375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE000000MD5,0.3521658748775029,0.2565649797744029,-0.022731774427377494,0.3280622931399335,0.7992841503432814,0.938625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US6932821050,0.39370475301405394,0.44290759060408036,-0.1947259719765459,0.3301976469445339,1.1856904289647041,0.8430625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
VN000000TPB0,0.3389123729762071,0.16202182377668553,0.09288541099182547,0.32747911141948277,0.6195981884622456,0.98815625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7030200000,0.34258101559660964,0.2055316404070362,0.03288263483770791,0.328541072769573,0.699890552067468,0.9668125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
PK0071501016,0.34753067389617964,0.23241121779488905,0.003844358888594323,0.32723205206943584,0.7553962274060984,0.951875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TW0006285000,0.3667202874997657,0.3573498222721596,-0.13069263609985332,0.3256080501737888,1.0066194623609357,0.87521875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE000A0LR936,0.34477733553377904,0.21771959276226827,0.021133585169401156,0.3264577937002474,0.7276476013020213,0.96065625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NO0010159684,0.3555940022911716,0.25546327611299796,-0.0139492744359169,0.3302424793351795,0.8064221711420316,0.9418125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US65345M1080,0.3672018656378183,0.32801336724539637,-0.09568233389379012,0.33222561976445025,0.9563657708996094,0.897,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA0115321089,0.3555670161447755,0.2807216544211513,-0.045324002066969175,0.3290846142007447,0.8491290260255412,0.92334375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0003428445,0.34750723774519177,0.2653531133095112,-0.038344263773206474,0.3223833261796957,0.8172073868573186,0.92940625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA62910L1022,0.3383416386228249,0.1783609334739729,0.06767171697011776,0.3267675837466047,0.6502076974318995,0.97925,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA3073571034,0.36884737655457306,0.34924846094167267,-0.11450202549026972,0.32635093834865414,0.9985430309052515,0.88359375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE1000010N2,0.3586823904258224,0.2960662010333625,-0.06308119259063237,0.3269240853501971,0.8844677820347385,0.9139375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ID1000207509,0.35288436892921904,0.2525276266194511,-0.013187833738056761,0.32855432762891046,0.7933141569511366,0.94365625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BMG2624N1535,0.3388987131541157,0.1816142757942337,0.06302325599488483,0.3277287239325426,0.6552883682180665,0.9786875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB0003362992,0.4459816493394331,0.6518403905491923,-0.3399240615466995,0.32177429269116464,1.6621934457906948,0.76253125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ES0165386014,0.34262871672144557,0.20982931879946368,0.02984121218936739,0.32588832272953255,0.7096361987676288,0.964375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0002110064,0.34035196701920123,0.18781236584638586,0.055362793922067687,0.32694860048080565,0.6626341585660456,0.97590625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA00379L3048,0.37847795438672394,0.3982465416442373,-0.15732187209979356,0.32547285961881145,1.0882724532251422,0.8571875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
