isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,n_analysts,mcap_global_r,mcap_country_r,last_price,observed_pt,expected_upside,expected_upside_sd,prob_pos,implied_upside,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,shrink_gain,risk_adj_return,kalman_gain,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos_cond,band_width,cvar05,exp_vol,ret_vol_ratio,expected_sharpe_ratio,tail_risk,starr,book_weight,run_id,exported_at,source_sha,source_dirty
BRITSAACNPR7,ITSA4,Itaúsa S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,Brazil,BR,Brazil,BOVESPA,B3 - Brasil Bolsa Balcao,BRL,Brazilian Real,Core,Large Cap,Financials,Banks,2026-08-25,2026-06-30,2026-11-09,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,74,58,126,-57,34,-13,-239,28324.66,30313.11,98,96,98,99,98,94,7.0,0.02,0.02,12.85,16.7,0.29515808924302533,0.025763815071634735,1.0,0.2996108949416343,16.642781446772872,16.02695140148555,17.273879396676563,0.8836266115405015,0.6951221712274909,1.0,0.3000543094928008,0.11849423956019192,0.11577114249256412,0.29445638323792434,0.5034705580732236,0.99584375,0.9989375,0.07492305292711741,0.06700472534699727,0.11849423956019192,2.4909066494586254,2.532226972437603,0.02962355989004798,9.963626597834502,0.018908971086618605,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
HK0388045442,388,Hong Kong Exchanges and Clearing Limited,Asia / Pacific,Asia / Pacific,HK,Hong Kong,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Core,Large Cap,Financials,Capital Markets,2026-08-26,2026-06-30,2026-10-21,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,55,58,126,-57,34,-13,-239,67854.29,46625.19,99,98,100,98,99,94,17.0,0.01,0.01,420.8,513.1177,0.2163252900028415,0.02183783610158762,1.0,0.21938616920152088,511.82968203319575,494.9808608032961,529.3653523140587,0.8486640616182033,0.27052571100735473,1.0,0.2183080538415893,0.0878225760975224,0.08012997611007767,0.21520769379244112,0.3672326816621821,0.99465625,0.9980625,0.06717955741482869,0.043005186283509335,0.0878225760975224,2.4632082047174695,2.48578513113951,0.0219556440243806,9.852832818869878,0.018698706647014392,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100003662,300750,Contemporary Amperex Technology Co. Limited,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Core,Large Cap,Industrials,Electrical Equipment,2026-08-26,2026-06-30,2026-10-20,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,54,58,126,-57,34,-13,-239,264371.65,226194.43,100,100,100,100,100,100,24.0,0.0,0.0,379.0,564.1679,0.4583955271255039,0.03476322022864958,1.0,0.48856965699208454,552.731904780566,528.4961725891994,578.0920181564021,0.9153141968317676,1.2635673992753003,1.0,0.47054894885089604,0.18697904109500224,0.18426485629936531,0.4588459708753104,0.7954709176102724,0.99671875,0.9985,0.08972857390400175,0.11072892014638064,0.18697904109500224,2.4515877525149867,2.51658659759526,0.04674476027375056,9.806351010059947,0.018610493467785885,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
HK0000069689,1299,AIA Group Limited,Asia / Pacific,Asia / Pacific,HK,Hong Kong,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Core,Large Cap,Financials,Insurance,2026-08-26,2026-06-30,2026-10-29,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,97527.79,112741.34,99,99,100,99,99,97,17.0,0.01,0.01,74.2,102.29,0.35771429165050056,0.0346778376216139,1.0,0.37857142857142856,100.74240044046714,95.97639137808846,105.67534513896442,0.8611344346955262,0.88930816181324,1.0,0.36473036216971927,0.14711513341064344,0.13994463283400999,0.35618624252434944,0.6186718634954546,0.99565625,0.99809375,0.09627479312057356,0.08053213800876881,0.14711513341064344,2.431526134378102,2.479217152674871,0.03677878335266086,9.726104537512407,0.018458201707922627,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE000001QZ7,601166,Industrial Bank Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Value,Large Cap,Financials,Banks,2026-08-26,2026-03-31,2026-08-28,During-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,1,149,126,-148,-58,-104,-239,57334.77,,99,98,100,98,100,96,11.0,0.01,0.0,18.21,23.1582,0.24324887887156504,0.035526125118193704,1.0,0.27172981878088964,22.6395620842512,21.45494806082556,23.896469353270046,0.6638328880035776,0.5905925340847503,1.0,0.24642814949174402,0.10055478471449933,0.09048638847718027,0.24186936387289654,0.4175975760272576,0.9954375,0.99884375,0.10784313244923074,0.04980730742381684,0.10055478471449933,2.419068168284688,2.4506854665485722,0.025138696178624832,9.676272673138753,0.018363630793067336,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US0533321024,AZO,AutoZone Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Large Cap,Consumer Discretionary,Specialty Retail,2026-08-26,2026-05-09,2026-09-22,Pre-Market,Confirmed,2025-08-31,2026-07-01,2026-08-09,2026-08-31,2026-06-23,26,110,4,-57,-18,-65,-361,48959.74,61651.63,99,99,96,96,95,95,23.0,0.01,0.05,2999.0,3950.5217,0.3167750689313556,0.024686373768514135,1.0,0.31727965988662876,3949.0084317251353,3809.1247488886074,4090.591393363273,0.9172065138369259,0.6822199114809947,1.0,0.3217817180485663,0.1312878894328393,0.11615472478253423,0.3170004209371242,0.5451889197777894,0.99503125,0.99846875,0.0712752705751266,0.06474007312767698,0.1312878894328393,2.4128277962256583,2.4509626854286104,0.03282197235820983,9.651311184902633,0.018316258879366925,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR0000120073,AI,L'Air Liquide S.A.,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Large Cap,Materials,Chemicals,2026-08-26,2026-06-30,2026-10-23,n/a,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,57,58,126,-57,34,-13,-239,125114.06,143689.27,100,100,99,100,98,100,19.0,0.0,0.02,168.72,197.5,0.17324761238202682,0.015594686019367142,1.0,0.17057847321005215,197.95033716109555,193.04660695847284,202.88879030463175,0.8881363926830448,0.14476162118932906,0.81625,0.1750787999643127,0.07184490333319687,0.06172463531212678,0.17317222355126743,0.295366637648521,0.99265625,0.99859375,0.04972046770574163,0.029194666026926906,0.07184490333319687,2.4114113088656004,2.4368993740912344,0.01796122583329922,9.645645235462402,0.018305506040218286,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR0000121667,EL,EssilorLuxottica Société anonyme,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Large Cap,Health Care,Health Care Equipment and Supplies,2026-08-26,2026-06-30,2026-10-16,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,50,58,126,-57,34,-13,-239,85246.39,101669.55,99,99,99,99,97,98,23.0,0.01,0.03,159.2,243.3043,0.49903669537312584,0.049997008383666046,1.0,0.5282933417085429,238.64664190340162,224.06807681742657,254.06361014767523,0.8502941276642465,1.297102742767169,1.0,0.5091130785018075,0.20786710449508666,0.19535784046292967,0.4953838613500494,0.8703445368494673,0.99615625,0.9975625,0.1256901546613429,0.11672559735991767,0.20786710449508666,2.400748769678088,2.449223891093559,0.051966776123771666,9.602995078712352,0.01822456457047255,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
QA0006929895,QNBK,Qatar National Bank (Q.P.S.C.),Africa / Middle East,Africa / Middle East,QA,Qatar,QA,Qatar,DSM,Qatar Stock Exchange (Doha),QAR,Qatari Riyal,Core,Large Cap,Financials,Banks,2026-08-26,2026-06-30,2026-10-08,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,42,58,126,-57,34,-13,-239,42494.56,,98,97,99,99,100,100,10.0,0.02,0.0,17.0,21.075,0.23795948195031025,0.024062745766430953,1.0,0.2397058823529412,21.045311193155275,20.281658879243416,21.81926658661075,0.8640223918644769,0.42987986524258565,1.0,0.24080937867299707,0.1009065263070235,0.08224759203622527,0.23561842449457665,0.4127035187320443,0.9929375,0.998375,0.07306177101659679,0.04019833870028071,0.1009065263070235,2.358216962362595,2.3864598999305335,0.025226631576755875,9.43286784945038,0.017901697105742357,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE000000CG9,600690,Haier Smart Home Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Value,Large Cap,Consumer Discretionary,Household Durables,2026-08-26,2026-03-31,2026-08-27,After-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,0,149,126,-148,-58,-104,-239,27680.48,25449.93,98,98,99,99,99,100,17.0,0.02,0.01,21.15,26.8265,0.26820522511350436,0.03215152761846644,1.0,0.26839243498817966,26.822540511150613,25.564743045640583,28.120650398660842,0.7999189778468441,0.5802380781999448,1.0,0.27361306683144015,0.11463599743493424,0.09630718135474256,0.2675023050169112,0.4719061846020365,0.99396875,0.99871875,0.09528953277031021,0.049664184798521284,0.11463599743493424,2.339624822174499,2.3867988498703387,0.02865899935873356,9.358499288697995,0.017760560447196167,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE213A01029,ONGC,Oil and Natural Gas Corporation Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Value,Large Cap,Energy,Oil Gas and Consumable Fuels,2026-08-26,2026-06-30,2026-11-13,During-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,78,58,216,-57,34,-13,-149,30681.13,49266.26,98,95,99,98,99,98,30.0,0.02,0.01,232.21,294.7,0.25436358952741034,0.030037431011536355,1.0,0.2691098574566124,291.27576912416,278.24898166745714,304.5215988254543,0.7974808854782937,0.6377245520531655,1.0,0.25786989162357765,0.10898428499810206,0.08714690398374969,0.2530423727955335,0.44568278282681606,0.9940625,0.999375,0.09019843029509991,0.04549362769364085,0.10898428499810206,2.3339474083978256,2.3661199559924477,0.027246071249525515,9.335789633591302,0.017717462062528392,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100000F46,601668,China State Construction Engineering Corporation Limited,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Value,Large Cap,Industrials,Construction and Engineering,2026-08-26,2026-03-31,2026-08-29,During-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,2,149,126,-148,-58,-104,-239,27540.78,168143.47,98,98,99,99,99,100,8.0,0.02,0.01,4.48,5.9638,0.2772787129095156,0.05150494566118072,1.0,0.33120535714285704,5.72220863383463,5.294941931932487,6.1716018707253175,0.45420542644312595,0.7711323321193309,1.0,0.28208343864611574,0.11909164116214119,0.0971455651414305,0.2760231132038344,0.48696137299035797,0.99421875,0.99875,0.15320307155689167,0.0513102167391931,0.11909164116214119,2.3282802235633437,2.3686250008265826,0.029772910290535297,9.313120894253375,0.017674441327808755,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US47215P1066,JD,JD.com Inc.,United States and Canada,Asia / Pacific,CN,China,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Consumer Discretionary,Broadline Retail,2026-08-26,2026-06-30,2026-11-12,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,77,58,126,-57,34,-13,-239,38666.88,25197.91,98,99,95,94,94,94,35.0,0.02,0.06,28.77,39.6658,0.3783770916617557,0.03298443572751101,1.0,0.37872088981578034,39.65590892710871,37.90290600263887,41.499291874821104,0.9010868424082552,0.9182333912371925,1.0,0.38997750307538104,0.16496149847575606,0.13497598032233699,0.380996659043148,0.6744414018699402,0.99425,0.99825,0.09068978544389758,0.07377932204174237,0.16496149847575606,2.29372971971011,2.3640516525296658,0.041240374618939014,9.17491887884044,0.01741216153561707,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US8168511090,SRE,Sempra,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Large Cap,Utilities,Multi-Utilities,2026-08-26,2026-06-30,2026-11-04,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,58,126,-57,34,-13,-239,55764.62,103001.62,99,99,96,94,95,93,17.0,0.01,0.05,85.28,104.3824,0.21889600238838125,0.0157889977107499,1.0,0.22399624765478432,103.94745108368116,101.47916158534343,106.45321984625792,0.9333699869403346,0.43328096833199514,1.0,0.22307776258041642,0.09546748592822811,0.07259660684807595,0.2188800785237256,0.38637596523951134,0.991875,0.9985,0.04785166167191735,0.03174901626471398,0.09546748592822811,2.292885376210137,2.33668835427514,0.023866871482057028,9.171541504840548,0.017405751955060673,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE481G01011,ULTRACEMCO,UltraTech Cement Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Core,Large Cap,Materials,Construction Materials,2026-08-26,2026-06-30,2026-10-21,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,55,58,216,-57,34,-13,-149,36200.48,38587.11,98,99,99,100,99,100,38.0,0.02,0.01,11717.0,13919.5263,0.19075270101391664,0.016598297279732947,1.0,0.18797698216266956,13952.049397780062,13593.098991738281,14324.55269622284,0.9062126926314356,0.1811219315588415,0.954625,0.19348234316644572,0.08394365015720681,0.060864340108692856,0.1908276325748856,0.335601295957005,0.9913125,0.99790625,0.05242625535721952,0.025676859028391955,0.08394365015720681,2.2723898788851984,2.3049074325943484,0.020985912539301703,9.089559515540794,0.017250166531412876,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR0010208488,ENGI,Engie SA,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Value,Large Cap,Utilities,Multi-Utilities,2026-08-26,2026-06-30,2026-11-05,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,70722.55,145936.34,99,99,99,98,97,100,18.0,0.01,0.03,24.96,30.8611,0.22276359151680566,0.020264328591621434,1.0,0.2364222756410257,30.520179244259467,29.573570017772635,31.477944953983457,0.8966202957697451,0.3836822454186456,1.0,0.22822473174720107,0.09859132331194556,0.07538589501579174,0.22321855583552974,0.395723703363681,0.992125,0.9974375,0.06239723957614092,0.03441199215463769,0.09859132331194556,2.259464464352261,2.314856156510771,0.02464783082798639,9.037857857409044,0.017152047121864154,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US5801351017,MCD,McDonald's Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Large Cap,Consumer Discretionary,Hotels Restaurants and Leisure,2026-08-26,2026-06-30,2026-11-02,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,67,58,126,-57,34,-13,-239,188890.75,242672.75,100,100,99,99,99,99,31.0,0.0,0.01,266.93,315.3871,0.18374022209838337,0.020874251059228764,1.0,0.181534859326415,315.9757774847215,305.6312376477502,326.6531281110151,0.8428126279012371,0.18852779845468734,0.88725,0.18575529687569273,0.08229823329546239,0.057314143431991316,0.18288843015960699,0.324846555163135,0.9893125,0.99725,0.06653006958510103,0.02105652572974216,0.08229823329546239,2.232614416384004,2.2570994471874593,0.020574558323865597,8.930457665536016,0.016948223032022633,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US11135F1012,AVGO,Broadcom Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-05-03,2026-09-02,After-Market,Confirmed,2025-11-30,2026-07-01,2026-08-03,2026-11-30,2026-06-17,6,116,95,-57,-24,-71,-270,1691747.94,1737026.94,100,100,100,100,100,100,45.0,0.0,0.0,355.59,528.7734,0.4699631815463693,0.02989179741458412,1.0,0.48703113135914977,522.7042077260735,502.9816913778425,543.3237839265033,0.9518202815592323,0.914302590869698,0.9975,0.4840906004226119,0.21053033353268905,0.16652570916583306,0.47035494371183595,0.8501915949138971,0.99371875,0.98890625,0.07717958254853456,0.08486766159987141,0.21053033353268905,2.232282510840169,2.2993864698715596,0.05263258338317226,8.929130043360676,0.016945703470587752,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE101A01026,MM,Mahindra & Mahindra Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Core,Large Cap,Consumer Discretionary,Automobiles,2026-08-26,2026-06-30,2026-11-06,During-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,71,58,216,-57,34,-13,-149,39886.29,50622.43,98,99,99,100,99,100,34.0,0.02,0.01,3398.2,4170.6471,0.2262993787098279,0.014339152624891369,1.0,0.22731066446942516,4167.210548731738,4074.9001512346013,4258.008991934542,0.9526600428110641,0.40188718913618526,1.0,0.23212599255407929,0.10174260263825413,0.07315144280910209,0.22803847625104048,0.40416395714788367,0.9900625,0.99771875,0.04394038615487489,0.029954185054769492,0.10174260263825413,2.2242342228499443,2.2815024044490326,0.025435650659563533,8.896936891399777,0.01688460730508632,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
TW0002330008,2330,Taiwan Semiconductor Manufacturing Company Limited,Asia / Pacific,Asia / Pacific,TW,Taiwan,TW,Taiwan,TWSE,Taiwan Stock Exchange,TWD,New Taiwan Dollar,Growth,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-06-30,2026-10-16,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,50,58,126,-57,34,-13,-239,1964327.0,1888814.21,100,100,100,100,100,100,33.0,0.0,0.0,2415.0,3229.3333,0.3239139879089701,0.022078123421836657,1.0,0.3371980538302277,3197.2522808001627,3100.5907791896875,3300.3221117181547,0.9453529413291851,0.6201966874413773,1.0,0.33298431921748817,0.14576945117555823,0.10651911940104283,0.326094696111014,0.5849886712797492,0.992375,0.994375,0.06246968177265051,0.0500486019995634,0.14576945117555823,2.222097876453294,2.2843216910822877,0.03644236279388956,8.888391505813177,0.016868389871866157,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
MX01WA000038,WALMEX,Wal-Mart de México S.A.B. de C.V.,Latin America and Caribbean,Latin America and Caribbean,MX,Mexico,MX,Mexico,BMV,Bolsa Mexicana de Valores,MXN,Mexican Peso,Core,Large Cap,Consumer Staples,Consumer Staples Distribution and Retail,2026-08-26,2026-06-30,2026-10-27,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,61,58,126,-57,34,-13,-239,48725.76,51852.24,99,99,100,100,98,100,18.0,0.01,0.02,47.96,60.8167,0.25095820449159956,0.034109119016686396,1.0,0.2680713094245204,59.99595548741711,57.01372703899685,63.16279559428955,0.7635379609824678,0.632955469583346,1.0,0.2562028331488268,0.11328589769253754,0.07765197248040516,0.2520012204162338,0.4476804721658542,0.99040625,0.998125,0.10249138471646373,0.031764311674020565,0.11328589769253754,2.215264296821041,2.2615598090079274,0.028321474423134384,8.861057187284164,0.01681651480070985,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100003G67,300760,Shenzhen Mindray Bio-Medical Electronics Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Core,Large Cap,Health Care,Health Care Equipment and Supplies,2026-08-26,2026-03-31,2026-08-29,After-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,2,149,126,-148,-58,-104,-239,28977.56,27041.93,98,98,99,99,99,100,17.0,0.02,0.01,161.05,229.1324,0.4262996582446848,0.04016171887128063,1.0,0.4227407637379694,229.7055599603065,217.64699958387425,242.01310610281624,0.8901839667138838,1.074056864233269,1.0,0.43653785109528725,0.19348018497037708,0.14500497063978524,0.4234106733704828,0.7722891494996504,0.99296875,0.9965625,0.10607538852412843,0.06755041113571818,0.19348018497037708,2.203324636628571,2.2562406127641634,0.04837004624259427,8.813298546514284,0.016725878449719928,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BRAXIAACNOR0,AXIA3,AXIA Energia SA,Latin America and Caribbean,Latin America and Caribbean,BR,Brazil,BR,Brazil,BOVESPA,B3 - Brasil Bolsa Balcao,BRL,Brazilian Real,Core,Large Cap,Utilities,Electric Utilities,2026-08-25,2026-06-30,2026-11-04,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,58,126,-57,34,-13,-239,29881.46,40175.07,98,96,99,100,98,100,14.0,0.02,0.02,53.65,70.075,0.3010778845042444,0.024023749406694567,1.0,0.3061509785647718,69.8028285036527,67.4322141803103,72.25194382076185,0.9235325842954686,0.7129071344413206,1.0,0.3080832096165578,0.1369395071152702,0.09794508458993935,0.3001026078108519,0.5462618395017529,0.99221875,0.9980625,0.0690477698937278,0.04463917002329112,0.1369395071152702,2.1986196010681494,2.2497759492972738,0.03423487677881755,8.794478404272597,0.016690161582773966,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
KR7000270009,A000270,Kia Corporation,Asia / Pacific,Asia / Pacific,KR,South Korea,KR,South Korea,KOSE,Korea Stock Exchange (KRX),KRW,South Korean Won,Value,Large Cap,Consumer Discretionary,Automobiles,2026-08-26,2026-06-30,2026-10-26,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,60,58,126,-57,34,-13,-239,36936.96,21534.38,98,99,99,100,100,100,30.0,0.02,0.0,131400.0,220566.6667,0.6500250926960491,0.040269925811497284,1.0,0.6785895487062406,216813.29718026085,206864.9359041971,226838.78119057216,0.9555585376638024,1.6966937195784306,1.0,0.6725298177522316,0.2977490666452825,0.23064490126063003,0.6496613075130258,1.194051118675445,0.99515625,0.99665625,0.0921246323271796,0.12917466912475326,0.2977490666452825,2.1831305804576835,2.2587134372227498,0.07443726666132063,8.732522321830734,0.01657258132622481,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
