isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,run_id,exported_at,source_sha,source_dirty
KR7483650008,A483650,d'Alba Global Co. Ltd.,Asia / Pacific,Asia / Pacific,KR,South Korea,KR,South Korea,KOSE,Korea Stock Exchange (KRX),KRW,South Korean Won,Core,Small Cap,Consumer Staples,Personal Care Products,2026-08-26,2026-03-31,2026-11-13,n/a,Estimated,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,78,149,126,-148,-58,-104,-239,2088.09,1945.3,82,85,86,88,93,93,0.3585501619817422,0.3306817463986577,-0.10458987454426182,0.3199411349887963,0.9491648951526834,0.88834375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE0000016L5,000725,BOE Technology Group Company Limited,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Core,Large Cap,Information Technology,Electronic Equipment Instruments and Components,2026-08-26,2026-03-31,2026-08-29,After-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,2,149,126,-148,-58,-104,-239,31381.68,52507.81,98,97,99,98,99,98,0.3616918680295176,0.4039842326979876,-0.18173391503414846,0.3036771455230389,1.0938714508967635,0.836875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE000001ND1,600048,Poly Developments and Holdings Group Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Core,Mid Cap,Real Estate,Real Estate Management and Development,2026-08-26,2026-06-30,2026-08-27,During-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,0,58,126,-57,34,-13,-239,9285.44,61505.35,94,96,96,98,95,99,0.32852129536563757,0.16574234497958062,0.07777937774271361,0.31926298928445884,0.6116667370418876,0.983625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3899600005,8802,Mitsubishi Estate Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Core,Large Cap,Real Estate,Real Estate Management and Development,2026-08-26,2026-06-30,2026-11-10,After-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,75,58,216,-57,34,-13,-149,28599.67,52106.22,98,99,99,100,98,100,0.32753075032371237,0.16330562825451836,0.08092810825190648,0.3172743238496493,0.6116976096265302,0.9864375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US39854F1012,GRND,Grindr Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Small Cap,Communication Services,Interactive Media and Services,2026-08-26,2026-06-30,2026-11-06,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,71,58,126,-57,34,-13,-239,2744.63,3127.72,85,84,72,74,69,73,0.3420740207217686,0.24880811182974807,-0.02304255169373365,0.32008633224593486,0.7798122317927881,0.93715625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
IE00BKVD2N49,STX,Seagate Technology Holdings plc,United States and Canada,Asia / Pacific,SG,Singapore,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Large Cap,Information Technology,Technology Hardware Storage and Peripherals,2026-08-26,2026-07-03,2026-10-23,After-Market,Estimated,2026-07-31,2026-10-01,2027-07-03,2027-07-31,2026-10-01,57,55,338,35,310,35,-27,191825.12,194019.12,100,99,99,97,99,96,0.3601605540135181,0.3493315342490252,-0.12269973277680636,0.31685688878375573,0.9828615941661476,0.87603125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US1011371077,BSX,Boston Scientific Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Large Cap,Health Care,Health Care Equipment and Supplies,2026-08-26,2026-06-30,2026-10-28,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,62,58,126,-57,34,-13,-239,69809.39,82136.39,99,99,97,98,96,98,0.33449722075927785,0.21054913512666226,0.02067072564408717,0.3186454971644601,0.7043317498087402,0.959625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
EGS60041C018,CIEB,Credit Agricole - Egypt Bank (S.A.E.),Africa / Middle East,Africa / Middle East,EG,Egypt,EG,Egypt,CASE,Egyptian Exchange (Cairo),EGP,Egyptian Pound,Value,Small Cap,Financials,Banks,2026-08-26,2026-06-30,2026-11-05,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,621.99,,64,60,70,62,85,73,0.3232843961036165,0.13694684491160344,0.11153741529249436,0.31558548320358104,0.5580147206325284,0.9938125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
DE000A12DM80,G24,Scout24 SE,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Core,Mid Cap,Communication Services,Interactive Media and Services,2026-08-26,2026-06-30,2026-11-04,During-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,58,126,-57,34,-13,-239,6469.21,7225.41,92,91,90,90,87,85,0.33213668870083424,0.2021643660042917,0.030067979613270995,0.3172644646420788,0.6864186231729891,0.96515625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
KYG2121Q1055,6186,China Feihe Limited,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Value,Mid Cap,Consumer Staples,Food Products,2026-08-26,2025-12-31,2026-08-26,During-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,-1,239,126,-238,126,-149,-239,3668.59,1733.51,87,89,91,92,89,89,0.3262019742130725,0.15775617290547708,0.08566407557040817,0.31622742941138227,0.600791560270455,0.9878125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US3364331070,FSLR,First Solar Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Mid Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-06-30,2026-10-27,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,61,58,126,-57,34,-13,-239,22131.25,20598.3,97,96,92,88,91,86,0.3429081702125017,0.26350693285984417,-0.04012125714495342,0.31946481259937565,0.8056434998083166,0.92740625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR0011995588,VLTSA,Voltalia SA,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Small Cap,Utilities,Independent Power and Renewable Electricity Producers,2026-08-26,2025-12-31,2026-09-03,Pre-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,7,239,126,-238,126,-149,-239,1096.97,3790.11,73,55,71,55,69,60,0.36357816088157785,0.40641033464148707,-0.1889233935407253,0.30923671754228377,1.0946789490646405,0.8343125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US75776W1036,RDW,Redwire Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Small Cap,Industrials,Aerospace and Defense,2026-08-26,2026-06-30,2026-11-06,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,71,58,126,-57,34,-13,-239,2805.74,2339.05,85,86,73,62,70,60,0.4573011089120321,0.7229730698718928,-0.3728355817149312,0.30966881392734597,1.7866330359709448,0.738,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US4824971042,BEKE,KE Holdings Inc.,United States and Canada,Asia / Pacific,CN,China,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Mid Cap,Real Estate,Real Estate Management and Development,2026-08-26,2026-06-30,2026-11-12,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,77,58,126,-57,34,-13,-239,20419.73,15631.54,97,99,92,95,91,94,0.3239913584966513,0.1507804032940871,0.08850429886512565,0.31694649636636507,0.5831600026987092,0.98825,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3765150002,6324,Harmonic Drive Systems Inc.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Core,Mid Cap,Industrials,Machinery,2026-08-26,2026-06-30,2026-11-11,After-Market,Confirmed,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,76,58,216,-57,34,-13,-149,3426.36,3393.21,87,88,90,92,90,91,0.42274463535080115,0.6189837488933626,-0.329169592898201,0.3083360806006561,1.551951849927182,0.76221875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100002TP9,603605,Proya Cosmetics Co.Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Core,Mid Cap,Consumer Staples,Personal Care Products,2026-08-26,2026-03-31,2026-10-23,After-Market,Estimated,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,57,149,126,-148,-58,-104,-239,3691.4,3002.55,87,89,91,92,86,90,0.33517169065991104,0.23799384713547844,-0.015901091184581065,0.31639978905387856,0.7495178165534533,0.9415625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CH0100837282,KARN,Kardex Holding AG,Europe,Europe,CH,Switzerland,CH,Switzerland,SWX,SIX Swiss Exchange,CHF,Swiss Franc,Growth,Small Cap,Industrials,Machinery,2026-08-26,2026-06-30,2026-10-30,n/a,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,2486.33,2385.01,84,84,81,79,58,59,0.33472904986534485,0.24769419695525338,-0.028613488869860957,0.3134722597132177,0.776418914430205,0.93340625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US78473E1038,SPXC,SPX Technologies Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Mid Cap,Industrials,Machinery,2026-08-26,2026-06-27,2026-10-29,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-27,2026-12-31,2026-08-11,63,61,126,-57,31,-16,-239,10302.16,10750.46,94,95,87,81,85,80,0.33362697476967873,0.21722284609543382,0.0116148071656531,0.31627934709030026,0.7158761413219782,0.95559375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US47248R1032,JCAP,Jefferson Capital Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Value,Small Cap,Financials,Consumer Finance,2026-08-26,2026-06-30,2026-11-13,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,78,58,126,-57,34,-13,-239,1218.57,2607.73,75,70,63,73,59,74,0.3322635894229645,0.20240119688660316,0.03003736742711231,0.3170974638251115,0.6856561366191721,0.96534375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US01021M1045,AKTS,Aktis Oncology Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-11-13,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,78,58,126,-57,34,-13,-239,1474.47,968.39,78,78,65,68,61,65,0.3687852562743507,0.41233283516699415,-0.19226678734807473,0.31567366138706876,1.110315161711451,0.83765625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US0533321024,AZO,AutoZone Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Large Cap,Consumer Discretionary,Specialty Retail,2026-08-26,2026-05-09,2026-09-22,Pre-Market,Confirmed,2025-08-31,2026-07-01,2026-08-09,2026-08-31,2026-06-23,26,110,4,-57,-18,-65,-361,48959.74,61651.63,99,99,96,96,95,95,0.3217817180485663,0.1312878894328393,0.11615472478253423,0.3170004209371242,0.5451889197777894,0.99503125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
IT0005054967,RWAY,Rai Way S.p.A.,Europe,Europe,IT,Italy,IT,Italy,BIT,Borsa Italiana,EUR,Euro,Core,Small Cap,Communication Services,Diversified Telecommunication Services,2026-08-26,2026-06-30,2026-11-11,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,76,58,126,-57,34,-13,-239,1434.34,1630.07,78,77,76,71,74,89,0.3242495064437877,0.15677099698153873,0.08290932589174117,0.3148325121224955,0.5959270752327129,0.9879375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
NL0014559478,TE,Technip Energies N.V.,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Mid Cap,Energy,Energy Equipment and Services,2026-08-26,2026-06-30,2026-10-29,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,6106.31,2723.46,91,86,89,82,87,77,0.3268906927578339,0.16753658347445816,0.07049751863307153,0.3169767359327852,0.617971295554789,0.982875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100003G91,300724,Shenzhen S.C New Energy Technology Corporation,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Core,Small Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-03-31,2026-08-28,During-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,1,149,126,-148,-58,-104,-239,2926.32,1587.58,86,85,89,87,82,74,0.36816455328858516,0.4077489485442212,-0.18569528731488918,0.3152070693356529,1.1063316489007364,0.8359375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE000000GF2,000568,Luzhou Laojiao Co.Ltd,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Value,Large Cap,Consumer Staples,Beverages,2026-08-26,2026-06-30,2026-08-26,During-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,-1,58,126,-57,34,-13,-239,18114.36,14926.45,96,97,98,99,98,97,0.323621191908987,0.1753815736461438,0.05854023086727296,0.3112517857317259,0.6275324290030027,0.97840625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100000Q68,002430,Hangzhou Oxygen Plant Group Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Core,Mid Cap,Materials,Chemicals,2026-08-26,2026-03-31,2026-08-28,After-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,1,149,126,-148,-58,-104,-239,3512.28,4412.91,87,89,90,91,85,83,0.34475567730825657,0.29335349578804815,-0.07670261087061625,0.3143373037136654,0.867568177319251,0.9048125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00BRKD9Z53,GLE,MJ Gleeson plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Value,Small Cap,Consumer Discretionary,Household Durables,2026-08-26,2025-12-31,2026-09-15,Pre-Market,Confirmed,2025-06-30,2026-01-01,2026-06-30,2026-06-30,2026-03-01,19,239,-58,-238,-58,-179,-423,217.68,254.68,45,50,48,50,42,36,0.34204161709868935,0.312320364519479,-0.09714719989745649,0.3065162359902851,0.9007494906761169,0.8905625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
ES0137650018,FDR,Fluidra S.A.,Europe,Europe,ES,Spain,ES,Spain,BME,Bolsas y Mercados Espanoles,EUR,Euro,Core,Small Cap,Industrials,Machinery,2026-08-26,2026-06-30,2026-10-29,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,4338.58,5644.02,89,89,87,85,89,84,0.32360385579755496,0.13682747939909498,0.11226184582095816,0.31629446332635863,0.5558741983192397,0.99415625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
DE000SPG1003,SPG,Springer Nature AG & Co. KGaA,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Value,Small Cap,Communication Services,Media,2026-08-26,2026-06-30,2026-11-17,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,82,58,126,-57,34,-13,-239,4578.87,5934.11,90,89,87,86,84,73,0.3314679442896754,0.20833723591678727,0.020006856384337517,0.3145079438740134,0.6929190108799428,0.96084375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
ES0130625512,ENC,ENCE Energía y Celulosa S.A.,Europe,Europe,ES,Spain,ES,Spain,BME,Bolsas y Mercados Espanoles,EUR,Euro,Value,Small Cap,Materials,Paper and Forest Products,2026-08-26,2026-06-30,2026-10-27,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,61,58,126,-57,34,-13,-239,714.0,1435.57,67,69,66,66,74,60,0.32269165847300757,0.16434764556997455,0.07493650054147347,0.31302535373275997,0.6063615967988711,0.9830625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
VN000000TPB0,TPB,Tien Phong Commercial Joint Stock Bank,Asia / Pacific,Asia / Pacific,VN,Vietnam,VN,Vietnam,HOSE,Ho Chi Minh Stock Exchange,VND,Vietnamese Dong,Value,Small Cap,Financials,Banks,2026-08-26,2026-06-30,2026-10-30,n/a,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,1540.25,,78,72,82,69,89,71,0.3251596652723472,0.14497371437928427,0.10282514194805868,0.3167371963170643,0.5756022056705526,0.99109375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CA00379L3048,ABRA,AbraSilver Resource Corp.,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Core,Small Cap,Materials,Metals and Mining,2026-08-26,2026-06-30,2026-11-13,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,78,58,126,-57,34,-13,-239,1921.74,1904.74,81,84,68,82,84,91,0.36746355717705953,0.40050736061491393,-0.17387754345931736,0.31438332861299434,1.089627995446155,0.843375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0015671995,HEM,Hemnet Group AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Small Cap,Communication Services,Interactive Media and Services,2026-08-26,2026-06-30,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,56,58,126,-57,34,-13,-239,936.44,1008.72,72,71,71,67,75,74,0.41840169882772316,0.599761728337875,-0.3100564208659911,0.30959096473298686,1.5202878688151655,0.7675,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
NL0015002J37,JBS,JBS N.V.,United States and Canada,Europe,NL,Netherlands,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Mid Cap,Consumer Staples,Food Products,2026-08-26,2026-06-30,2026-11-09,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,74,58,126,-57,34,-13,-239,14725.28,37731.37,96,96,90,84,89,83,0.3251940366127738,0.17808526509892733,0.05171534550141036,0.31487871467179795,0.6356010866813891,0.97465625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BRRAILACNOR9,RAIL3,Rumo S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,Brazil,BR,Brazil,BOVESPA,B3 - Brasil Bolsa Balcao,BRL,Brazilian Real,Core,Small Cap,Industrials,Ground Transportation,2026-08-25,2026-06-30,2026-11-11,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,76,58,126,-57,34,-13,-239,5245.98,9903.53,90,91,89,89,86,88,0.3273881784402492,0.1802549088039912,0.054905575115710425,0.31470026106461013,0.642809344336388,0.97628125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US74112D1019,PBH,Prestige Consumer Healthcare Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Small Cap,Health Care,Pharmaceuticals,2026-08-26,2026-06-30,2026-11-05,During-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,70,58,216,-57,34,-13,-149,2470.58,4448.89,84,85,71,77,68,75,0.33803758162067343,0.23560130531848467,-0.004972407223844706,0.31892349190545427,0.7567499034863259,0.94728125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CH1107979838,RSGN,R&S Group Holding AG,Europe,Europe,CH,Switzerland,CH,Switzerland,SWX,SIX Swiss Exchange,CHF,Swiss Franc,Core,Small Cap,Industrials,Electrical Equipment,2026-08-26,2025-12-31,2026-09-16,Pre-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,20,239,126,-238,126,-149,-239,948.36,1026.46,71,71,70,67,40,35,0.36317535833728454,0.3779957325290068,-0.15445054261963545,0.31322721518487207,1.0457438393682572,0.85421875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
ES0178165017,TRE,Técnicas Reunidas S.A.,Europe,Europe,ES,Spain,ES,Spain,BME,Bolsas y Mercados Espanoles,EUR,Euro,Core,Small Cap,Energy,Energy Equipment and Services,2026-08-26,2026-06-30,2026-11-13,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,78,58,126,-57,34,-13,-239,2502.33,2219.2,84,75,82,75,83,0,0.3345025410854936,0.2632229510477614,-0.04657661426522238,0.31057687405801604,0.7984321951530304,0.9216875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
AER000301013,RAKCEC,R.A.K. Ceramics P.J.S.C.,Africa / Middle East,Africa / Middle East,AE,United Arab Emirates,AE,United Arab Emirates,ADX,Abu Dhabi Securities Exchange,AED,UAE Dirham,Value,Small Cap,Industrials,Building Products,2026-08-26,2026-06-30,2026-11-12,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,77,58,126,-57,34,-13,-239,635.74,1102.19,64,64,71,74,43,26,0.3203903284862261,0.13068104629063912,0.11927182667193573,0.3139895357131546,0.5443140548896732,0.99540625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BMG5331N1011,KYIV,Kyivstar Group Ltd.,United States and Canada,Africa / Middle East,AE,United Arab Emirates,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Value,Small Cap,Communication Services,Wireless Telecommunication Services,2026-08-26,2026-06-30,2026-11-13,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,78,58,126,-57,34,-13,-239,3142.33,3191.33,86,85,74,76,71,76,0.3306859825285144,0.22098002375086673,0.0030593147624576288,0.31289198755686914,0.7246943506413215,0.95153125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE0000016H3,600398,Hla Group Corp. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Value,Mid Cap,Consumer Discretionary,Specialty Retail,2026-08-26,2026-03-31,2026-08-29,After-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,2,149,126,-148,-58,-104,-239,4294.38,3342.24,89,92,92,95,88,94,0.32037220936292304,0.12419252734739618,0.12718133245975138,0.31464212281988174,0.5331318798739558,0.9964375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE548C01032,531162,Emami Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,BSE,Bombay Stock Exchange,INR,Indian Rupee,Core,Small Cap,Consumer Staples,Personal Care Products,2026-08-26,2026-06-30,2026-11-13,During-Market,Confirmed,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,78,58,216,-57,34,-13,-149,1839.96,1761.93,81,83,84,86,85,88,0.31922734282683324,0.12846748987694284,0.1179019822167498,0.3139206765025643,0.5388979893839638,0.9954375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
