isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,n_analysts,mcap_global_r,mcap_country_r,last_price,observed_pt,expected_upside,expected_upside_sd,prob_pos,implied_upside,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,shrink_gain,risk_adj_return,kalman_gain,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos_cond,run_id,exported_at,source_sha,source_dirty
CA0565331026,BDGI,Badger Infrastructure Solutions Ltd.,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Core,Small Cap,Industrials,Construction and Engineering,2026-08-26,2026-06-30,2026-10-30,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,2062.38,2392.38,82,82,69,57,84,76,8.0,0.18,0.16,84.74,113.4063,0.3324008095705973,0.025075292833180825,1.0,0.3382853434033515,112.9076446030124,108.96102016308096,116.90441637259613,0.9702607609484866,0.4618220807377789,1.0,0.35388537026479744,0.22624872882070088,0.022319654304370093,0.3351510645619157,0.7543559477223827,0.96084375,0.95659375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
PLSLVCR00029,SLV,Selvita S.A.,Europe,Europe,PL,Poland,PL,Poland,WSE,Warsaw Stock Exchange,PLN,Polish Zloty,Core,Small Cap,Health Care,Life Sciences Tools and Services,2026-08-26,2026-03-31,2026-09-17,After-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,21,149,126,-148,-58,-104,-239,136.04,176.01,38,38,40,45,55,57,6.0,0.62,0.45,27.45,36.35,0.3322575608829708,0.08310458398682473,1.0,0.32422586520947183,36.570470046237546,32.4728115341458,41.01589089058906,0.7994719747771789,-0.15275925392144576,0.45025,0.3641190680257607,0.307492395159432,-0.07024885177762895,0.33116556996393726,0.9127334937563117,0.90709375,0.75315625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
KYG1674K1013,1876,Budweiser Brewing Company APAC Limited,Asia / Pacific,Asia / Pacific,HK,Hong Kong,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Value,Large Cap,Consumer Staples,Beverages,2026-08-26,2026-06-30,2026-10-29,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,10682.23,8502.29,94,95,96,97,95,97,25.0,0.06,0.05,6.335,8.4881,0.33224616786160227,0.03580509425493915,1.0,0.33987371744277817,8.43977947340325,8.030499893190012,8.870711927990262,0.849580322194378,0.7050781513287423,1.0,0.3380903325933381,0.1476060820990283,0.11069365349953766,0.3307977122743109,0.5894880809981866,0.99215625,0.996375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US5255582018,LMAT,LeMaitre Vascular Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGM,Nasdaq Global Market,USD,US Dollar,Growth,Small Cap,Health Care,Health Care Equipment and Supplies,2026-08-26,2026-06-30,2026-11-05,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,1820.62,1634.64,80,81,67,71,64,69,7.0,0.2,0.36,79.61,107.0,0.3321706697693013,0.07960454411264326,1.0,0.3440522547418665,106.05410702033409,94.730009757687,118.55587904847397,0.8744293098495076,0.6376881789567708,1.0,0.37370146581799885,0.37030770134317764,-0.13845654352461473,0.3278569408019503,1.0322145774127227,0.8691875,0.88759375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
KYG5264Y1089,3888,Kingsoft Corporation Limited,Asia / Pacific,Asia / Pacific,HK,Hong Kong,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Core,Mid Cap,Communication Services,Entertainment,2026-08-26,2026-06-30,2026-11-17,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,82,58,126,-57,34,-13,-239,4229.87,1476.9,89,88,92,92,90,92,9.0,0.11,0.1,24.46,32.691,0.33193438933649716,0.0874403756608964,1.0,0.33650858544562556,32.57911516317073,28.72383316608739,36.786677241984655,0.7762968462020414,0.5662990754324401,1.0,0.36170736241387164,0.3075334419070141,-0.07760526964753241,0.3289841224898747,0.9070931465207301,0.9058125,0.9156875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US3135861090,FNMA,Federal National Mortgage Association,United States and Canada,United States and Canada,US,United States,US,United States,OTCPK,OTC Pink Markets,USD,US Dollar,Core,Large Cap,Financials,Financial Services,2026-08-26,2026-06-30,2026-10-27,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,61,58,126,-57,34,-13,-239,35925.14,,98,96,95,96,94,96,5.0,0.02,0.06,6.26,9.85,0.3316156208054643,0.2046878725418788,0.966625,0.5734824281150159,8.335913786242207,6.2195645356305285,10.982559334300925,0.6217711721603401,1.3166486890036666,1.0,0.43074950989740934,0.6300427070555155,-0.33252791416726707,0.3138961460486829,1.5872539988266008,0.7559375,0.76403125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB0000600931,BMS,Braemar Plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Value,Small Cap,Industrials,Transportation Infrastructure,2026-08-26,2026-02-28,2026-10-30,Pre-Market,Estimated,2026-02-28,2026-04-01,2027-02-28,2027-02-28,2026-05-29,64,180,185,-148,185,-90,-180,96.1,110.94,31,31,33,31,28,19,4.0,0.69,0.72,2.21,2.99,0.33143474108271026,0.09122069939376613,1.0,0.3529411764705883,2.94247077779279,2.5831303370721526,3.330181686029592,0.6797792905015788,-0.010611897293122851,0.575125,0.3544490992058507,0.2707379860280684,-0.038218980189521336,0.3280341833931467,0.83473599377107,0.92896875,0.7774375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
KR7064400005,A064400,LG CNS Co. Ltd.,Asia / Pacific,Asia / Pacific,KR,South Korea,KR,South Korea,KOSE,Korea Stock Exchange (KRX),KRW,South Korean Won,Core,Mid Cap,Information Technology,IT Services,2026-08-26,2026-06-30,2026-10-30,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,5193.25,4445.73,90,90,93,92,96,98,13.0,0.1,0.04,74100.0,99153.8461,0.3312265509000475,0.05051901348761812,1.0,0.33810858434547897,98643.88742169351,91797.49298359784,105825.25918157602,0.963305455616639,0.5145278182339277,0.99975,0.38539249774422185,0.43073061360365267,-0.19070282845640188,0.3239026991990724,1.1642855453385663,0.84,0.8404375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE102D01028,GODREJCP,Godrej Consumer Products Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Core,Large Cap,Consumer Staples,Personal Care Products,2026-08-26,2026-06-30,2026-10-30,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,64,58,216,-57,34,-13,-149,9917.16,10083.92,94,95,96,97,95,95,34.0,0.06,0.05,922.8,1233.3235,0.3311848208738484,0.024687492720949934,1.0,0.33650140875596013,1228.4173527023872,1186.7076565233156,1271.6191233342736,0.9306866496843955,0.7908887350007603,1.0,0.33784546179628167,0.14458601956646921,0.1131154145932984,0.3305332939034096,0.5832273853801401,0.99315625,0.99784375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00BNTVWJ75,SYNT,Synthomer plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Value,Small Cap,Materials,Chemicals,2026-08-26,2026-06-30,2026-10-14,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,48,58,126,-57,34,-13,-239,219.74,1206.24,45,46,48,45,42,57,4.0,0.55,0.58,0.986,1.28,0.3310512492592456,0.1951248153936029,0.971,0.29817444219066935,1.3124165317696161,0.9878141448941041,1.7109190489926247,0.7788003998868559,-0.31771508735539367,0.25475,0.4828248418643239,0.7746331231438868,-0.40346992179908486,0.3176338461495203,1.9344647228269296,0.7309375,0.613125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR0010221234,ETL,Eutelsat Communications S.A.,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Small Cap,Communication Services,Media,2026-08-26,2026-06-30,2026-10-29,Pre-Market,Estimated,2026-06-30,2026-07-01,2027-06-30,2027-06-30,2026-09-28,63,58,307,-57,307,32,-58,2516.74,4231.53,84,83,82,80,79,87,9.0,0.16,0.21,1.834,2.4689,0.330939158060885,0.18820840208472528,0.974,0.34618320610687014,2.4409424158836632,1.8484075789612948,3.149711855095992,0.7570524003578906,0.350483014172292,0.972125,0.46453305337829026,0.722167210624752,-0.3860853778546824,0.31557880428010543,1.7972685758447682,0.73809375,0.709,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
TW0002344009,2344,Winbond Electronics Corporation,Asia / Pacific,Asia / Pacific,TW,Taiwan,TW,Taiwan,TWSE,Taiwan Stock Exchange,TWD,New Taiwan Dollar,Growth,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-06-30,2026-11-04,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,58,126,-57,34,-13,-239,25617.9,26146.52,97,97,99,98,99,98,7.0,0.03,0.01,181.5,247.5714,0.33080550533208175,0.10224844188821687,0.999875,0.36402975206611576,241.54119921777283,208.7034271969871,278.3397937103736,0.8935477382962755,0.5321080046176132,0.9745,0.42251958812602197,0.5586720727196675,-0.2753270823590953,0.3277458501085959,1.4305534435460887,0.79153125,0.77915625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
VN000000VIB1,VIB,Vietnam International Commercial Joint Stock Bank,Asia / Pacific,Asia / Pacific,VN,Vietnam,VN,Vietnam,HOSE,Ho Chi Minh Stock Exchange,VND,Vietnamese Dong,Value,Small Cap,Financials,Banks,2026-08-26,2026-06-30,2026-10-23,n/a,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,57,58,126,-57,34,-13,-239,1909.58,,81,75,85,72,91,77,4.0,0.19,0.09,14650.0,20087.5,0.33075270443349425,0.07521277600985118,1.0,0.3711604095563139,19495.52711995069,17516.03627263137,21628.714470686285,0.46584058397279754,0.6448778559827745,1.0,0.33804264467819756,0.17681871837121457,0.06972874906308857,0.3259283020217118,0.6445964072729751,0.98225,0.98309375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100001ZV6,600958,Orient Securities Company Limited,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Core,Large Cap,Financials,Capital Markets,2026-08-26,2026-06-30,2026-08-28,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,1,58,126,-57,34,-13,-239,10812.13,,94,91,96,90,96,74,5.0,0.06,0.04,9.13,12.704,0.33065599377691035,0.06398811354621563,1.0,0.39145673603504916,12.148889223183192,11.086811523202087,13.280992338636938,0.579814019634137,0.7762759211245847,1.0,0.34050166370008594,0.16462862925039612,0.0885347458362352,0.33091696103326074,0.6249849412278213,0.98859375,0.99109375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BRBBDCACNPR8,BBDC4,Banco Bradesco S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,Brazil,BR,Brazil,BOVESPA,B3 - Brasil Bolsa Balcao,BRL,Brazilian Real,Core,Large Cap,Financials,Banks,2026-08-25,2026-06-30,2026-11-04,During-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,58,126,-57,34,-13,-239,32448.17,,98,96,99,99,99,100,13.0,0.02,0.01,16.78,22.6155,0.33055861095147704,0.02882909099797297,1.0,0.34776519666269357,22.32677349176579,21.43122108484351,23.25298783935961,0.8486624709142527,0.7919977674054185,1.0,0.3350348005685595,0.11691586519208524,0.15323885198116982,0.3293163698696478,0.5345694322802054,0.9983125,0.9995625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US04626A1034,ALAB,Astera Labs Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-06-30,2026-11-04,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,58,126,-57,34,-13,-239,50362.73,49154.18,99,98,96,92,95,91,23.0,0.01,0.05,290.3,389.9527,0.3304281774705561,0.059604280759320956,1.0,0.3432748880468479,386.2232999197024,354.78394197004565,419.7829407268914,0.9582156995575731,0.2567361276220699,0.761625,0.401681816447118,0.485118331968561,-0.22779307313125527,0.32714899518280494,1.27726514564328,0.82021875,0.76028125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US6710441055,OSIS,OSI Systems Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Small Cap,Information Technology,Electronic Equipment Instruments and Components,2026-08-26,2026-06-30,2026-10-23,After-Market,Estimated,2026-06-30,2026-07-01,2027-06-30,2027-06-30,2026-09-28,57,58,307,-57,307,32,-58,3364.39,4054.4,86,86,74,67,71,65,7.0,0.14,0.29,211.04,281.1429,0.3303615169780207,0.023079399695236057,1.0,0.332178260045489,280.7594945430415,271.6587241943815,290.09461571024735,0.9691946845583544,0.3848632604534842,0.998625,0.3455767288192253,0.20051371285452038,0.04351285090200075,0.3319935324914392,0.6904312138939371,0.97125,0.96096875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
DE0005800601,GFT,GFT Technologies SE,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Core,Small Cap,Information Technology,IT Services,2026-08-26,2026-06-30,2026-11-12,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,77,58,126,-57,34,-13,-239,671.66,789.89,65,65,66,78,60,63,6.0,0.35,0.4,22.55,29.8333,0.33001435572225823,0.06263840584661445,1.0,0.32298447893569837,29.99182372153692,27.439065240399803,32.74109147515499,0.8985733462874558,0.2693632543432091,0.897625,0.3668985042529683,0.31558001835009053,-0.0824292283349267,0.3310702199316277,0.9329987823330549,0.902125,0.8690625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BMG611881019,LBTYA,Liberty Global Ltd.,United States and Canada,Latin America and Caribbean,BM,Bermuda,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Value,Small Cap,Communication Services,Diversified Telecommunication Services,2026-08-26,2026-06-30,2026-10-30,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,3668.39,10683.99,88,86,76,78,73,78,13.0,0.12,0.27,10.78,14.6539,0.32968040315054103,0.09704251353505958,1.0,0.3593599257884974,14.333954745962833,12.47156410738334,16.403770001959003,0.5884167087001336,0.6270594202169444,1.0,0.3538287316565808,0.2614504515440075,-0.02332350027053439,0.3286410165075042,0.8138603463727315,0.93665625,0.942625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100000CT1,002273,Zhejiang Crystal-Optech Co. Ltd,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Core,Mid Cap,Information Technology,Electronic Equipment Instruments and Components,2026-08-26,2026-06-30,2026-10-23,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,57,58,126,-57,34,-13,-239,5385.7,5170.44,90,90,93,92,90,84,5.0,0.1,0.1,26.04,34.75,0.3291891995120389,0.04912627425937358,1.0,0.33448540706605234,34.61208675529349,32.27844568233241,37.07321633612892,0.9442510751216796,0.5252477611179356,1.0,0.3694266484008711,0.33584927583504054,-0.09898257091441394,0.3333359184418198,0.9587729898159318,0.89290625,0.8979375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BRGMATACNOR7,GMAT3,Grupo Mateus S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,Brazil,BR,Brazil,BOVESPA,B3 - Brasil Bolsa Balcao,BRL,Brazilian Real,Core,Small Cap,Consumer Staples,Consumer Staples Distribution and Retail,2026-08-25,2026-06-30,2026-11-12,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,77,58,126,-57,34,-13,-239,2078.88,3326.46,82,84,79,80,77,77,9.0,0.18,0.23,4.64,5.9611,0.32904547826468594,0.10677582465918727,0.99975,0.28471982758620706,6.166771019148142,5.29079061216385,7.125163234074781,0.6666559878318875,0.3055254031515031,1.0,0.35865115135020675,0.3131588605870912,-0.08874943326229336,0.3249859149017835,0.921105275690341,0.8985,0.89653125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3385820000,6674,GS Yuasa Corporation,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Core,Mid Cap,Consumer Discretionary,Automobile Components,2026-08-26,2026-06-30,2026-11-06,After-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,71,58,216,-57,34,-13,-149,3376.27,4279.39,87,90,90,94,90,91,9.0,0.13,0.1,5356.0,7222.2222,0.3286845204931864,0.05603357499059241,1.0,0.34843581030619863,7116.434291761506,6565.031053960016,7704.059292538745,0.9078463926974162,0.586899517464879,1.0,0.3541491359462315,0.2956018822411734,-0.0698016132969445,0.325251409150283,0.868928923014972,0.91021875,0.9158125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
IT0003428445,MARR,MARR S.p.A.,Europe,Europe,IT,Italy,IT,Italy,BIT,Borsa Italiana,EUR,Euro,Value,Small Cap,Consumer Staples,Consumer Staples Distribution and Retail,2026-08-26,2026-06-30,2026-11-13,n/a,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,78,58,126,-57,34,-13,-239,459.57,887.11,59,61,60,56,61,64,6.0,0.41,0.39,6.3,8.5667,0.3286602181313653,0.10237158241671446,0.999875,0.359793650793651,8.370559374227602,7.2083126296360565,9.625336419055909,0.4658412422923058,0.1520623901133304,0.7505,0.3434355841358962,0.24108119403985437,-0.006218422979646765,0.32268848311966797,0.7658495696562283,0.946125,0.8549375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE000000TY6,600104,SAIC Motor Corporation Limited,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Value,Large Cap,Consumer Discretionary,Automobiles,2026-08-26,2026-03-31,2026-08-29,After-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,2,149,126,-148,-58,-104,-239,17660.43,11621.08,96,98,98,99,98,99,12.0,0.04,0.02,10.39,14.9858,0.32847602525382147,0.08030865385617471,1.0,0.4423291626564003,13.802865902387206,12.305717487327223,15.454566643557598,0.4039103333571853,1.1180546064582337,1.0,0.3398316012462861,0.18244712115912123,0.06355665353109763,0.3284934802744075,0.6550772732946852,0.980125,0.99153125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US6833441057,ONTO,Onto Innovation Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Mid Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-06-30,2026-11-05,After-Market,Estimated,2026-01-31,2026-07-01,2026-09-30,2027-01-31,2026-08-14,70,58,157,-57,34,-13,-208,14323.79,13913.37,96,95,90,84,88,83,11.0,0.04,0.12,291.88,388.4545,0.32840765159600577,0.03290418180719289,1.0,0.33087056324516917,387.73562534784213,370.06749418187957,405.97661827179365,0.982720224366836,0.3773907477997793,0.927125,0.3895745945874089,0.40132014514710107,-0.151589108468968,0.33428782862696155,1.123438404571044,0.8641875,0.841625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BE0003789063,DECB,Deceuninck NV,Europe,Europe,BE,Belgium,BE,Belgium,ENXTBR,Euronext Brussels,EUR,Euro,Core,Small Cap,Industrials,Building Products,2026-08-26,2026-06-30,2026-11-20,n/a,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,85,58,126,-57,34,-13,-239,383.34,550.96,55,53,57,54,40,41,3.0,0.45,0.6,2.38,2.9667,0.32826971524600745,0.1148827092922996,0.999375,0.24651260504201677,3.1612819222854975,2.674718512998334,3.7015026838178713,0.3926231280318733,-0.19808287154635604,0.2925,0.345124665785562,0.2588831991509742,-0.03192208402081553,0.3212319765074633,0.8020030169213913,0.93096875,0.84928125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JE00BSBJ5M88,ROSE,Rosebank Industries plc,Europe,Europe,JE,Jersey,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Core,Small Cap,Industrials,Electrical Equipment,2026-08-26,2025-12-31,2026-09-03,During-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,7,239,126,-238,126,-149,-239,4675.86,5247.53,89,90,87,85,89,85,6.0,0.11,0.11,3.48,4.623,0.3281777555394442,0.012742774283396938,1.0,0.32844827586206904,4.622058589277266,4.539674569744001,4.705599617897008,0.9888200670618027,0.44069729861658685,0.99075,0.33904548280382446,0.17594737690775236,0.07259120037707008,0.32699008519434847,0.6478696907596166,0.98090625,0.97671875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BRRDORACNOR8,RDOR3,Rede D'Or São Luiz S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,Brazil,BR,Brazil,BOVESPA,B3 - Brasil Bolsa Balcao,BRL,Brazilian Real,Core,Mid Cap,Health Care,Health Care Providers and Services,2026-08-25,2026-06-30,2026-11-11,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,76,58,126,-57,34,-13,-239,15299.03,18478.76,96,96,96,100,95,100,14.0,0.04,0.05,36.07,47.7643,0.32813900433900034,0.03719503161514109,1.0,0.3242112558913224,47.905973886507745,45.435127423264944,50.45563653017187,0.9077117690413333,0.7332617066680818,1.0,0.34193172478726386,0.1906587540964853,0.05508320887565963,0.3306115203645018,0.6717764420966613,0.975,0.98915625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
IT0005162406,TGYM,Technogym S.p.A.,Europe,Europe,IT,Italy,IT,Italy,BIT,Borsa Italiana,EUR,Euro,Core,Small Cap,Consumer Discretionary,Leisure Products,2026-08-26,2026-06-30,2026-10-30,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,2953.5,2852.48,86,90,84,86,81,82,10.0,0.14,0.19,12.72,17.99,0.32800319248462523,0.06285454814623476,1.0,0.41430817610062864,16.892200608404433,15.432479587323982,18.41258636508601,0.7229385408090948,0.6202382172206938,1.0,0.3394165250609241,0.19766175348509707,0.04328771614235104,0.32597757300509006,0.6831612328754243,0.97125,0.9558125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE040H01021,SUZLON,Suzlon Energy Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Core,Mid Cap,Industrials,Electrical Equipment,2026-08-26,2026-06-30,2026-11-02,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,67,58,216,-57,34,-13,-149,6775.64,6531.77,92,92,95,96,94,97,13.0,0.08,0.06,46.94,62.2585,0.3277229603827863,0.03458453542604571,1.0,0.3263421389007244,62.32331576036798,59.30693547237765,65.48310782667839,0.9081383479277043,0.6082874978334355,1.0,0.3378515559534391,0.17903735209918106,0.06615040119574708,0.3250323947313315,0.6463217833467763,0.979125,0.9871875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR001400T0D6,CAN,Canal+ SA,Europe,Europe,FR,France,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Value,Small Cap,Communication Services,Media,2026-08-26,2026-06-30,2026-10-16,n/a,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,50,58,126,-57,34,-13,-239,3518.96,6722.7,87,86,85,83,87,80,9.0,0.13,0.13,2.64,3.5333,0.3276015960252527,0.08740472745108771,1.0,0.33837121212121213,3.5048682135066676,3.0962891495103397,3.9620511544206596,0.7433896199697939,0.36827928406174265,0.99725,0.35331462614843256,0.2838879140487485,-0.052714896930342696,0.3238903739744404,0.8607539981752896,0.9188125,0.8966875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
