isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,feat_vol_level,feat_log_mcap,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_global_r,feat_mcap_global_sec_r,feat_mcap_region_r,feat_mcap_region_sec_r,feat_mcap_country_r,feat_mcap_country_sec_r,feat_net_eps_drift,feat_net_eps_drift_n,feat_last_q_surprise,feat_last_y_surprise,feat_eps_beat_rate,feat_eps_beat_rate_annual,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift_now,feat_log_uplift_1w,feat_log_uplift_1m,feat_log_uplift_3m,feat_log_uplift_6m,feat_log_uplift_1y,n_trail_obs,n_analysts_1w,n_analysts_1m,n_analysts_3m,n_analysts_6m,n_analysts_1y,feat_eps_signal_surprise,feat_eps_signal_beat,feat_eps_signal_coverage,built_at,oecd_bloc,style_box,run_id,exported_at,source_sha,source_dirty
AT0000A3FW25,4X0,Steyr Motors AG,Europe,Europe,AT,Austria,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Core,Small Cap,Industrials,Machinery,2026-08-28,2026-06-30,2026-10-22,n/a,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,52,62,122.0,-61.0,30.0,-17.0,-243,181.19,192.37,42,41,45,43,41,37,0.4,49.5,29.78,49.5,50.0,49.0,2.0,49.5,54.5,54.5,58.0,60.3333,66.3333,66.3333,61.0,49.0,53.0,53.0,56.0,56.0,59.0,59.0,61.0,50.0,56.0,56.0,60.0,65.0,75.0,75.0,61.0,49.5,54.5,54.5,58.0,60.0,65.0,65.0,61.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,30.26,27.84,27.84,35.22,41.0,37.1,45.0,36.4,48.2,,,33.28,0.6621893888515782,0,2,0,0,1.0,0.0,0.0,1.0,5.0,0.4881967213114754,0.5118032786885246,0.0,-0.03828977245773241,5,-0.07762320099178259,5,-0.029885906443283494,-0.04253549391153128,-0.03895181847279907,0.3333333333333333,-0.4253458511526161,0.5,0.5,1.5,1.5,2.0,3.6818,6.5997,6.5997,0.0,0.020202020202020204,-0.0159,-0.1973,0.14772183977009296,3,62.955,5.1995462044480165,1.76,1.62,,1.69,-0.1764,,,,,,-0.378,-0.0159,0.0697,0.0697,-0.2737,-0.1973,-0.3338,-0.378,,-0.1545,-0.1052,1.6644,,,,,0.58,0.59,0.55,0.57,0.59,0.63,1.0,1,,-0.1989,,0.5,4,6,3,0,3.5,0.5081356423187816,0.5754988341084257,0.28462863496489066,0.4862672204979861,0.38802954377337373,0.23551484311675658,6,2.0,2.0,3.0,3.0,1.0,-0.001989,0.5,0.6,2026-08-31 12:42:44.845341+00:00,OECD_EUROPE,Small Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
GB0030181522,TRB,Tribal Group plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,AIM,London Stock Exchange AIM,GBP,British Pound,Core,Small Cap,Consumer Discretionary,Diversified Consumer Services,2026-08-28,2025-12-31,2026-09-03,Pre-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,3,243,122.0,-242.0,122.0,-153.0,-243,179.94,165.78,42,48,45,47,40,34,2.4,0.935,0.62,0.935,1.0,0.87,2.0,0.935,0.935,0.935,0.935,0.935,0.935,0.91,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.82,0.82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.935,0.935,0.935,0.935,0.935,0.935,0.91,0.86,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.63,0.616,0.616,0.63,0.62,0.604,0.635,0.6725,0.58,0.45,1.03,0.6,0.5080645161290323,0,2,0,0,1.0,0.0,0.0,1.0,5.0,0.7209302325581396,0.27906976744186046,0.0,0.01744186046511628,5,0.014508129676909506,5,0.022222222222222223,0.012195121951219513,0.01744186046511628,0.0,0.125,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.09,0.04,0.13903743315508021,-0.0159,0.0265,-0.07461149668215064,3,42.76,5.192623461988973,0.53,0.45,0.23,0.4033333333333333,-0.0392,-0.3334,0.322,0.1386,0.0283,-0.0778,0.114,-0.0159,0.0065,0.0065,0.0,0.0265,-0.0236,0.114,0.4782,-0.0159,0.0333,0.4713,-0.1506,0.1987,-0.5288,0.1811,0.58,0.52,0.55,0.53,0.6,0.66,0.06250000000000001,4,,-0.0876,,0.5,6,4,7,3,5.0,0.41082705124954977,0.4172995657551673,0.41082705124954977,0.4369723313538722,0.38692153039599536,0.39390428570708846,6,2.0,2.0,2.0,2.0,2.0,-0.0008759999999999999,0.5,0.6,2026-08-31 12:42:44.845341+00:00,OECD_EUROPE,Small Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
IT0005329815,SOM,Somec S.p.A.,Europe,Europe,IT,Italy,IT,Italy,BIT,Borsa Italiana,EUR,Euro,Core,Small Cap,Industrials,Building Products,2026-08-28,2025-12-31,2026-09-16,n/a,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,16,243,122.0,-242.0,122.0,-153.0,-243,179.68,212.96,41,40,44,42,48,55,0.5,23.8,21.3,23.75,25.0,22.7,4.0,23.8,23.8,23.8,23.8,23.8,20.7833,20.7833,19.8667,22.7,22.7,22.7,22.7,22.7,19.0,19.0,18.1,25.0,25.0,25.0,25.0,25.0,23.35,23.35,22.5,23.75,23.75,23.75,23.75,23.75,20.0,20.0,19.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,20.6,20.1,20.1,22.7,23.6,18.4,15.45,14.85,14.1,31.2,30.8,23.2,0.11737089201877934,0,4,0,0,1.0,0.0,0.0,1.0,5.0,1.0,0.07214585210427495,1.0,0.038257539836697774,5,0.09613765912432987,5,0.021688317868189387,0.048892119802268104,0.04802631578947368,0.06666666666666667,-0.09946257747498378,0.9721,0.9721,0.9721,0.9721,0.9721,0.9721,1.8603,1.8603,1.898,0.0966386554621849,0.034,0.1576,-0.03400412140227254,3,41.085,5.191177490990133,1.21,0.75,1.19,1.05,0.4343,-0.2901,,-0.1194,,-0.0662,0.5106,0.034,0.0597,0.0597,-0.0975,0.1576,0.3786,0.5106,-0.3173,-0.0617,-0.0819,0.3142,-0.6035,-0.1231,-0.115,1.112,0.59,0.6,0.56,0.58,0.52,0.45,-0.3565368974115777,5,,0.3558,,0.6,6,7,3,5,5.5,0.11097850796204951,0.1689657656123989,0.008438868645864604,0.2573349160624892,0.296540776263657,0.3428701658700133,6,4.0,4.0,4.0,3.0,3.0,0.003558,0.6,0.6,2026-08-31 12:42:44.845341+00:00,OECD_EUROPE,Small Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
SE0000119299,ELANB,Elanders AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Value,Small Cap,Industrials,Air Freight and Logistics,2026-08-28,2026-06-30,2026-10-23,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,53,62,122.0,-61.0,30.0,-17.0,-243,179.61,1017.37,42,41,45,43,50,43,0.4,89.8333,48.8,97.5,97.5,74.5,3.0,89.8333,89.8333,89.8333,88.1667,89.6667,98.1667,97.8333,92.5,74.5,74.5,74.5,69.5,74.0,74.5,73.5,75.0,97.5,97.5,97.5,97.5,97.5,110.0,110.0,110.0,97.5,97.5,97.5,97.5,97.5,110.0,110.0,92.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,49.2,49.8,49.8,51.0,50.3,49.4,50.0,68.0,58.7,104.6,163.8,45.05,0.8408463114754099,0,0,0,3,0.0,0.0,0.0,0.0,,0.5275675675675675,0.47243243243243244,0.0,-0.004693558687059381,5,-0.03440265985356524,5,-0.022727272727272728,-0.0013242638611766129,0.01511056511056511,0.1,-0.08060530168682481,10.8423,10.8423,10.8423,10.8423,13.1993,11.078,16.7349,17.2063,17.5,0.2560297796028867,-0.0081,-0.0121,-0.029747569145435065,3,34.03,5.190787833605371,0.35,0.56,0.73,0.5466666666666667,-0.2533,-0.6359,-0.2853,-0.1857,-0.033,-0.1828,-0.135,-0.0081,-0.0201,-0.0201,-0.0298,-0.0121,0.0155,-0.135,-0.4603,-0.0431,0.0832,-0.1733,-0.0473,-0.3404,-0.1164,0.4802,0.58,0.59,0.55,0.57,0.5,0.57,-0.38122235395643056,5,-0.0225,-0.0246,0.0,0.16666666666666666,5,6,5,7,5.5,0.610225417764258,0.5899407465927522,0.5799506535176658,0.5961490384869954,0.6746440485539019,0.45476891768432876,6,3.0,3.0,3.0,3.0,2.0,-0.0002355,0.08333333333333333,1.0,2026-08-31 12:42:44.845341+00:00,OECD_EUROPE,Small Cap / Value,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
SE0000526626,MSABB,Micro Systemation AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Growth,Small Cap,Information Technology,Software,2026-08-28,2026-06-30,2026-10-23,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,53,62,122.0,-61.0,30.0,-17.0,-243,179.56,172.06,42,42,45,58,50,69,0.5,96.0,93.4,96.0,105.0,87.0,2.0,96.0,96.0,96.0,78.25,78.25,70.0,70.0,70.0,87.0,87.0,87.0,71.5,71.5,70.0,70.0,70.0,105.0,105.0,105.0,85.0,85.0,70.0,70.0,70.0,96.0,96.0,96.0,78.25,78.25,70.0,70.0,70.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,94.8,89.2,89.2,90.0,84.8,75.2,65.6,62.0,63.0,54.9,49.7,69.6,0.027837259100642397,0,1,0,1,0.5,0.0,0.0,0.5,5.0,1.0,0.33428571428571435,0.0,0.06893884071200365,5,0.08284857467982254,5,0.08991596638655462,0.04764235764235764,0.06893884071200365,0.2,0.1111111111111111,9.0,9.0,9.0,9.0,6.75,6.75,0.0,0.0,0.0,0.1875,-0.0148,0.242,-0.13802331523650718,3,46.87,5.190509413913731,-0.05,0.1,0.41,0.15333333333333332,0.5289,1.0753,1.464,0.225,0.0943,0.157,0.5166,-0.0148,0.0471,0.0471,0.1014,0.242,0.445,0.5166,0.8393,0.0378,0.342,0.3679,-0.2557,0.5871,0.0872,-0.0215,0.58,0.58,0.55,0.42,0.5,0.31,0.37031024531024526,5,,0.0922,,0.3333333333333333,7,8,8,4,7.5,0.02745684623303929,0.07346715188187254,0.12405264866997882,0.03975759846446833,0.06491954609931569,0.10536051565782635,6,2.0,2.0,2.0,1.0,1.0,0.0009220000000000001,0.3333333333333333,0.6,2026-08-31 12:42:44.845341+00:00,OECD_EUROPE,Small Cap / Growth,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
SE0007184189,GPG,Genova Property Group AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Small Cap,Real Estate,Real Estate Management and Development,2026-08-28,2026-06-30,2026-10-23,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,53,62,122.0,-61.0,30.0,-17.0,-243,179.05,995.26,42,45,45,55,50,38,0.7,43.5,37.2,43.5,49.0,38.0,2.0,43.5,47.5,47.5,48.5,48.5,49.5,43.0,43.0,38.0,38.0,38.0,40.0,40.0,43.0,43.0,43.0,49.0,57.0,57.0,57.0,57.0,56.0,43.0,43.0,43.5,47.5,47.5,48.5,48.5,49.5,43.0,43.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,37.5,38.0,38.0,37.9,38.2,39.4,39.2,40.0,41.9,41.5,137.0,36.1,0.1693548387096774,1,1,0,0,0.5,0.0,0.5,0.5,4.0,0.8651162790697675,0.1348837209302325,0.0,0.005226337495766763,5,-0.02321643729203914,5,0.03596636941190185,-0.02395348837209302,0.005226337495766763,0.2,0.0010716837342224339,5.5,5.5,9.5,9.5,8.5,8.5,6.5,0.0,0.0,0.25287356321839083,-0.008,-0.0558,-0.0002778886424966897,3,26.8,5.187665096444442,0.03,0.28,0.96,0.42333333333333334,-0.0534,-0.7193,,-0.0251,,-0.2242,-0.0915,-0.008,-0.0211,-0.0211,-0.0202,-0.05,-0.0393,-0.0915,-0.0734,-0.0124,0.0368,-0.0328,0.0909,-0.2653,-0.6225,0.8782,0.58,0.55,0.55,0.45,0.5,0.62,-0.10892198041258738,5,,0.588,,0.8,4,6,4,4,4.0,0.1564521768155374,0.13517477836825254,0.21789419542806604,0.20779798163954935,0.23329592277822775,0.025914288765470368,6,2.0,2.0,2.0,2.0,1.0,0.00588,0.8,0.6,2026-08-31 12:42:44.845341+00:00,OECD_EUROPE,Small Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
FI4000523675,SRV1V,SRV Yhtiöt Oyj,Europe,Europe,FI,Finland,FI,Finland,HLSE,Nasdaq Helsinki,EUR,Euro,Value,Small Cap,Industrials,Construction and Engineering,2026-08-28,2026-06-30,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,52,62,122.0,-61.0,30.0,-17.0,-243,176.61,233.5,41,40,44,41,47,55,2.3,6.15,9.02,6.15,7.0,5.3,2.0,6.15,5.25,5.25,5.25,5.25,4.9,4.9,4.95,5.3,5.2,5.2,5.2,5.2,4.8,4.8,4.9,7.0,5.3,5.3,5.3,5.3,5.0,5.0,5.0,6.15,5.25,5.25,5.25,5.25,4.9,4.9,4.95,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.68,6.96,6.96,5.4,5.36,5.3,5.1,4.28,5.32,3.8,24.04,5.2,-0.3181818181818182,1,1,0,0,0.5,0.0,0.5,0.5,3.5,1.0,0.8222222222222221,0.0,0.04655122655122655,5,0.12073350634273287,5,0.07615094339622641,0.016431187859759288,0.04655122655122655,0.0,1.0,0.85,0.85,0.05,0.05,0.05,0.05,0.1,0.1,0.05,0.2764227642276423,0.0392,0.7019,0.15176517227820072,3,46.445,5.17394391170828,0.16,0.25,1.43,0.6133333333333333,1.1075,-0.3983,-0.8868,0.3336,-0.1956,-0.0965,0.6955,0.0392,0.296,0.296,0.6828,0.7019,0.7686,0.6955,1.3737,0.6704,0.7346,-0.0815,0.1422,0.0737,-0.7126,-0.1077,0.59,0.6,0.56,0.59,0.53,0.45,0.9463789643972902,5,,1.7481,1.0,0.6666666666666666,7,7,6,5,6.5,-0.3829922522561057,-0.1237273925279017,-0.020735898479178276,-0.00947874395454377,-0.04000533461369902,-0.07208572677295409,6,2.0,2.0,2.0,2.0,2.0,0.017481,0.8333333333333333,0.8,2026-08-31 12:42:44.845341+00:00,OECD_EUROPE,Small Cap / Value,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
FI4000577192,SFOODS,Solar Foods Oyj,Europe,Europe,FI,Finland,FI,Finland,HLSE,Nasdaq Helsinki,EUR,Euro,Core,Small Cap,Materials,Chemicals,2026-08-28,2026-06-30,2026-11-11,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,72,62,122.0,-61.0,30.0,-17.0,-243,176.0,162.63,41,43,44,42,48,20,0.6,5.025,5.06,5.025,6.0,4.05,2.0,5.025,4.675,4.675,4.675,4.675,5.3,5.3,5.25,4.05,4.05,4.05,4.05,4.05,5.3,5.3,5.2,6.0,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.025,4.675,4.675,4.675,4.675,5.3,5.3,5.25,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,5.04,5.1,5.1,4.85,4.79,4.84,4.7,4.675,5.53,,,4.68,-0.00691699604743083,0,1,0,1,0.5,0.0,0.0,0.5,4.0,0.9638095238095238,0.036190476190476266,0.0,-0.006706881723529892,5,-0.014751746959739551,5,0.026415094339622643,-0.043323657474600874,-0.006706881723529892,0.1,-0.11,0.975,0.975,0.625,0.625,0.625,0.625,0.0,0.0,0.05,0.3880597014925373,0.004,0.0455,-0.17620366787974195,3,35.195,5.170483995038151,0.34,0.91,,0.625,0.0824,,,,,,-0.085,0.004,-0.0078,-0.0078,0.0564,0.0455,0.0766,-0.085,,0.0433,0.0812,0.0119,,,,,0.59,0.57,0.56,0.58,0.52,0.8,-0.06469821971341734,2,,,,,1,3,1,0,1.0,-0.006941029354234576,-0.014815085785140474,-0.024301248682173576,-0.034685557987889984,0.12014431184206321,-0.051959738930711104,6,2.0,2.0,2.0,1.0,2.0,,,0.2,2026-08-31 12:42:44.845341+00:00,OECD_EUROPE,Small Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
GG00BD95V148,ATM,Andrada Mining Limited,Europe,Africa / Middle East,ZA,South Africa,GB,United Kingdom,AIM,London Stock Exchange AIM,GBP,British Pound,Core,Small Cap,Materials,Metals and Mining,2026-08-28,2026-02-28,2026-11-24,Pre-Market,Estimated,2026-02-28,2026-04-01,2027-02-28,2027-02-28,2026-05-29,85,184,181.0,-152.0,181.0,-94.0,-184,175.64,192.72,42,44,45,43,40,53,1.1,0.194,0.059,0.194,0.22,0.168,2.0,0.156,0.156,0.156,0.15,0.17,0.145,0.13,0.1517,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.025,0.22,0.22,0.22,0.22,0.26,0.21,0.18,0.33,0.168,0.168,0.168,0.15,0.17,0.145,0.13,0.1,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,0.063,0.0566,0.0566,0.0385,0.041,0.0385,0.0415,0.0345,0.03,0.068,0.056,0.0385,2.288135593220339,0,0,0,2,0.0,0.0,0.0,0.0,,0.3889255108767304,0.6110744891232697,1.0,0.057896895635974444,5,0.15977397467501295,5,-0.05587745587745588,0.66,0.1530821983966,-0.03333333333333333,-0.20451299750367255,0.026,0.0578,0.0578,0.0578,0.07,0.09,0.065,0.05,0.1298,0.268041237113402,-0.0635,0.5325,0.04638868796204018,3,61.71,5.168436445693517,,,,,0.7101,0.0536,,-0.0461,,0.0105,0.9667,-0.0635,0.0424,0.0424,0.439,0.5325,0.4217,0.9667,-0.1324,0.5325,0.5325,0.6235,-0.5874,-0.0804,-0.0427,1.3878,0.58,0.56,0.55,0.57,0.6,0.47,0.25,4,,,,,5,4,4,2,4.0,1.1903207151576087,1.0138470220404,1.3362839405452291,1.4851401957565233,1.2510403151839216,1.6207075046923312,6,3.0,3.0,2.0,2.0,3.0,,,0.2,2026-08-31 12:42:44.845341+00:00,NON_OECD_AFRICA_ME,Small Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
ROWMR49B0RG5,AROBS,AROBS Transilvania Software S.A.,Europe,Europe,RO,Romania,RO,Romania,BVB,Bucharest Stock Exchange,RON,Romanian Leu,Core,Small Cap,Information Technology,IT Services,2026-08-28,2026-06-30,2026-11-19,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,80,62,122.0,-61.0,30.0,-17.0,-243,172.45,139.48,41,41,43,56,64,0,4.6,0.8615,0.772,0.8615,0.87,0.853,2.0,0.8615,0.8615,0.8615,0.8615,0.8615,0.8615,0.8615,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.853,0.8615,0.8615,0.8615,0.8615,0.8615,0.8615,0.8615,0.853,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.76,0.76,0.76,0.72,0.732,0.694,0.74,0.67,0.685,,,0.688,0.11593264248704663,0,2,0,0,1.0,0.0,0.0,1.0,5.0,0.9050410316529895,0.09495896834701051,0.0,0.001992966002344666,5,0.02538513833457047,5,0.003985932004689332,0.0,0.001992966002344666,0.2,0.0,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0,0.01973302379570518,0.0158,0.1124,-0.10427484053837549,3,23.315,5.15010733938285,,,,,0.1522,,,,,,0.127,0.0158,0.0158,0.0158,0.0546,0.1124,0.0432,0.127,,0.0722,0.1221,-0.1432,-0.1716,,,,0.59,0.59,0.57,0.44,0.36,1.0,-0.5,3,,-0.0054,,0.0,7,5,4,3,4.5,0.10969050594320812,0.12535662268760764,0.1628945420066729,0.21620309546117986,0.152024869769769,0.2193407092294537,6,2.0,2.0,2.0,2.0,1.0,-5.4000000000000005e-05,0.0,0.6,2026-08-31 12:42:44.845341+00:00,NON_OECD_EUROPE,Small Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
PLTSQGM00016,TEN,Ten Square Games S.A.,Europe,Europe,PL,Poland,PL,Poland,WSE,Warsaw Stock Exchange,PLN,Polish Zloty,Value,Small Cap,Communication Services,Entertainment,2026-08-28,2026-06-30,2026-11-09,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,62,122.0,-61.0,30.0,-17.0,-243,174.95,156.6,41,47,44,45,60,67,1.1,104.725,103.0,102.95,130.0,83.0,4.0,104.725,107.32,107.32,107.32,106.92,107.52,92.014,86.814,83.0,83.0,83.0,83.0,83.0,83.0,79.27,79.27,130.0,150.0,150.0,150.0,150.0,150.0,112.0,99.0,102.95,95.0,95.0,95.0,95.0,98.0,87.8,85.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,102.5,103.0,103.0,107.0,97.95,90.6,104.2,91.0,83.5,79.5,540.0,90.25,0.01674757281553398,1,2,1,0,0.5,0.25,0.25,0.25,3.5,1.0,0.18644458267099787,0.0,0.042498130620308626,5,0.050013740412110326,5,0.07636363636363637,0.009410874227324334,0.041202628419788966,-0.04,0.45184217827617495,18.4479,18.4479,23.5425,23.5425,23.5425,23.4424,23.1664,11.8042,6.6966,0.44879446168536646,0.0049,0.1369,-0.05310326716755185,3,33.16,5.164500218813697,,,,,0.2505,-0.7062,,0.1918,,-0.2171,0.3628,0.0049,0.0,0.0,0.0516,0.1369,0.0921,0.3628,0.6936,-0.0374,0.1413,0.4954,-0.2531,-0.1731,-0.6064,-0.3535,0.59,0.53,0.56,0.55,0.4,0.33,0.4730626710361146,5,,,,0.4,6,4,5,5,5.0,0.01660887860346278,0.01660887860346278,0.09135788116687357,0.16562667822178467,0.03136474745557274,0.03892126712618973,6,4.0,5.0,5.0,5.0,5.0,,0.4,0.4,2026-08-31 12:42:44.845341+00:00,OECD_EUROPE,Small Cap / Value,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
