isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,feat_vol_level,feat_log_mcap,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_global_r,feat_mcap_global_sec_r,feat_mcap_region_r,feat_mcap_region_sec_r,feat_mcap_country_r,feat_mcap_country_sec_r,feat_net_eps_drift,feat_net_eps_drift_n,feat_last_q_surprise,feat_last_y_surprise,feat_eps_beat_rate,feat_eps_beat_rate_annual,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift_now,feat_log_uplift_1w,feat_log_uplift_1m,feat_log_uplift_3m,feat_log_uplift_6m,feat_log_uplift_1y,n_trail_obs,n_analysts_1w,n_analysts_1m,n_analysts_3m,n_analysts_6m,n_analysts_1y,feat_eps_signal_surprise,feat_eps_signal_beat,feat_eps_signal_coverage,built_at,run_id,exported_at,source_sha,source_dirty
JP3148800000,4062,Ibiden Co.Ltd.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Core,Large Cap,Information Technology,Electronic Equipment Instruments and Components,2026-08-26,2026-06-30,2026-10-29,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,63,58,216,-57,34,-13,-149,35262.13,34127.41,98,98,99,99,99,98,0.8,24850.0,20080.0,26750.0,30000.0,10500.0,16.0,24287.5,22925.0,22925.0,20662.5,11552.9412,7978.8235,6688.2353,3624.4118,10500.0,10500.0,10500.0,6300.0,6300.0,5000.0,3800.0,2400.0,30000.0,30000.0,30000.0,30000.0,21000.0,10300.0,8750.0,4540.0,25400.0,24000.0,24000.0,21750.0,9600.0,8100.0,7000.0,3650.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,19980.0,19715.0,19715.0,16650.0,17370.0,20965.0,9299.0,6731.0,3700.0,4140.0,2860.0,23815.0,0.23754980079681276,2,15,0,0,0.8823529411764706,0.0,0.11764705882352941,0.8823529411764706,4.47,1.0,4.540209310652834,0.0,0.5432597196092596,5,0.5499654346119289,5,0.5472257693976184,0.40199999999999997,0.6031692414019024,-0.011764705882352941,0.85627166166419,5009.3662,4976.4288,5304.4203,5304.4203,7165.5316,5164.1431,1454.9101,1398.5843,527.1507,0.7847082494969819,0.005,-0.0422,0.12451901530351343,3,117.325,10.47056486252213,1.92,1.31,1.67,1.6333333333333335,1.9868,6.2845,35.8549,0.702,0.434,0.4873,4.4519,0.005,0.0185,0.0185,0.156,-0.0422,1.162,4.4519,3.9447,0.206,-0.1568,1.842,-0.3844,0.6443,-0.2932,0.4306,0.02,0.02,0.01,0.01,0.01,0.02,0.20580487152321875,5,,,,,8,5,3,4,4.5,0.21313345771910922,0.20858204737396793,0.277483437889515,-0.5959143267219167,-0.15311589798106665,-0.02064080657841993,6,16.0,16.0,17.0,17.0,17.0,,,0.2,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
TH0646010Z00,PTT,PTT Public Company Limited,Asia / Pacific,Asia / Pacific,TH,Thailand,TH,Thailand,SET,Stock Exchange of Thailand,THB,Thai Baht,Value,Large Cap,Energy,Oil Gas and Consumable Fuels,2026-08-26,2026-06-30,2026-11-12,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,77,58,126,-57,34,-13,-239,34862.99,71816.82,98,96,99,98,100,100,0.9,41.9947,40.25,43.0,47.0,35.0,19.0,41.5947,39.621,39.4632,39.5158,39.5158,37.5647,35.2417,33.9895,35.0,35.0,35.0,35.0,35.0,27.8,27.8,26.0,47.0,45.0,45.0,45.0,45.0,45.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,37.0,35.0,34.0,19.0,19.0,19.0,19.0,19.0,17.0,18.0,19.0,40.5,40.5,40.5,38.5,39.5,36.5,37.25,32.0,32.0,35.5,37.0,35.5,0.04334658385093168,4,15,0,0,0.7894736842105263,0.0,0.21052631578947367,0.7894736842105263,4.58,1.0,0.1841892349107813,0.0,0.043884597455365035,5,0.04905273376480561,5,0.03388888888888889,0.06564471499723298,0.04861937260072124,0.002476780185758514,0.015856226411561203,3.4558,3.4333,2.7939,2.8522,2.8524,2.8524,4.037,3.0335,3.4727,0.28575034468635324,-0.0062,0.1027,-0.04004641920399493,3,21.545,10.459181087053894,0.31,0.3,0.32,0.31,0.3098,0.4715,0.8881,0.112,0.0656,0.0803,0.3463,-0.0062,-0.0062,-0.0062,0.019,0.1027,0.1252,0.3463,0.376,0.0455,0.1338,0.0813,-0.059,0.127,-0.0743,-0.0598,0.02,0.04,0.01,0.02,0.0,0.0,0.343939393939394,5,0.0054,-0.0031,0.4,0.3333333333333333,5,5,5,6,5.0,0.042433415979917455,0.026670781192011,-0.000932079821087171,0.07938833133995736,0.008412834806338589,0.06031575059121693,6,19.0,19.0,19.0,17.0,19.0,1.1500000000000002e-05,0.3666666666666667,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE0000016J9,600309,Wanhua Chemical Group Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Value,Large Cap,Materials,Chemicals,2026-08-26,2026-06-30,2026-10-23,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,57,58,126,-57,34,-13,-239,34692.97,50514.94,98,99,99,100,99,100,1.2,98.455,74.49,102.0,126.0,53.0,10.0,101.2,101.2,101.2,100.2,100.2,81.2818,74.7455,71.0727,53.0,53.0,53.0,53.0,53.0,53.0,53.0,49.0,126.0,126.0,126.0,126.0,126.0,120.0,94.0,90.0,104.0,104.0,104.0,104.0,104.0,80.0,77.0,73.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,72.87,73.89,73.89,74.51,73.75,77.58,90.02,76.68,69.63,92.8,106.58,68.41,0.32172103638072225,0,12,1,0,0.9230769230769231,0.07692307692307693,0.0,0.8461538461538461,4.54,1.0,0.0480817529093449,1.0,0.07184937659046288,5,0.023058425114665167,5,0.07666666666666666,0.0163265306122449,0.07533192834562698,-0.01818181818181818,0.10928639024902775,18.0006,18.838,18.838,18.838,19.6538,19.6538,18.6491,12.3248,11.8143,0.7414554872784521,0.0222,-0.0398,-0.09035314981603752,3,36.375,10.45429235175014,0.1,0.45,0.51,0.35333333333333333,-0.0127,-0.2228,4.9631,-0.0531,0.1954,-0.0491,0.0873,0.0222,0.0081,0.0081,0.01,-0.0241,-0.159,0.0873,-0.1512,-0.0003,0.0889,0.089,-0.0464,-0.1553,-0.0531,0.1225,0.02,0.01,0.01,0.0,0.01,0.0,0.17975685758174237,5,,-0.0104,0.0,0.2,5,4,6,4,4.5,0.2789347028089486,0.31452125605280895,0.31641776163343605,0.2558585266389433,-0.10210973861053521,0.02050778787610073,6,10.0,10.0,10.0,11.0,11.0,-0.000104,0.1,0.8,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
TW0002327004,2327,Yageo Corporation,Asia / Pacific,Asia / Pacific,TW,Taiwan,TW,Taiwan,TWSE,Taiwan Stock Exchange,TWD,New Taiwan Dollar,Growth,Large Cap,Information Technology,Electronic Equipment Instruments and Components,2026-08-26,2026-06-30,2026-08-28,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,1,58,126,-57,34,-13,-239,34611.39,36150.06,98,98,99,99,99,98,0.7,1082.5,537.0,1115.0,1465.0,600.0,14.0,1082.5,1089.6429,1080.1538,813.5833,437.25,284.0385,252.0769,156.1042,600.0,700.0,350.0,330.0,330.0,132.5,132.5,132.5,1465.0,1465.0,1500.0,1515.0,780.0,360.0,295.0,180.25,1115.0,1115.0,1080.0,813.5,382.5,290.0,280.0,155.125,14.0,14.0,13.0,12.0,12.0,13.0,13.0,12.0,544.0,576.0,576.0,502.0,642.0,661.0,298.0,231.0,138.5,98.3398,122.1083,1140.0,1.015828677839851,0,14,0,0,1.0,0.0,0.0,1.0,4.5,1.0,2.4400099420771513,0.0,0.5662909863321879,5,0.43409779113537794,5,0.6127272662612469,0.4530915625255248,0.6088724898451482,0.03333333333333333,1.0,258.3792,258.3792,246.0289,347.0684,404.7922,133.7212,56.322,54.4811,11.7347,0.7990762124711316,-0.0129,-0.1876,0.09964626157195679,3,92.305,10.451938097625874,2.39,1.93,2.17,2.1633333333333336,1.3414,4.0587,38.2194,0.8039,0.443,0.3827,2.9051,-0.0129,-0.0677,-0.0677,-0.1636,-0.1818,0.8149,2.9051,4.8895,0.0697,-0.5289,0.7811,0.1119,0.3509,-0.2176,-0.0574,0.02,0.02,0.01,0.01,0.01,0.02,0.1485151071357968,5,0.0001,0.0026,0.8,0.3333333333333333,8,6,3,4,5.0,0.7010303653677802,0.6309207991807536,0.5202704136967393,-0.4132487259529748,-0.04798369415180136,0.1196534073616343,6,14.0,13.0,12.0,13.0,12.0,1.35e-05,0.5666666666666667,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
HK0000218211,1347,Hua Hong Grace Semiconductor Limited,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Growth,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-06-30,2026-08-26,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,-1,58,126,-57,34,-13,-239,34563.94,36790.5,98,97,99,98,98,98,0.8,143.8949,117.5,139.8902,334.7642,40.9712,17.0,142.5995,128.83,128.8491,113.2854,110.1861,89.587,75.917,44.2794,40.9847,38.0184,38.024,37.9967,38.0147,33.988,28.9249,22.4193,334.8743,332.8667,332.916,186.6376,186.5719,133.967,119.1323,68.3829,139.9362,112.1264,112.143,106.1463,106.1089,95.4774,75.06,44.7528,17.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,110.4,113.7,113.7,128.3,149.8,143.7,97.85,74.3,53.2,18.98,45.95,215.2,0.22463744680851064,7,10,3,0,0.5,0.15,0.35,0.35,3.75,1.0,1.6536041590446118,0.0,0.3076666214963513,5,0.22854858210986717,5,0.4283360344012663,0.1424537236038754,0.3098332235948764,-0.03111111111111111,0.5181207070061749,65.7854,66.1264,68.456,68.4661,42.7789,38.8417,28.5702,27.3545,11.3929,2.0417193382114305,0.0643,-0.1823,0.030111824581195625,3,92.93,10.450566221049588,1.56,1.07,1.53,1.3866666666666667,0.5814,1.5791,14.8384,0.8394,0.318,0.2085,1.2086,0.0643,0.0334,0.0334,-0.2156,-0.1823,0.2008,1.2086,5.2438,-0.0842,-0.454,2.4319,0.1566,-0.3072,-0.3663,-0.0227,0.02,0.03,0.01,0.02,0.02,0.02,0.1901503759398496,5,0.0131,-0.0351,0.2,0.6666666666666666,4,3,5,7,4.5,0.20264483840238576,0.2264766009061977,-0.1506591188752628,-0.26555703862303554,-0.08822547367338328,-0.18353883873446789,6,17.0,18.0,18.0,18.0,20.0,-0.00010999999999999998,0.43333333333333335,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE0000001D4,000651,Gree Electric Appliances Inc. of Zhuhai,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Value,Large Cap,Consumer Discretionary,Household Durables,2026-08-26,2026-03-31,2026-08-27,After-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,0,149,126,-148,-58,-104,-239,34550.33,23109.96,98,99,99,100,99,100,1.2,45.4833,41.58,45.4,60.0,26.0,18.0,45.4833,45.4833,45.4833,45.7,46.55,48.22,48.215,53.1784,26.0,26.0,26.0,26.0,26.0,26.0,26.0,33.0,60.0,60.0,60.0,60.0,64.0,59.0,59.0,64.5,45.4,45.4,45.4,45.9,46.5,49.7,49.7,54.4,18.0,18.0,18.0,17.0,18.0,20.0,20.0,19.0,41.62,41.32,41.32,42.3,40.46,38.88,37.59,40.22,48.04,34.65,43.14,37.5,0.09387445887445887,5,15,2,0,0.6818181818181818,0.09090909090909091,0.22727272727272727,0.5909090909090909,3.95,0.7818964090683435,0.21810359093165654,1.0,-0.030157788422111347,5,-0.023004729922220437,5,-0.012605111023518592,-0.04242424242424243,-0.03488785814189374,-0.009473684210526316,0.0030611872185367234,7.3974,7.3974,7.3974,7.3974,7.5934,7.8645,7.613,7.6798,7.3085,0.7475271143474638,-0.001,0.0694,0.04637984119005926,3,18.765,10.450172380525022,-0.13,0.04,0.31,0.07333333333333333,0.1133,0.3636,,0.1347,,0.0639,-0.0267,-0.001,0.0571,0.0571,0.0796,0.1235,0.162,-0.0267,0.4621,0.0326,0.1648,-0.0558,0.4982,0.0511,-0.0403,-0.3606,0.02,0.01,0.01,0.0,0.01,0.0,0.09301900584795325,3,-0.0246,-0.0108,0.0,0.3333333333333333,4,4,6,5,4.5,0.08972594318691954,0.09599858136534854,0.11703139387718695,0.18004702413083762,0.24903581517693818,0.1016183016517995,6,18.0,18.0,18.0,20.0,19.0,-0.00017700000000000002,0.16666666666666666,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE1000018M7,300274,Sungrow Power Supply Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Core,Large Cap,Industrials,Electrical Equipment,2026-08-26,2026-03-31,2026-08-29,During-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,2,149,126,-148,-58,-104,-239,34395.44,30668.23,98,98,99,99,99,100,0.7,172.9919,112.62,184.95,236.35,80.0,16.0,172.9919,174.8159,175.9335,176.2923,168.3869,192.9306,192.3927,86.8779,80.0,80.0,80.0,80.0,80.0,80.0,80.0,63.0,236.35,236.35,236.35,236.35,217.0,260.0,260.0,120.0,184.95,185.0,185.0,185.0,181.645,213.0,220.0,84.345,16.0,17.0,17.0,17.0,16.0,16.0,15.0,14.0,109.59,111.49,111.49,103.37,113.42,178.99,145.65,171.04,97.01,70.1286,107.1786,159.02,0.5360673059847274,3,16,1,0,0.8,0.05,0.15,0.75,4.25,1.0,0.2963020514998637,1.0,0.2243183303295886,5,0.07141644847248045,5,0.21809051163889875,0.05396825396825397,0.2792671187335295,0.02930672268907563,0.29159387337867665,43.4599,43.4599,42.9015,42.8266,42.4549,37.9883,52.072,53.4649,20.1339,0.9037995420594838,0.0276,-0.3708,-0.09483851293551952,3,63.025,10.445679276435348,0.51,0.63,0.74,0.6266666666666667,-0.3384,0.0954,11.8959,0.1857,0.2912,0.0184,0.1742,0.0276,0.0101,0.0101,-0.0071,-0.3708,-0.2231,0.1742,0.6687,0.0895,-0.2918,1.3718,0.1919,-0.2149,-0.2323,1.0204,0.02,0.02,0.01,0.01,0.01,0.0,0.5743259132420091,5,-0.0447,-0.0189,0.5,0.16666666666666666,7,6,7,6,6.5,0.4292254527659295,0.43930987181292197,0.43900834014331686,-0.061065630549928786,0.28112405534084833,-0.11031038135041503,6,16.0,17.0,16.0,16.0,14.0,-0.000318,0.3333333333333333,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
KYG217651051,1,CK Hutchison Holdings Limited,Asia / Pacific,Asia / Pacific,HK,Hong Kong,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Value,Large Cap,Industrials,Industrial Conglomerates,2026-08-26,2026-06-30,2026-11-13,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,78,58,126,-57,34,-13,-239,34348.99,68609.18,98,98,99,99,98,99,1.3,85.6143,70.3,84.0,110.0,65.0,7.0,86.5375,84.975,84.975,81.5875,76.4625,67.4714,62.0125,61.6,65.0,65.0,65.0,74.6,61.0,61.0,57.0,57.0,102.0,102.0,102.0,102.0,84.6,78.0,77.0,75.0,86.5,82.75,82.75,78.5,78.0,67.0,61.0,59.4,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,69.9,69.55,69.55,73.6,72.0,70.55,64.8,52.95,51.35,41.05,57.4,66.25,0.2178421052631579,1,7,0,0,0.875,0.0,0.125,0.875,4.5,1.0,0.14123376623376616,1.0,0.06952430299920316,5,0.06959422878863647,5,0.0817441032059305,0.0271498418176589,0.07388763095218724,-0.02142857142857143,0.20281823150889897,12.5234,11.1892,11.5203,11.5203,8.2946,6.5903,6.308,5.909,5.5785,0.5256131277134778,0.0057,-0.0035,-0.09168191856231014,3,25.985,10.444327894015883,0.55,0.77,0.77,0.6966666666666667,0.3585,0.5812,0.1119,0.2568,0.0107,0.0959,0.4201,0.0057,0.0108,0.0108,-0.0236,0.0196,0.1101,0.4201,0.9879,-0.0448,0.0611,0.3385,0.0533,-0.0519,-0.0204,-0.0308,0.02,0.02,0.01,0.01,0.02,0.01,-0.13631934859141404,5,,0.0029,,0.8333333333333334,7,6,7,5,6.5,0.1970805264535313,0.21853192763469179,0.16569097656612436,0.08047874626986026,0.040398201028774054,0.18199693416490687,6,8.0,8.0,8.0,7.0,8.0,2.8999999999999997e-05,0.8333333333333334,0.6,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE019A01038,500228,JSW Steel Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,BSE,Bombay Stock Exchange,INR,Indian Rupee,Core,Large Cap,Materials,Metals and Mining,2026-08-26,2026-06-30,2026-10-30,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,64,58,216,-57,34,-13,-149,34198.67,40186.25,98,99,99,100,99,100,0.4,1378.1143,1334.05,1400.0,1650.0,1100.0,35.0,1378.1143,1378.1143,1375.9444,1370.6111,1361.6,1223.4849,1179.0676,1055.7059,1100.0,1100.0,1100.0,1090.0,1090.0,900.0,850.0,770.0,1650.0,1650.0,1650.0,1650.0,1650.0,1420.0,1355.3,1270.0,1400.0,1400.0,1400.0,1400.0,1370.0,1292.0,1230.0,1064.0,35.0,35.0,36.0,36.0,35.0,33.0,34.0,34.0,1320.9,1281.3,1281.3,1270.55,1240.65,1293.95,1280.6,1164.95,1047.5,773.0,672.1,1226.3,0.03303047112177205,8,21,6,1,0.5833333333333334,0.16666666666666666,0.2222222222222222,0.4166666666666667,3.71,1.0,0.26365685746380696,0.0,0.05678490310049802,5,0.05313942838062229,5,0.056016413441277585,0.0778233183737771,0.05931100830651123,0.006397589338765809,0.022087454849925938,128.5632,128.5632,128.5632,127.4134,129.7006,130.4494,147.2742,146.9873,118.8723,0.3990960691722015,0.01,0.031,-0.06188550736153891,3,21.36,10.439942033405615,0.54,0.66,0.63,0.61,0.1517,1.0885,7.4767,0.2056,0.2381,0.1586,0.2809,0.01,0.0412,0.0412,0.0753,0.0369,0.0477,0.2809,0.754,0.05,0.0941,0.2972,0.0402,0.1473,0.207,0.7002,0.02,0.01,0.01,0.0,0.01,0.0,1.0,5,0.0055,-0.0024,0.6,0.16666666666666666,7,4,6,4,5.0,0.03249668740019948,0.07284092791720342,0.10350489589413571,0.050960923381155404,-0.04562545592096212,0.007803269892653143,6,35.0,36.0,35.0,33.0,34.0,1.5499999999999997e-05,0.3833333333333333,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100000SP5,002463,Wus Printed Circuit (Kunshan) Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Growth,Large Cap,Information Technology,Electronic Equipment Instruments and Components,2026-08-26,2026-06-30,2026-08-26,During-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,-1,58,126,-57,34,-13,-239,34132.65,34694.28,98,97,99,98,99,98,1.3,146.2767,119.22,148.78,190.3,86.8,6.0,131.7857,131.7857,131.7857,131.7857,110.3667,98.24,77.05,54.405,84.4,84.4,84.4,84.4,84.4,84.4,39.0,39.0,190.3,190.3,190.3,190.3,142.0,127.0,98.0,84.4,135.0,135.0,135.0,135.0,107.0,95.0,85.6,47.11,7.0,7.0,7.0,7.0,6.0,5.0,4.0,4.0,114.29,113.41,113.41,103.75,112.22,133.36,85.36,73.07,57.65,19.57,12.04,152.8,0.22694765978862608,0,9,0,0,1.0,0.0,0.0,1.0,4.67,1.0,1.1913427074717398,0.0,0.24663719212909346,5,0.18925986960136856,5,0.1925980835567572,0.238507716611982,0.30132582016142906,0.09476190476190476,0.1844597233345221,31.0926,42.1466,42.1466,42.1466,42.1466,22.9048,15.2323,22.5599,18.1165,0.707563132064095,0.0431,-0.106,0.050021838271887026,3,77.445,10.438009683187792,,,,,0.6392,9.4446,26.2537,0.8465,0.3914,0.5983,1.0776,0.0431,0.0512,0.0512,0.0624,-0.106,0.4032,1.0776,5.3172,0.1491,-0.2198,0.8728,0.8206,0.8703,-0.2744,-0.0161,0.02,0.03,0.01,0.02,0.01,0.02,0.24604997341839446,5,0.0245,-0.0018,0.8,0.16666666666666666,7,5,4,7,6.0,0.2045295077599518,0.15016754763103984,0.16071588813545304,-0.1892437805339356,0.14053585740533436,-0.05793418531209259,6,7.0,7.0,6.0,5.0,4.0,0.0001135,0.48333333333333334,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE733E01010,NTPC,NTPC Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Core,Large Cap,Utilities,Independent Power and Renewable Electricity Producers,2026-08-26,2026-06-30,2026-10-28,During-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,62,58,216,-57,34,-13,-149,34075.99,62530.71,98,97,99,100,99,97,0.8,433.0714,334.6,432.0,485.0,365.0,28.0,433.0714,433.0714,437.1071,437.1071,427.1111,421.1923,413.28,417.12,365.0,365.0,345.0,335.0,325.0,325.0,325.0,320.0,485.0,485.0,485.0,485.0,490.0,490.0,490.0,490.0,432.0,432.0,445.0,445.0,423.0,422.0,410.0,409.0,28.0,28.0,28.0,28.0,27.0,26.0,25.0,25.0,339.85,336.55,336.55,347.25,347.2,389.7,381.9,329.55,333.2,217.9,112.75,356.65,0.2942958756724447,1,25,1,1,0.8928571428571429,0.03571428571428571,0.03571428571428571,0.8571428571428571,4.67,0.8021672420406598,0.1978327579593402,1.0,0.00759727692175588,5,0.004211271614277994,5,-0.0020408163265306124,0.027026895206243032,0.011390096488189623,0.0230997150997151,-0.06581432371213665,30.504,30.504,30.504,31.183,32.0305,33.9546,35.9808,41.1704,43.3168,0.2770905675138095,-0.0154,-0.1414,-0.054170035544498785,3,19.25,10.436348309701014,0.47,0.58,0.3,0.44999999999999996,0.023,2.5499,2.656,0.1783,0.1383,0.2882,0.0307,-0.0154,-0.0058,-0.0058,-0.0363,-0.1414,-0.1239,0.0307,0.6373,-0.0364,-0.0618,0.0348,0.0997,0.955,0.4035,0.331,0.02,0.03,0.01,0.0,0.01,0.03,0.0898980729415512,5,0.0016,0.001,0.8,0.6666666666666666,6,8,6,7,6.5,0.25796682192980586,0.25215588402580746,0.23027726237370863,0.09166695439473176,0.09793070475963407,0.22463103989250408,6,28.0,28.0,27.0,26.0,25.0,1.3000000000000001e-05,0.7333333333333334,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
