country,country_name,days_to_earnings,description,enterprise_value,exchange,exchange_name,fy_end_date,income_statement_report_date,industry,isin,last_price,last_updated,market_cap,market_cap_country_r,name,next_earnings,next_fiscal_quarter,next_fy_end_date,next_income_statement_report_date,price_1m_ago,price_1w_ago,price_1y_ago,price_3m_ago,price_3y_ago,price_5d_ago,price_5y_ago,price_6m_ago,price_mtd_ago,price_qtd_ago,price_target,price_target_1m_ago,price_target_1w_ago,price_target_1y_ago,price_target_3m_ago,price_target_6m_ago,price_target_high_1m_ago,price_target_high_1w_ago,price_target_high_1y_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_mtd_ago,price_target_high_qtd_ago,price_target_high_ytd_ago,price_target_low_1m_ago,price_target_low_1w_ago,price_target_low_1y_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_mtd_ago,price_target_low_qtd_ago,price_target_low_ytd_ago,price_target_median_1m_ago,price_target_median_1w_ago,price_target_median_1y_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_mtd_ago,price_target_median_qtd_ago,price_target_median_ytd_ago,price_target_mtd_ago,price_target_qtd_ago,price_target_ytd_ago,price_ytd_ago,region,sector,ticker,trading_country,trading_country_name,trading_region,unit,unit_name
TW,Taiwan,0,"King Slide Works Co. Ltd. together with its subsidiaries researches designs manufactures distributes and sells rail kits for cloud servers network communications kitchen ware and 
consumer electronics in Taiwan the United States China and internationally. The company offers ultra-thin server slide rail kits electronic device rail kits and cable management arm for cloud computing data centers as well as engages in the international investment activities. It also provides kitchen and furniture solutions including metal and wood drawer systems inner drawers and pull-out systems undermount slides ball bearing slides epoxy coated roller slides and hinges for home furniture kitchen cabinets and work space; and consumer electronics solutions. In addition the company is involved in trading and wholesaling rail kits slides and accessories; manufacturing and selling mechanical rail kit products integrated into servers and network-related equipment; and manufacturing and selling rail kits for servers network communications data centers and related peripheral components. Its products are used in home appliances motorhomes and RVs office equipment medical storage and other applications. King Slide Works Co. Ltd. was incorporated in 1986 and is headquartered in Kaohsiung Taiwan.",27130.27,TWSE,Taiwan Stock Exchange,2025-12-31,2026-03-31,Technology Hardware Storage and Peripherals,TW0002059003,9470.0,2026-08-05,27924.48,99,King Slide Works Co. Ltd.,2026-08-06,2026-06-30,2026-12-31,2026-06-30,7785.0,7140.0,2810.0,4400.0,817.0,7140.0,363.0,2955.0,7850.0,7360.0,8777.5385,6955.1667,8669.8461,2480.25,4594.25,4643.1818,8950.0,12000.0,3050.0,5100.0,4980.0,12000.0,8950.0,4930.0,4150.0,4150.0,1700.0,3880.0,3570.0,4150.0,4150.0,3630.0,7115.0,9100.0,2400.0,4750.0,4750.0,9940.0,7115.0,4750.0,8777.5385,6955.1667,4602.5,3750.0,Asia / Pacific,Information Technology,2059,TW,Taiwan,Asia / Pacific,TWD,New Taiwan Dollar
IN,India,-1,Power Grid Corporation of India Limited an electric power transmission utility engages in the power transmission business in India and internationally. It operates in three segments: Transmission Services Telecom Services and Consultancy Services. As of 31 March 2025 the company owned and operated 180195 circuit kilometers of transmission lines and 282 substations with an aggregate transformation capacity of 551961 mega volt amperes. It also provides telecom services that offer overhead optic fiber network services using optical ground wire on power transmission lines under the POWERTEL brand name as well as lease lines MPLS-VPN data infrastructure and international long-distance services. In addition it provides consultancy services to the transmission distribution and telecom sectors on system planning and feasibility studies; environmental and social studies; design and engineering; contract/procurement services; project management and construction supervision; capacity building; operation and maintenance; asset management; owners’ and lenders’ engineer services to utilities and funding institutions; preparation of grid code tariff mechanisms and market analysis; legal and technical advisory in power transmission; power system studies/DPR preparation; smart grid and EV charging; load despatch and communication; sub-transmission/distribution/rural electrification services; testing and quality assurance and inspection; energy efficiency; and preventive vigilance as well as human resource development. Further it operates electric vehicle charging stations; and engages in solar power generation green hydrogen production smart metering and data centers. The company was formerly known as National Power Transmission Corporation Limited and changed its name to Power Grid Corporation of India Limited in October 1992. Power Grid Corporation of India Limited was incorporated in 1989 and is based in Gurugram India.,42880.11,NSEI,National Stock Exchange of India,2026-03-31,2026-03-31,Electric Utilities,INE752E01010,281.75,2026-08-05,27552.8,99,Power Grid Corporation of India Limited,2026-08-05,2026-06-30,2027-03-31,2027-03-31,287.85,282.85,286.0,319.45,185.5125,282.85,131.4,289.35,284.25,286.3,329.48,329.48,329.48,319.0,320.4783,314.0417,400.0,400.0,370.0,390.0,380.0,400.0,400.0,370.0,283.0,283.0,240.0,267.0,260.0,283.0,283.0,238.0,324.0,324.0,323.0,314.0,306.5,324.0,324.0,317.0,329.48,329.48,312.2609,264.6,Asia / Pacific,Utilities,POWERGRID,IN,India,Asia / Pacific,INR,Indian Rupee
IN,India,1,Hindalco Industries Limited together with its subsidiaries manufactures and distributes aluminum and copper products in India and internationally. It operates through four segments: Novelis Aluminium Upstream Aluminium Downstream and Copper. The company offers primary aluminum such as ingots wirerods primary foundry alloys and billets; flat rolled products including building and pattern sheets PCB entry and cold-rolled sheets closure and fin stocks cable wrap and lamp cap stocks foil and litho stocks spiral fin stocks circles hot-rolled plates cold-rolled coils and flooring sheets/tread plates; extrusions; and foils as well as aluminium sheet and light gauge products. It also engages in bauxite and coal mining refineries and metal and power; and specialty alumina solutions including refractory ceramic polishing flame retardant battery and water treatment solutions. In addition the company provides copper wire and recycled rods alloy rods IGT tubes and cathodes; precious metals such as gold and silver bars selenium and platinum group metals; and di-ammonium phosphate as well as internally grooved copper tube and copper scrap recycling operations. Further it provides mining investment cargo management import and export aluminum sales office captive insurance cell and welfare services. The company exports its products. It offers its products under the PrizTec EcoEdge G EcoEdge C Everlast Eternia Freshwrapp FUSALOX and Totalis brands. The company serves the building and construction batteries and renewable energy commercial transport consumer durables circularity and home solutions defence and aerospace electrical and power industrial machinery packaging and personal mobility industries. Hindalco Industries Limited was incorporated in 1958 and is headquartered in Mumbai India.,32281.04,BSE,Bombay Stock Exchange,2026-03-31,2026-03-31,Metals and Mining,INE038A01020,1039.0,2026-08-05,24250.87,99,Hindalco Industries Limited,2026-08-07,2026-06-30,2027-03-31,2027-03-31,952.65,962.25,686.65,1054.65,457.05,962.25,443.05,934.9,974.35,956.65,1115.1379,1134.0,1113.7931,748.2963,994.4643,897.1071,1430.0,1430.0,895.0,1310.0,1240.0,1430.0,1430.0,1040.0,850.0,850.0,600.0,730.0,695.0,850.0,850.0,675.0,1120.0,1111.0,741.0,1003.5,875.0,1111.0,1120.0,839.0,1113.7931,1132.6207,838.2857,886.25,Asia / Pacific,Materials,500440,IN,India,Asia / Pacific,INR,Indian Rupee
KR,South Korea,1,NAVER Corporation together with its subsidiaries provides online search portal and information services in South Korea and internationally. It is involved in the electronic financial; film and audio content production and distribution; Webtoon service development and operation; language learning application development; monitoring and advertisement operation; mobile service operation; trading platform operation; clothes accessories and news distribution; web novel platform support; and e-commerce businesses. In addition the company engages in the provision of cloud service management business support workforce supply and employee dispatch; camera and communication application development service; groupware service operation and distribution; exhibition and performance planning; new technology development and research; global business support; software consulting development and distribution; IT investment and research; online live broadcast service and local marketing; contents production and reinforcement; IT infrastructure operation; commerce platform; and customer center operation businesses. NAVER Corporation was formerly known as NHN Corporation. The company was founded in 1999 and is based in Seongnam-si South Korea.,22541.55,KOSE,Korea Stock Exchange (KRX),2025-12-31,2026-03-31,Interactive Media and Services,KR7035420009,229000.0,2026-08-05,24079.35,99,NAVER Corporation,2026-08-07,2026-06-30,2026-12-31,2026-06-30,196600.0,194700.0,228500.0,208000.0,223500.0,194700.0,444500.0,249000.0,208000.0,199000.0,303814.8148,305296.2963,301962.963,295703.4483,295692.3077,326151.8518,400000.0,400000.0,380000.0,400000.0,410000.0,400000.0,400000.0,410000.0,237000.0,210000.0,200000.0,237000.0,230000.0,210000.0,237000.0,200000.0,300000.0,300000.0,300000.0,295000.0,330000.0,300000.0,300000.0,330000.0,301962.963,305814.8148,321311.5385,242500.0,Asia / Pacific,Communication Services,A035420,KR,South Korea,Asia / Pacific,KRW,South Korean Won
TW,Taiwan,0,Winbond Electronics Corporation engages in the research development production and sales of integrated circuits various semiconductor components and other system products. The company offers customized memory solutions including CUBE(3DCaaS) pseudo static random access memory DDR/SDR LPDDR/LPSDR Known Good Die wafer products; electrical simulation wafer-level speed testing and other services; redistribution layers; and failure analysis services as well as low power SDR DDR DDR2 DDR3 and DDR4/4X SDRAM products. It also provides specialty DRAM products such as SDRAM DDR SDRAM DDR2 SDRAM DDR3 SDRAM and DDR4 SDRAM products; code storage flash memory products comprising serial NOR 1.2V serial NOR octal NOR QspiNAND OctalNAND SLC NAND NAND based MCP SpiStack and authentication flash products; TrustME secure flash memory such as secure flash memory and secure memory elements; and logic IC products. In addition the company is involved in the research development design sale and after-sales service of semiconductors and 6-inch wafer fab production testing and foundry services; E-commerce and investment business; semiconductor component design and marketing services; smart factory solutions; semiconductor-related hardware and software system integration design; design research testing sales and service of integrated circuits and auxiliary equipment; develops automotive and industrial control software and services; customer service and technical support; computer software services; computers and peripherals and software wholesale; repair testing and related technical consulting services; and rental of semiconductor-related equipment. It markets its products through distributors and online. The company’s products are used in computer communication consumer automotive and industrial electronics. Winbond Electronics Corporation was incorporated in 1987 and is headquartered in Taichung Taiwan.,24912.97,TWSE,Taiwan Stock Exchange,2025-12-31,2026-03-31,Semiconductors and Semiconductor Equipment,TW0002344009,169.0,2026-08-05,23531.78,99,Winbond Electronics Corporation,2026-08-06,2026-06-30,2026-12-31,2026-06-30,183.0,118.5,17.05,108.5,27.25,118.5,34.1,97.8,130.0,207.5,234.0,216.5,234.0,25.2,142.6,129.2,288.0,360.0,33.0,200.0,170.0,360.0,288.0,100.0,121.0,121.0,21.0,95.0,62.5,121.0,121.0,62.5,221.0,221.0,21.0,145.0,140.0,221.0,227.5,88.0,234.0,211.1667,84.3,82.6,Asia / Pacific,Information Technology,2344,TW,Taiwan,Asia / Pacific,TWD,New Taiwan Dollar
TW,Taiwan,4,ASPEED Technology Inc. operates as a fabless integrated circuit (IC) design company in Taiwan China the United States and internationally. The company is involved in the design and sales of multimedia IC computer peripheral IC and advanced image processing IC. It also offers 2D VGA BMC and KVM over IP for server design and manufacturing firms; analog signal amplification and transmission digital signal transmission and digital network packet transmission computer peripheral ICs; and AST1230 SoC a product that integrates real-time multi-image stitching and audio processing capabilities. In addition the company engages in wholesale of information software; retail and service industry; international trade; intellectual property; product design; and other industrial and commercial services. ASPEED Technology Inc. was incorporated in 2004 and is headquartered in Hsinchu City Taiwan.,20383.25,TPEX,Taipei Exchange,2025-12-31,2026-03-31,Semiconductors and Semiconductor Equipment,TW0005274005,16020.0,2026-08-05,20612.82,99,ASPEED Technology Inc.,2026-08-10,2026-06-30,2026-12-31,2026-06-30,14790.9091,13205.0,4113.6364,17000.0,1995.4545,13205.0,1867.7686,8090.9091,14525.0,14995.4545,19136.696,18816.7879,18734.3324,4959.1558,15282.9546,8804.2046,22727.2727,22727.2727,5545.4546,22727.2727,12090.9091,22727.2727,22727.2727,7500.0,9727.2727,9727.2727,3681.8182,5545.4546,5545.4546,9727.2727,9727.2727,4987.2727,20000.0,19834.7127,5136.3636,16890.9091,9090.4545,19834.7127,20000.0,6761.3636,18734.3324,18816.7879,6670.2273,6600.0,Asia / Pacific,Information Technology,5274,TW,Taiwan,Asia / Pacific,TWD,New Taiwan Dollar
TW,Taiwan,0,Formosa Petrochemical Corporation together with its subsidiaries engages in the production and sale of petroleum products and petrochemical raw materials in Taiwan Australia South Korea the Philippines Singapore Malaysia Mainland China and internationally. The company offers gasoline diesel jet fuel/kerosene fuel oil/asphalt/sulfur naphtha base oil liquified petroleum gas and lubricants. It also provides ethylene propylene butadiene and BTX; and electricity steam and other utilities products. Formosa Petrochemical Corporation was founded in 1992 and is headquartered in Mailiao Taiwan.,16295.76,TWSE,Taiwan Stock Exchange,2025-12-31,2026-03-31,Oil Gas and Consumable Fuels,TW0006505001,67.6,2026-08-05,19925.58,99,Formosa Petrochemical Corporation,2026-08-06,2026-06-30,2026-12-31,2026-06-30,59.5,71.6,39.5,54.8,80.6,71.6,96.8,48.6,70.8,55.1,75.2,57.2,75.2,44.25,60.6,53.8571,70.0,100.0,74.0,82.0,74.0,100.0,70.0,74.0,40.0,40.0,32.0,40.0,35.0,40.0,40.0,34.0,65.0,90.0,40.0,65.0,63.0,90.0,65.0,51.5,75.2,57.2,51.25,47.8,Asia / Pacific,Energy,6505,TW,Taiwan,Asia / Pacific,TWD,New Taiwan Dollar
TW,Taiwan,5,Jentech Precision Industrial Co. Ltd together with its subsidiaries manufactures processes and trades in precision tooling and electronic parts and components in Taiwan and China. The company offers thermal heat spreaders semiconductor lead frames and injection molding peripheral device and stamping parts and communication connectors; air and liquid cooling and MCU cooler modules; carriers bolsters and base plates; stiffeners and vapor chamber lids; power modules spacers pin fin heat sinks and battery cooling management systems; battery and ECU cold plates; LED lead frames; and EMI shielding frame backlight and panel connectors and machined solutions. It also provides metal parts for electrical appliances electronics and computers; hardware machinery and its parts; and optoelectronic and automotive materials as well as engages in metal forging and surface treatment processing activities. The company serves the semiconductor automotive consumer electronics telecommunication and medical devices industries. Jentech Precision Industrial Co. Ltd was incorporated in 1987 and is headquartered in Taoyuan City Taiwan.,19391.95,TWSE,Taiwan Stock Exchange,2025-12-31,2026-03-31,Semiconductors and Semiconductor Equipment,TW0003653002,4340.0,2026-08-05,19704.85,99,Jentech Precision Industrial Co. Ltd,2026-08-11,2026-06-30,2026-12-31,2026-06-30,3320.0,3135.0,1325.0,4305.0,552.0,3135.0,282.7368,2970.0,3445.0,3430.0,5069.4444,5070.0,4997.2222,1680.0,5423.5556,3970.7143,6770.0,6770.0,1680.0,7000.0,5350.0,6770.0,6770.0,5000.0,4270.0,4000.0,1680.0,3970.0,1680.0,4000.0,4270.0,1680.0,4840.0,4840.0,1680.0,5300.0,4100.0,4840.0,4840.0,3680.0,4997.2222,5070.0,3669.0,2745.0,Asia / Pacific,Information Technology,3653,TW,Taiwan,Asia / Pacific,TWD,New Taiwan Dollar
KR,South Korea,-1,Hyosung Heavy Industries Corporation manufactures and sells heavy electrical equipment in South Korea. The company offers transmission and distribution products such as power oil-immersed distribution cast-resin and special transformers; shunt reactors high voltage switchgears medium/ low voltage switchgears and high voltage direct current transmission systems; STATCOM a power electronic based device to enhance the power system stability and quality; and turnkey solutions. It also provides system and engineering solutions including condition monitoring systems; asset health management power system maintenance power automation and process automation solutions; and renewable energy products comprising energy storage systems solar inverters and wind turbines as well as engineering procurement and construction services for solar energy projects. In addition the company offers high and low voltage motors DC motors general industrial and special-purpose motors commercial generators and emergency power generators; chemical equipment filling stations and industrial gas supplying systems; gear boxes motors and special gear units; and ARC resistance and special spot welding machines. Further it undertakes various construction projects including housing redevelopment and reconstruction business and commercial facilities civil engineering and environment and SOC. Additionally the company provides power conditioning systems and power management systems. It also exports its products to North and Central America Europe Asia and internationally. Hyosung Heavy Industries Corporation was founded in 1962 and is headquartered in Seoul South Korea.,19717.49,KOSE,Korea Stock Exchange (KRX),2025-12-31,2026-03-31,Electrical Equipment,KR7298040007,2985000.0,2026-08-05,19534.85,99,Hyosung Heavy Industries Corporation,2026-08-05,2026-06-30,2026-12-31,2026-06-30,3117000.0,1894000.0,1278000.0,4597000.0,172800.0,1894000.0,75000.0,2211000.0,2417000.0,3438000.0,4231533.1765,4437500.0,4411764.7059,1381250.0,4406250.0,3044117.6471,5300000.0,5300000.0,1550000.0,5000000.0,3500000.0,5300000.0,5300000.0,3100000.0,3100000.0,3100000.0,550000.0,3100000.0,1220000.0,3100000.0,3100000.0,1220000.0,4500000.0,4400000.0,1445000.0,4500000.0,3100000.0,4400000.0,4500000.0,2660000.0,4411764.7059,4437500.0,2538125.0,1781000.0,Asia / Pacific,Industrials,A298040,KR,South Korea,Asia / Pacific,KRW,South Korean Won
TW,Taiwan,4,ASUSTeK Computer Inc. researches and develops designs manufactures sells and repairs 3C information products in Taiwan China Singapore Europe the United States and internationally. The company provides phone and accessories; laptops for home work creators students gaming and accessories; monitors projectors all-in-one PCs tower PCs gaming tower PCs NUCs mini-PCs and accessories; and motherboards graphics cards cases cooling power supply units sound cards optical drives data storage and external graphics docks. It offers networking/IoT/ servers such as Wifi 7 6 and routers whole home mesh Wifi system and business network solutions. In addition the company provides wired networking intelligent robots AloT and industrial solutions servers and smart home; accessories which include keyboards mice and mouse pads headsets and audio streaming kits apparel bags and gear cases and protection adapters and chargers docks dongles and cable power banks controllers and gimbal. Further it offers Internet information services; maintenance and operating services for information hardware; information technology services; communication products; and leases real estate property. Additionally the company provides ink-jet print heads and digital image output technology high-speed analog circuits industrial and medical computers interface cards and medical robots; invests in computer peripheral Internet service and automotive electronics businesses; and research develops sells and consults information system software; provides marketing support and repair services for medical computers and peripherals. ASUSTeK Computer Inc. was founded in 1989 and is headquartered in Taipei City Taiwan.,19504.88,TWSE,Taiwan Stock Exchange,2025-12-31,2026-03-31,Technology Hardware Storage and Peripherals,TW0002357001,838.0,2026-08-05,19259.64,99,ASUSTeK Computer Inc.,2026-08-10,2026-06-30,2026-12-31,2026-06-30,680.0,737.0,680.0,629.0,362.0,737.0,323.5,508.0,810.0,700.0,802.0,781.5454,802.0,737.1818,604.1,684.2727,1200.0,1200.0,856.0,710.0,855.0,1200.0,1200.0,855.0,525.0,570.0,615.0,450.0,450.0,570.0,525.0,500.0,740.0,750.0,750.0,605.5,695.0,750.0,752.5,695.0,802.0,785.7,702.4546,548.0,Asia / Pacific,Information Technology,2357,TW,Taiwan,Asia / Pacific,TWD,New Taiwan Dollar
TW,Taiwan,5,Wistron Corporation together with its subsidiaries engages in the design manufacture and sale of information technology products in the United States Europe China and internationally. The company is involved in research development and testing of products and semi-furnished products and its peripheral equipment and components including desktop and portable computers motherboards servers system platforms multiprocessor computer systems multimedia computers network computers consumer and special computers microprocessors CD-ROMs PDAs tablet computer pocket computers and interface cards. It also provides video and internet telephones and video conferencing and telecommunication equipment; digital satellite TV receivers set-top boxes digital video decoders and multi-media home appliances; digital cameras CD players and digital CD players; wireless receiver products comprising mobile phones wireless LAN cards and Bluetooth communication modules; and LCD TVs and other electronic audio and visual products. In addition the company designs and merchandises computer software and programs; recycles electronic waste; and offers in vitro diagnostic devices therapeutic equipment intelligent assistive devices diagnostic x-ray units physiological signal diagnostic devices and medical data systems. Further it is involved in the manufacturing processing and selling of electronic automotive products; maintenance and cleaning of electronics products; import and export trade business; sale and maintenance of computer products and related parts and components data storage equipment and digital monitoring systems; internet platform development; provision and sale of application services and consultation; and repair of electronic products. Wistron Corporation was incorporated in 2001 and is headquartered in Taipei Taiwan.,32569.26,TWSE,Taiwan Stock Exchange,2025-12-31,2026-03-31,Technology Hardware Storage and Peripherals,TW0003231007,193.0,2026-08-05,18993.12,99,Wistron Corporation,2026-08-11,2026-06-30,2026-12-31,2026-06-30,158.0,160.0,122.5,146.5,114.0,160.0,27.7,129.0,176.0,158.5,263.0,202.125,217.2667,149.8461,193.0667,195.6429,280.0,400.0,180.0,246.0,249.0,400.0,280.0,249.0,145.0,145.0,118.0,145.0,155.0,165.0,145.0,150.0,195.0,210.0,145.0,190.0,190.0,210.0,195.0,190.0,221.2667,202.125,195.2857,150.5,Asia / Pacific,Information Technology,3231,TW,Taiwan,Asia / Pacific,TWD,New Taiwan Dollar
ID,Indonesia,0,PT Amman Mineral Internasional Tbk operates as a copper and gold producer in Indonesia. The company holds interests in the Batu Hijau mine and Elang project located on the island of Sumbawa. It also provides metal processing; and manpower supply training and other services as well as operates liquefied natural gas storage and regasification facilities. In addition the company operates precious metals refinery facilities for copper concentrate. Further it engages in the real estate restaurant hospitality forest utilization and airport services activities as well as offers commercial aircraft transportation services. The company was founded in 2015 and is headquartered in Jakarta Selatan Indonesia.,23312.66,IDX,Indonesia Stock Exchange,2025-12-31,2026-03-31,Metals and Mining,ID1000191109,4420.0,2026-08-05,17844.72,99,PT Amman Mineral Internasional Tbk,2026-08-06,2026-06-30,2026-12-31,2026-06-30,3500.0,3940.0,7600.0,5175.0,2870.0,3940.0,,7350.0,4100.0,3100.0,6831.4975,6831.4975,6831.4975,9416.66,9153.31,9440.48,9550.0,9550.0,10000.0,11000.0,9440.48,9550.0,9550.0,10000.0,5400.0,5400.0,8833.32,7100.0,9440.48,5400.0,5400.0,7866.86,6550.99,6550.99,9416.66,9256.62,9440.48,6550.99,6550.99,8933.43,6831.4975,6831.4975,8933.43,6425.0,Asia / Pacific,Materials,AMMN,ID,Indonesia,Asia / Pacific,IDR,Indonesian Rupiah
ID,Indonesia,0,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk provides information and communications technology and telecommunications network services worldwide. The company operates through Mobile Consumer Enterprise Wholesale and International Business and Other segments. The Mobile segment offers mobile voice SMS mobile broadband and value added services. The Consumer segment provides fixed wireline pay TV and internet services; and other telecommunication services to home customers. The Enterprise segment offers end-to-end solution to corporate and institutions. The Wholesale and International Business segment provides interconnection services broadband access information technology services data and internet services to other licensed operator and institutions. The Other segment offers digital content products big data business-to-business commerce and financial services to individual and corporate customers. The company also engages in leasing of towers and provision of digital support and other telecommunication services; provision of consultation service of hardware software data center and internet exchange as well as multimedia portal services; business management consulting; property development and management; trading service related to telecommunication information multimedia technology entertainment and investment services; and digital content exchange hub services. The company was founded in 1884 and is headquartered in Bandung Indonesia. Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk operates as a subsidiary of PT Danantara Asset Management (Persero).,17176.15,IDX,Indonesia Stock Exchange,2025-12-31,2026-06-30,Diversified Telecommunication Services,ID1000129000,2710.0,2026-08-05,14894.87,99,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,2026-08-06,2026-09-30,2026-12-31,2026-09-30,2520.0,2560.0,3030.0,2880.0,3690.0,2560.0,3340.0,3290.0,2630.0,2350.0,3523.1818,3628.8636,3533.4091,3282.1739,3884.2857,3900.9091,4150.0,4150.0,3720.0,4500.0,4500.0,4150.0,4150.0,4500.0,3000.0,2800.0,2900.0,3000.0,3000.0,2800.0,3000.0,3000.0,3640.0,3587.5,3200.0,4000.0,4000.0,3587.5,3640.0,3920.0,3533.4091,3628.8636,3801.8182,3480.0,Asia / Pacific,Communication Services,TLKM,ID,Indonesia,Asia / Pacific,IDR,Indonesian Rupiah
KR,South Korea,5,ALTEOGEN Inc. a bio company focuses on developing long-acting biobetters proprietary antibody-drug conjugates and antibody biosimilars. The company develops ALT-P1 a long-acting human growth hormone that is in the Phase IIa clinical trial; and ALT-Q2 a long-acting active form of coagulation factor VII for the treatment of hemophilia based on its NexP technology. It is also involved in the development of ALT-P7 a targeted breast/gastric cancer drug that is in the Phase I clinical trial; ALT-Q5 an antibody-drug conjugate (ADC) for the treatment of ovarian cancer based on its NexMab ADC technology; and ALT-LS2 a SC (subcutaneous) formulation of trastuzuamb for the treatment of breast and gastric cancer. The company has a strategic alliance with Kissei Pharmaceutical for the development of ALT-L9 a biosimilar of Eylea (Aflibercept) which is currently under Phase 1 trial; Cristalia for the development of ALT-L2 a biosimilar of Herceptin (Trastuzumab) a monoclonal antibody for the treatment of breast cancer which is in the Phase II clinical trial; and Biogen Inc. to develop subcutaneous (SC) formulations of biologics utilizing ALT-B4. ALTEOGEN Inc. was founded in 2008 and is headquartered in Daejeon South Korea.,13318.44,KOSDAQ,KOSDAQ (Korea),2025-12-31,2026-03-31,Biotechnology,KR7196170005,277000.0,2026-08-05,13555.65,99,ALTEOGEN Inc.,2026-08-11,2026-06-30,2026-12-31,2026-06-30,254615.3846,215000.0,338076.9231,279615.3846,35384.6154,215000.0,58333.3333,277692.3077,237307.6923,277692.3077,351282.0513,352307.6923,352307.6923,434615.3846,334615.3846,334615.3846,476923.0769,476923.0769,561538.4615,438461.5385,438461.5385,476923.0769,476923.0769,561538.4615,192307.6923,192307.6923,307692.3077,192307.6923,192307.6923,192307.6923,192307.6923,207692.3077,384615.3846,384615.3846,434615.3846,353846.1538,353846.1538,384615.3846,384615.3846,453846.1539,352307.6923,352307.6923,401538.4615,345769.2308,Asia / Pacific,Health Care,A196170,KR,South Korea,Asia / Pacific,KRW,South Korean Won
KE,Kenya,1,Safaricom PLC provides telecommunication services in Kenya and Ethiopia. The company offers voice mobile and fixed data messaging (SMS) and M-PESA financial services as well as internet for business; internet of things; mobile incoming; fixed broadband for home and businesses; and content enabled. It also provides managed and cloud services; hosting solutions; fixed services; Kifaru Net; and value-added services such as Skiza Tunes a ringback tunes service; Bonga points a loyalty points programme; Stori Ibambe a platform for mobile content creators; and device products. In addition the company offers consumer and business payments global payments withdrawal services credit solutions and other solutions including insurance wealth management and savings. Further it provides domain and hosting; backup and disaster recovery; SSL certificates; mobile device management; corporate postpay and value pack; Zidisha Plus; Shiriki Postpay and Prepay; airtime and SMS; Biashara Smart; and sponsored data. The company services individual business corporate and public customers. Safaricom PLC was incorporated in 1997 and is based in Nairobi Kenya. As of June 30 2026 Safaricom PLC operates as a subsidiary of Vodafone Kenya Limited.,12043.78,NASE,Nairobi Securities Exchange,2026-03-31,2026-03-31,Wireless Telecommunication Services,KE1000001402,34.65,2026-08-05,10732.64,100,Safaricom PLC,2026-08-07,2026-06-30,2027-03-31,2027-03-31,34.2,36.0,25.85,29.9,16.8,36.0,41.25,31.95,36.5,34.05,40.2167,38.4586,39.55,26.8362,36.8871,35.53,45.0,45.0,35.0,44.0,44.0,45.0,45.0,43.0,31.91,34.3,17.0,31.91,24.8,34.3,31.91,24.8,39.0,39.5,26.29,36.0,36.0,39.5,39.0,33.0,39.55,38.4586,33.3113,28.35,Africa / Middle East,Communication Services,SCOM,KE,Kenya,Africa / Middle East,KES,Kenyan Shilling
ID,Indonesia,-1,PT Astra International Tbk together with its subsidiaries operates in the automotive financial services heavy equipment mining construction energy agri infrastructure and logistics information technology and property businesses in Indonesia and internationally. It operates in Automotive Financial Services Heavy Equipment and Mining construction and energy infrastructure and logistics Agribusiness Information Technology and Property segments. The Automotive segment includes car motorcycle component and others. Its Financial Services segment engages in car motorcycle heavy equipment financing and Insurance. The Heavy Equipment and Mining construction and energy segment engages in construction machines mining contractor mining and construction. Its infrastructure and logistics segment includes infrastructure and logistics value chain services; Agribusiness segment include oil palm plantations and their derivative products. The Information Technology segment comprises document solutions IT Solutions and office solutions; and Property development segment. The company also engages in sales of spare parts heavy equipment and rental services mining and related services. The company was founded in 1957 and is headquartered in Jakarta Indonesia. PT Astra International Tbk is a subsidiary of Jardine Cycle & Carriage Limited.,18506.04,IDX,Indonesia Stock Exchange,2025-12-31,2026-06-30,Industrial Conglomerates,ID1000122807,5025.0,2026-08-05,11184.12,99,PT Astra International Tbk,2026-08-05,2026-09-30,2026-12-31,2026-09-30,4810.0,4960.0,5025.0,5875.0,6800.0,4960.0,4890.0,6950.0,5100.0,4520.0,6731.9565,6818.6956,6738.4783,5537.6191,6970.4762,6829.5454,7750.0,7500.0,6300.0,8200.0,8200.0,7500.0,7750.0,8100.0,5475.0,5475.0,4800.0,5400.0,5200.0,5475.0,5475.0,5200.0,7000.0,6850.0,5500.0,7100.0,6912.5,6850.0,7000.0,6700.0,6738.4783,6818.6956,6675.2381,6700.0,Asia / Pacific,Industrials,ASII,ID,Indonesia,Asia / Pacific,IDR,Indonesian Rupiah
